Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.0922,0.0025,2.787%,3232945.00,United States,,1337559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$18.87,0.21,1.125%,2386391625.00,United States,,405590,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.76,-0.04,-0.37%,0.00,United States,1992,2160,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$4.4011,-0.1989,-4.324%,1152989285.00,United States,,48004,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.51,-0.01,-0.064%,0.00,United States,2010,52766,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.34,-0.01,-0.097%,0.00,United States,2002,23083,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$34.01,-0.74,-2.129%,1282540975.00,United States,2012,31846,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$100.24,-0.14,-0.139%,9780901761.00,United States,1996,275881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$48.17,-0.60,-1.23%,435530693.00,United States,,13677,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.65,-0.02,-0.207%,0.00,United States,2002,4222,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$121.965,1.065,0.881%,1163484386.00,Bermuda,1951,128001,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.47,0.01,0.685%,4704000.00,Ireland,2015,26975,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.36,-0.07,-4.895%,2554376.00,United States,,35355,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.18,0.02,12.50%,0.00,United States,2021,755,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.42,0.04,0.107%,1605480103.00,United States,,61969,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$8.553,-0.007,-0.082%,301322190.00,France,2020,47685,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.85,-0.04,-0.367%,0.00,United States,2002,8739,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.88,0.09,0.834%,0.00,,2021,130408,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.714,-0.0159,-2.178%,1948380.00,United States,2007,11633,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$37.52,0.08,0.214%,281794485.00,United States,,782,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.7197,0.0397,0.457%,0.00,United States,,62955,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.01,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.014,0.0025,21.739%,0.00,United States,2021,101,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.82,1.05,5.055%,9255283333.00,United States,,14718665,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.34,-0.005,-1.449%,59180323.00,United States,2007,198797,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.7965,0.0185,2.378%,41715004.00,United Kingdom,2017,33742,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$31.475,-0.405,-1.27%,3045188215.00,United States,2020,109738,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.67,-0.003,-0.446%,4068091.00,United States,,613356,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0967,0.0167,20.875%,587141.00,United States,,11500,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$27.12,0.16,0.593%,3807648000.00,United States,,330131,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.28,0.0199,1.579%,12407791.00,Taiwan,,12483,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$19.28,0.00,0.00%,47021549.00,United States,2017,23,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.0609,-0.0591,-5.277%,30449418.00,China,2004,207451,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.475,-0.005,-0.144%,314048152.00,United States,2003,360383,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.715,-0.085,-0.39%,,United States,,1527,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.085,0.025,0.817%,234817086.00,United States,2003,435916,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.17,-0.1891,-0.885%,,United States,,4932,,
NDAQ,Nasdaq Inc. Common Stock,$50.725,-0.195,-0.383%,24894147553.00,United States,,955816,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.715,0.225,6.447%,172219338.00,United States,2013,945452,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.58,-0.04,-0.377%,629142176.00,,2020,156637,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.79,0.19,0.621%,0.00,United States,2012,18001,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.25,-0.04,-3.101%,9352004.00,United States,2017,4370,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$248.71,1.62,0.656%,14174249020.00,United States,,56158,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$51.725,0.715,1.402%,3468181371.00,,2022,814305,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.87,-0.05,-0.458%,0.00,United States,2002,605676,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.255,0.075,0.464%,245323370.00,United States,2021,54415,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$73.7899,-0.5801,-0.78%,149308102979.00,United States,,4181617,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.25,-0.04,-0.158%,,United States,,20291,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.33,-0.02,-0.041%,,United States,,157169,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$45.64,-0.36,-0.783%,,United States,,178178,,
NEGG,Newegg Commerce Inc. Common Shares,$1.2592,0.0192,1.548%,475675392.00,China,2010,297023,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$42.4224,-1.0276,-2.365%,33714457590.00,United States,,3335504,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.185,0.00,0.00%,8372353.00,United States,,1,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$16.87,-0.58,-3.324%,2152243188.00,United States,,495510,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$22.202,-0.378,-1.674%,4800534668.00,United States,1989,948367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.15,-0.07,-1.659%,63741846.00,Sweden,,41935,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.04,0.40,15.152%,100791586.00,United States,,248581,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.60,0.0549,10.072%,19893076.00,United States,,7784,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$55.625,-1.065,-1.879%,4945187545.00,United States,2014,489929,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.37,0.00,0.00%,14364357.00,United States,,4340,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.124,0.0001,0.081%,1487546.00,Canada,,97124,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$8.4919,-0.0081,-0.095%,47286347.00,United States,2014,36951,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$66.46,0.72,1.095%,22058857630.00,United States,2019,1438675,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.74,0.00,0.00%,0.00,,2022,109,Industrials,Consumer Electronics/Appliances
NETDU,Nabors Energy Transition Corp. II Unit,$10.15,0.02,0.197%,0.00,United States,2023,519008,,
NETI,Eneti Inc. Common Stock,$12.47,-0.34,-2.654%,481965500.00,Monaco,2013,128390,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$445.05,6.40,1.459%,4284033053.00,United States,,28770,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.355,-0.135,-5.422%,370215041.00,,2021,83605,,
NEWR,New Relic Inc. Common Stock,$75.12,0.02,0.027%,5274044191.00,United States,2014,362333,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$18.18,-0.23,-1.249%,447384912.00,United States,,74666,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.60,-0.07,-0.284%,605372323.00,United States,,2316,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.82,-0.28,-1.162%,586177590.00,United States,,1349,Finance,Major Banks
NEX,NexTier Oilfield Solutions Inc. Common Stock,$11.815,0.145,1.243%,2723335477.00,United States,2017,1746467,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$4.46,0.17,3.963%,590677940.00,Luxembourg,2017,2486055,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.281,0.0012,0.429%,7328045.00,United States,2021,21539,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.595,-0.105,-1.842%,842420256.00,United States,2015,418822,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.545,0.095,0.763%,583720945.00,United States,2007,43988,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$28.255,-0.165,-0.581%,5793127030.00,United States,2019,641510,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.83,-0.62,-1.182%,4758201113.00,United States,,183339,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.53,-0.13,-2.79%,794460193.00,,2021,252716,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.80,0.08,0.629%,0.00,United States,2005,114304,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$420.00,-2.67,-0.632%,186121635420.00,United States,2002,3677180,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2022,38,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.675,0.005,0.746%,8170606.00,United States,2023,68421,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.435,-0.045,-0.429%,0.00,,2021,100,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.315,-0.145,-3.251%,1441135256.00,Canada,2003,685670,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.10,-0.14,-11.29%,751081100.00,Canada,,4610922,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.93,-0.81,-1.178%,250122377373.00,United Kingdom,,107797,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.08,0.04,0.99%,538263559.00,United States,2011,171351,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.40,0.00,0.00%,,United States,,189,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.65,-0.03,-0.127%,,United States,,100,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$2.31,-0.07,-2.941%,190249080.00,United States,2019,71688,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.00,0.00,0.00%,921780000.00,Israel,2020,22268,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.58,-0.06,-0.564%,132266896.00,United States,2002,11286,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.51,-0.19,-1.496%,284408557.00,United States,2012,5855,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$65.45,2.37,3.757%,2377875731.00,United States,2016,173367,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$58.26,-0.89,-1.505%,892569009.00,United States,1986,16770,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.63,-0.39,-0.696%,2413715717.00,United States,,49924,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.76,0.01,0.129%,0.00,United States,,121796,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.74,-0.10,-1.712%,66127320.00,United States,,6341,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.701,-0.018,-2.503%,18260496.00,United States,2022,15351,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$28.035,-0.395,-1.389%,11580227345.00,United States,,1334985,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.1005,-0.0595,-0.236%,,United States,,33544,,
NIC,Nicolet Bankshares Inc. Common Stock,$82.235,-0.375,-0.454%,1210220917.00,United States,2022,15660,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$216.95,-1.50,-0.687%,13805611297.00,Israel,,59949,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$4.99,-0.11,-2.157%,63373000.00,United States,,3031,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.69,0.23,1.072%,601007451.00,United States,2007,43934,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.97,-0.05,-0.554%,0.00,United States,1992,8278,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$102.75,-1.06,-1.021%,42442245752.00,United States,2021,12610,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.7546,-0.1154,-2.37%,165064350.00,United States,2018,402374,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$13.635,0.465,3.531%,23440005947.00,United States,2018,77282703,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.553,0.00,0.00%,0.00,United States,,1,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$1.39,-0.05,-3.472%,69855730.00,United States,2021,46346,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.7299,-0.0001,-0.003%,14956899.00,China,2016,563,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.9781,-0.0619,-1.532%,306833960.00,China,2018,175955,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$44.96,-1.24,-2.684%,4359521942.00,United States,,259673,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$108.84,-0.46,-0.421%,166522109815.00,United States,,3177809,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$2.1685,-0.0815,-3.622%,1505136800.00,United States,2018,26346098,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.99,-0.05,-0.166%,176631713.00,United States,,6340,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.5255,-0.0105,-1.959%,99443075.00,United States,,625461,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.07,-0.04,-1.896%,101295301.00,United States,2020,222082,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.515,-0.085,-0.733%,0.00,United States,2002,45433,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.8148,-0.0752,-1.277%,283853730.00,United States,,7069,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$1.041,-0.029,-2.71%,33297445.00,United States,,133848,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.9998,-0.0603,-5.688%,32423514.00,Switzerland,2021,134533,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.09,-0.0011,-1.207%,2918600.00,Switzerland,2021,3782,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.6879,-0.0001,-0.015%,29461619.00,Canada,2014,100326,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.865,0.065,0.313%,10304825771.00,United States,,2827657,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.48,-0.06,-0.235%,,United States,,82442,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.02,-0.08%,,United States,,10741,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.44,-0.05,-0.213%,,United States,,20121,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.80,0.03,1.695%,41118188.00,Monaco,,31982,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$21.01,-0.80,-3.668%,,Monaco,,100,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$21.00,0.00,0.00%,,Monaco,,834,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.06,0.09,0.752%,0.00,,2021,72728,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.9059,-0.0041,-0.038%,597332218.00,,2019,85682,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.855,-0.025,-0.194%,1297545469.00,United States,,98154,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.9382,-0.0618,-2.06%,178947839.00,,,65208,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.6043,0.0044,0.046%,0.00,United States,1988,4734,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$27.265,-0.045,-0.165%,2270626746.00,United States,2013,46435,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$83.73,-1.96,-2.287%,,United States,,61,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$88.03,0.00,0.00%,,United States,,1,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.97,0.00,0.00%,0.00,,2013,135573,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.3601,0.2201,0.951%,705007818.00,Greece,2007,32040,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.155,0.025,0.605%,12538975670.00,Japan,,162750,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.9271,0.0271,3.011%,26792636.00,United Kingdom,,30824,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.895,-0.185,-2.613%,1203201901.00,United States,2017,279644,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.05,-0.04,-0.361%,0.00,United States,2014,9181,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.54,-0.0601,-0.567%,0.00,United States,,750,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.01,-0.02,-1.942%,17737394.00,United States,,176012,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.491,-0.039,-0.37%,0.00,United States,2003,254492,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$3.0199,0.0199,0.663%,325298533.00,United States,,135013,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.7157,0.0358,5.265%,77093997.00,United States,,2852,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.00,-0.03,-0.99%,136961112.00,United States,1994,36738,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.2664,-0.0136,-0.415%,844606594.00,Israel,,1971473,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$97.73,-0.14,-0.143%,3644261984.00,United States,2003,7181,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.93,-0.77,-1.723%,7999090696.00,United States,,547622,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$12.8007,-0.7493,-5.53%,705958605.00,Israel,2020,948204,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.5715,0.0115,0.737%,18333119.00,United States,,30128,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.45,0.01,0.118%,0.00,United States,1988,22344,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$25.24,6.36,33.686%,666709047.00,Canada,2006,391053,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$15.12,-0.24,-1.563%,966034188.00,China,2010,6344,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$439.505,-17.655,-3.862%,66742985375.00,United States,,956573,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.05,-0.02,-0.142%,295434984.00,United States,2017,2146,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$38.99,0.57,1.484%,3328331560.00,United States,2022,770036,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.9529,0.0029,0.305%,10564993.00,United States,2021,110197,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0149,0.0038,34.234%,0.00,United States,2021,33435,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.945,-0.015,-0.379%,22219413937.00,Finland,1994,12067597,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.00,-0.04,-0.398%,0.00,United States,1993,1268,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.855,-0.015,-0.084%,3080880250.00,United Kingdom,2016,109535,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$3.275,-0.045,-1.355%,438668110.00,United States,2022,607890,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.015,-0.025,-0.355%,180706239.00,United States,,61742,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$18.74,-0.11,-0.584%,7378406032.00,United States,,5595838,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.005,-2.495,-12.171%,2093803359.00,United States,2019,9776424,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$174.82,-1.34,-0.761%,6259532545.00,United States,,43629,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.0112,-0.1188,-1.067%,0.00,Hong Kong,2021,7605,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2018,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$562.00,-15.27,-2.645%,228958800000.00,United States,2012,1926962,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.495,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.06,0.00,0.00%,0.00,United States,2021,139,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$4.02,-0.10,-2.427%,102129555.00,United States,2021,254,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.085,-0.005,-0.05%,0.00,,2021,39756,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.0061,-0.0539,-0.336%,0.00,,2021,31115,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$77.19,-0.44,-0.567%,546252557.00,United States,,2629,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$136.26,-0.10,-0.073%,2844853040.00,United States,,30068,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.87,-0.02,-0.184%,0.00,United States,1993,5151,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$12.47,-0.12,-0.953%,0.00,,2021,96005,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.33,0.01,0.088%,0.00,United States,1991,27890,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$5.395,-0.125,-2.264%,459027748.00,United States,,392563,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.63,0.00,0.00%,0.00,United States,2021,5101,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.04,-0.0012,-2.913%,0.00,United States,2021,3100,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.5075,-0.0422,-7.677%,13825155.00,United States,2016,189539,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$43.84,0.09,0.206%,1078894290.00,United States,,1355,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.91,0.07,0.646%,837056516.00,United States,2021,375776,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$4.4677,0.0977,2.236%,747273694.00,United States,2020,756048,Technology,Computer Software: Prepackaged Software
