,Close,Value,sentiment,Headline,RSI,Close_Tmr
10070,-0.01489266324650107,37,2.0,-0.1984435283,7.967881408276668,-0.01489266324650107
10071,-0.01489266324650107,44,3.0,-0.1984435283,8.51204223028698,0.025533420972798204
10072,0.025533420972798204,57,2.0,-0.0028257817,17.100149476831092,-0.0055218656017355094
10073,-0.0055218656017355094,50,2.0,-0.4182766296,17.68160741885626,-0.02156561400029744
10074,-0.02156561400029744,56,2.0,-0.1096945654,16.32420091324201,-0.014643291447101858
10075,-0.014643291447101858,53,1.0,-0.085850535,15.476190476190482,-0.014643291447101858
10076,-0.014643291447101858,39,1.0,0.0826252652,15.476190476190482,-0.014643291447101858
10077,-0.014643291447101858,34,1.0,0.2409447329,15.476190476190482,0.019694554429989353
10078,0.019694554429989353,54,1.0,0.0409617944,26.527777777777814,-0.0113464447806354
10079,-0.0113464447806354,49,1.0,0.24395951540000002,27.76970049432977,0.001836266258607333
10080,0.001836266258607333,46,1.0,-0.01440915,27.112676056338046,0.02041647573952443
10081,0.02041647573952443,54,-1.0,-0.0112538829,49.34823091247668,0.024847819578884378
10082,0.024847819578884378,49,-2.0,0.43613265100000004,63.210818307905676,0.024847819578884378
10083,0.024847819578884378,37,-1.0,0.007823571500000001,63.210818307905676,0.024847819578884378
10084,0.024847819578884378,39,0.0,-0.07885292540000001,63.210818307905676,0.004576436222005764
10085,0.004576436222005764,52,-1.0,-0.0567793958,64.37206178643385,-0.008238829116991475
10086,-0.008238829116991475,54,0.0,-0.2233506395,53.424139235716936,0.0028342455043002257
10087,0.0028342455043002257,54,1.0,-0.0026594442,56.77867902665119,0.005896111490108158
10088,0.005896111490108158,52,2.0,0.1351722803,69.93406593406587,0.004941142275831867
10089,0.004941142275831867,44,3.0,-0.0951236337,81.08237547892713,0.004941142275831867
10090,0.004941142275831867,30,2.0,0.0458183286,81.08237547892713,0.004941142275831867
10091,0.004941142275831867,35,2.0,0.4061211091,81.08237547892713,0.007423475536273871
10092,0.007423475536273871,46,3.0,0.4061211091,78.75201721355562,-0.015216039044930407
10093,-0.015216039044930407,46,3.0,0.06315561410000001,74.99999999999993,0.002235071182158377
10094,0.002235071182158377,53,3.0,-0.1409892881,75.1274209989806,-0.027003442090464014
10095,-0.027003442090464014,57,3.0,-0.1044219472,50.66100094428706,0.016591928251121102
10096,0.016591928251121102,52,3.0,-0.1044219472,46.49257552483359,0.016591928251121102
10097,0.016591928251121102,29,2.0,-0.1044219472,46.49257552483359,0.016591928251121102
10098,0.016591928251121102,34,2.0,-0.0437756069,46.49257552483359,0.04739499093270583
10099,0.04739499093270583,54,-1.0,0.0708296892,63.021939136588756,-0.010715956948993854
10100,-0.010715956948993854,54,0.0,-0.0002706903,61.733102253032925,-0.013953928385601388
10101,-0.013953928385601388,50,1.0,0.138362187,55.18898142216529,-0.035786241964885335
10102,-0.035786241964885335,49,1.0,0.08567862720000001,42.75420336269015,-0.02184079601990041
10103,-0.02184079601990041,50,1.0,0.0037666466,36.728697355533825,-0.02184079601990041
10104,-0.02184079601990041,34,2.0,0.0795474723,36.728697355533825,-0.02184079601990041
10105,-0.02184079601990041,37,2.0,0.23293431850000001,36.728697355533825,0.022074156960480096
10106,0.022074156960480096,51,1.0,-0.2484441091,40.788267644362946,-0.004229907937297828
10107,-0.004229907937297828,53,1.0,0.200936514,43.08884047446137,0.00704647676161918
10108,0.00704647676161918,55,0.0,-0.07931913310000001,44.36819687647892,-0.006302416753510953
10109,-0.006302416753510953,48,0.0,0.004125338,49.394099051633326,-0.01862764682381146
10110,-0.01862764682381146,52,-1.0,-0.1529213898,40.19812304483834,-0.01862764682381146
10111,-0.01862764682381146,32,1.0,0.07368114170000001,40.19812304483834,-0.01862764682381146
10112,-0.01862764682381146,37,-1.0,-0.139431376,40.19812304483834,-0.012976438858073314
10113,-0.012976438858073314,52,0.0,0.0614497961,18.405889884763084,0.026500309342132322
10114,0.026500309342132322,64,0.0,-0.2988560712,31.94485186271629,0.02240080361627328
10115,0.02240080361627328,64,-1.0,0.0678915216,43.11797752808987,-0.021910001965022685
10116,-0.021910001965022685,72,0.0,0.0315001771,47.08588957055213,0.004972375690607711
10117,0.004972375690607711,56,0.0,-0.0730155911,55.95890410958903,0.004972375690607711
10118,0.004972375690607711,38,1.0,0.3338494508,55.95890410958903,0.004972375690607711
10119,0.004972375690607711,39,1.0,0.2611182402,55.95890410958903,0.01334399520215901
10120,0.01334399520215901,54,0.0,0.1053126622,53.28732292045042,-0.0020714144801735612
10121,-0.0020714144801735612,59,1.0,0.3882592621,54.132841328413306,-0.0004942176534545872
10122,-0.0004942176534545872,76,1.0,0.0492420255,51.41527723924005,0.008751977848101111
10123,0.008751977848101111,89,1.0,0.0202790797,57.170026626093545,-0.01980295083574335
10124,-0.01980295083574335,61,1.0,0.09051143190000001,56.503759398496264,-0.01980295083574335
10125,-0.01980295083574335,95,1.0,-0.1605360936,56.503759398496264,-0.01980295083574335
10126,-0.01980295083574335,81,1.0,0.3023543215,56.503759398496264,-0.011201680252037827
10127,-0.011201680252037827,100,1.0,0.16591390220000002,57.170026626093545,-0.03509836645931319
10128,-0.03509836645931319,88,1.0,0.1900556972,35.2082591669633,-0.01451858063839817
10129,-0.01451858063839817,89,0.0,-0.1104749562,20.568181818181785,-0.003191149877672661
10130,-0.003191149877672661,73,1.0,0.11720912900000001,24.09050576752435,0.016753814961050217
10131,0.016753814961050217,77,0.0,0.004412324400000001,30.700688537869553,0.016753814961050217
10132,0.016753814961050217,66,-1.0,0.1599813611,30.700688537869553,0.016753814961050217
10133,0.016753814961050217,61,0.0,0.0685396716,30.700688537869553,0.013906381192275497
10134,0.013906381192275497,74,0.0,-0.0043486703,30.64450749898664,0.00895398788882562
10135,0.00895398788882562,74,0.0,-0.0046305541,35.75827559661276,-0.025033343592900326
10136,-0.025033343592900326,70,1.0,-0.3364525503,30.20156046814043,-0.02478164790066295
10137,-0.02478164790066295,72,0.0,-0.5237965116000001,22.314540059347195,0.017318586458052287
10138,0.017318586458052287,63,0.0,-0.3594413493,32.64374809857014,0.017318586458052287
10139,0.017318586458052287,52,1.0,-0.7214128608,32.64374809857014,0.017318586458052287
10140,0.017318586458052287,44,1.0,-0.7311143172,32.64374809857014,-0.037706830717013196
10141,-0.037706830717013196,67,2.0,-0.4026459958,28.431372549019628,0.01278589143014619
10142,0.01278589143014619,87,1.0,-0.31126438500000003,39.40217391304352,0.0008706535343092625
10143,0.0008706535343092625,85,2.0,0.1276830329,43.29727958046543,0.0257163051160767
10144,0.0257163051160767,99,2.0,-0.4320947046,51.78983833718246,-0.019293967984734373
10145,-0.019293967984734373,94,-1.0,-0.4504249212,42.11724530449632,-0.019293967984734373
10146,-0.019293967984734373,82,-1.0,-0.6913573449,42.11724530449632,-0.019293967984734373
10147,-0.019293967984734373,68,2.0,-0.6913573449,42.11724530449632,-0.0027024105502108098
10148,-0.0027024105502108098,91,-1.0,-0.6913573449,36.829342224916644,0.036039453717753966
10149,0.036039453717753966,93,1.0,-0.13856282,45.02769717752571,0.01030496416801796
10150,0.01030496416801796,83,1.0,-0.733821319,54.39999999999998,0.01030496416801796
10151,0.01030496416801796,74,0.0,-0.733821319,62.859029382634525,0.01817334575955276
10152,0.01817334575955276,74,3.0,-0.08131362610000001,63.223275580254985,0.01817334575955276
10153,0.01817334575955276,60,4.0,-0.3489281181,63.223275580254985,0.01817334575955276
10154,0.01817334575955276,49,3.0,-0.2627851224,63.223275580254985,-0.002695143656242016
10155,-0.002695143656242016,75,2.0,-0.1748268586,80.54977092877972,-0.03339791964103611
10156,-0.03339791964103611,90,1.0,-0.1427432343,60.269121813031134,-0.0008967663659861236
10157,-0.0008967663659861236,82,2.0,-0.3686206878,59.68141592920355,-0.0397043294614573
10158,-0.0397043294614573,73,1.0,-0.5262807645,39.07860824742267,-0.0022542335605894026
10159,-0.0022542335605894026,70,1.0,-0.3808161404,43.61740381157855,-0.0022542335605894026
10160,-0.0022542335605894026,54,2.0,-0.3374471739,43.61740381157855,-0.0022542335605894026
10161,-0.0022542335605894026,58,0.0,-0.3374471739,43.61740381157855,0.029371245935967405
10162,0.029371245935967405,64,0.0,-0.3635966082,53.49264705882353,-0.0050856531049251474
10163,-0.0050856531049251474,70,-1.0,-0.204928931,40.12620638455831,0.03927898843153077
10164,0.03927898843153077,79,-1.0,-0.3088808456,50.01549426712119,-0.004452498058503784
10165,-0.004452498058503784,72,-1.0,-0.22811949210000002,48.71717476607306,-0.000572052628841746
10166,-0.000572052628841746,66,-1.0,0.1088235204,42.48234106962665,-0.000572052628841746
10167,-0.000572052628841746,47,1.0,-0.5606913283,42.48234106962665,-0.000572052628841746
10168,-0.000572052628841746,54,0.0,-0.4774749596,42.48234106962665,0.0013008637735456574
10169,0.0013008637735456574,72,-2.0,-0.3883524894,43.7351443123939,0.029725094839681887
10170,0.029725094839681887,78,0.0,-0.4882631872,64.9895178197065,0.002725208175624383
10171,0.002725208175624383,75,0.0,-0.3521877306,66.02276647119693,-0.005586592178770888
10172,-0.005586592178770888,74,0.0,-0.3255347833,84.76527900797167,0.02485069339001922
10173,0.02485069339001922,63,0.0,-0.3255347833,88.8109305760709,0.02485069339001922
10174,0.02485069339001922,49,0.0,-0.3255347833,88.8109305760709,0.02485069339001922
10175,0.02485069339001922,54,-1.0,-0.3255347833,88.8109305760709,0.001185243715738915
10176,0.001185243715738915,67,-1.0,-0.2921459889,86.22100954979534,0.029891974547427536
10177,0.029891974547427536,72,1.0,0.1319134656,92.32472324723253,-0.005220556540064147
10178,-0.005220556540064147,68,1.0,0.1319134656,84.82527525131644,0.0036109773712085236
10179,0.0036109773712085236,59,3.0,-0.0996287675,88.88354186718007,0.023458863036699418
10180,0.023458863036699418,67,3.0,0.0350031004,91.39280125195621,0.023458863036699418
10181,0.023458863036699418,51,2.0,0.0350031004,91.39280125195621,0.023458863036699418
10182,0.023458863036699418,51,3.0,0.0350031004,91.39280125195621,0.023458863036699418
10183,0.023458863036699418,52,0.0,0.0350031004,91.30778348478866,0.02901471829005353
10184,0.02901471829005353,80,-1.0,-0.0251937417,91.466252909232,0.0009565890766638496
10185,0.0009565890766638496,94,-3.0,-0.2223103177,91.35559921414543,-0.02302721398015839
10186,-0.02302721398015839,85,-3.0,-0.1635766705,79.0816326530612,-0.004611514812744577
10187,-0.004611514812744577,80,-3.0,-0.2990148664,71.97802197802194,-0.004611514812744577
10188,-0.004611514812744577,53,-3.0,-0.5128619783,71.97802197802194,-0.004611514812744577
10189,-0.004611514812744577,53,-2.0,-0.5128619783,71.97802197802194,-0.004611514812744577
10190,-0.004611514812744577,69,-3.0,-0.38139024,71.71156893819332,0.015442931349150646
10191,0.015442931349150646,75,-1.0,-0.3565991229,68.23843416370107,0.046085073044840774
10192,0.046085073044840774,95,-1.0,-0.2519212151,80.72634597005415,-0.0010573153002335633
10193,-0.0010573153002335633,84,-3.0,-0.06153153200000001,79.63082901554401,0.009966923925027515
10194,0.009966923925027515,75,-3.0,-0.1920883034,77.73451327433624,0.009966923925027515
10195,0.009966923925027515,56,-2.0,-0.3195891147,77.73451327433624,0.009966923925027515
10196,0.009966923925027515,56,-1.0,-0.1948432112,77.73451327433624,0.009912230906947261
10197,0.009912230906947261,82,-1.0,-0.1075417813,79.39056356487545,-0.00609650639916981
10198,-0.00609650639916981,79,-1.0,-0.22456743040000002,70.08547008547006,-0.000609039892113028
10199,-0.000609039892113028,74,0.0,-0.296776304,69.45851188157374,-0.0006094110477516956
10200,-0.0006094110477516956,66,1.0,-0.22290619450000002,85.92771084337343,0.035541617666274616
10201,0.035541617666274616,78,2.0,-0.1231299778,93.08739255014325,0.035541617666274616
10202,0.035541617666274616,67,1.0,-0.2502188026,93.08739255014325,0.035541617666274616
10203,0.035541617666274616,51,1.0,-0.2502188026,93.08739255014325,0.035541617666274616
10204,0.035541617666274616,66,1.0,-0.2502188026,93.08739255014325,-0.009127234490010516
10205,-0.009127234490010516,76,1.0,-0.3477619151,84.69578200821203,0.01180066219543252
10206,0.01180066219543252,73,0.0,-0.1115284825,79.04956566172716,0.02265480785366658
10207,0.02265480785366658,83,0.0,-0.1849655396,84.39142741609385,0.003979323925172196
10208,0.003979323925172196,84,1.0,-0.32612159420000003,83.53242320819118,0.003979323925172196
10209,0.003979323925172196,50,1.0,-0.7830809376000001,83.53242320819118,0.003979323925172196
10210,0.003979323925172196,55,0.0,-0.7830809376000001,83.53242320819118,0.017120908756588893
10211,0.017120908756588893,92,0.0,-0.23842646950000002,84.77917981072558,0.022858749799132383
10212,0.022858749799132383,92,0.0,-0.0674208725,91.73414304993256,-0.0005498605710695381
10213,-0.0005498605710695381,90,-1.0,-0.3510269667,91.73414304993256,-0.007702283176798885
10214,-0.007702283176798885,93,-2.0,-0.1260871187,86.42720915448186,0.0017425052473170055
10215,0.0017425052473170055,90,-1.0,-0.3571549256,82.01347935973038,0.0017425052473170055
10216,0.0017425052473170055,54,-2.0,-0.356931773,82.01347935973038,0.0017425052473170055
10217,0.0017425052473170055,57,0.0,-0.1413756737,82.01347935973038,-0.009171773077683354
10218,-0.009171773077683354,73,-1.0,-0.2522606515,74.712202609363,0.005186928939073576
10219,0.005186928939073576,78,-1.0,-0.3192556963,82.45335450575621,-0.010677569166038126
10220,-0.010677569166038126,80,-2.0,-0.235841881,71.67330677290835,0.009268175252768351
10221,0.009268175252768351,76,-2.0,-0.4812672362,67.69650159018629,-0.0008745776187636389
10222,-0.0008745776187636389,75,-2.0,-0.36807293680000003,65.52210724365005,-0.0008745776187636389
10223,-0.0008745776187636389,58,0.0,-0.2804829772,65.52210724365005,-0.0008745776187636389
10224,-0.0008745776187636389,50,-1.0,-0.2524278108,65.52210724365005,0.025623682011697735
10225,0.025623682011697735,71,-1.0,-0.248160875,68.8217779668226,-0.0011250339449895286
10226,-0.0011250339449895286,80,0.0,-0.4775161684,57.92379900607402,0.017865465278856574
10227,0.017865465278856574,83,0.0,-0.20787124480000002,66.85866194062919,0.027167277167277293
10228,0.027167277167277293,92,-1.0,-0.22812315830000002,80.09376126938344,0.00011144130757800852
10229,0.00011144130757800852,82,-2.0,-0.3540042799,79.79502196193278,0.00011144130757800852
10230,0.00011144130757800852,65,-2.0,-0.2805992398,79.79502196193278,0.00011144130757800852
10231,0.00011144130757800852,49,-1.0,0.078186617,79.79502196193278,0.04223154923299788
10232,0.04223154923299788,100,-2.0,-0.2641572656,91.20153973054725,0.0013542409123306065
10233,0.0013542409123306065,61,-1.0,-0.3113072364,90.97320169252478,-0.004341946045982037
10234,-0.004341946045982037,62,-2.0,0.2550097394,94.90876986462628,-0.038640263082642234
10235,-0.038640263082642234,67,-1.0,0.28471364800000004,70.48022598870057,0.012195575385759438
10236,0.012195575385759438,60,0.0,0.4768183265,72.94685990338165,0.012195575385759438
10237,0.012195575385759438,48,2.0,0.24702772180000002,72.94685990338165,0.012195575385759438
10238,0.012195575385759438,41,2.0,0.2748362559,72.94685990338165,0.012195575385759438
10239,0.012195575385759438,47,0.0,0.2748362559,68.49104859335043,0.018954560481945215
10240,0.018954560481945215,67,1.0,0.3638338478,72.64043666135997,-0.01398752658711555
10241,-0.01398752658711555,83,0.0,0.40961993420000004,63.21387283236994,-0.06405615882417459
10242,-0.06405615882417459,86,0.0,0.2563287918,37.68872320596461,0.003945466619789784
10243,0.003945466619789784,72,-1.0,0.3777944006,38.80651656598937,0.003945466619789784
10244,0.003945466619789784,43,0.0,0.2751117121,38.80651656598937,0.003945466619789784
10245,0.003945466619789784,46,-1.0,0.0237944683,38.80651656598937,-0.041906614785992224
10246,-0.041906614785992224,64,-1.0,0.2351812821,18.19359615028685,0.015270275758437313
10247,0.015270275758437313,72,-2.0,0.31732060770000003,23.009928583870405,0.00012000480019191961
10248,0.00012000480019191961,68,-2.0,0.2201912927,23.55033795802207,0.0018398528117749002
10249,0.0018398528117749002,59,-3.0,0.3401258753,29.86701547852627,0.004351644841903646
10250,0.004351644841903646,57,-3.0,0.28403368100000004,26.350732600732556,0.004351644841903646
10251,0.004351644841903646,36,-2.0,0.28403368100000004,26.350732600732556,0.004351644841903646
10252,0.004351644841903646,42,-1.0,0.28403368100000004,26.350732600732556,-0.001431013236872336
10253,-0.001431013236872336,58,0.0,0.28403368100000004,26.135331516802864,-0.010429521117789942
10254,-0.010429521117789942,55,0.0,0.2903821911,15.301204819277103,-0.006919023291363291
10255,-0.006919023291363291,49,1.0,0.4717714007,16.141331977630898,-0.00797990845384211
10256,-0.00797990845384211,48,0.0,0.30745541190000003,26.69188734762504,-0.004940792160065377
10257,-0.004940792160065377,57,0.0,0.26262956330000004,22.259274697790758,-0.004940792160065377
10258,-0.004940792160065377,44,0.0,0.2618894379,22.259274697790758,-0.004940792160065377
10259,-0.004940792160065377,35,-1.0,0.10178751750000001,22.259274697790758,0.010176864048586198
10260,0.010176864048586198,54,-2.0,0.2695227114,49.808917197452224,0.04805622131047649
10261,0.04805622131047649,57,-1.0,0.08501884970000001,66.84896928901978,-0.00879844961240317
10262,-0.00879844961240317,61,-1.0,0.3728332377,60.976547481737754,0.024713565088179124
10263,0.024713565088179124,55,-2.0,0.2989640832,68.15186695952308,-0.0020988360999809608
10264,-0.0020988360999809608,56,-2.0,0.0284367872,65.84743057772103,-0.0020988360999809608
10265,-0.0020988360999809608,36,-2.0,-0.0098607216,65.84743057772103,-0.0020988360999809608
10266,-0.0020988360999809608,41,-1.0,-0.0098607216,65.84743057772103,0.0016061185468452255
10267,0.0016061185468452255,52,0.0,0.6505923409000001,67.05957311245618,-0.04291386682956633
10268,-0.04291386682956633,56,-1.0,0.6505923409000001,52.611847038240434,0.017273017392691825
10269,0.017273017392691825,57,0.0,0.6543984085,59.549507273580446,-0.0009019254146895861
10270,-0.0009019254146895861,51,-1.0,0.6543984085,62.08414872798432,0.03289112175209996
10271,0.03289112175209996,54,-1.0,0.036349301800000004,70.26014568158169,0.03289112175209996
10272,0.03289112175209996,46,-2.0,0.2305011941,70.26014568158169,0.03289112175209996
10273,0.03289112175209996,36,-2.0,0.22046390800000001,70.26014568158169,0.026827785377717017
10274,0.026827785377717017,56,-3.0,0.46883567070000004,72.84818544556337,0.026755976611649634
10275,0.026755976611649634,71,-2.0,0.39774626630000004,70.24776181553193,-0.00025229771129930967
10276,-0.00025229771129930967,63,-1.0,0.2109088231,73.61989962906392,0.0019467878001298011
10277,0.0019467878001298011,61,-1.0,0.45033001710000004,69.812734082397,0.0013672999424294563
10278,0.0013672999424294563,59,-1.0,0.339697786,71.06318956870614,0.0013672999424294563
10279,0.0013672999424294563,41,-1.0,0.5113980065,71.06318956870614,0.0013672999424294563
10280,0.0013672999424294563,45,-1.0,0.284025992,71.06318956870614,0.07265540783327329
10281,0.07265540783327329,86,0.0,0.4005640083,80.66353887399464,0.01735227120460947
10282,0.01735227120460947,98,0.0,0.5030966685,99.44050727340547,-0.02864669081330251
10283,-0.02864669081330251,83,0.0,0.2544158317,84.48008277289192,0.012542372881355845
10284,0.012542372881355845,71,0.0,0.24531626310000001,85.73055645948587,0.012855708068296057
10285,0.012855708068296057,61,1.0,0.40440294450000003,84.59241040056222,0.012855708068296057
10286,0.012855708068296057,37,0.0,0.1845875927,84.59241040056222,0.012855708068296057
10287,0.012855708068296057,38,-1.0,0.5342116328000001,84.59241040056222,0.032557678323527295
10288,0.032557678323527295,92,-4.0,0.2759665761,85.31234299112378,-0.011780146611607312
10289,-0.011780146611607312,99,-2.0,0.4830000452,77.8311965811966,-0.03845032554824923
10290,-0.03845032554824923,78,-4.0,0.2976500566,64.31724543849322,0.02412073844495355
10291,0.02412073844495355,84,-3.0,0.3439048347,67.48458031643872,0.02412073844495355
10292,0.02412073844495355,77,0.0,0.346118959,67.31805929919136,0.02412073844495355
10293,0.02412073844495355,49,0.0,0.3138602874,67.31805929919136,0.02412073844495355
10294,0.02412073844495355,52,0.0,0.5557933724,67.31805929919136,-0.008421052631578996
10295,-0.008421052631578996,65,1.0,0.273294392,52.582242660063685,-0.003947717622080682
10296,-0.003947717622080682,74,0.0,0.2539237104,46.71741198858231,0.01755203996669441
10297,0.01755203996669441,61,1.0,0.10320907780000001,60.70846905537457,-0.009852055511914037
10298,-0.009852055511914037,56,2.0,0.3593385234,53.93351228577329,0.010214538362368186
10299,0.010214538362368186,64,1.0,0.270066072,53.20889261744967,0.010214538362368186
10300,0.010214538362368186,41,1.0,0.4559632088,53.20889261744967,0.010214538362368186
10301,0.010214538362368186,45,1.0,0.4559632088,53.20889261744967,0.007951570680628128
