,Actual,Predicted,Predicted-Probs
997,0,1,"(tensor(0.4966), tensor(0.5034))"
998,0,1,"(tensor(0.4888), tensor(0.5112))"
999,0,1,"(tensor(0.4919), tensor(0.5081))"
1000,0,0,"(tensor(0.5007), tensor(0.4993))"
1001,0,0,"(tensor(0.5050), tensor(0.4950))"
1002,0,1,"(tensor(0.4992), tensor(0.5008))"
1003,0,0,"(tensor(0.5004), tensor(0.4996))"
1004,0,1,"(tensor(0.4949), tensor(0.5051))"
1005,0,1,"(tensor(0.4935), tensor(0.5065))"
1006,0,1,"(tensor(0.4989), tensor(0.5011))"
1007,0,0,"(tensor(0.5116), tensor(0.4884))"
1008,1,0,"(tensor(0.5126), tensor(0.4874))"
1009,1,0,"(tensor(0.5067), tensor(0.4933))"
1010,1,0,"(tensor(0.5145), tensor(0.4855))"
1011,0,0,"(tensor(0.5893), tensor(0.4107))"
1012,0,0,"(tensor(0.5701), tensor(0.4299))"
1013,0,0,"(tensor(0.5183), tensor(0.4817))"
1014,0,0,"(tensor(0.5605), tensor(0.4395))"
1015,0,1,"(tensor(0.4296), tensor(0.5704))"
1016,0,0,"(tensor(0.5129), tensor(0.4871))"
1017,0,0,"(tensor(0.5110), tensor(0.4890))"
1018,0,1,"(tensor(0.4918), tensor(0.5082))"
1019,0,0,"(tensor(0.5760), tensor(0.4240))"
1020,0,0,"(tensor(0.6662), tensor(0.3338))"
1021,1,0,"(tensor(0.7409), tensor(0.2591))"
1022,0,0,"(tensor(0.7093), tensor(0.2907))"
1023,1,0,"(tensor(0.7293), tensor(0.2707))"
1024,1,1,"(tensor(0.3802), tensor(0.6198))"
1025,1,1,"(tensor(0.4366), tensor(0.5634))"
1026,1,1,"(tensor(0.2476), tensor(0.7524))"
1027,1,1,"(tensor(0.3512), tensor(0.6488))"
1028,1,1,"(tensor(0.4458), tensor(0.5542))"
1029,0,0,"(tensor(0.5470), tensor(0.4530))"
1030,0,0,"(tensor(0.5470), tensor(0.4530))"
1031,0,0,"(tensor(0.5395), tensor(0.4605))"
1032,1,0,"(tensor(0.5162), tensor(0.4838))"
1033,1,1,"(tensor(0.4705), tensor(0.5295))"
1034,1,1,"(tensor(0.4227), tensor(0.5773))"
1035,1,0,"(tensor(0.5012), tensor(0.4988))"
1036,1,1,"(tensor(0.4555), tensor(0.5445))"
1037,1,0,"(tensor(0.5462), tensor(0.4538))"
1038,0,0,"(tensor(0.5424), tensor(0.4576))"
1039,0,1,"(tensor(0.4367), tensor(0.5633))"
1040,0,0,"(tensor(0.5133), tensor(0.4867))"
1041,0,0,"(tensor(0.5353), tensor(0.4647))"
1042,0,1,"(tensor(0.4564), tensor(0.5436))"
1043,0,0,"(tensor(0.5234), tensor(0.4766))"
1044,1,0,"(tensor(0.5128), tensor(0.4872))"
1045,0,1,"(tensor(0.4938), tensor(0.5062))"
1046,1,0,"(tensor(0.5633), tensor(0.4367))"
1047,1,0,"(tensor(0.5320), tensor(0.4680))"
1048,1,0,"(tensor(0.5504), tensor(0.4496))"
1049,1,1,"(tensor(0.4742), tensor(0.5258))"
1050,0,1,"(tensor(0.4976), tensor(0.5024))"
1051,0,1,"(tensor(0.4970), tensor(0.5030))"
1052,0,0,"(tensor(0.5197), tensor(0.4803))"
1053,0,0,"(tensor(0.5596), tensor(0.4404))"
1054,0,0,"(tensor(0.5612), tensor(0.4388))"
1055,1,0,"(tensor(0.5180), tensor(0.4820))"
1056,0,1,"(tensor(0.4864), tensor(0.5136))"
1057,0,0,"(tensor(0.5051), tensor(0.4949))"
1058,0,1,"(tensor(0.4913), tensor(0.5087))"
1059,0,0,"(tensor(0.5345), tensor(0.4655))"
1060,0,0,"(tensor(0.5223), tensor(0.4777))"
1061,0,1,"(tensor(0.4906), tensor(0.5094))"
1062,0,1,"(tensor(0.4880), tensor(0.5120))"
1063,1,0,"(tensor(0.5187), tensor(0.4813))"
1064,1,1,"(tensor(0.4863), tensor(0.5137))"
1065,1,1,"(tensor(0.4947), tensor(0.5053))"
1066,1,0,"(tensor(0.5065), tensor(0.4935))"
1067,1,0,"(tensor(0.5179), tensor(0.4821))"
1068,1,1,"(tensor(0.4655), tensor(0.5345))"
1069,1,1,"(tensor(0.4886), tensor(0.5114))"
1070,1,1,"(tensor(0.4926), tensor(0.5074))"
1071,1,1,"(tensor(0.4849), tensor(0.5151))"
1072,1,0,"(tensor(0.5064), tensor(0.4936))"
1073,1,0,"(tensor(0.5115), tensor(0.4885))"
1074,1,0,"(tensor(0.5500), tensor(0.4500))"
1075,1,0,"(tensor(0.5408), tensor(0.4592))"
1076,1,1,"(tensor(0.4767), tensor(0.5233))"
1077,1,1,"(tensor(0.4910), tensor(0.5090))"
1078,1,1,"(tensor(0.4870), tensor(0.5130))"
1079,0,1,"(tensor(0.4745), tensor(0.5255))"
1080,0,1,"(tensor(0.3404), tensor(0.6596))"
1081,0,1,"(tensor(0.2818), tensor(0.7182))"
1082,0,1,"(tensor(0.4030), tensor(0.5970))"
1083,0,1,"(tensor(0.4784), tensor(0.5216))"
1084,1,0,"(tensor(0.5282), tensor(0.4718))"
1085,1,1,"(tensor(0.4893), tensor(0.5107))"
1086,1,1,"(tensor(0.4688), tensor(0.5312))"
1087,1,0,"(tensor(0.5054), tensor(0.4946))"
1088,0,0,"(tensor(0.5414), tensor(0.4586))"
1089,0,1,"(tensor(0.4757), tensor(0.5243))"
1090,0,1,"(tensor(0.4920), tensor(0.5080))"
1091,0,1,"(tensor(0.4993), tensor(0.5007))"
1092,0,0,"(tensor(0.5052), tensor(0.4948))"
1093,0,0,"(tensor(0.5139), tensor(0.4861))"
1094,0,1,"(tensor(0.4960), tensor(0.5040))"
1095,1,0,"(tensor(0.5121), tensor(0.4879))"
1096,0,1,"(tensor(0.4914), tensor(0.5086))"
1097,0,1,"(tensor(0.4926), tensor(0.5074))"
1098,0,1,"(tensor(0.4800), tensor(0.5200))"
1099,1,1,"(tensor(0.4851), tensor(0.5149))"
1100,1,1,"(tensor(0.4926), tensor(0.5074))"
1101,0,1,"(tensor(0.4820), tensor(0.5180))"
1102,1,1,"(tensor(0.4956), tensor(0.5044))"
1103,1,1,"(tensor(0.4937), tensor(0.5063))"
1104,1,0,"(tensor(0.5103), tensor(0.4897))"
1105,1,1,"(tensor(0.4939), tensor(0.5061))"
1106,1,1,"(tensor(0.4870), tensor(0.5130))"
1107,1,1,"(tensor(0.4998), tensor(0.5002))"
1108,1,0,"(tensor(0.5450), tensor(0.4550))"
1109,0,0,"(tensor(0.5214), tensor(0.4786))"
1110,0,0,"(tensor(0.5337), tensor(0.4663))"
1111,0,0,"(tensor(0.5266), tensor(0.4734))"
1112,0,1,"(tensor(0.4974), tensor(0.5026))"
1113,0,0,"(tensor(0.5206), tensor(0.4794))"
1114,0,0,"(tensor(0.5303), tensor(0.4697))"
1115,0,0,"(tensor(0.5030), tensor(0.4970))"
1116,0,1,"(tensor(0.4669), tensor(0.5331))"
1117,0,1,"(tensor(0.4597), tensor(0.5403))"
1118,0,1,"(tensor(0.4776), tensor(0.5224))"
1119,0,1,"(tensor(0.4861), tensor(0.5139))"
1120,1,1,"(tensor(0.4766), tensor(0.5234))"
1121,1,1,"(tensor(0.4746), tensor(0.5254))"
1122,1,1,"(tensor(0.4595), tensor(0.5405))"
1123,1,1,"(tensor(0.4539), tensor(0.5461))"
1124,1,0,"(tensor(0.5006), tensor(0.4994))"
1125,1,0,"(tensor(0.5407), tensor(0.4593))"
1126,0,0,"(tensor(0.5311), tensor(0.4689))"
1127,0,0,"(tensor(0.5076), tensor(0.4924))"
1128,0,0,"(tensor(0.5009), tensor(0.4991))"
1129,0,1,"(tensor(0.4842), tensor(0.5158))"
1130,0,1,"(tensor(0.4743), tensor(0.5257))"
1131,0,1,"(tensor(0.4581), tensor(0.5419))"
1132,1,1,"(tensor(0.4742), tensor(0.5258))"
1133,1,1,"(tensor(0.4842), tensor(0.5158))"
1134,1,1,"(tensor(0.4684), tensor(0.5316))"
1135,1,1,"(tensor(0.4735), tensor(0.5265))"
1136,1,1,"(tensor(0.4897), tensor(0.5103))"
1137,0,1,"(tensor(0.4913), tensor(0.5087))"
1138,1,1,"(tensor(0.4788), tensor(0.5212))"
1139,0,1,"(tensor(0.4959), tensor(0.5041))"
1140,1,1,"(tensor(0.4965), tensor(0.5035))"
1141,0,1,"(tensor(0.4736), tensor(0.5264))"
1142,0,1,"(tensor(0.4722), tensor(0.5278))"
1143,0,1,"(tensor(0.4670), tensor(0.5330))"
1144,0,1,"(tensor(0.4679), tensor(0.5321))"
1145,0,1,"(tensor(0.4826), tensor(0.5174))"
1146,0,0,"(tensor(0.5071), tensor(0.4929))"
1147,0,1,"(tensor(0.4626), tensor(0.5374))"
1148,0,1,"(tensor(0.4981), tensor(0.5019))"
1149,1,1,"(tensor(0.4711), tensor(0.5289))"
1150,0,1,"(tensor(0.4982), tensor(0.5018))"
1151,0,0,"(tensor(0.5052), tensor(0.4948))"
1152,0,1,"(tensor(0.4683), tensor(0.5317))"
1153,0,1,"(tensor(0.4916), tensor(0.5084))"
1154,0,1,"(tensor(0.4858), tensor(0.5142))"
1155,0,1,"(tensor(0.4703), tensor(0.5297))"
1156,1,1,"(tensor(0.4653), tensor(0.5347))"
1157,0,1,"(tensor(0.4670), tensor(0.5330))"
1158,1,1,"(tensor(0.4863), tensor(0.5137))"
1159,0,1,"(tensor(0.4723), tensor(0.5277))"
1160,1,1,"(tensor(0.4846), tensor(0.5154))"
1161,1,1,"(tensor(0.4852), tensor(0.5148))"
1162,1,1,"(tensor(0.4998), tensor(0.5002))"
1163,1,1,"(tensor(0.4844), tensor(0.5156))"
1164,1,0,"(tensor(0.5017), tensor(0.4983))"
1165,1,1,"(tensor(0.4705), tensor(0.5295))"
1166,1,1,"(tensor(0.4807), tensor(0.5193))"
1167,1,1,"(tensor(0.4645), tensor(0.5355))"
1168,0,1,"(tensor(0.4958), tensor(0.5042))"
1169,0,0,"(tensor(0.5100), tensor(0.4900))"
1170,0,1,"(tensor(0.4893), tensor(0.5107))"
1171,0,0,"(tensor(0.5163), tensor(0.4837))"
1172,1,1,"(tensor(0.4942), tensor(0.5058))"
1173,1,1,"(tensor(0.4911), tensor(0.5089))"
1174,1,1,"(tensor(0.4870), tensor(0.5130))"
1175,1,0,"(tensor(0.5024), tensor(0.4976))"
1176,1,0,"(tensor(0.5151), tensor(0.4849))"
1177,1,0,"(tensor(0.5562), tensor(0.4438))"
1178,0,0,"(tensor(0.5623), tensor(0.4377))"
1179,0,0,"(tensor(0.5655), tensor(0.4345))"
1180,0,0,"(tensor(0.5248), tensor(0.4752))"
1181,1,0,"(tensor(0.5166), tensor(0.4834))"
1182,1,0,"(tensor(0.5118), tensor(0.4882))"
1183,1,1,"(tensor(0.4682), tensor(0.5318))"
1184,1,0,"(tensor(0.5010), tensor(0.4990))"
1185,1,0,"(tensor(0.5137), tensor(0.4863))"
1186,1,0,"(tensor(0.5121), tensor(0.4879))"
1187,1,0,"(tensor(0.5417), tensor(0.4583))"
1188,1,0,"(tensor(0.5895), tensor(0.4105))"
1189,1,0,"(tensor(0.5317), tensor(0.4683))"
1190,1,0,"(tensor(0.5439), tensor(0.4561))"
1191,1,1,"(tensor(0.4639), tensor(0.5361))"
1192,0,0,"(tensor(0.5024), tensor(0.4976))"
1193,0,0,"(tensor(0.5743), tensor(0.4257))"
1194,1,0,"(tensor(0.5239), tensor(0.4761))"
1195,0,1,"(tensor(0.4961), tensor(0.5039))"
1196,0,1,"(tensor(0.4880), tensor(0.5120))"
1197,1,0,"(tensor(0.5544), tensor(0.4456))"
1198,1,0,"(tensor(0.5583), tensor(0.4417))"
1199,1,0,"(tensor(0.5511), tensor(0.4489))"
1200,0,0,"(tensor(0.5276), tensor(0.4724))"
1201,0,0,"(tensor(0.5149), tensor(0.4851))"
1202,0,0,"(tensor(0.5213), tensor(0.4787))"
1203,0,0,"(tensor(0.5313), tensor(0.4687))"
1204,0,0,"(tensor(0.5465), tensor(0.4535))"
1205,1,0,"(tensor(0.5383), tensor(0.4617))"
1206,1,0,"(tensor(0.5446), tensor(0.4554))"
1207,1,1,"(tensor(0.4857), tensor(0.5143))"
1208,1,1,"(tensor(0.4869), tensor(0.5131))"
1209,1,0,"(tensor(0.5302), tensor(0.4698))"
1210,0,0,"(tensor(0.5432), tensor(0.4568))"
1211,1,0,"(tensor(0.5223), tensor(0.4777))"
1212,1,1,"(tensor(0.4806), tensor(0.5194))"
1213,1,0,"(tensor(0.5070), tensor(0.4930))"
1214,1,1,"(tensor(0.4953), tensor(0.5047))"
1215,1,0,"(tensor(0.5143), tensor(0.4857))"
1216,1,0,"(tensor(0.5017), tensor(0.4983))"
1217,0,1,"(tensor(0.4907), tensor(0.5093))"
1218,1,0,"(tensor(0.5213), tensor(0.4787))"
1219,1,0,"(tensor(0.5212), tensor(0.4788))"
1220,1,0,"(tensor(0.5286), tensor(0.4714))"
1221,1,0,"(tensor(0.5333), tensor(0.4667))"
1222,1,0,"(tensor(0.5393), tensor(0.4607))"
1223,1,0,"(tensor(0.5141), tensor(0.4859))"
1224,0,0,"(tensor(0.5195), tensor(0.4805))"
1225,0,0,"(tensor(0.5417), tensor(0.4583))"
1226,0,0,"(tensor(0.5389), tensor(0.4611))"
1227,1,0,"(tensor(0.5363), tensor(0.4637))"
1228,0,0,"(tensor(0.5181), tensor(0.4819))"
1229,0,0,"(tensor(0.5031), tensor(0.4969))"
1230,0,0,"(tensor(0.5062), tensor(0.4938))"
1231,1,0,"(tensor(0.5219), tensor(0.4781))"
1232,1,0,"(tensor(0.5109), tensor(0.4891))"
1233,1,0,"(tensor(0.5004), tensor(0.4996))"
1234,1,0,"(tensor(0.5123), tensor(0.4877))"
1235,1,0,"(tensor(0.5564), tensor(0.4436))"
1236,1,0,"(tensor(0.5331), tensor(0.4669))"
1237,1,1,"(tensor(0.4893), tensor(0.5107))"
1238,1,1,"(tensor(0.4628), tensor(0.5372))"
1239,1,0,"(tensor(0.5312), tensor(0.4688))"
1240,1,0,"(tensor(0.5294), tensor(0.4706))"
1241,1,0,"(tensor(0.5261), tensor(0.4739))"
1242,1,0,"(tensor(0.5043), tensor(0.4957))"
1243,0,0,"(tensor(0.5018), tensor(0.4982))"
1244,0,0,"(tensor(0.5398), tensor(0.4602))"
1245,0,0,"(tensor(0.5840), tensor(0.4160))"
1246,0,0,"(tensor(0.5302), tensor(0.4698))"
1247,0,0,"(tensor(0.5459), tensor(0.4541))"
1248,0,0,"(tensor(0.5559), tensor(0.4441))"
1249,1,0,"(tensor(0.5214), tensor(0.4786))"
1250,1,0,"(tensor(0.5564), tensor(0.4436))"
1251,1,0,"(tensor(0.5178), tensor(0.4822))"
1252,1,0,"(tensor(0.5098), tensor(0.4902))"
1253,1,0,"(tensor(0.5032), tensor(0.4968))"
1254,1,0,"(tensor(0.5462), tensor(0.4538))"
1255,1,0,"(tensor(0.5707), tensor(0.4293))"
1256,1,0,"(tensor(0.5232), tensor(0.4768))"
1257,1,0,"(tensor(0.5086), tensor(0.4914))"
1258,1,0,"(tensor(0.5252), tensor(0.4748))"
1259,0,0,"(tensor(0.5107), tensor(0.4893))"
1260,1,1,"(tensor(0.4982), tensor(0.5018))"
1261,1,0,"(tensor(0.5090), tensor(0.4910))"
1262,1,0,"(tensor(0.5146), tensor(0.4854))"
1263,1,0,"(tensor(0.5224), tensor(0.4776))"
1264,1,0,"(tensor(0.5411), tensor(0.4589))"
1265,0,0,"(tensor(0.5487), tensor(0.4513))"
1266,1,0,"(tensor(0.5135), tensor(0.4865))"
1267,0,0,"(tensor(0.5006), tensor(0.4994))"
1268,0,0,"(tensor(0.5271), tensor(0.4729))"
1269,1,0,"(tensor(0.5423), tensor(0.4577))"
1270,1,0,"(tensor(0.5267), tensor(0.4733))"
1271,1,1,"(tensor(0.4765), tensor(0.5235))"
1272,1,0,"(tensor(0.5328), tensor(0.4672))"
1273,1,0,"(tensor(0.5470), tensor(0.4530))"
1274,1,0,"(tensor(0.5462), tensor(0.4538))"
1275,1,1,"(tensor(0.4914), tensor(0.5086))"
1276,1,1,"(tensor(0.4646), tensor(0.5354))"
1277,1,0,"(tensor(0.5344), tensor(0.4656))"
1278,1,0,"(tensor(0.5340), tensor(0.4660))"
1279,1,0,"(tensor(0.5379), tensor(0.4621))"
1280,0,0,"(tensor(0.5605), tensor(0.4395))"
1281,0,0,"(tensor(0.5645), tensor(0.4355))"
1282,0,0,"(tensor(0.5650), tensor(0.4350))"
1283,0,0,"(tensor(0.5253), tensor(0.4747))"
1284,0,0,"(tensor(0.5495), tensor(0.4505))"
1285,1,0,"(tensor(0.5788), tensor(0.4212))"
1286,1,0,"(tensor(0.5624), tensor(0.4376))"
1287,1,0,"(tensor(0.5209), tensor(0.4791))"
1288,1,1,"(tensor(0.4997), tensor(0.5003))"
1289,0,0,"(tensor(0.5311), tensor(0.4689))"
1290,0,0,"(tensor(0.5391), tensor(0.4609))"
1291,0,0,"(tensor(0.5156), tensor(0.4844))"
1292,0,1,"(tensor(0.4993), tensor(0.5007))"
1293,0,0,"(tensor(0.5082), tensor(0.4918))"
1294,1,1,"(tensor(0.4889), tensor(0.5111))"
1295,1,1,"(tensor(0.4899), tensor(0.5101))"
1296,0,1,"(tensor(0.4856), tensor(0.5144))"
1297,1,1,"(tensor(0.4925), tensor(0.5075))"
1298,1,1,"(tensor(0.4972), tensor(0.5028))"
1299,1,1,"(tensor(0.4872), tensor(0.5128))"
1300,1,1,"(tensor(0.4754), tensor(0.5246))"
1301,1,1,"(tensor(0.4899), tensor(0.5101))"
1302,1,0,"(tensor(0.5104), tensor(0.4896))"
1303,1,0,"(tensor(0.5098), tensor(0.4902))"
1304,1,0,"(tensor(0.5288), tensor(0.4712))"
1305,1,0,"(tensor(0.5018), tensor(0.4982))"
1306,1,0,"(tensor(0.5061), tensor(0.4939))"
1307,0,1,"(tensor(0.4764), tensor(0.5236))"
1308,0,1,"(tensor(0.4901), tensor(0.5099))"
1309,0,0,"(tensor(0.5405), tensor(0.4595))"
1310,0,0,"(tensor(0.5326), tensor(0.4674))"
1311,1,0,"(tensor(0.5419), tensor(0.4581))"
1312,1,0,"(tensor(0.5399), tensor(0.4601))"
1313,1,0,"(tensor(0.5318), tensor(0.4682))"
1314,1,0,"(tensor(0.5300), tensor(0.4700))"
1315,1,0,"(tensor(0.5293), tensor(0.4707))"
1316,1,0,"(tensor(0.5333), tensor(0.4667))"
1317,0,0,"(tensor(0.5284), tensor(0.4716))"
1318,0,0,"(tensor(0.5310), tensor(0.4690))"
1319,0,0,"(tensor(0.5210), tensor(0.4790))"
1320,0,0,"(tensor(0.5277), tensor(0.4723))"
1321,0,0,"(tensor(0.5216), tensor(0.4784))"
1322,1,0,"(tensor(0.5461), tensor(0.4539))"
1323,1,0,"(tensor(0.5280), tensor(0.4720))"
1324,1,1,"(tensor(0.4911), tensor(0.5089))"
1325,0,0,"(tensor(0.5019), tensor(0.4981))"
1326,0,0,"(tensor(0.5211), tensor(0.4789))"
1327,0,0,"(tensor(0.5329), tensor(0.4671))"
1328,1,0,"(tensor(0.5041), tensor(0.4959))"
1329,1,1,"(tensor(0.4820), tensor(0.5180))"
1330,1,1,"(tensor(0.4977), tensor(0.5023))"
1331,1,0,"(tensor(0.5200), tensor(0.4800))"
1332,1,0,"(tensor(0.5215), tensor(0.4785))"
1333,1,1,"(tensor(0.4962), tensor(0.5038))"
1334,1,1,"(tensor(0.4814), tensor(0.5186))"
1335,0,1,"(tensor(0.4900), tensor(0.5100))"
1336,0,1,"(tensor(0.4981), tensor(0.5019))"
1337,0,1,"(tensor(0.4907), tensor(0.5093))"
1338,0,0,"(tensor(0.5005), tensor(0.4995))"
1339,0,0,"(tensor(0.5107), tensor(0.4893))"
1340,0,0,"(tensor(0.5131), tensor(0.4869))"
1341,0,1,"(tensor(0.4990), tensor(0.5010))"
1342,0,1,"(tensor(0.4904), tensor(0.5096))"
1343,0,1,"(tensor(0.4999), tensor(0.5001))"
1344,0,1,"(tensor(0.4900), tensor(0.5100))"
1345,0,1,"(tensor(0.4819), tensor(0.5181))"
1346,0,1,"(tensor(0.4777), tensor(0.5223))"
1347,0,1,"(tensor(0.4770), tensor(0.5230))"
1348,0,0,"(tensor(0.5024), tensor(0.4976))"
1349,1,0,"(tensor(0.5045), tensor(0.4955))"
1350,1,0,"(tensor(0.5109), tensor(0.4891))"
1351,1,0,"(tensor(0.5013), tensor(0.4987))"
1352,1,1,"(tensor(0.4745), tensor(0.5255))"
1353,1,1,"(tensor(0.4841), tensor(0.5159))"
1354,1,0,"(tensor(0.5228), tensor(0.4772))"
1355,0,1,"(tensor(0.4830), tensor(0.5170))"
1356,1,1,"(tensor(0.4691), tensor(0.5309))"
1357,1,1,"(tensor(0.4816), tensor(0.5184))"
1358,0,1,"(tensor(0.4861), tensor(0.5139))"
1359,1,1,"(tensor(0.4684), tensor(0.5316))"
1360,1,1,"(tensor(0.4768), tensor(0.5232))"
1361,1,1,"(tensor(0.4854), tensor(0.5146))"
1362,1,1,"(tensor(0.4860), tensor(0.5140))"
1363,1,1,"(tensor(0.4738), tensor(0.5262))"
1364,1,1,"(tensor(0.4817), tensor(0.5183))"
1365,1,1,"(tensor(0.4981), tensor(0.5019))"
1366,0,0,"(tensor(0.5109), tensor(0.4891))"
1367,0,0,"(tensor(0.5078), tensor(0.4922))"
1368,0,1,"(tensor(0.4984), tensor(0.5016))"
1369,0,1,"(tensor(0.4956), tensor(0.5044))"
1370,0,1,"(tensor(0.4995), tensor(0.5005))"
1371,0,0,"(tensor(0.5362), tensor(0.4638))"
1372,0,0,"(tensor(0.5100), tensor(0.4900))"
1373,0,0,"(tensor(0.5065), tensor(0.4935))"
1374,1,0,"(tensor(0.5154), tensor(0.4846))"
1375,1,1,"(tensor(0.4932), tensor(0.5068))"
1376,1,1,"(tensor(0.4985), tensor(0.5015))"
1377,1,1,"(tensor(0.4743), tensor(0.5257))"
1378,1,1,"(tensor(0.4937), tensor(0.5063))"
1379,1,0,"(tensor(0.5081), tensor(0.4919))"
1380,1,0,"(tensor(0.5304), tensor(0.4696))"
1381,1,0,"(tensor(0.5202), tensor(0.4798))"
1382,1,0,"(tensor(0.5075), tensor(0.4925))"
1383,1,0,"(tensor(0.5132), tensor(0.4868))"
1384,1,1,"(tensor(0.4949), tensor(0.5051))"
1385,1,0,"(tensor(0.5027), tensor(0.4973))"
1386,1,1,"(tensor(0.4829), tensor(0.5171))"
1387,1,1,"(tensor(0.4929), tensor(0.5071))"
1388,1,1,"(tensor(0.4885), tensor(0.5115))"
1389,1,1,"(tensor(0.4851), tensor(0.5149))"
1390,1,0,"(tensor(0.5058), tensor(0.4942))"
1391,1,0,"(tensor(0.5072), tensor(0.4928))"
1392,1,1,"(tensor(0.4990), tensor(0.5010))"
1393,1,0,"(tensor(0.5177), tensor(0.4824))"
1394,1,0,"(tensor(0.5182), tensor(0.4818))"
1395,1,0,"(tensor(0.5151), tensor(0.4849))"
1396,0,0,"(tensor(0.5301), tensor(0.4699))"
1397,0,0,"(tensor(0.5423), tensor(0.4577))"
1398,0,0,"(tensor(0.5404), tensor(0.4596))"
1399,0,0,"(tensor(0.5996), tensor(0.4004))"
1400,0,0,"(tensor(0.5356), tensor(0.4644))"
1401,0,0,"(tensor(0.5640), tensor(0.4360))"
1402,0,0,"(tensor(0.5387), tensor(0.4613))"
1403,0,0,"(tensor(0.5261), tensor(0.4739))"
1404,0,0,"(tensor(0.5310), tensor(0.4690))"
1405,1,0,"(tensor(0.5231), tensor(0.4769))"
1406,1,0,"(tensor(0.5187), tensor(0.4813))"
1407,0,0,"(tensor(0.5106), tensor(0.4894))"
1408,0,1,"(tensor(0.4908), tensor(0.5092))"
1409,0,1,"(tensor(0.4853), tensor(0.5147))"
1410,0,1,"(tensor(0.4880), tensor(0.5120))"
1411,0,1,"(tensor(0.4910), tensor(0.5090))"
1412,0,1,"(tensor(0.4999), tensor(0.5001))"
1413,0,1,"(tensor(0.4929), tensor(0.5071))"
1414,0,0,"(tensor(0.5017), tensor(0.4983))"
1415,1,1,"(tensor(0.4849), tensor(0.5151))"
1416,1,0,"(tensor(0.5049), tensor(0.4951))"
1417,1,1,"(tensor(0.4985), tensor(0.5015))"
1418,1,0,"(tensor(0.5098), tensor(0.4902))"
1419,0,0,"(tensor(0.5128), tensor(0.4872))"
1420,0,0,"(tensor(0.5251), tensor(0.4749))"
1421,0,0,"(tensor(0.5072), tensor(0.4928))"
1422,1,0,"(tensor(0.5024), tensor(0.4976))"
1423,1,1,"(tensor(0.4837), tensor(0.5163))"
1424,1,1,"(tensor(0.4906), tensor(0.5094))"
1425,1,1,"(tensor(0.4834), tensor(0.5166))"
1426,1,1,"(tensor(0.4934), tensor(0.5066))"
1427,1,1,"(tensor(0.4831), tensor(0.5169))"
1428,1,1,"(tensor(0.4799), tensor(0.5201))"
1429,0,1,"(tensor(0.4944), tensor(0.5056))"
1430,0,1,"(tensor(0.4964), tensor(0.5036))"
1431,0,1,"(tensor(0.4902), tensor(0.5098))"
1432,0,1,"(tensor(0.4924), tensor(0.5076))"
1433,1,0,"(tensor(0.5038), tensor(0.4962))"
1434,1,0,"(tensor(0.5051), tensor(0.4949))"
1435,1,0,"(tensor(0.5185), tensor(0.4815))"
1436,1,0,"(tensor(0.5191), tensor(0.4809))"
1437,1,1,"(tensor(0.4925), tensor(0.5075))"
1438,1,1,"(tensor(0.4994), tensor(0.5006))"
1439,1,0,"(tensor(0.5278), tensor(0.4722))"
1440,0,0,"(tensor(0.5523), tensor(0.4477))"
1441,0,0,"(tensor(0.5467), tensor(0.4533))"
1442,0,0,"(tensor(0.5343), tensor(0.4657))"
1443,1,0,"(tensor(0.5248), tensor(0.4752))"
1444,0,0,"(tensor(0.5183), tensor(0.4817))"
1445,0,0,"(tensor(0.5335), tensor(0.4665))"
1446,0,0,"(tensor(0.5449), tensor(0.4551))"
1447,0,0,"(tensor(0.5408), tensor(0.4592))"
1448,0,0,"(tensor(0.5223), tensor(0.4777))"
1449,1,0,"(tensor(0.5382), tensor(0.4618))"
1450,0,0,"(tensor(0.5262), tensor(0.4738))"
1451,0,0,"(tensor(0.5339), tensor(0.4661))"
1452,1,0,"(tensor(0.5128), tensor(0.4872))"
1453,0,0,"(tensor(0.5115), tensor(0.4885))"
1454,0,1,"(tensor(0.4735), tensor(0.5265))"
1455,0,1,"(tensor(0.4630), tensor(0.5370))"
1456,0,1,"(tensor(0.4735), tensor(0.5265))"
1457,1,1,"(tensor(0.4807), tensor(0.5193))"
1458,1,1,"(tensor(0.4930), tensor(0.5070))"
1459,0,1,"(tensor(0.4962), tensor(0.5038))"
1460,0,1,"(tensor(0.4943), tensor(0.5057))"
1461,0,1,"(tensor(0.4901), tensor(0.5099))"
1462,0,0,"(tensor(0.5033), tensor(0.4967))"
1463,0,1,"(tensor(0.4922), tensor(0.5078))"
1464,0,0,"(tensor(0.5341), tensor(0.4659))"
1465,0,0,"(tensor(0.5107), tensor(0.4893))"
1466,0,0,"(tensor(0.5260), tensor(0.4740))"
1467,1,0,"(tensor(0.5068), tensor(0.4932))"
1468,1,0,"(tensor(0.5128), tensor(0.4872))"
1469,1,0,"(tensor(0.5408), tensor(0.4592))"
1470,1,1,"(tensor(0.4895), tensor(0.5105))"
1471,1,0,"(tensor(0.5199), tensor(0.4801))"
1472,1,0,"(tensor(0.5281), tensor(0.4719))"
1473,1,0,"(tensor(0.5029), tensor(0.4971))"
1474,1,0,"(tensor(0.5302), tensor(0.4698))"
1475,1,0,"(tensor(0.5163), tensor(0.4837))"
1476,1,0,"(tensor(0.5264), tensor(0.4736))"
1477,0,0,"(tensor(0.5242), tensor(0.4758))"
1478,0,0,"(tensor(0.5151), tensor(0.4849))"
