,Actual,Predicted,Predicted-Probs
997,1,0,"(tensor(0.5136), tensor(0.4864))"
998,1,0,"(tensor(0.5125), tensor(0.4875))"
999,1,0,"(tensor(0.5152), tensor(0.4848))"
1000,0,0,"(tensor(0.5093), tensor(0.4907))"
1001,1,0,"(tensor(0.5237), tensor(0.4763))"
1002,1,0,"(tensor(0.5074), tensor(0.4926))"
1003,1,0,"(tensor(0.5154), tensor(0.4846))"
1004,1,1,"(tensor(0.4839), tensor(0.5161))"
1005,1,0,"(tensor(0.5142), tensor(0.4858))"
1006,0,1,"(tensor(0.4898), tensor(0.5102))"
1007,0,0,"(tensor(0.5095), tensor(0.4905))"
1008,1,0,"(tensor(0.5105), tensor(0.4895))"
1009,1,0,"(tensor(0.5010), tensor(0.4990))"
1010,1,0,"(tensor(0.5141), tensor(0.4859))"
1011,1,1,"(tensor(0.4809), tensor(0.5191))"
1012,1,1,"(tensor(0.4910), tensor(0.5090))"
1013,0,1,"(tensor(0.4911), tensor(0.5089))"
1014,1,1,"(tensor(0.4722), tensor(0.5278))"
1015,0,0,"(tensor(0.5067), tensor(0.4933))"
1016,0,0,"(tensor(0.5138), tensor(0.4862))"
1017,1,1,"(tensor(0.4915), tensor(0.5085))"
1018,1,1,"(tensor(0.4868), tensor(0.5132))"
1019,1,1,"(tensor(0.4809), tensor(0.5191))"
1020,0,1,"(tensor(0.4876), tensor(0.5124))"
1021,1,0,"(tensor(0.5117), tensor(0.4883))"
1022,1,0,"(tensor(0.5119), tensor(0.4881))"
1023,1,1,"(tensor(0.4800), tensor(0.5200))"
1024,1,1,"(tensor(0.4598), tensor(0.5402))"
1025,1,1,"(tensor(0.4997), tensor(0.5003))"
1026,1,1,"(tensor(0.4837), tensor(0.5163))"
1027,0,1,"(tensor(0.4811), tensor(0.5189))"
1028,0,0,"(tensor(0.5147), tensor(0.4853))"
1029,0,1,"(tensor(0.4903), tensor(0.5097))"
1030,0,0,"(tensor(0.5125), tensor(0.4875))"
1031,1,0,"(tensor(0.5080), tensor(0.4920))"
1032,1,0,"(tensor(0.5451), tensor(0.4549))"
1033,0,1,"(tensor(0.4773), tensor(0.5227))"
1034,0,0,"(tensor(0.5053), tensor(0.4947))"
1035,1,0,"(tensor(0.5089), tensor(0.4911))"
1036,0,1,"(tensor(0.4997), tensor(0.5003))"
1037,0,0,"(tensor(0.5002), tensor(0.4998))"
1038,1,1,"(tensor(0.4847), tensor(0.5153))"
1039,0,0,"(tensor(0.5171), tensor(0.4829))"
1040,1,0,"(tensor(0.5080), tensor(0.4920))"
1041,1,0,"(tensor(0.5086), tensor(0.4914))"
1042,1,0,"(tensor(0.5236), tensor(0.4764))"
1043,1,1,"(tensor(0.4436), tensor(0.5564))"
1044,1,0,"(tensor(0.5107), tensor(0.4893))"
1045,0,1,"(tensor(0.4718), tensor(0.5282))"
1046,1,0,"(tensor(0.5024), tensor(0.4976))"
1047,1,1,"(tensor(0.4897), tensor(0.5103))"
1048,1,0,"(tensor(0.5056), tensor(0.4944))"
1049,1,1,"(tensor(0.4513), tensor(0.5487))"
1050,0,1,"(tensor(0.4992), tensor(0.5008))"
1051,1,0,"(tensor(0.5424), tensor(0.4576))"
1052,1,0,"(tensor(0.5303), tensor(0.4697))"
1053,0,0,"(tensor(0.5180), tensor(0.4820))"
1054,1,1,"(tensor(0.4832), tensor(0.5168))"
1055,0,1,"(tensor(0.4773), tensor(0.5227))"
1056,0,1,"(tensor(0.4890), tensor(0.5110))"
1057,1,0,"(tensor(0.5163), tensor(0.4837))"
1058,0,1,"(tensor(0.4897), tensor(0.5103))"
1059,0,0,"(tensor(0.5037), tensor(0.4963))"
1060,0,1,"(tensor(0.4929), tensor(0.5071))"
1061,0,1,"(tensor(0.4605), tensor(0.5395))"
1062,0,0,"(tensor(0.5054), tensor(0.4946))"
1063,0,1,"(tensor(0.4826), tensor(0.5174))"
1064,1,0,"(tensor(0.5090), tensor(0.4910))"
1065,1,0,"(tensor(0.5222), tensor(0.4778))"
1066,0,1,"(tensor(0.4981), tensor(0.5019))"
1067,1,0,"(tensor(0.5354), tensor(0.4646))"
1068,1,0,"(tensor(0.5352), tensor(0.4648))"
1069,1,0,"(tensor(0.5157), tensor(0.4843))"
1070,1,1,"(tensor(0.4996), tensor(0.5004))"
1071,0,1,"(tensor(0.4507), tensor(0.5493))"
1072,1,0,"(tensor(0.5032), tensor(0.4968))"
1073,0,0,"(tensor(0.5126), tensor(0.4874))"
1074,1,0,"(tensor(0.5006), tensor(0.4994))"
1075,1,0,"(tensor(0.5245), tensor(0.4755))"
1076,1,0,"(tensor(0.5271), tensor(0.4729))"
1077,1,1,"(tensor(0.4901), tensor(0.5099))"
1078,1,0,"(tensor(0.5106), tensor(0.4894))"
1079,0,0,"(tensor(0.5222), tensor(0.4778))"
1080,0,0,"(tensor(0.5041), tensor(0.4959))"
1081,0,1,"(tensor(0.4966), tensor(0.5034))"
1082,0,0,"(tensor(0.5070), tensor(0.4930))"
1083,1,1,"(tensor(0.4855), tensor(0.5145))"
1084,0,0,"(tensor(0.5107), tensor(0.4893))"
1085,0,1,"(tensor(0.4988), tensor(0.5012))"
1086,0,0,"(tensor(0.5070), tensor(0.4930))"
1087,0,0,"(tensor(0.5259), tensor(0.4741))"
1088,0,0,"(tensor(0.5241), tensor(0.4759))"
1089,0,0,"(tensor(0.5229), tensor(0.4771))"
1090,1,1,"(tensor(0.4932), tensor(0.5068))"
1091,1,0,"(tensor(0.5104), tensor(0.4896))"
1092,0,0,"(tensor(0.5435), tensor(0.4565))"
1093,1,0,"(tensor(0.5058), tensor(0.4942))"
1094,0,0,"(tensor(0.5340), tensor(0.4660))"
1095,0,1,"(tensor(0.4804), tensor(0.5196))"
1096,0,1,"(tensor(0.4744), tensor(0.5256))"
1097,0,1,"(tensor(0.4068), tensor(0.5932))"
1098,1,0,"(tensor(0.5102), tensor(0.4898))"
1099,1,1,"(tensor(0.4972), tensor(0.5028))"
1100,0,0,"(tensor(0.5135), tensor(0.4865))"
1101,1,1,"(tensor(0.4741), tensor(0.5259))"
1102,1,1,"(tensor(0.4856), tensor(0.5144))"
1103,1,0,"(tensor(0.5025), tensor(0.4975))"
1104,0,1,"(tensor(0.4932), tensor(0.5068))"
1105,1,0,"(tensor(0.5051), tensor(0.4949))"
1106,0,1,"(tensor(0.4899), tensor(0.5101))"
1107,0,0,"(tensor(0.5110), tensor(0.4890))"
1108,0,1,"(tensor(0.4967), tensor(0.5033))"
1109,0,1,"(tensor(0.4974), tensor(0.5026))"
1110,0,0,"(tensor(0.5120), tensor(0.4880))"
1111,1,1,"(tensor(0.4862), tensor(0.5138))"
1112,1,0,"(tensor(0.5105), tensor(0.4895))"
1113,0,0,"(tensor(0.5094), tensor(0.4906))"
1114,0,1,"(tensor(0.4816), tensor(0.5184))"
1115,0,1,"(tensor(0.4981), tensor(0.5019))"
1116,0,1,"(tensor(0.4872), tensor(0.5128))"
1117,1,0,"(tensor(0.5121), tensor(0.4879))"
1118,0,0,"(tensor(0.5126), tensor(0.4874))"
1119,1,1,"(tensor(0.4873), tensor(0.5127))"
1120,1,0,"(tensor(0.5025), tensor(0.4975))"
1121,1,0,"(tensor(0.5122), tensor(0.4878))"
1122,1,0,"(tensor(0.5007), tensor(0.4993))"
1123,1,0,"(tensor(0.5005), tensor(0.4995))"
1124,0,1,"(tensor(0.4970), tensor(0.5030))"
1125,1,1,"(tensor(0.4828), tensor(0.5172))"
1126,0,1,"(tensor(0.4944), tensor(0.5056))"
1127,0,0,"(tensor(0.5116), tensor(0.4884))"
1128,1,1,"(tensor(0.4802), tensor(0.5198))"
1129,1,0,"(tensor(0.5002), tensor(0.4998))"
1130,0,0,"(tensor(0.5174), tensor(0.4826))"
1131,0,0,"(tensor(0.5142), tensor(0.4858))"
1132,1,0,"(tensor(0.5171), tensor(0.4829))"
1133,1,0,"(tensor(0.5080), tensor(0.4920))"
1134,0,1,"(tensor(0.4889), tensor(0.5111))"
1135,0,0,"(tensor(0.5215), tensor(0.4785))"
1136,0,0,"(tensor(0.5041), tensor(0.4959))"
1137,0,0,"(tensor(0.5402), tensor(0.4598))"
1138,0,0,"(tensor(0.5083), tensor(0.4917))"
1139,1,0,"(tensor(0.5006), tensor(0.4994))"
1140,1,1,"(tensor(0.4388), tensor(0.5612))"
1141,0,1,"(tensor(0.4969), tensor(0.5031))"
1142,0,1,"(tensor(0.4948), tensor(0.5052))"
1143,0,1,"(tensor(0.4958), tensor(0.5042))"
1144,1,0,"(tensor(0.5085), tensor(0.4915))"
1145,1,0,"(tensor(0.5211), tensor(0.4789))"
1146,0,0,"(tensor(0.5219), tensor(0.4781))"
1147,0,1,"(tensor(0.4596), tensor(0.5404))"
1148,0,0,"(tensor(0.5218), tensor(0.4782))"
1149,0,1,"(tensor(0.4989), tensor(0.5011))"
1150,0,1,"(tensor(0.4907), tensor(0.5093))"
1151,0,1,"(tensor(0.4890), tensor(0.5110))"
1152,0,1,"(tensor(0.4889), tensor(0.5111))"
1153,0,1,"(tensor(0.4989), tensor(0.5011))"
1154,1,0,"(tensor(0.5118), tensor(0.4882))"
1155,0,0,"(tensor(0.5003), tensor(0.4997))"
1156,1,1,"(tensor(0.4861), tensor(0.5139))"
1157,1,0,"(tensor(0.5451), tensor(0.4549))"
1158,1,1,"(tensor(0.4754), tensor(0.5246))"
1159,1,0,"(tensor(0.5182), tensor(0.4818))"
1160,1,0,"(tensor(0.5106), tensor(0.4894))"
1161,0,0,"(tensor(0.5007), tensor(0.4993))"
1162,0,0,"(tensor(0.5309), tensor(0.4691))"
1163,1,0,"(tensor(0.5163), tensor(0.4837))"
1164,1,0,"(tensor(0.5170), tensor(0.4830))"
1165,0,0,"(tensor(0.5223), tensor(0.4777))"
1166,1,0,"(tensor(0.5157), tensor(0.4843))"
1167,0,1,"(tensor(0.4807), tensor(0.5193))"
1168,0,0,"(tensor(0.5019), tensor(0.4981))"
1169,1,1,"(tensor(0.4951), tensor(0.5049))"
1170,1,1,"(tensor(0.4948), tensor(0.5052))"
1171,0,0,"(tensor(0.5174), tensor(0.4826))"
1172,1,0,"(tensor(0.5070), tensor(0.4930))"
1173,0,0,"(tensor(0.5142), tensor(0.4858))"
1174,0,1,"(tensor(0.4899), tensor(0.5101))"
1175,0,0,"(tensor(0.5082), tensor(0.4918))"
1176,0,0,"(tensor(0.5031), tensor(0.4969))"
1177,1,1,"(tensor(0.4944), tensor(0.5056))"
1178,1,1,"(tensor(0.4977), tensor(0.5023))"
1179,1,1,"(tensor(0.4960), tensor(0.5040))"
1180,0,0,"(tensor(0.5204), tensor(0.4796))"
1181,1,1,"(tensor(0.4970), tensor(0.5030))"
1182,0,0,"(tensor(0.5131), tensor(0.4869))"
1183,0,0,"(tensor(0.5076), tensor(0.4924))"
1184,0,1,"(tensor(0.4811), tensor(0.5189))"
1185,1,0,"(tensor(0.5485), tensor(0.4515))"
1186,0,0,"(tensor(0.5147), tensor(0.4853))"
1187,0,1,"(tensor(0.4871), tensor(0.5129))"
1188,1,0,"(tensor(0.5082), tensor(0.4918))"
1189,0,0,"(tensor(0.5134), tensor(0.4866))"
1190,1,1,"(tensor(0.3817), tensor(0.6183))"
1191,0,0,"(tensor(0.5165), tensor(0.4835))"
1192,0,1,"(tensor(0.4890), tensor(0.5110))"
1193,1,1,"(tensor(0.4961), tensor(0.5039))"
1194,0,0,"(tensor(0.5113), tensor(0.4887))"
1195,0,0,"(tensor(0.5236), tensor(0.4764))"
1196,1,1,"(tensor(0.4905), tensor(0.5095))"
1197,0,0,"(tensor(0.5160), tensor(0.4840))"
1198,1,1,"(tensor(0.4732), tensor(0.5268))"
1199,1,1,"(tensor(0.4220), tensor(0.5780))"
1200,0,1,"(tensor(0.4750), tensor(0.5250))"
1201,0,1,"(tensor(0.4814), tensor(0.5186))"
1202,0,1,"(tensor(0.4965), tensor(0.5035))"
1203,1,0,"(tensor(0.5159), tensor(0.4841))"
1204,0,1,"(tensor(0.4795), tensor(0.5205))"
1205,1,0,"(tensor(0.5038), tensor(0.4962))"
1206,0,0,"(tensor(0.5061), tensor(0.4939))"
1207,0,1,"(tensor(0.4875), tensor(0.5125))"
1208,1,1,"(tensor(0.3532), tensor(0.6468))"
1209,1,0,"(tensor(0.5364), tensor(0.4636))"
1210,1,0,"(tensor(0.5240), tensor(0.4760))"
1211,0,0,"(tensor(0.5273), tensor(0.4727))"
1212,0,0,"(tensor(0.5670), tensor(0.4330))"
1213,1,0,"(tensor(0.5247), tensor(0.4753))"
1214,1,1,"(tensor(0.4950), tensor(0.5050))"
1215,0,1,"(tensor(0.4893), tensor(0.5107))"
1216,0,0,"(tensor(0.5137), tensor(0.4863))"
1217,0,0,"(tensor(0.5439), tensor(0.4561))"
1218,1,0,"(tensor(0.5208), tensor(0.4792))"
1219,1,0,"(tensor(0.5011), tensor(0.4989))"
1220,0,0,"(tensor(0.5067), tensor(0.4933))"
1221,0,0,"(tensor(0.5201), tensor(0.4799))"
1222,1,0,"(tensor(0.5048), tensor(0.4952))"
1223,0,0,"(tensor(0.5002), tensor(0.4998))"
1224,1,0,"(tensor(0.5215), tensor(0.4785))"
1225,0,1,"(tensor(0.4987), tensor(0.5013))"
1226,0,1,"(tensor(0.4690), tensor(0.5310))"
1227,1,1,"(tensor(0.4979), tensor(0.5021))"
1228,1,0,"(tensor(0.5120), tensor(0.4880))"
1229,0,0,"(tensor(0.5048), tensor(0.4952))"
1230,1,0,"(tensor(0.5119), tensor(0.4881))"
1231,1,0,"(tensor(0.5243), tensor(0.4757))"
1232,1,1,"(tensor(0.3849), tensor(0.6151))"
1233,1,0,"(tensor(0.5369), tensor(0.4631))"
1234,1,0,"(tensor(0.5195), tensor(0.4805))"
1235,0,1,"(tensor(0.4687), tensor(0.5313))"
1236,0,1,"(tensor(0.4947), tensor(0.5053))"
1237,1,1,"(tensor(0.4919), tensor(0.5081))"
1238,1,1,"(tensor(0.3388), tensor(0.6612))"
1239,0,0,"(tensor(0.5296), tensor(0.4704))"
1240,1,0,"(tensor(0.5030), tensor(0.4970))"
1241,1,0,"(tensor(0.5184), tensor(0.4816))"
1242,1,0,"(tensor(0.5433), tensor(0.4567))"
1243,1,0,"(tensor(0.5015), tensor(0.4985))"
1244,0,1,"(tensor(0.4795), tensor(0.5205))"
1245,1,1,"(tensor(0.4968), tensor(0.5032))"
1246,1,0,"(tensor(0.5004), tensor(0.4996))"
1247,1,1,"(tensor(0.4977), tensor(0.5023))"
1248,0,0,"(tensor(0.5418), tensor(0.4582))"
1249,1,0,"(tensor(0.5133), tensor(0.4867))"
1250,1,0,"(tensor(0.5048), tensor(0.4952))"
1251,1,0,"(tensor(0.5201), tensor(0.4799))"
1252,1,0,"(tensor(0.5359), tensor(0.4641))"
1253,0,0,"(tensor(0.5358), tensor(0.4642))"
1254,1,1,"(tensor(0.4014), tensor(0.5986))"
1255,1,1,"(tensor(0.4869), tensor(0.5131))"
1256,0,0,"(tensor(0.5264), tensor(0.4736))"
1257,0,1,"(tensor(0.4881), tensor(0.5119))"
1258,0,0,"(tensor(0.5040), tensor(0.4960))"
1259,1,1,"(tensor(0.4454), tensor(0.5546))"
1260,0,0,"(tensor(0.5112), tensor(0.4888))"
1261,0,0,"(tensor(0.5003), tensor(0.4997))"
1262,0,0,"(tensor(0.5063), tensor(0.4937))"
1263,1,1,"(tensor(0.4655), tensor(0.5345))"
1264,1,1,"(tensor(0.4874), tensor(0.5126))"
1265,1,0,"(tensor(0.5134), tensor(0.4866))"
1266,0,1,"(tensor(0.4929), tensor(0.5071))"
1267,0,0,"(tensor(0.5211), tensor(0.4789))"
1268,0,1,"(tensor(0.4897), tensor(0.5103))"
1269,1,0,"(tensor(0.5049), tensor(0.4951))"
1270,1,0,"(tensor(0.5185), tensor(0.4815))"
1271,0,0,"(tensor(0.5211), tensor(0.4789))"
1272,1,0,"(tensor(0.5230), tensor(0.4770))"
1273,0,0,"(tensor(0.5348), tensor(0.4652))"
1274,0,1,"(tensor(0.4958), tensor(0.5042))"
1275,0,1,"(tensor(0.4913), tensor(0.5087))"
1276,0,0,"(tensor(0.5014), tensor(0.4986))"
1277,0,1,"(tensor(0.4082), tensor(0.5918))"
1278,1,0,"(tensor(0.5036), tensor(0.4964))"
1279,1,0,"(tensor(0.5002), tensor(0.4998))"
1280,1,1,"(tensor(0.4005), tensor(0.5995))"
1281,1,1,"(tensor(0.4982), tensor(0.5018))"
1282,1,1,"(tensor(0.4927), tensor(0.5073))"
1283,0,1,"(tensor(0.4567), tensor(0.5433))"
1284,0,0,"(tensor(0.5101), tensor(0.4899))"
1285,0,0,"(tensor(0.5005), tensor(0.4995))"
1286,0,0,"(tensor(0.5133), tensor(0.4867))"
1287,1,0,"(tensor(0.5181), tensor(0.4819))"
1288,1,0,"(tensor(0.5526), tensor(0.4474))"
1289,0,0,"(tensor(0.5026), tensor(0.4974))"
1290,0,0,"(tensor(0.5162), tensor(0.4838))"
1291,1,1,"(tensor(0.4990), tensor(0.5010))"
1292,0,0,"(tensor(0.5089), tensor(0.4911))"
1293,0,0,"(tensor(0.5240), tensor(0.4760))"
1294,1,1,"(tensor(0.4994), tensor(0.5006))"
1295,1,1,"(tensor(0.4503), tensor(0.5497))"
1296,0,1,"(tensor(0.4731), tensor(0.5269))"
1297,1,1,"(tensor(0.4976), tensor(0.5024))"
1298,0,0,"(tensor(0.5047), tensor(0.4953))"
1299,0,1,"(tensor(0.4805), tensor(0.5195))"
1300,1,1,"(tensor(0.4994), tensor(0.5006))"
1301,1,1,"(tensor(0.4939), tensor(0.5061))"
1302,0,1,"(tensor(0.4750), tensor(0.5250))"
1303,1,0,"(tensor(0.5081), tensor(0.4919))"
1304,1,1,"(tensor(0.4886), tensor(0.5114))"
1305,1,0,"(tensor(0.5071), tensor(0.4929))"
1306,1,1,"(tensor(0.4907), tensor(0.5093))"
1307,1,0,"(tensor(0.5165), tensor(0.4835))"
1308,0,1,"(tensor(0.4986), tensor(0.5014))"
1309,1,1,"(tensor(0.4913), tensor(0.5087))"
1310,0,1,"(tensor(0.4934), tensor(0.5066))"
1311,0,0,"(tensor(0.5241), tensor(0.4759))"
1312,1,0,"(tensor(0.5049), tensor(0.4951))"
1313,1,0,"(tensor(0.5087), tensor(0.4913))"
1314,0,1,"(tensor(0.4935), tensor(0.5065))"
1315,1,0,"(tensor(0.5054), tensor(0.4946))"
1316,0,1,"(tensor(0.4791), tensor(0.5209))"
1317,1,1,"(tensor(0.4961), tensor(0.5039))"
1318,0,1,"(tensor(0.4769), tensor(0.5231))"
1319,1,0,"(tensor(0.5087), tensor(0.4913))"
1320,1,1,"(tensor(0.4813), tensor(0.5187))"
1321,1,0,"(tensor(0.5021), tensor(0.4979))"
1322,0,0,"(tensor(0.5000), tensor(0.5000))"
1323,0,0,"(tensor(0.5298), tensor(0.4702))"
1324,0,0,"(tensor(0.5256), tensor(0.4744))"
1325,0,0,"(tensor(0.5019), tensor(0.4981))"
1326,0,0,"(tensor(0.5075), tensor(0.4925))"
1327,0,0,"(tensor(0.5041), tensor(0.4959))"
1328,0,1,"(tensor(0.4964), tensor(0.5036))"
1329,0,0,"(tensor(0.5188), tensor(0.4812))"
1330,0,0,"(tensor(0.5097), tensor(0.4903))"
1331,0,0,"(tensor(0.5201), tensor(0.4799))"
1332,0,1,"(tensor(0.4894), tensor(0.5106))"
1333,1,0,"(tensor(0.5272), tensor(0.4728))"
1334,0,1,"(tensor(0.4998), tensor(0.5002))"
1335,1,0,"(tensor(0.5222), tensor(0.4778))"
1336,1,1,"(tensor(0.4869), tensor(0.5131))"
1337,0,0,"(tensor(0.5144), tensor(0.4856))"
1338,1,0,"(tensor(0.5133), tensor(0.4867))"
1339,0,0,"(tensor(0.5185), tensor(0.4815))"
1340,1,1,"(tensor(0.4966), tensor(0.5034))"
1341,0,1,"(tensor(0.4988), tensor(0.5012))"
1342,1,0,"(tensor(0.5157), tensor(0.4843))"
1343,0,0,"(tensor(0.5110), tensor(0.4890))"
1344,1,0,"(tensor(0.5283), tensor(0.4717))"
1345,0,0,"(tensor(0.5253), tensor(0.4747))"
1346,1,0,"(tensor(0.5018), tensor(0.4982))"
1347,1,0,"(tensor(0.5000), tensor(0.5000))"
1348,1,1,"(tensor(0.4986), tensor(0.5014))"
1349,1,1,"(tensor(0.4937), tensor(0.5063))"
1350,0,0,"(tensor(0.5046), tensor(0.4954))"
1351,1,1,"(tensor(0.4934), tensor(0.5066))"
1352,1,1,"(tensor(0.4915), tensor(0.5085))"
1353,0,1,"(tensor(0.4998), tensor(0.5002))"
1354,1,0,"(tensor(0.5116), tensor(0.4884))"
1355,0,1,"(tensor(0.4940), tensor(0.5060))"
1356,1,1,"(tensor(0.4895), tensor(0.5105))"
1357,1,0,"(tensor(0.5069), tensor(0.4931))"
1358,1,0,"(tensor(0.5095), tensor(0.4905))"
1359,1,0,"(tensor(0.5048), tensor(0.4952))"
1360,0,1,"(tensor(0.4826), tensor(0.5174))"
1361,0,0,"(tensor(0.5270), tensor(0.4730))"
1362,1,0,"(tensor(0.5234), tensor(0.4766))"
1363,1,1,"(tensor(0.4988), tensor(0.5012))"
1364,1,1,"(tensor(0.4913), tensor(0.5087))"
1365,1,1,"(tensor(0.4966), tensor(0.5034))"
1366,1,0,"(tensor(0.5270), tensor(0.4730))"
1367,0,0,"(tensor(0.5069), tensor(0.4931))"
1368,1,0,"(tensor(0.5037), tensor(0.4963))"
1369,0,1,"(tensor(0.4937), tensor(0.5063))"
1370,1,1,"(tensor(0.4381), tensor(0.5619))"
1371,1,0,"(tensor(0.5241), tensor(0.4759))"
1372,1,0,"(tensor(0.5150), tensor(0.4850))"
1373,0,1,"(tensor(0.4888), tensor(0.5112))"
1374,0,0,"(tensor(0.5105), tensor(0.4895))"
1375,1,0,"(tensor(0.5416), tensor(0.4584))"
1376,1,1,"(tensor(0.4929), tensor(0.5071))"
1377,1,1,"(tensor(0.4893), tensor(0.5107))"
1378,1,0,"(tensor(0.5509), tensor(0.4491))"
1379,1,1,"(tensor(0.4466), tensor(0.5534))"
1380,1,1,"(tensor(0.4687), tensor(0.5313))"
1381,1,1,"(tensor(0.4607), tensor(0.5393))"
1382,1,1,"(tensor(0.4571), tensor(0.5429))"
1383,0,1,"(tensor(0.4918), tensor(0.5082))"
1384,0,0,"(tensor(0.5196), tensor(0.4804))"
1385,0,0,"(tensor(0.5108), tensor(0.4892))"
1386,0,0,"(tensor(0.5117), tensor(0.4883))"
1387,1,1,"(tensor(0.4963), tensor(0.5037))"
1388,0,0,"(tensor(0.5097), tensor(0.4903))"
1389,0,0,"(tensor(0.5291), tensor(0.4709))"
1390,1,0,"(tensor(0.5046), tensor(0.4954))"
1391,1,0,"(tensor(0.5184), tensor(0.4816))"
1392,1,1,"(tensor(0.4767), tensor(0.5233))"
1393,0,0,"(tensor(0.5111), tensor(0.4889))"
1394,0,1,"(tensor(0.4935), tensor(0.5065))"
1395,1,1,"(tensor(0.4439), tensor(0.5561))"
1396,1,0,"(tensor(0.5254), tensor(0.4746))"
1397,1,1,"(tensor(0.4871), tensor(0.5129))"
1398,0,0,"(tensor(0.5144), tensor(0.4856))"
1399,1,1,"(tensor(0.3981), tensor(0.6019))"
1400,1,1,"(tensor(0.4840), tensor(0.5160))"
1401,0,0,"(tensor(0.5167), tensor(0.4833))"
1402,1,0,"(tensor(0.5009), tensor(0.4991))"
1403,0,0,"(tensor(0.5020), tensor(0.4980))"
1404,1,0,"(tensor(0.5178), tensor(0.4822))"
1405,1,1,"(tensor(0.4993), tensor(0.5007))"
1406,0,1,"(tensor(0.4905), tensor(0.5095))"
1407,0,0,"(tensor(0.5158), tensor(0.4842))"
1408,1,0,"(tensor(0.5118), tensor(0.4882))"
1409,1,1,"(tensor(0.4998), tensor(0.5002))"
1410,0,0,"(tensor(0.5066), tensor(0.4934))"
1411,0,1,"(tensor(0.4662), tensor(0.5338))"
1412,1,1,"(tensor(0.4943), tensor(0.5057))"
1413,1,1,"(tensor(0.4840), tensor(0.5160))"
1414,0,1,"(tensor(0.4941), tensor(0.5059))"
1415,0,0,"(tensor(0.5089), tensor(0.4911))"
1416,1,1,"(tensor(0.4441), tensor(0.5559))"
1417,1,0,"(tensor(0.5061), tensor(0.4939))"
1418,1,0,"(tensor(0.5190), tensor(0.4810))"
1419,1,0,"(tensor(0.5061), tensor(0.4939))"
1420,0,1,"(tensor(0.4938), tensor(0.5062))"
1421,1,1,"(tensor(0.4806), tensor(0.5194))"
1422,0,1,"(tensor(0.4973), tensor(0.5027))"
1423,1,1,"(tensor(0.4522), tensor(0.5478))"
1424,1,0,"(tensor(0.5192), tensor(0.4808))"
1425,1,1,"(tensor(0.4963), tensor(0.5037))"
1426,1,1,"(tensor(0.4622), tensor(0.5378))"
1427,1,0,"(tensor(0.5050), tensor(0.4950))"
1428,1,0,"(tensor(0.5093), tensor(0.4907))"
1429,1,0,"(tensor(0.5081), tensor(0.4919))"
1430,1,1,"(tensor(0.4977), tensor(0.5023))"
1431,1,0,"(tensor(0.5241), tensor(0.4759))"
1432,1,0,"(tensor(0.5084), tensor(0.4916))"
1433,0,0,"(tensor(0.5096), tensor(0.4904))"
1434,1,1,"(tensor(0.4961), tensor(0.5039))"
1435,0,1,"(tensor(0.4386), tensor(0.5614))"
1436,1,0,"(tensor(0.5086), tensor(0.4914))"
1437,1,0,"(tensor(0.5120), tensor(0.4880))"
1438,1,1,"(tensor(0.4927), tensor(0.5073))"
1439,1,0,"(tensor(0.5324), tensor(0.4676))"
1440,1,0,"(tensor(0.5090), tensor(0.4910))"
1441,1,1,"(tensor(0.4752), tensor(0.5248))"
1442,0,1,"(tensor(0.4985), tensor(0.5015))"
1443,0,0,"(tensor(0.5292), tensor(0.4708))"
1444,0,0,"(tensor(0.5286), tensor(0.4714))"
1445,0,0,"(tensor(0.5341), tensor(0.4659))"
1446,1,0,"(tensor(0.5487), tensor(0.4513))"
1447,1,0,"(tensor(0.5478), tensor(0.4522))"
1448,0,0,"(tensor(0.5082), tensor(0.4918))"
1449,0,0,"(tensor(0.5429), tensor(0.4571))"
1450,0,1,"(tensor(0.4861), tensor(0.5139))"
1451,0,1,"(tensor(0.4907), tensor(0.5093))"
1452,1,1,"(tensor(0.4982), tensor(0.5018))"
1453,1,0,"(tensor(0.5152), tensor(0.4848))"
1454,0,0,"(tensor(0.5114), tensor(0.4886))"
1455,1,0,"(tensor(0.5115), tensor(0.4885))"
1456,1,0,"(tensor(0.5140), tensor(0.4860))"
1457,0,1,"(tensor(0.4748), tensor(0.5252))"
1458,1,0,"(tensor(0.5315), tensor(0.4685))"
1459,1,1,"(tensor(0.1648), tensor(0.8352))"
1460,1,0,"(tensor(0.5378), tensor(0.4622))"
1461,1,1,"(tensor(0.4603), tensor(0.5397))"
1462,0,0,"(tensor(0.5149), tensor(0.4851))"
1463,0,1,"(tensor(0.4935), tensor(0.5065))"
1464,1,0,"(tensor(0.5064), tensor(0.4936))"
1465,1,0,"(tensor(0.5057), tensor(0.4943))"
1466,1,1,"(tensor(0.4912), tensor(0.5088))"
1467,0,1,"(tensor(0.4894), tensor(0.5106))"
1468,1,0,"(tensor(0.5085), tensor(0.4915))"
1469,1,0,"(tensor(0.5038), tensor(0.4962))"
1470,1,1,"(tensor(0.4814), tensor(0.5186))"
1471,1,0,"(tensor(0.5044), tensor(0.4956))"
1472,1,0,"(tensor(0.5312), tensor(0.4688))"
1473,1,0,"(tensor(0.5421), tensor(0.4579))"
1474,0,1,"(tensor(0.4902), tensor(0.5098))"
1475,1,1,"(tensor(0.4926), tensor(0.5074))"
1476,1,1,"(tensor(0.4972), tensor(0.5028))"
1477,0,1,"(tensor(0.4962), tensor(0.5038))"
1478,1,1,"(tensor(0.4955), tensor(0.5045))"
