,Date,Value 
12241,1980-01-22,2797.352
12242,1980-01-23,2797.352
12243,1980-01-24,2797.352
12244,1980-01-25,2797.352
12245,1980-01-26,2797.352
12246,1980-01-27,2797.352
12247,1980-01-28,2797.352
12248,1980-01-29,2797.352
12249,1980-01-30,2797.352
12250,1980-01-31,2797.352
12251,1980-02-01,2797.352
12252,1980-02-02,2797.352
12253,1980-02-03,2797.352
12254,1980-02-04,2797.352
12255,1980-02-05,2797.352
12256,1980-02-06,2797.352
12257,1980-02-07,2797.352
12258,1980-02-08,2797.352
12259,1980-02-09,2797.352
12260,1980-02-10,2797.352
12261,1980-02-11,2797.352
12262,1980-02-12,2797.352
12263,1980-02-13,2797.352
12264,1980-02-14,2797.352
12265,1980-02-15,2797.352
12266,1980-02-16,2797.352
12267,1980-02-17,2797.352
12268,1980-02-18,2797.352
12269,1980-02-19,2797.352
12270,1980-02-20,2797.352
12271,1980-02-21,2797.352
12272,1980-02-22,2797.352
12273,1980-02-23,2797.352
12274,1980-02-24,2797.352
12275,1980-02-25,2797.352
12276,1980-02-26,2797.352
12277,1980-02-27,2797.352
12278,1980-02-28,2797.352
12279,1980-02-29,2797.352
12280,1980-03-01,2797.352
12281,1980-03-02,2797.352
12282,1980-03-03,2797.352
12283,1980-03-04,2797.352
12284,1980-03-05,2797.352
12285,1980-03-06,2797.352
12286,1980-03-07,2797.352
12287,1980-03-08,2797.352
12288,1980-03-09,2797.352
12289,1980-03-10,2797.352
12290,1980-03-11,2797.352
12291,1980-03-12,2797.352
12292,1980-03-13,2797.352
12293,1980-03-14,2797.352
12294,1980-03-15,2797.352
12295,1980-03-16,2797.352
12296,1980-03-17,2797.352
12297,1980-03-18,2797.352
12298,1980-03-19,2797.352
12299,1980-03-20,2797.352
12300,1980-03-21,2797.352
12301,1980-03-22,2797.352
12302,1980-03-23,2797.352
12303,1980-03-24,2797.352
12304,1980-03-25,2797.352
12305,1980-03-26,2797.352
12306,1980-03-27,2797.352
12307,1980-03-28,2797.352
12308,1980-03-29,2797.352
12309,1980-03-30,2797.352
12310,1980-03-31,2797.352
133,1980-04-01,2797.352
12311,1980-04-02,2856.483
12312,1980-04-03,2856.483
12313,1980-04-04,2856.483
12314,1980-04-05,2856.483
12315,1980-04-06,2856.483
12316,1980-04-07,2856.483
12317,1980-04-08,2856.483
12318,1980-04-09,2856.483
12319,1980-04-10,2856.483
12320,1980-04-11,2856.483
12321,1980-04-12,2856.483
12322,1980-04-13,2856.483
12323,1980-04-14,2856.483
12324,1980-04-15,2856.483
12325,1980-04-16,2856.483
12326,1980-04-17,2856.483
12327,1980-04-18,2856.483
12328,1980-04-19,2856.483
12329,1980-04-20,2856.483
12330,1980-04-21,2856.483
12331,1980-04-22,2856.483
12332,1980-04-23,2856.483
12333,1980-04-24,2856.483
12334,1980-04-25,2856.483
12335,1980-04-26,2856.483
12336,1980-04-27,2856.483
12337,1980-04-28,2856.483
12338,1980-04-29,2856.483
12339,1980-04-30,2856.483
12340,1980-05-01,2856.483
12341,1980-05-02,2856.483
12342,1980-05-03,2856.483
12343,1980-05-04,2856.483
12344,1980-05-05,2856.483
12345,1980-05-06,2856.483
12346,1980-05-07,2856.483
12347,1980-05-08,2856.483
12348,1980-05-09,2856.483
12349,1980-05-10,2856.483
12350,1980-05-11,2856.483
12351,1980-05-12,2856.483
12352,1980-05-13,2856.483
12353,1980-05-14,2856.483
12354,1980-05-15,2856.483
12355,1980-05-16,2856.483
12356,1980-05-17,2856.483
12357,1980-05-18,2856.483
12358,1980-05-19,2856.483
12359,1980-05-20,2856.483
12360,1980-05-21,2856.483
12361,1980-05-22,2856.483
12362,1980-05-23,2856.483
12363,1980-05-24,2856.483
12364,1980-05-25,2856.483
12365,1980-05-26,2856.483
12366,1980-05-27,2856.483
12367,1980-05-28,2856.483
12368,1980-05-29,2856.483
12369,1980-05-30,2856.483
12370,1980-05-31,2856.483
12371,1980-06-01,2856.483
12372,1980-06-02,2856.483
12373,1980-06-03,2856.483
12374,1980-06-04,2856.483
12375,1980-06-05,2856.483
12376,1980-06-06,2856.483
12377,1980-06-07,2856.483
12378,1980-06-08,2856.483
12379,1980-06-09,2856.483
12380,1980-06-10,2856.483
12381,1980-06-11,2856.483
12382,1980-06-12,2856.483
12383,1980-06-13,2856.483
12384,1980-06-14,2856.483
12385,1980-06-15,2856.483
12386,1980-06-16,2856.483
12387,1980-06-17,2856.483
12388,1980-06-18,2856.483
12389,1980-06-19,2856.483
12390,1980-06-20,2856.483
12391,1980-06-21,2856.483
12392,1980-06-22,2856.483
12393,1980-06-23,2856.483
12394,1980-06-24,2856.483
12395,1980-06-25,2856.483
12396,1980-06-26,2856.483
12397,1980-06-27,2856.483
12398,1980-06-28,2856.483
12399,1980-06-29,2856.483
12400,1980-06-30,2856.483
134,1980-07-01,2856.483
12401,1980-07-02,2985.557
12402,1980-07-03,2985.557
12403,1980-07-04,2985.557
12404,1980-07-05,2985.557
12405,1980-07-06,2985.557
12406,1980-07-07,2985.557
12407,1980-07-08,2985.557
12408,1980-07-09,2985.557
12409,1980-07-10,2985.557
12410,1980-07-11,2985.557
12411,1980-07-12,2985.557
12412,1980-07-13,2985.557
12413,1980-07-14,2985.557
12414,1980-07-15,2985.557
12415,1980-07-16,2985.557
12416,1980-07-17,2985.557
12417,1980-07-18,2985.557
12418,1980-07-19,2985.557
12419,1980-07-20,2985.557
12420,1980-07-21,2985.557
12421,1980-07-22,2985.557
12422,1980-07-23,2985.557
12423,1980-07-24,2985.557
12424,1980-07-25,2985.557
12425,1980-07-26,2985.557
12426,1980-07-27,2985.557
12427,1980-07-28,2985.557
12428,1980-07-29,2985.557
12429,1980-07-30,2985.557
12430,1980-07-31,2985.557
12431,1980-08-01,2985.557
12432,1980-08-02,2985.557
12433,1980-08-03,2985.557
12434,1980-08-04,2985.557
12435,1980-08-05,2985.557
12436,1980-08-06,2985.557
12437,1980-08-07,2985.557
12438,1980-08-08,2985.557
12439,1980-08-09,2985.557
12440,1980-08-10,2985.557
12441,1980-08-11,2985.557
12442,1980-08-12,2985.557
12443,1980-08-13,2985.557
12444,1980-08-14,2985.557
12445,1980-08-15,2985.557
12446,1980-08-16,2985.557
12447,1980-08-17,2985.557
12448,1980-08-18,2985.557
12449,1980-08-19,2985.557
12450,1980-08-20,2985.557
12451,1980-08-21,2985.557
12452,1980-08-22,2985.557
12453,1980-08-23,2985.557
12454,1980-08-24,2985.557
12455,1980-08-25,2985.557
12456,1980-08-26,2985.557
12457,1980-08-27,2985.557
12458,1980-08-28,2985.557
12459,1980-08-29,2985.557
12460,1980-08-30,2985.557
12461,1980-08-31,2985.557
12462,1980-09-01,2985.557
12463,1980-09-02,2985.557
12464,1980-09-03,2985.557
12465,1980-09-04,2985.557
12466,1980-09-05,2985.557
12467,1980-09-06,2985.557
12468,1980-09-07,2985.557
12469,1980-09-08,2985.557
12470,1980-09-09,2985.557
12471,1980-09-10,2985.557
12472,1980-09-11,2985.557
12473,1980-09-12,2985.557
12474,1980-09-13,2985.557
12475,1980-09-14,2985.557
12476,1980-09-15,2985.557
12477,1980-09-16,2985.557
12478,1980-09-17,2985.557
12479,1980-09-18,2985.557
12480,1980-09-19,2985.557
12481,1980-09-20,2985.557
12482,1980-09-21,2985.557
12483,1980-09-22,2985.557
12484,1980-09-23,2985.557
12485,1980-09-24,2985.557
12486,1980-09-25,2985.557
12487,1980-09-26,2985.557
12488,1980-09-27,2985.557
12489,1980-09-28,2985.557
12490,1980-09-29,2985.557
12491,1980-09-30,2985.557
135,1980-10-01,2985.557
12492,1980-10-02,3124.206
12493,1980-10-03,3124.206
12494,1980-10-04,3124.206
12495,1980-10-05,3124.206
12496,1980-10-06,3124.206
12497,1980-10-07,3124.206
12498,1980-10-08,3124.206
12499,1980-10-09,3124.206
12500,1980-10-10,3124.206
12501,1980-10-11,3124.206
12502,1980-10-12,3124.206
12503,1980-10-13,3124.206
12504,1980-10-14,3124.206
12505,1980-10-15,3124.206
12506,1980-10-16,3124.206
12507,1980-10-17,3124.206
12508,1980-10-18,3124.206
12509,1980-10-19,3124.206
12510,1980-10-20,3124.206
12511,1980-10-21,3124.206
12512,1980-10-22,3124.206
12513,1980-10-23,3124.206
12514,1980-10-24,3124.206
12515,1980-10-25,3124.206
12516,1980-10-26,3124.206
12517,1980-10-27,3124.206
12518,1980-10-28,3124.206
12519,1980-10-29,3124.206
12520,1980-10-30,3124.206
12521,1980-10-31,3124.206
12522,1980-11-01,3124.206
12523,1980-11-02,3124.206
12524,1980-11-03,3124.206
12525,1980-11-04,3124.206
12526,1980-11-05,3124.206
12527,1980-11-06,3124.206
12528,1980-11-07,3124.206
12529,1980-11-08,3124.206
12530,1980-11-09,3124.206
12531,1980-11-10,3124.206
12532,1980-11-11,3124.206
12533,1980-11-12,3124.206
12534,1980-11-13,3124.206
12535,1980-11-14,3124.206
12536,1980-11-15,3124.206
12537,1980-11-16,3124.206
12538,1980-11-17,3124.206
12539,1980-11-18,3124.206
12540,1980-11-19,3124.206
12541,1980-11-20,3124.206
12542,1980-11-21,3124.206
12543,1980-11-22,3124.206
12544,1980-11-23,3124.206
12545,1980-11-24,3124.206
12546,1980-11-25,3124.206
12547,1980-11-26,3124.206
12548,1980-11-27,3124.206
12549,1980-11-28,3124.206
12550,1980-11-29,3124.206
12551,1980-11-30,3124.206
12552,1980-12-01,3124.206
12553,1980-12-02,3124.206
12554,1980-12-03,3124.206
12555,1980-12-04,3124.206
12556,1980-12-05,3124.206
12557,1980-12-06,3124.206
12558,1980-12-07,3124.206
12559,1980-12-08,3124.206
12560,1980-12-09,3124.206
12561,1980-12-10,3124.206
12562,1980-12-11,3124.206
12563,1980-12-12,3124.206
12564,1980-12-13,3124.206
12565,1980-12-14,3124.206
12566,1980-12-15,3124.206
12567,1980-12-16,3124.206
12568,1980-12-17,3124.206
12569,1980-12-18,3124.206
12570,1980-12-19,3124.206
12571,1980-12-20,3124.206
12572,1980-12-21,3124.206
12573,1980-12-22,3124.206
12574,1980-12-23,3124.206
12575,1980-12-24,3124.206
12576,1980-12-25,3124.206
12577,1980-12-26,3124.206
12578,1980-12-27,3124.206
12579,1980-12-28,3124.206
12580,1980-12-29,3124.206
12581,1980-12-30,3124.206
12582,1980-12-31,3124.206
136,1981-01-01,3124.206
12583,1981-01-02,3162.532
12584,1981-01-03,3162.532
12585,1981-01-04,3162.532
12586,1981-01-05,3162.532
12587,1981-01-06,3162.532
12588,1981-01-07,3162.532
12589,1981-01-08,3162.532
12590,1981-01-09,3162.532
12591,1981-01-10,3162.532
12592,1981-01-11,3162.532
12593,1981-01-12,3162.532
12594,1981-01-13,3162.532
12595,1981-01-14,3162.532
12596,1981-01-15,3162.532
12597,1981-01-16,3162.532
12598,1981-01-17,3162.532
12599,1981-01-18,3162.532
12600,1981-01-19,3162.532
12601,1981-01-20,3162.532
12602,1981-01-21,3162.532
12603,1981-01-22,3162.532
12604,1981-01-23,3162.532
12605,1981-01-24,3162.532
12606,1981-01-25,3162.532
12607,1981-01-26,3162.532
12608,1981-01-27,3162.532
12609,1981-01-28,3162.532
12610,1981-01-29,3162.532
12611,1981-01-30,3162.532
12612,1981-01-31,3162.532
12613,1981-02-01,3162.532
12614,1981-02-02,3162.532
12615,1981-02-03,3162.532
12616,1981-02-04,3162.532
12617,1981-02-05,3162.532
12618,1981-02-06,3162.532
12619,1981-02-07,3162.532
12620,1981-02-08,3162.532
12621,1981-02-09,3162.532
12622,1981-02-10,3162.532
12623,1981-02-11,3162.532
12624,1981-02-12,3162.532
12625,1981-02-13,3162.532
12626,1981-02-14,3162.532
12627,1981-02-15,3162.532
12628,1981-02-16,3162.532
12629,1981-02-17,3162.532
12630,1981-02-18,3162.532
12631,1981-02-19,3162.532
12632,1981-02-20,3162.532
12633,1981-02-21,3162.532
12634,1981-02-22,3162.532
12635,1981-02-23,3162.532
12636,1981-02-24,3162.532
12637,1981-02-25,3162.532
12638,1981-02-26,3162.532
12639,1981-02-27,3162.532
12640,1981-02-28,3162.532
12641,1981-03-01,3162.532
12642,1981-03-02,3162.532
12643,1981-03-03,3162.532
12644,1981-03-04,3162.532
12645,1981-03-05,3162.532
12646,1981-03-06,3162.532
12647,1981-03-07,3162.532
12648,1981-03-08,3162.532
12649,1981-03-09,3162.532
12650,1981-03-10,3162.532
12651,1981-03-11,3162.532
12652,1981-03-12,3162.532
12653,1981-03-13,3162.532
12654,1981-03-14,3162.532
12655,1981-03-15,3162.532
12656,1981-03-16,3162.532
12657,1981-03-17,3162.532
12658,1981-03-18,3162.532
12659,1981-03-19,3162.532
12660,1981-03-20,3162.532
12661,1981-03-21,3162.532
12662,1981-03-22,3162.532
12663,1981-03-23,3162.532
12664,1981-03-24,3162.532
12665,1981-03-25,3162.532
12666,1981-03-26,3162.532
12667,1981-03-27,3162.532
12668,1981-03-28,3162.532
12669,1981-03-29,3162.532
12670,1981-03-30,3162.532
12671,1981-03-31,3162.532
137,1981-04-01,3162.532
12672,1981-04-02,3260.609
12673,1981-04-03,3260.609
12674,1981-04-04,3260.609
12675,1981-04-05,3260.609
12676,1981-04-06,3260.609
12677,1981-04-07,3260.609
12678,1981-04-08,3260.609
12679,1981-04-09,3260.609
12680,1981-04-10,3260.609
12681,1981-04-11,3260.609
12682,1981-04-12,3260.609
12683,1981-04-13,3260.609
12684,1981-04-14,3260.609
12685,1981-04-15,3260.609
12686,1981-04-16,3260.609
12687,1981-04-17,3260.609
12688,1981-04-18,3260.609
12689,1981-04-19,3260.609
12690,1981-04-20,3260.609
12691,1981-04-21,3260.609
12692,1981-04-22,3260.609
12693,1981-04-23,3260.609
12694,1981-04-24,3260.609
12695,1981-04-25,3260.609
12696,1981-04-26,3260.609
12697,1981-04-27,3260.609
12698,1981-04-28,3260.609
12699,1981-04-29,3260.609
12700,1981-04-30,3260.609
12701,1981-05-01,3260.609
12702,1981-05-02,3260.609
12703,1981-05-03,3260.609
12704,1981-05-04,3260.609
12705,1981-05-05,3260.609
12706,1981-05-06,3260.609
12707,1981-05-07,3260.609
12708,1981-05-08,3260.609
12709,1981-05-09,3260.609
12710,1981-05-10,3260.609
12711,1981-05-11,3260.609
12712,1981-05-12,3260.609
12713,1981-05-13,3260.609
12714,1981-05-14,3260.609
12715,1981-05-15,3260.609
12716,1981-05-16,3260.609
12717,1981-05-17,3260.609
12718,1981-05-18,3260.609
12719,1981-05-19,3260.609
12720,1981-05-20,3260.609
12721,1981-05-21,3260.609
12722,1981-05-22,3260.609
12723,1981-05-23,3260.609
12724,1981-05-24,3260.609
12725,1981-05-25,3260.609
12726,1981-05-26,3260.609
12727,1981-05-27,3260.609
12728,1981-05-28,3260.609
12729,1981-05-29,3260.609
12730,1981-05-30,3260.609
12731,1981-05-31,3260.609
12732,1981-06-01,3260.609
12733,1981-06-02,3260.609
12734,1981-06-03,3260.609
12735,1981-06-04,3260.609
12736,1981-06-05,3260.609
12737,1981-06-06,3260.609
12738,1981-06-07,3260.609
12739,1981-06-08,3260.609
12740,1981-06-09,3260.609
12741,1981-06-10,3260.609
12742,1981-06-11,3260.609
12743,1981-06-12,3260.609
12744,1981-06-13,3260.609
12745,1981-06-14,3260.609
12746,1981-06-15,3260.609
12747,1981-06-16,3260.609
12748,1981-06-17,3260.609
12749,1981-06-18,3260.609
12750,1981-06-19,3260.609
12751,1981-06-20,3260.609
12752,1981-06-21,3260.609
12753,1981-06-22,3260.609
12754,1981-06-23,3260.609
12755,1981-06-24,3260.609
12756,1981-06-25,3260.609
12757,1981-06-26,3260.609
12758,1981-06-27,3260.609
12759,1981-06-28,3260.609
12760,1981-06-29,3260.609
12761,1981-06-30,3260.609
138,1981-07-01,3260.609
12762,1981-07-02,3280.818
12763,1981-07-03,3280.818
12764,1981-07-04,3280.818
12765,1981-07-05,3280.818
12766,1981-07-06,3280.818
12767,1981-07-07,3280.818
12768,1981-07-08,3280.818
12769,1981-07-09,3280.818
12770,1981-07-10,3280.818
12771,1981-07-11,3280.818
12772,1981-07-12,3280.818
12773,1981-07-13,3280.818
12774,1981-07-14,3280.818
12775,1981-07-15,3280.818
12776,1981-07-16,3280.818
12777,1981-07-17,3280.818
12778,1981-07-18,3280.818
12779,1981-07-19,3280.818
12780,1981-07-20,3280.818
12781,1981-07-21,3280.818
12782,1981-07-22,3280.818
12783,1981-07-23,3280.818
12784,1981-07-24,3280.818
12785,1981-07-25,3280.818
12786,1981-07-26,3280.818
12787,1981-07-27,3280.818
12788,1981-07-28,3280.818
12789,1981-07-29,3280.818
12790,1981-07-30,3280.818
12791,1981-07-31,3280.818
12792,1981-08-01,3280.818
12793,1981-08-02,3280.818
12794,1981-08-03,3280.818
12795,1981-08-04,3280.818
12796,1981-08-05,3280.818
12797,1981-08-06,3280.818
12798,1981-08-07,3280.818
12799,1981-08-08,3280.818
12800,1981-08-09,3280.818
12801,1981-08-10,3280.818
12802,1981-08-11,3280.818
12803,1981-08-12,3280.818
12804,1981-08-13,3280.818
12805,1981-08-14,3280.818
12806,1981-08-15,3280.818
12807,1981-08-16,3280.818
12808,1981-08-17,3280.818
12809,1981-08-18,3280.818
12810,1981-08-19,3280.818
12811,1981-08-20,3280.818
12812,1981-08-21,3280.818
12813,1981-08-22,3280.818
12814,1981-08-23,3280.818
12815,1981-08-24,3280.818
12816,1981-08-25,3280.818
12817,1981-08-26,3280.818
12818,1981-08-27,3280.818
12819,1981-08-28,3280.818
12820,1981-08-29,3280.818
12821,1981-08-30,3280.818
12822,1981-08-31,3280.818
12823,1981-09-01,3280.818
12824,1981-09-02,3280.818
12825,1981-09-03,3280.818
12826,1981-09-04,3280.818
12827,1981-09-05,3280.818
12828,1981-09-06,3280.818
12829,1981-09-07,3280.818
12830,1981-09-08,3280.818
12831,1981-09-09,3280.818
12832,1981-09-10,3280.818
12833,1981-09-11,3280.818
12834,1981-09-12,3280.818
12835,1981-09-13,3280.818
12836,1981-09-14,3280.818
12837,1981-09-15,3280.818
12838,1981-09-16,3280.818
12839,1981-09-17,3280.818
12840,1981-09-18,3280.818
12841,1981-09-19,3280.818
12842,1981-09-20,3280.818
12843,1981-09-21,3280.818
12844,1981-09-22,3280.818
12845,1981-09-23,3280.818
12846,1981-09-24,3280.818
12847,1981-09-25,3280.818
12848,1981-09-26,3280.818
12849,1981-09-27,3280.818
12850,1981-09-28,3280.818
12851,1981-09-29,3280.818
12852,1981-09-30,3280.818
139,1981-10-01,3280.818
12853,1981-10-02,3274.302
12854,1981-10-03,3274.302
12855,1981-10-04,3274.302
12856,1981-10-05,3274.302
12857,1981-10-06,3274.302
12858,1981-10-07,3274.302
12859,1981-10-08,3274.302
12860,1981-10-09,3274.302
12861,1981-10-10,3274.302
12862,1981-10-11,3274.302
12863,1981-10-12,3274.302
12864,1981-10-13,3274.302
12865,1981-10-14,3274.302
12866,1981-10-15,3274.302
12867,1981-10-16,3274.302
12868,1981-10-17,3274.302
12869,1981-10-18,3274.302
12870,1981-10-19,3274.302
12871,1981-10-20,3274.302
12872,1981-10-21,3274.302
12873,1981-10-22,3274.302
12874,1981-10-23,3274.302
12875,1981-10-24,3274.302
12876,1981-10-25,3274.302
12877,1981-10-26,3274.302
12878,1981-10-27,3274.302
12879,1981-10-28,3274.302
12880,1981-10-29,3274.302
12881,1981-10-30,3274.302
12882,1981-10-31,3274.302
12883,1981-11-01,3274.302
12884,1981-11-02,3274.302
12885,1981-11-03,3274.302
12886,1981-11-04,3274.302
12887,1981-11-05,3274.302
12888,1981-11-06,3274.302
12889,1981-11-07,3274.302
12890,1981-11-08,3274.302
12891,1981-11-09,3274.302
12892,1981-11-10,3274.302
12893,1981-11-11,3274.302
12894,1981-11-12,3274.302
12895,1981-11-13,3274.302
12896,1981-11-14,3274.302
12897,1981-11-15,3274.302
12898,1981-11-16,3274.302
12899,1981-11-17,3274.302
12900,1981-11-18,3274.302
12901,1981-11-19,3274.302
12902,1981-11-20,3274.302
12903,1981-11-21,3274.302
12904,1981-11-22,3274.302
12905,1981-11-23,3274.302
12906,1981-11-24,3274.302
12907,1981-11-25,3274.302
12908,1981-11-26,3274.302
12909,1981-11-27,3274.302
12910,1981-11-28,3274.302
12911,1981-11-29,3274.302
12912,1981-11-30,3274.302
12913,1981-12-01,3274.302
12914,1981-12-02,3274.302
12915,1981-12-03,3274.302
12916,1981-12-04,3274.302
12917,1981-12-05,3274.302
12918,1981-12-06,3274.302
12919,1981-12-07,3274.302
12920,1981-12-08,3274.302
12921,1981-12-09,3274.302
12922,1981-12-10,3274.302
12923,1981-12-11,3274.302
12924,1981-12-12,3274.302
12925,1981-12-13,3274.302
12926,1981-12-14,3274.302
12927,1981-12-15,3274.302
12928,1981-12-16,3274.302
12929,1981-12-17,3274.302
12930,1981-12-18,3274.302
12931,1981-12-19,3274.302
12932,1981-12-20,3274.302
12933,1981-12-21,3274.302
12934,1981-12-22,3274.302
12935,1981-12-23,3274.302
12936,1981-12-24,3274.302
12937,1981-12-25,3274.302
12938,1981-12-26,3274.302
12939,1981-12-27,3274.302
12940,1981-12-28,3274.302
12941,1981-12-29,3274.302
12942,1981-12-30,3274.302
12943,1981-12-31,3274.302
140,1982-01-01,3274.302
12944,1982-01-02,3331.972
12945,1982-01-03,3331.972
12946,1982-01-04,3331.972
12947,1982-01-05,3331.972
12948,1982-01-06,3331.972
12949,1982-01-07,3331.972
12950,1982-01-08,3331.972
12951,1982-01-09,3331.972
12952,1982-01-10,3331.972
12953,1982-01-11,3331.972
12954,1982-01-12,3331.972
12955,1982-01-13,3331.972
12956,1982-01-14,3331.972
12957,1982-01-15,3331.972
12958,1982-01-16,3331.972
12959,1982-01-17,3331.972
12960,1982-01-18,3331.972
12961,1982-01-19,3331.972
12962,1982-01-20,3331.972
12963,1982-01-21,3331.972
12964,1982-01-22,3331.972
12965,1982-01-23,3331.972
12966,1982-01-24,3331.972
12967,1982-01-25,3331.972
12968,1982-01-26,3331.972
12969,1982-01-27,3331.972
12970,1982-01-28,3331.972
12971,1982-01-29,3331.972
12972,1982-01-30,3331.972
12973,1982-01-31,3331.972
12974,1982-02-01,3331.972
12975,1982-02-02,3331.972
12976,1982-02-03,3331.972
12977,1982-02-04,3331.972
12978,1982-02-05,3331.972
12979,1982-02-06,3331.972
12980,1982-02-07,3331.972
12981,1982-02-08,3331.972
12982,1982-02-09,3331.972
12983,1982-02-10,3331.972
12984,1982-02-11,3331.972
12985,1982-02-12,3331.972
12986,1982-02-13,3331.972
12987,1982-02-14,3331.972
12988,1982-02-15,3331.972
12989,1982-02-16,3331.972
12990,1982-02-17,3331.972
12991,1982-02-18,3331.972
12992,1982-02-19,3331.972
12993,1982-02-20,3331.972
12994,1982-02-21,3331.972
12995,1982-02-22,3331.972
12996,1982-02-23,3331.972
12997,1982-02-24,3331.972
12998,1982-02-25,3331.972
12999,1982-02-26,3331.972
13000,1982-02-27,3331.972
13001,1982-02-28,3331.972
13002,1982-03-01,3331.972
13003,1982-03-02,3331.972
13004,1982-03-03,3331.972
13005,1982-03-04,3331.972
13006,1982-03-05,3331.972
13007,1982-03-06,3331.972
13008,1982-03-07,3331.972
13009,1982-03-08,3331.972
13010,1982-03-09,3331.972
13011,1982-03-10,3331.972
13012,1982-03-11,3331.972
13013,1982-03-12,3331.972
13014,1982-03-13,3331.972
13015,1982-03-14,3331.972
13016,1982-03-15,3331.972
13017,1982-03-16,3331.972
13018,1982-03-17,3331.972
13019,1982-03-18,3331.972
13020,1982-03-19,3331.972
13021,1982-03-20,3331.972
13022,1982-03-21,3331.972
13023,1982-03-22,3331.972
13024,1982-03-23,3331.972
13025,1982-03-24,3331.972
13026,1982-03-25,3331.972
13027,1982-03-26,3331.972
13028,1982-03-27,3331.972
13029,1982-03-28,3331.972
13030,1982-03-29,3331.972
13031,1982-03-30,3331.972
13032,1982-03-31,3331.972
141,1982-04-01,3331.972
13033,1982-04-02,3366.322
13034,1982-04-03,3366.322
13035,1982-04-04,3366.322
13036,1982-04-05,3366.322
13037,1982-04-06,3366.322
13038,1982-04-07,3366.322
13039,1982-04-08,3366.322
13040,1982-04-09,3366.322
13041,1982-04-10,3366.322
13042,1982-04-11,3366.322
13043,1982-04-12,3366.322
13044,1982-04-13,3366.322
13045,1982-04-14,3366.322
13046,1982-04-15,3366.322
13047,1982-04-16,3366.322
13048,1982-04-17,3366.322
13049,1982-04-18,3366.322
13050,1982-04-19,3366.322
13051,1982-04-20,3366.322
13052,1982-04-21,3366.322
13053,1982-04-22,3366.322
13054,1982-04-23,3366.322
13055,1982-04-24,3366.322
13056,1982-04-25,3366.322
13057,1982-04-26,3366.322
13058,1982-04-27,3366.322
13059,1982-04-28,3366.322
13060,1982-04-29,3366.322
13061,1982-04-30,3366.322
13062,1982-05-01,3366.322
13063,1982-05-02,3366.322
13064,1982-05-03,3366.322
13065,1982-05-04,3366.322
13066,1982-05-05,3366.322
13067,1982-05-06,3366.322
13068,1982-05-07,3366.322
13069,1982-05-08,3366.322
13070,1982-05-09,3366.322
13071,1982-05-10,3366.322
13072,1982-05-11,3366.322
13073,1982-05-12,3366.322
13074,1982-05-13,3366.322
13075,1982-05-14,3366.322
13076,1982-05-15,3366.322
13077,1982-05-16,3366.322
13078,1982-05-17,3366.322
13079,1982-05-18,3366.322
13080,1982-05-19,3366.322
13081,1982-05-20,3366.322
13082,1982-05-21,3366.322
13083,1982-05-22,3366.322
13084,1982-05-23,3366.322
13085,1982-05-24,3366.322
13086,1982-05-25,3366.322
13087,1982-05-26,3366.322
13088,1982-05-27,3366.322
13089,1982-05-28,3366.322
13090,1982-05-29,3366.322
13091,1982-05-30,3366.322
13092,1982-05-31,3366.322
13093,1982-06-01,3366.322
13094,1982-06-02,3366.322
13095,1982-06-03,3366.322
13096,1982-06-04,3366.322
13097,1982-06-05,3366.322
13098,1982-06-06,3366.322
13099,1982-06-07,3366.322
13100,1982-06-08,3366.322
13101,1982-06-09,3366.322
13102,1982-06-10,3366.322
13103,1982-06-11,3366.322
13104,1982-06-12,3366.322
13105,1982-06-13,3366.322
13106,1982-06-14,3366.322
13107,1982-06-15,3366.322
13108,1982-06-16,3366.322
13109,1982-06-17,3366.322
13110,1982-06-18,3366.322
13111,1982-06-19,3366.322
13112,1982-06-20,3366.322
13113,1982-06-21,3366.322
13114,1982-06-22,3366.322
13115,1982-06-23,3366.322
13116,1982-06-24,3366.322
13117,1982-06-25,3366.322
13118,1982-06-26,3366.322
13119,1982-06-27,3366.322
13120,1982-06-28,3366.322
13121,1982-06-29,3366.322
13122,1982-06-30,3366.322
142,1982-07-01,3366.322
13123,1982-07-02,3402.561
13124,1982-07-03,3402.561
13125,1982-07-04,3402.561
13126,1982-07-05,3402.561
13127,1982-07-06,3402.561
13128,1982-07-07,3402.561
13129,1982-07-08,3402.561
13130,1982-07-09,3402.561
13131,1982-07-10,3402.561
13132,1982-07-11,3402.561
13133,1982-07-12,3402.561
13134,1982-07-13,3402.561
13135,1982-07-14,3402.561
13136,1982-07-15,3402.561
13137,1982-07-16,3402.561
13138,1982-07-17,3402.561
13139,1982-07-18,3402.561
13140,1982-07-19,3402.561
13141,1982-07-20,3402.561
13142,1982-07-21,3402.561
13143,1982-07-22,3402.561
13144,1982-07-23,3402.561
13145,1982-07-24,3402.561
13146,1982-07-25,3402.561
13147,1982-07-26,3402.561
13148,1982-07-27,3402.561
13149,1982-07-28,3402.561
13150,1982-07-29,3402.561
13151,1982-07-30,3402.561
13152,1982-07-31,3402.561
13153,1982-08-01,3402.561
13154,1982-08-02,3402.561
13155,1982-08-03,3402.561
13156,1982-08-04,3402.561
13157,1982-08-05,3402.561
13158,1982-08-06,3402.561
13159,1982-08-07,3402.561
13160,1982-08-08,3402.561
13161,1982-08-09,3402.561
13162,1982-08-10,3402.561
13163,1982-08-11,3402.561
