Date,Value
2002-04-25,0.00042105260000000004
2002-04-26,0.00042105260000000004
2002-04-27,0.00042105260000000004
2002-04-28,0.00042105260000000004
2002-04-29,-8.41751e-05
2002-04-30,-8.41751e-05
2002-05-01,-8.41751e-05
2002-05-02,-8.41751e-05
2002-05-03,-8.41751e-05
2002-05-04,-8.41751e-05
2002-05-05,-8.41751e-05
2002-05-06,-0.0057243876
2002-05-07,-0.0057243876
2002-05-08,-0.0057243876
2002-05-09,-0.0057243876
2002-05-10,-0.0057243876
2002-05-11,-0.0057243876
2002-05-12,-0.0057243876
2002-05-13,0.0042333418
2002-05-14,0.0042333418
2002-05-15,0.0042333418
2002-05-16,0.0042333418
2002-05-17,0.0042333418
2002-05-18,0.0042333418
2002-05-19,0.0042333418
2002-05-20,0.0016861985
2002-05-21,0.0016861985
2002-05-22,0.0016861985
2002-05-23,0.0016861985
2002-05-24,0.0016861985
2002-05-25,0.0016861985
2002-05-26,0.0016861985
2002-05-27,0.003450888
2002-05-28,0.003450888
2002-05-29,0.003450888
2002-05-30,0.003450888
2002-05-31,0.003450888
2002-06-01,0.003450888
2002-06-02,0.003450888
2002-06-03,0.0100654253
2002-06-04,0.0100654253
2002-06-05,0.0100654253
2002-06-06,0.0100654253
2002-06-07,0.0100654253
2002-06-08,0.0100654253
2002-06-09,0.0100654253
2002-06-10,-0.0098820794
2002-06-11,-0.0098820794
2002-06-12,-0.0098820794
2002-06-13,-0.0098820794
2002-06-14,-0.0098820794
2002-06-15,-0.0098820794
2002-06-16,-0.0098820794
2002-06-17,-0.0028516313
2002-06-18,-0.0028516313
2002-06-19,-0.0028516313
2002-06-20,-0.0028516313
2002-06-21,-0.0028516313
2002-06-22,-0.0028516313
2002-06-23,-0.0028516313
2002-06-24,0.0037009
2002-06-25,0.0037009
2002-06-26,0.0037009
2002-06-27,0.0037009
2002-06-28,0.0037009
2002-06-29,0.0037009
2002-06-30,0.0037009
2002-07-01,0.0006704098
2002-07-02,0.0006704098
2002-07-03,0.0006704098
2002-07-04,0.0006704098
2002-07-05,0.0006704098
2002-07-06,0.0006704098
2002-07-07,0.0006704098
2002-07-08,-0.0005862156
2002-07-09,-0.0005862156
2002-07-10,-0.0005862156
2002-07-11,-0.0005862156
2002-07-12,-0.0005862156
2002-07-13,-0.0005862156
2002-07-14,-0.0005862156
2002-07-15,0.0072063013000000006
2002-07-16,0.0072063013000000006
2002-07-17,0.0072063013000000006
2002-07-18,0.0072063013000000006
2002-07-19,0.0072063013000000006
2002-07-20,0.0072063013000000006
2002-07-21,0.0072063013000000006
2002-07-22,0.0009151414
2002-07-23,0.0009151414
2002-07-24,0.0009151414
2002-07-25,0.0009151414
2002-07-26,0.0009151414
2002-07-27,0.0009151414
2002-07-28,0.0009151414
2002-07-29,0.0004987117
2002-07-30,0.0004987117
2002-07-31,0.0004987117
2002-08-01,0.0004987117
2002-08-02,0.0004987117
2002-08-03,0.0004987117
2002-08-04,0.0004987117
2002-08-05,-0.0183600565
2002-08-06,-0.0183600565
2002-08-07,-0.0183600565
2002-08-08,-0.0183600565
2002-08-09,-0.0183600565
2002-08-10,-0.0183600565
2002-08-11,-0.0183600565
2002-08-12,0.00042315500000000004
2002-08-13,0.00042315500000000004
2002-08-14,0.00042315500000000004
2002-08-15,0.00042315500000000004
2002-08-16,0.00042315500000000004
2002-08-17,0.00042315500000000004
2002-08-18,0.00042315500000000004
2002-08-19,0.0004229761
2002-08-20,0.0004229761
2002-08-21,0.0004229761
2002-08-22,0.0004229761
2002-08-23,0.0004229761
2002-08-24,0.0004229761
2002-08-25,0.0004229761
2002-08-26,0.005242685600000001
2002-08-27,0.005242685600000001
2002-08-28,0.005242685600000001
2002-08-29,0.005242685600000001
2002-08-30,0.005242685600000001
2002-08-31,0.005242685600000001
2002-09-01,0.005242685600000001
2002-09-02,0.0121971736
2002-09-03,0.0121971736
2002-09-04,0.0121971736
2002-09-05,0.0121971736
2002-09-06,0.0121971736
2002-09-07,0.0121971736
2002-09-08,0.0121971736
2002-09-09,-0.009806365800000001
2002-09-10,-0.009806365800000001
2002-09-11,-0.009806365800000001
2002-09-12,-0.009806365800000001
2002-09-13,-0.009806365800000001
2002-09-14,-0.009806365800000001
2002-09-15,-0.009806365800000001
2002-09-16,0.0002517835
2002-09-17,0.0002517835
2002-09-18,0.0002517835
2002-09-19,0.0002517835
2002-09-20,0.0002517835
2002-09-21,0.0002517835
2002-09-22,0.0002517835
2002-09-23,0.0008390670000000001
2002-09-24,0.0008390670000000001
2002-09-25,0.0008390670000000001
2002-09-26,0.0008390670000000001
2002-09-27,0.0008390670000000001
2002-09-28,0.0008390670000000001
2002-09-29,0.0008390670000000001
2002-09-30,0.0113179074
2002-10-01,0.0113179074
2002-10-02,0.0113179074
2002-10-03,0.0113179074
2002-10-04,0.0113179074
2002-10-05,0.0113179074
2002-10-06,0.0113179074
2002-10-07,-0.0150874575
2002-10-08,-0.0150874575
2002-10-09,-0.0150874575
2002-10-10,-0.0150874575
2002-10-11,-0.0150874575
2002-10-12,-0.0150874575
2002-10-13,-0.0150874575
2002-10-14,0.015655247900000002
2002-10-15,0.015655247900000002
2002-10-16,0.015655247900000002
2002-10-17,0.015655247900000002
2002-10-18,0.015655247900000002
2002-10-19,0.015655247900000002
2002-10-20,0.015655247900000002
2002-10-21,0.0005800945
2002-10-22,0.0005800945
2002-10-23,0.0005800945
2002-10-24,0.0005800945
2002-10-25,0.0005800945
2002-10-26,0.0005800945
2002-10-27,0.0005800945
2002-10-28,0.0038926619000000003
2002-10-29,0.0038926619000000003
2002-10-30,0.0038926619000000003
2002-10-31,0.0038926619000000003
2002-11-01,0.0038926619000000003
2002-11-02,0.0038926619000000003
2002-11-03,0.0038926619000000003
2002-11-04,-0.0033825592000000003
2002-11-05,-0.0033825592000000003
2002-11-06,-0.0033825592000000003
2002-11-07,-0.0033825592000000003
2002-11-08,-0.0033825592000000003
2002-11-09,-0.0033825592000000003
2002-11-10,-0.0033825592000000003
2002-11-11,0.00041390730000000003
2002-11-12,0.00041390730000000003
2002-11-13,0.00041390730000000003
2002-11-14,0.00041390730000000003
2002-11-15,0.00041390730000000003
2002-11-16,0.00041390730000000003
2002-11-17,0.00041390730000000003
2002-11-18,-0.0025651634
2002-11-19,-0.0025651634
2002-11-20,-0.0025651634
2002-11-21,-0.0025651634
2002-11-22,-0.0025651634
2002-11-23,-0.0025651634
2002-11-24,-0.0025651634
2002-11-25,-0.0013273602000000002
2002-11-26,-0.0013273602000000002
2002-11-27,-0.0013273602000000002
2002-11-28,-0.0013273602000000002
2002-11-29,-0.0013273602000000002
2002-11-30,-0.0013273602000000002
2002-12-01,-0.0013273602000000002
2002-12-02,0.018856953000000003
2002-12-03,0.018856953000000003
2002-12-04,0.018856953000000003
2002-12-05,0.018856953000000003
2002-12-06,0.018856953000000003
2002-12-07,0.018856953000000003
2002-12-08,0.018856953000000003
2002-12-09,-0.006278026900000001
2002-12-10,-0.006278026900000001
2002-12-11,-0.006278026900000001
2002-12-12,-0.006278026900000001
2002-12-13,-0.006278026900000001
2002-12-14,-0.006278026900000001
2002-12-15,-0.006278026900000001
2002-12-16,-0.0012307187
2002-12-17,-0.0012307187
2002-12-18,-0.0012307187
2002-12-19,-0.0012307187
2002-12-20,-0.0012307187
2002-12-21,-0.0012307187
2002-12-22,-0.0012307187
2002-12-23,0.0050110901
2002-12-24,0.0050110901
2002-12-25,0.0050110901
2002-12-26,0.0050110901
2002-12-27,0.0050110901
2002-12-28,0.0050110901
2002-12-29,0.0050110901
2002-12-30,-0.0026156613
2002-12-31,-0.0026156613
2003-01-01,-0.0026156613
2003-01-02,-0.0026156613
2003-01-03,-0.0026156613
2003-01-04,-0.0026156613
2003-01-05,-0.0026156613
2003-01-06,-0.00368792
2003-01-07,-0.00368792
2003-01-08,-0.00368792
2003-01-09,-0.00368792
2003-01-10,-0.00368792
2003-01-11,-0.00368792
2003-01-12,-0.00368792
2003-01-13,0.0050176853000000006
2003-01-14,0.0050176853000000006
2003-01-15,0.0050176853000000006
2003-01-16,0.0050176853000000006
2003-01-17,0.0050176853000000006
2003-01-18,0.0050176853000000006
2003-01-19,0.0050176853000000006
2003-01-20,0.00646587
2003-01-21,0.00646587
2003-01-22,0.00646587
2003-01-23,0.00646587
2003-01-24,0.00646587
2003-01-25,0.00646587
2003-01-26,0.00646587
2003-01-27,-0.0002439619
2003-01-28,-0.0002439619
2003-01-29,-0.0002439619
2003-01-30,-0.0002439619
2003-01-31,-0.0002439619
2003-02-01,-0.0002439619
2003-02-02,-0.0002439619
2003-02-03,0.0139905645
2003-02-04,0.0139905645
2003-02-05,0.0139905645
2003-02-06,0.0139905645
2003-02-07,0.0139905645
2003-02-08,0.0139905645
2003-02-09,0.0139905645
2003-02-10,-0.009947056000000001
2003-02-11,-0.009947056000000001
2003-02-12,-0.009947056000000001
2003-02-13,-0.009947056000000001
2003-02-14,-0.009947056000000001
2003-02-15,-0.009947056000000001
2003-02-16,-0.009947056000000001
2003-02-17,0.005590666
2003-02-18,0.005590666
2003-02-19,0.005590666
2003-02-20,0.005590666
2003-02-21,0.005590666
2003-02-22,0.005590666
2003-02-23,0.005590666
2003-02-24,-0.0078962211
2003-02-25,-0.0078962211
2003-02-26,-0.0078962211
2003-02-27,-0.0078962211
2003-02-28,-0.0078962211
2003-03-01,-0.0078962211
2003-03-02,-0.0078962211
2003-03-03,0.0116137416
2003-03-04,0.0116137416
2003-03-05,0.0116137416
2003-03-06,0.0116137416
2003-03-07,0.0116137416
2003-03-08,0.0116137416
2003-03-09,0.0116137416
2003-03-10,-0.0024887604
2003-03-11,-0.0024887604
2003-03-12,-0.0024887604
2003-03-13,-0.0024887604
2003-03-14,-0.0024887604
2003-03-15,-0.0024887604
2003-03-16,-0.0024887604
2003-03-17,-0.0053118712
2003-03-18,-0.0053118712
2003-03-19,-0.0053118712
2003-03-20,-0.0053118712
2003-03-21,-0.0053118712
2003-03-22,-0.0053118712
2003-03-23,-0.0053118712
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0036410713
2003-04-01,0.0036410713
2003-04-02,0.0036410713
2003-04-03,0.0036410713
2003-04-04,0.0036410713
2003-04-05,0.0036410713
2003-04-06,0.0036410713
2003-04-07,-0.0037084811
2003-04-08,-0.0037084811
2003-04-09,-0.0037084811
2003-04-10,-0.0037084811
2003-04-11,-0.0037084811
2003-04-12,-0.0037084811
2003-04-13,-0.0037084811
2003-04-14,0.0114096132
2003-04-15,0.0114096132
2003-04-16,0.0114096132
2003-04-17,0.0114096132
2003-04-18,0.0114096132
2003-04-19,0.0114096132
2003-04-20,0.0114096132
2003-04-21,0.004800384
2003-04-22,0.004800384
2003-04-23,0.004800384
2003-04-24,0.004800384
2003-04-25,0.004800384
2003-04-26,0.004800384
2003-04-27,0.004800384
2003-04-28,-0.0003981209
2003-04-29,-0.0003981209
2003-04-30,-0.0003981209
2003-05-01,-0.0003981209
2003-05-02,-0.0003981209
2003-05-03,-0.0003981209
2003-05-04,-0.0003981209
2003-05-05,0.0046200414
2003-05-06,0.0046200414
2003-05-07,0.0046200414
2003-05-08,0.0046200414
2003-05-09,0.0046200414
2003-05-10,0.0046200414
2003-05-11,0.0046200414
2003-05-12,0.006026007000000001
2003-05-13,0.006026007000000001
2003-05-14,0.006026007000000001
2003-05-15,0.006026007000000001
2003-05-16,0.006026007000000001
2003-05-17,0.006026007000000001
2003-05-18,0.006026007000000001
2003-05-19,-0.0004728878
2003-05-20,-0.0004728878
2003-05-21,-0.0004728878
2003-05-22,-0.0004728878
2003-05-23,-0.0004728878
2003-05-24,-0.0004728878
2003-05-25,-0.0004728878
2003-05-26,0.0010250749
2003-05-27,0.0010250749
2003-05-28,0.0010250749
2003-05-29,0.0010250749
2003-05-30,0.0010250749
2003-05-31,0.0010250749
2003-06-01,0.0010250749
2003-06-02,0.0054352107
2003-06-03,0.0054352107
2003-06-04,0.0054352107
2003-06-05,0.0054352107
2003-06-06,0.0054352107
2003-06-07,0.0054352107
2003-06-08,0.0054352107
2003-06-09,0.0021153243
2003-06-10,0.0021153243
2003-06-11,0.0021153243
2003-06-12,0.0021153243
2003-06-13,0.0021153243
2003-06-14,0.0021153243
2003-06-15,0.0021153243
2003-06-16,0.0066452975
2003-06-17,0.0066452975
2003-06-18,0.0066452975
2003-06-19,0.0066452975
2003-06-20,0.0066452975
2003-06-21,0.0066452975
2003-06-22,0.0066452975
2003-06-23,-0.0083100342
2003-06-24,-0.0083100342
2003-06-25,-0.0083100342
2003-06-26,-0.0083100342
2003-06-27,-0.0083100342
2003-06-28,-0.0083100342
2003-06-29,-0.0083100342
2003-06-30,0.0037591041
2003-07-01,0.0037591041
2003-07-02,0.0037591041
2003-07-03,0.0037591041
2003-07-04,0.0037591041
2003-07-05,0.0037591041
2003-07-06,0.0037591041
2003-07-07,-0.004135133
2003-07-08,-0.004135133
2003-07-09,-0.004135133
2003-07-10,-0.004135133
2003-07-11,-0.004135133
2003-07-12,-0.004135133
2003-07-13,-0.004135133
2003-07-14,0.009949859
2003-07-15,0.009949859
2003-07-16,0.009949859
2003-07-17,0.009949859
2003-07-18,0.009949859
2003-07-19,0.009949859
2003-07-20,0.009949859
2003-07-21,0.002327205
2003-07-22,0.002327205
2003-07-23,0.002327205
2003-07-24,0.002327205
2003-07-25,0.002327205
2003-07-26,0.002327205
2003-07-27,0.002327205
2003-07-28,-0.0044114233
2003-07-29,-0.0044114233
2003-07-30,-0.0044114233
2003-07-31,-0.0044114233
2003-08-01,-0.0044114233
2003-08-02,-0.0044114233
2003-08-03,-0.0044114233
2003-08-04,0.011660447800000001
2003-08-05,0.011660447800000001
2003-08-06,0.011660447800000001
2003-08-07,0.011660447800000001
2003-08-08,0.011660447800000001
2003-08-09,0.011660447800000001
2003-08-10,0.011660447800000001
2003-08-11,-0.0046104195
2003-08-12,-0.0046104195
2003-08-13,-0.0046104195
2003-08-14,-0.0046104195
2003-08-15,-0.0046104195
2003-08-16,-0.0046104195
2003-08-17,-0.0046104195
2003-08-18,0.0108846688
2003-08-19,0.0108846688
2003-08-20,0.0108846688
2003-08-21,0.0108846688
2003-08-22,0.0108846688
2003-08-23,0.0108846688
2003-08-24,0.0108846688
2003-08-25,-0.0161130202
2003-08-26,-0.0161130202
2003-08-27,-0.0161130202
2003-08-28,-0.0161130202
2003-08-29,-0.0161130202
2003-08-30,-0.0161130202
2003-08-31,-0.0161130202
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0052002484
2003-09-09,0.0052002484
2003-09-10,0.0052002484
2003-09-11,0.0052002484
2003-09-12,0.0052002484
2003-09-13,0.0052002484
2003-09-14,0.0052002484
2003-09-15,0.0037062775
2003-09-16,0.0037062775
2003-09-17,0.0037062775
2003-09-18,0.0037062775
2003-09-19,0.0037062775
2003-09-20,0.0037062775
2003-09-21,0.0037062775
2003-09-22,-0.00038464500000000003
2003-09-23,-0.00038464500000000003
2003-09-24,-0.00038464500000000003
2003-09-25,-0.00038464500000000003
2003-09-26,-0.00038464500000000003
2003-09-27,-0.00038464500000000003
2003-09-28,-0.00038464500000000003
2003-09-29,-0.0017700477
2003-09-30,-0.0017700477
2003-10-01,-0.0017700477
2003-10-02,-0.0017700477
2003-10-03,-0.0017700477
2003-10-04,-0.0017700477
2003-10-05,-0.0017700477
2003-10-06,-0.0087117416
2003-10-07,-0.0087117416
2003-10-08,-0.0087117416
2003-10-09,-0.0087117416
2003-10-10,-0.0087117416
2003-10-11,-0.0087117416
2003-10-12,-0.0087117416
2003-10-13,0.0087105304
2003-10-14,0.0087105304
2003-10-15,0.0087105304
2003-10-16,0.0087105304
2003-10-17,0.0087105304
2003-10-18,0.0087105304
2003-10-19,0.0087105304
2003-10-20,0.000616808
2003-10-21,0.000616808
2003-10-22,0.000616808
2003-10-23,0.000616808
2003-10-24,0.000616808
2003-10-25,0.000616808
2003-10-26,0.000616808
2003-10-27,0.00030821390000000003
2003-10-28,0.00030821390000000003
2003-10-29,0.00030821390000000003
2003-10-30,0.00030821390000000003
2003-10-31,0.00030821390000000003
2003-11-01,0.00030821390000000003
2003-11-02,0.00030821390000000003
2003-11-03,0.0140964412
2003-11-04,0.0140964412
2003-11-05,0.0140964412
2003-11-06,0.0140964412
2003-11-07,0.0140964412
2003-11-08,0.0140964412
2003-11-09,0.0140964412
2003-11-10,-0.0078237752
2003-11-11,-0.0078237752
2003-11-12,-0.0078237752
2003-11-13,-0.0078237752
2003-11-14,-0.0078237752
2003-11-15,-0.0078237752
2003-11-16,-0.0078237752
2003-11-17,-0.006507426100000001
2003-11-18,-0.006507426100000001
2003-11-19,-0.006507426100000001
2003-11-20,-0.006507426100000001
2003-11-21,-0.006507426100000001
2003-11-22,-0.006507426100000001
2003-11-23,-0.006507426100000001
2003-11-24,-0.0036217924
2003-11-25,-0.0036217924
2003-11-26,-0.0036217924
2003-11-27,-0.0036217924
2003-11-28,-0.0036217924
2003-11-29,-0.0036217924
2003-11-30,-0.0036217924
2003-12-01,-0.0017788090000000001
2003-12-02,-0.0017788090000000001
2003-12-03,-0.0017788090000000001
2003-12-04,-0.0017788090000000001
2003-12-05,-0.0017788090000000001
2003-12-06,-0.0017788090000000001
2003-12-07,-0.0017788090000000001
2003-12-08,0.011001782
2003-12-09,0.011001782
2003-12-10,0.011001782
2003-12-11,0.011001782
2003-12-12,0.011001782
2003-12-13,0.011001782
2003-12-14,0.011001782
2003-12-15,0.0052877615
2003-12-16,0.0052877615
2003-12-17,0.0052877615
2003-12-18,0.0052877615
2003-12-19,0.0052877615
2003-12-20,0.0052877615
2003-12-21,0.0052877615
2003-12-22,-0.0025918585
2003-12-23,-0.0025918585
2003-12-24,-0.0025918585
2003-12-25,-0.0025918585
2003-12-26,-0.0025918585
2003-12-27,-0.0025918585
2003-12-28,-0.0025918585
2003-12-29,-0.0042800367
2003-12-30,-0.0042800367
2003-12-31,-0.0042800367
2004-01-01,-0.0042800367
2004-01-02,-0.0042800367
2004-01-03,-0.0042800367
2004-01-04,-0.0042800367
2004-01-05,0.00015351550000000002
2004-01-06,0.00015351550000000002
2004-01-07,0.00015351550000000002
2004-01-08,0.00015351550000000002
2004-01-09,0.00015351550000000002
2004-01-10,0.00015351550000000002
2004-01-11,0.00015351550000000002
2004-01-12,-0.0019953952
2004-01-13,-0.0019953952
2004-01-14,-0.0019953952
2004-01-15,-0.0019953952
2004-01-16,-0.0019953952
2004-01-17,-0.0019953952
2004-01-18,-0.0019953952
2004-01-19,0.0054598585
2004-01-20,0.0054598585
2004-01-21,0.0054598585
2004-01-22,0.0054598585
2004-01-23,0.0054598585
2004-01-24,0.0054598585
2004-01-25,0.0054598585
2004-01-26,0.0003059273
2004-01-27,0.0003059273
2004-01-28,0.0003059273
2004-01-29,0.0003059273
2004-01-30,0.0003059273
2004-01-31,0.0003059273
2004-02-01,0.0003059273
2004-02-02,0.0033641716
2004-02-03,0.0033641716
2004-02-04,0.0033641716
2004-02-05,0.0033641716
2004-02-06,0.0033641716
2004-02-07,0.0033641716
2004-02-08,0.0033641716
2004-02-09,0.0066295817000000005
2004-02-10,0.0066295817000000005
2004-02-11,0.0066295817000000005
2004-02-12,0.0066295817000000005
2004-02-13,0.0066295817000000005
2004-02-14,0.0066295817000000005
2004-02-15,0.0066295817000000005
2004-02-16,0.005450416400000001
2004-02-17,0.005450416400000001
2004-02-18,0.005450416400000001
2004-02-19,0.005450416400000001
2004-02-20,0.005450416400000001
2004-02-21,0.005450416400000001
2004-02-22,0.005450416400000001
2004-02-23,-0.0059478994000000006
2004-02-24,-0.0059478994000000006
2004-02-25,-0.0059478994000000006
2004-02-26,-0.0059478994000000006
2004-02-27,-0.0059478994000000006
2004-02-28,-0.0059478994000000006
2004-02-29,-0.0059478994000000006
2004-03-01,-0.0014390669
2004-03-02,-0.0014390669
2004-03-03,-0.0014390669
2004-03-04,-0.0014390669
2004-03-05,-0.0014390669
2004-03-06,-0.0014390669
2004-03-07,-0.0014390669
2004-03-08,7.58495e-05
2004-03-09,7.58495e-05
2004-03-10,7.58495e-05
2004-03-11,7.58495e-05
2004-03-12,7.58495e-05
2004-03-13,7.58495e-05
2004-03-14,7.58495e-05
2004-03-15,0.0084945013
2004-03-16,0.0084945013
2004-03-17,0.0084945013
2004-03-18,0.0084945013
2004-03-19,0.0084945013
2004-03-20,0.0084945013
2004-03-21,0.0084945013
2004-03-22,0.0045875009
2004-03-23,0.0045875009
2004-03-24,0.0045875009
2004-03-25,0.0045875009
2004-03-26,0.0045875009
2004-03-27,0.0045875009
2004-03-28,0.0045875009
2004-03-29,-0.0012726456
2004-03-30,-0.0012726456
2004-03-31,-0.0012726456
2004-04-01,-0.0012726456
2004-04-02,-0.0012726456
2004-04-03,-0.0012726456
2004-04-04,-0.0012726456
2004-04-05,-0.0091447418
2004-04-06,-0.0091447418
2004-04-07,-0.0091447418
2004-04-08,-0.0091447418
2004-04-09,-0.0091447418
2004-04-10,-0.0091447418
2004-04-11,-0.0091447418
2004-04-12,0.0062031924
2004-04-13,0.0062031924
2004-04-14,0.0062031924
2004-04-15,0.0062031924
2004-04-16,0.0062031924
2004-04-17,0.0062031924
2004-04-18,0.0062031924
2004-04-19,-0.0022554695
2004-04-20,-0.0022554695
2004-04-21,-0.0022554695
2004-04-22,-0.0022554695
2004-04-23,-0.0022554695
2004-04-24,-0.0022554695
2004-04-25,-0.0022554695
2004-04-26,0.0056514204
2004-04-27,0.0056514204
2004-04-28,0.0056514204
2004-04-29,0.0056514204
2004-04-30,0.0056514204
2004-05-01,0.0056514204
2004-05-02,0.0056514204
2004-05-03,0.0173085569
2004-05-04,0.0173085569
2004-05-05,0.0173085569
2004-05-06,0.0173085569
2004-05-07,0.0173085569
2004-05-08,0.0173085569
2004-05-09,0.0173085569
2004-05-10,-0.0218752302
2004-05-11,-0.0218752302
2004-05-12,-0.0218752302
2004-05-13,-0.0218752302
2004-05-14,-0.0218752302
2004-05-15,-0.0218752302
2004-05-16,-0.0218752302
2004-05-17,0.006024096400000001
2004-05-18,0.006024096400000001
2004-05-19,0.006024096400000001
2004-05-20,0.006024096400000001
2004-05-21,0.006024096400000001
2004-05-22,0.006024096400000001
2004-05-23,0.006024096400000001
2004-05-24,-0.0002994012
2004-05-25,-0.0002994012
2004-05-26,-0.0002994012
2004-05-27,-0.0002994012
2004-05-28,-0.0002994012
2004-05-29,-0.0002994012
2004-05-30,-0.0002994012
2004-05-31,-0.0093590895
2004-06-01,-0.0093590895
2004-06-02,-0.0093590895
2004-06-03,-0.0093590895
2004-06-04,-0.0093590895
2004-06-05,-0.0093590895
2004-06-06,-0.0093590895
2004-06-07,0.0035522636
2004-06-08,0.0035522636
2004-06-09,0.0035522636
2004-06-10,0.0035522636
2004-06-11,0.0035522636
2004-06-12,0.0035522636
2004-06-13,0.0035522636
2004-06-14,0.013480945900000001
2004-06-15,0.013480945900000001
2004-06-16,0.013480945900000001
2004-06-17,0.013480945900000001
2004-06-18,0.013480945900000001
2004-06-19,0.013480945900000001
2004-06-20,0.013480945900000001
2004-06-21,0.0017091477
2004-06-22,0.0017091477
2004-06-23,0.0017091477
2004-06-24,0.0017091477
2004-06-25,0.0017091477
2004-06-26,0.0017091477
2004-06-27,0.0017091477
2004-06-28,0.0037091988
2004-06-29,0.0037091988
2004-06-30,0.0037091988
2004-07-01,0.0037091988
2004-07-02,0.0037091988
2004-07-03,0.0037091988
2004-07-04,0.0037091988
2004-07-05,-0.0169253511
2004-07-06,-0.0169253511
2004-07-07,-0.0169253511
2004-07-08,-0.0169253511
2004-07-09,-0.0169253511
2004-07-10,-0.0169253511
2004-07-11,-0.0169253511
2004-07-12,0.0082700549
2004-07-13,0.0082700549
2004-07-14,0.0082700549
2004-07-15,0.0082700549
2004-07-16,0.0082700549
2004-07-17,0.0082700549
2004-07-18,0.0082700549
2004-07-19,-0.0029080605000000002
2004-07-20,-0.0029080605000000002
2004-07-21,-0.0029080605000000002
2004-07-22,-0.0029080605000000002
2004-07-23,-0.0029080605000000002
2004-07-24,-0.0029080605000000002
2004-07-25,-0.0029080605000000002
2004-07-26,0.0077774454
2004-07-27,0.0077774454
2004-07-28,0.0077774454
2004-07-29,0.0077774454
2004-07-30,0.0077774454
2004-07-31,0.0077774454
2004-08-01,0.0077774454
2004-08-02,-0.000593648
2004-08-03,-0.000593648
2004-08-04,-0.000593648
2004-08-05,-0.000593648
2004-08-06,-0.000593648
2004-08-07,-0.000593648
2004-08-08,-0.000593648
2004-08-09,0.0038610039000000003
2004-08-10,0.0038610039000000003
2004-08-11,0.0038610039000000003
2004-08-12,0.0038610039000000003
2004-08-13,0.0038610039000000003
2004-08-14,0.0038610039000000003
2004-08-15,0.0038610039000000003
2004-08-16,0.0023668639
2004-08-17,0.0023668639
2004-08-18,0.0023668639
2004-08-19,0.0023668639
2004-08-20,0.0023668639
2004-08-21,0.0023668639
2004-08-22,0.0023668639
2004-08-23,0.0053866588
2004-08-24,0.0053866588
2004-08-25,0.0053866588
2004-08-26,0.0053866588
2004-08-27,0.0053866588
2004-08-28,0.0053866588
2004-08-29,0.0053866588
2004-08-30,-0.008146789
2004-08-31,-0.008146789
2004-09-01,-0.008146789
2004-09-02,-0.008146789
2004-09-03,-0.008146789
2004-09-04,-0.008146789
2004-09-05,-0.008146789
2004-09-06,-0.0067337576
2004-09-07,-0.0067337576
2004-09-08,-0.0067337576
2004-09-09,-0.0067337576
2004-09-10,-0.0067337576
2004-09-11,-0.0067337576
2004-09-12,-0.0067337576
2004-09-13,0.013111823000000002
2004-09-14,0.013111823000000002
2004-09-15,0.013111823000000002
2004-09-16,0.013111823000000002
2004-09-17,0.013111823000000002
2004-09-18,0.013111823000000002
2004-09-19,0.013111823000000002
2004-09-20,0.0090447827
2004-09-21,0.0090447827
2004-09-22,0.0090447827
2004-09-23,0.0090447827
2004-09-24,0.0090447827
2004-09-25,0.0090447827
2004-09-26,0.0090447827
2004-09-27,-0.0001457513
2004-09-28,-0.0001457513
2004-09-29,-0.0001457513
2004-09-30,-0.0001457513
2004-10-01,-0.0001457513
2004-10-02,-0.0001457513
2004-10-03,-0.0001457513
2004-10-04,-0.0055393586000000005
2004-10-05,-0.0055393586000000005
2004-10-06,-0.0055393586000000005
2004-10-07,-0.0055393586000000005
2004-10-08,-0.0055393586000000005
2004-10-09,-0.0055393586000000005
2004-10-10,-0.0055393586000000005
2004-10-11,0.0008062152000000001
2004-10-12,0.0008062152000000001
2004-10-13,0.0008062152000000001
2004-10-14,0.0008062152000000001
2004-10-15,0.0008062152000000001
2004-10-16,0.0008062152000000001
2004-10-17,0.0008062152000000001
2004-10-18,-0.0042475284000000006
2004-10-19,-0.0042475284000000006
2004-10-20,-0.0042475284000000006
2004-10-21,-0.0042475284000000006
2004-10-22,-0.0042475284000000006
2004-10-23,-0.0042475284000000006
2004-10-24,-0.0042475284000000006
2004-10-25,0.0064720159
2004-10-26,0.0064720159
2004-10-27,0.0064720159
2004-10-28,0.0064720159
2004-10-29,0.0064720159
2004-10-30,0.0064720159
2004-10-31,0.0064720159
2004-11-01,-0.011472415100000001
2004-11-02,-0.011472415100000001
2004-11-03,-0.011472415100000001
2004-11-04,-0.011472415100000001
2004-11-05,-0.011472415100000001
2004-11-06,-0.011472415100000001
2004-11-07,-0.011472415100000001
2004-11-08,0.008205204
2004-11-09,0.008205204
2004-11-10,0.008205204
2004-11-11,0.008205204
2004-11-12,0.008205204
2004-11-13,0.008205204
2004-11-14,0.008205204
2004-11-15,0.0053522986
2004-11-16,0.0053522986
