Date,Volume
2006-10-18,40496700
2006-10-19,54034900
2006-10-20,22836200
2006-10-21,22836200
2006-10-22,22836200
2006-10-23,29732400
2006-10-24,16543300
2006-10-25,17329100
2006-10-26,15455600
2006-10-27,21248800
2006-10-28,21248800
2006-10-29,21248800
2006-10-30,17854200
2006-10-31,17909800
2006-11-01,21828300
2006-11-02,16624400
2006-11-03,15424600
2006-11-04,15424600
2006-11-05,15424600
2006-11-06,15520600
2006-11-07,18783300
2006-11-08,24675600
2006-11-09,32966200
2006-11-10,13352300
2006-11-11,13352300
2006-11-12,13352300
2006-11-13,16095500
2006-11-14,21034100
2006-11-15,23404400
2006-11-16,24783600
2006-11-17,16658000
2006-11-18,16658000
2006-11-19,16658000
2006-11-20,20385500
2006-11-21,22238100
2006-11-22,23997900
2006-11-23,23997900
2006-11-24,18524200
2006-11-25,18524200
2006-11-26,18524200
2006-11-27,38387000
2006-11-28,37006200
2006-11-29,41324400
2006-11-30,31088800
2006-12-01,28395700
2006-12-02,28395700
2006-12-03,28395700
2006-12-04,25340600
2006-12-05,23672800
2006-12-06,22792300
2006-12-07,35886700
2006-12-08,28009900
2006-12-09,28009900
2006-12-10,28009900
2006-12-11,17849300
2006-12-12,36665000
2006-12-13,30609000
2006-12-14,29726100
2006-12-15,26426400
2006-12-16,26426400
2006-12-17,26426400
2006-12-18,25770600
2006-12-19,32550200
2006-12-20,20274700
2006-12-21,32271400
2006-12-22,21903700
2006-12-23,21903700
2006-12-24,21903700
2006-12-25,21903700
2006-12-26,17524600
2006-12-27,69134100
2006-12-28,39995600
2006-12-29,38443900
2006-12-30,38443900
2006-12-31,38443900
2007-01-01,38443900
2007-01-02,38443900
2007-01-03,44225700
2007-01-04,30259300
2007-01-05,29812200
2007-01-06,29812200
2007-01-07,29812200
2007-01-08,28468100
2007-01-09,119617800
2007-01-10,105460000
2007-01-11,51437600
2007-01-12,46881800
2007-01-13,46881800
2007-01-14,46881800
2007-01-15,46881800
2007-01-16,44431300
2007-01-17,58795000
2007-01-18,84450200
2007-01-19,48731200
2007-01-20,48731200
2007-01-21,48731200
2007-01-22,51929500
2007-01-23,43122300
2007-01-24,33136200
2007-01-25,32356200
2007-01-26,35245500
2007-01-27,35245500
2007-01-28,35245500
2007-01-29,32202300
2007-01-30,20641800
2007-01-31,30573900
2007-02-01,23726500
2007-02-02,22197500
2007-02-03,22197500
2007-02-04,22197500
2007-02-05,20673300
2007-02-06,30871200
2007-02-07,38100900
2007-02-08,24251100
2007-02-09,30733600
2007-02-10,30733600
2007-02-11,30733600
2007-02-12,25859700
2007-02-13,20749500
2007-02-14,18142200
2007-02-15,12987900
2007-02-16,14281000
2007-02-17,14281000
2007-02-18,14281000
2007-02-19,14281000
2007-02-20,22060800
2007-02-21,41261200
2007-02-22,29936600
2007-02-23,18496200
2007-02-24,18496200
2007-02-25,18496200
2007-02-26,21994600
2007-02-27,40921900
2007-02-28,32838400
2007-03-01,50554600
2007-03-02,30714300
2007-03-03,30714300
2007-03-04,30714300
2007-03-05,29960700
2007-03-06,25828100
2007-03-07,22367300
2007-03-08,18250400
2007-03-09,16137000
2007-03-10,16137000
2007-03-11,16137000
2007-03-12,26050300
2007-03-13,30996100
2007-03-14,28449500
2007-03-15,19982100
2007-03-16,20418000
2007-03-17,20418000
2007-03-18,20418000
2007-03-19,25462900
2007-03-20,17461300
2007-03-21,24532000
2007-03-22,20053300
2007-03-23,16103000
2007-03-24,16103000
2007-03-25,16103000
2007-03-26,30892400
2007-03-27,33287600
2007-03-28,33654900
2007-03-29,25918700
2007-03-30,21448500
2007-03-31,21448500
2007-04-01,21448500
2007-04-02,17928300
2007-04-03,20854800
2007-04-04,17028000
2007-04-05,12697000
2007-04-06,12697000
2007-04-07,12697000
2007-04-08,12697000
2007-04-09,14762200
2007-04-10,12588100
2007-04-11,19607800
2007-04-12,23452700
2007-04-13,25712200
2007-04-14,25712200
2007-04-15,25712200
2007-04-16,21751200
2007-04-17,26854300
2007-04-18,16573000
2007-04-19,15211200
2007-04-20,18670700
2007-04-21,18670700
2007-04-22,18670700
2007-04-23,27867500
2007-04-24,37687600
2007-04-25,42398000
2007-04-26,62063500
2007-04-27,24978700
2007-04-28,24978700
2007-04-29,24978700
2007-04-30,22018200
2007-05-01,19018700
2007-05-02,18040900
2007-05-03,20574200
2007-05-04,13642400
2007-05-05,13642400
2007-05-06,13642400
2007-05-07,30769900
2007-05-08,27999900
2007-05-09,25634200
2007-05-10,42759200
2007-05-11,23346300
2007-05-12,23346300
2007-05-13,23346300
2007-05-14,23283800
2007-05-15,34089800
2007-05-16,40241700
2007-05-17,26260400
2007-05-18,22190900
2007-05-19,22190900
2007-05-20,22190900
2007-05-21,22853300
2007-05-22,20443200
2007-05-23,32549100
2007-05-24,31691500
2007-05-25,22605700
2007-05-26,22605700
2007-05-27,22605700
2007-05-28,22605700
2007-05-29,23060500
2007-05-30,52801600
2007-05-31,46323800
2007-06-01,31616500
2007-06-02,31616500
2007-06-03,31616500
2007-06-04,31666900
2007-06-05,32885200
2007-06-06,39722900
2007-06-07,68395700
2007-06-08,44345800
2007-06-09,44345800
2007-06-10,44345800
2007-06-11,66937800
2007-06-12,50948800
2007-06-13,61476900
2007-06-14,34759500
2007-06-15,28972100
2007-06-16,28972100
2007-06-17,28972100
2007-06-18,32521600
2007-06-19,33679500
2007-06-20,32054000
2007-06-21,30965900
2007-06-22,22567000
2007-06-23,22567000
2007-06-24,22567000
2007-06-25,34478700
2007-06-26,48035900
2007-06-27,34810600
2007-06-28,29933700
2007-06-29,40637200
2007-06-30,40637200
2007-07-01,40637200
2007-07-02,35530800
2007-07-03,41517200
2007-07-04,41517200
2007-07-05,51894700
2007-07-06,31239100
2007-07-07,31239100
2007-07-08,31239100
2007-07-09,35565000
2007-07-10,44821700
2007-07-11,29349000
2007-07-12,25164600
2007-07-13,32414500
2007-07-14,32414500
2007-07-15,32414500
2007-07-16,33432600
2007-07-17,25355700
2007-07-18,27030600
2007-07-19,26174700
2007-07-20,41706200
2007-07-21,41706200
2007-07-22,41706200
2007-07-23,37017500
2007-07-24,64117600
2007-07-25,53435100
2007-07-26,78093900
2007-07-27,41467800
2007-07-28,41467800
2007-07-29,41467800
2007-07-30,39535300
2007-07-31,62942600
2007-08-01,62505600
2007-08-02,30451600
2007-08-03,24256700
2007-08-04,24256700
2007-08-05,24256700
2007-08-06,33041800
2007-08-07,33926300
2007-08-08,28860600
2007-08-09,40192700
2007-08-10,50383900
2007-08-11,50383900
2007-08-12,50383900
2007-08-13,26889700
2007-08-14,26393100
2007-08-15,35459000
2007-08-16,66667500
2007-08-17,42680800
2007-08-18,42680800
2007-08-19,42680800
2007-08-20,28689900
2007-08-21,46537400
2007-08-22,37920200
2007-08-23,30958500
2007-08-24,32565500
2007-08-25,32565500
2007-08-26,32565500
2007-08-27,25265700
2007-08-28,42120200
2007-08-29,41673600
2007-08-30,51270800
2007-08-31,31317400
2007-09-01,31317400
2007-09-02,31317400
2007-09-03,31317400
2007-09-04,47030100
2007-09-05,83150800
2007-09-06,67902200
2007-09-07,51092000
2007-09-08,51092000
2007-09-09,51092000
2007-09-10,53137100
2007-09-11,34710200
2007-09-12,36527500
2007-09-13,23434400
2007-09-14,21690000
2007-09-15,21690000
2007-09-16,21690000
2007-09-17,28334700
2007-09-18,38003200
2007-09-19,36674300
2007-09-20,24708600
2007-09-21,40674300
2007-09-22,40674300
2007-09-23,40674300
2007-09-24,37577200
2007-09-25,42591100
2007-09-26,34831000
2007-09-27,23507100
2007-09-28,21967900
2007-09-29,21967900
2007-09-30,21967900
2007-10-01,29895300
2007-10-02,28288200
2007-10-03,24732800
2007-10-04,23462800
2007-10-05,33695400
2007-10-06,33695400
2007-10-07,33695400
2007-10-08,29854600
2007-10-09,39438800
2007-10-10,23842500
2007-10-11,58714000
2007-10-12,35292000
2007-10-13,35292000
2007-10-14,35292000
2007-10-15,38497500
2007-10-16,38136800
2007-10-17,40271900
2007-10-18,29417000
2007-10-19,46135000
2007-10-20,46135000
2007-10-21,46135000
2007-10-22,58910700
2007-10-23,64113000
2007-10-24,46017200
2007-10-25,34771500
2007-10-26,25245600
2007-10-27,25245600
2007-10-28,25245600
2007-10-29,19305500
2007-10-30,33550500
2007-10-31,29761100
2007-11-01,28751300
2007-11-02,35789800
2007-11-03,35789800
2007-11-04,35789800
2007-11-05,28720600
2007-11-06,34097400
2007-11-07,35511700
2007-11-08,67513500
2007-11-09,54513600
2007-11-10,54513600
2007-11-11,54513600
2007-11-12,63180900
2007-11-13,62123100
2007-11-14,51756000
2007-11-15,53121800
2007-11-16,49410500
2007-11-17,49410500
2007-11-18,49410500
2007-11-19,41229600
2007-11-20,55130100
2007-11-21,43493200
2007-11-22,43493200
2007-11-23,16634200
2007-11-24,16634200
2007-11-25,16634200
2007-11-26,46634100
2007-11-27,47036800
2007-11-28,41104000
2007-11-29,37533100
2007-11-30,42421500
2007-12-01,42421500
2007-12-02,42421500
2007-12-03,34338200
2007-12-04,27635700
2007-12-05,31871500
2007-12-06,32136100
2007-12-07,38073800
2007-12-08,38073800
2007-12-09,38073800
2007-12-10,25799200
2007-12-11,39675900
2007-12-12,43773600
2007-12-13,30879200
2007-12-14,24082600
2007-12-15,24082600
2007-12-16,24082600
2007-12-17,36596200
2007-12-18,43664400
2007-12-19,29552800
2007-12-20,27644900
2007-12-21,35498600
2007-12-22,35498600
2007-12-23,35498600
2007-12-24,17150100
2007-12-25,17150100
2007-12-26,25133300
2007-12-27,28411700
2007-12-28,24987400
2007-12-29,24987400
2007-12-30,24987400
2007-12-31,19261900
2008-01-01,19261900
2008-01-02,38542100
2008-01-03,30073800
2008-01-04,51994000
2008-01-05,51994000
2008-01-06,51994000
2008-01-07,74006900
2008-01-08,54422000
2008-01-09,64781500
2008-01-10,52963400
2008-01-11,44010200
2008-01-12,44010200
2008-01-13,44010200
2008-01-14,39301800
2008-01-15,83688500
2008-01-16,79065900
2008-01-17,62780700
2008-01-18,61583700
2008-01-19,61583700
2008-01-20,61583700
2008-01-21,61583700
2008-01-22,86955500
2008-01-23,120463200
2008-01-24,71638100
2008-01-25,55526400
2008-01-26,55526400
2008-01-27,55526400
2008-01-28,52673000
2008-01-29,39285100
2008-01-30,44394700
2008-01-31,48059800
2008-02-01,36098000
2008-02-02,36098000
2008-02-03,36098000
2008-02-04,32115500
2008-02-05,40751500
2008-02-06,56188300
2008-02-07,74404700
2008-02-08,48427600
2008-02-09,48427600
2008-02-10,48427600
2008-02-11,42908300
2008-02-12,43785000
2008-02-13,34590500
2008-02-14,34074900
2008-02-15,32189300
2008-02-16,32189300
2008-02-17,32189300
2008-02-18,32189300
2008-02-19,35894500
2008-02-20,34551400
2008-02-21,33504100
2008-02-22,54638500
2008-02-23,54638500
2008-02-24,54638500
2008-02-25,44884800
2008-02-26,53746000
2008-02-27,52683500
2008-02-28,57794800
2008-02-29,44838600
2008-03-01,44838600
2008-03-02,44838600
2008-03-03,56894400
2008-03-04,63763700
2008-03-05,43637000
2008-03-06,52632100
2008-03-07,43945100
2008-03-08,43945100
2008-03-09,43945100
2008-03-10,35699600
2008-03-11,41569400
2008-03-12,37843900
2008-03-13,45075100
2008-03-14,41308600
2008-03-15,41308600
2008-03-16,41308600
2008-03-17,38307100
2008-03-18,43040000
2008-03-19,36090600
2008-03-20,32456700
2008-03-21,32456700
2008-03-22,32456700
2008-03-23,32456700
2008-03-24,38104300
2008-03-25,37585400
2008-03-26,42217300
2008-03-27,35708200
2008-03-28,25521800
2008-03-29,25521800
2008-03-30,25521800
2008-03-31,27430900
2008-04-01,36877400
2008-04-02,37320300
2008-04-03,37556000
2008-04-04,30514900
2008-04-05,30514900
2008-04-06,30514900
2008-04-07,41368800
2008-04-08,36224800
2008-04-09,31192800
2008-04-10,34134400
2008-04-11,43217000
2008-04-12,43217000
2008-04-13,43217000
2008-04-14,30181700
2008-04-15,24929900
2008-04-16,28420500
2008-04-17,25152400
2008-04-18,36670200
2008-04-19,36670200
2008-04-20,36670200
2008-04-21,37112600
2008-04-22,51413300
2008-04-23,53721100
2008-04-24,60573800
2008-04-25,35445500
2008-04-26,35445500
2008-04-27,35445500
2008-04-28,28114800
2008-04-29,32981300
2008-04-30,40697300
2008-05-01,32270600
2008-05-02,35931500
2008-05-03,35931500
2008-05-04,35931500
2008-05-05,30519900
2008-05-06,32816800
2008-05-07,41326200
2008-05-08,32110200
2008-05-09,24038300
2008-05-10,24038300
2008-05-11,24038300
2008-05-12,29234400
2008-05-13,29401300
2008-05-14,32743700
2008-05-15,31186000
2008-05-16,27348900
2008-05-17,27348900
2008-05-18,27348900
2008-05-19,33779300
2008-05-20,34637500
2008-05-21,41344900
2008-05-22,43097700
2008-05-23,32389900
2008-05-24,32389900
2008-05-25,32389900
2008-05-26,32389900
2008-05-27,28210900
2008-05-28,26570700
2008-05-29,23113800
2008-05-30,21792300
2008-05-31,21792300
2008-06-01,21792300
2008-06-02,24280000
2008-06-03,26804300
2008-06-04,25963700
2008-06-05,26980200
2008-06-06,34515100
2008-06-07,34515100
2008-06-08,34515100
2008-06-09,67442600
2008-06-10,40747900
2008-06-11,34341100
2008-06-12,46726200
2008-06-13,48069900
2008-06-14,48069900
2008-06-15,48069900
2008-06-16,37561800
2008-06-17,32130600
2008-06-18,28981000
2008-06-19,28283900
2008-06-20,31727400
2008-06-21,31727400
2008-06-22,31727400
2008-06-23,23063600
2008-06-24,22212400
2008-06-25,23016100
2008-06-26,31057500
2008-06-27,37223200
2008-06-28,37223200
2008-06-29,37223200
2008-06-30,24435600
2008-07-01,39688600
2008-07-02,29911400
2008-07-03,18691500
2008-07-04,18691500
2008-07-05,18691500
2008-07-06,18691500
2008-07-07,29299700
2008-07-08,31726800
2008-07-09,31992000
2008-07-10,30024600
2008-07-11,33214700
2008-07-12,33214700
2008-07-13,33214700
2008-07-14,31644800
2008-07-15,37144400
2008-07-16,26706800
2008-07-17,27054500
2008-07-18,31014800
2008-07-19,31014800
2008-07-20,31014800
2008-07-21,48588200
2008-07-22,67128300
2008-07-23,37920300
2008-07-24,29986400
2008-07-25,22629900
2008-07-26,22629900
2008-07-27,22629900
2008-07-28,27882600
2008-07-29,24431100
2008-07-30,25899400
2008-07-31,22767800
2008-08-01,19451400
2008-08-02,19451400
2008-08-03,19451400
2008-08-04,21161700
2008-08-05,24584700
2008-08-06,28264600
2008-08-07,24013300
2008-08-08,25499900
2008-08-09,25499900
2008-08-10,25499900
2008-08-11,31832300
2008-08-12,29867100
2008-08-13,30083800
2008-08-14,25403600
2008-08-15,25294700
2008-08-16,25294700
2008-08-17,25294700
2008-08-18,19714800
2008-08-19,22007300
2008-08-20,18105400
2008-08-21,19276600
2008-08-22,15700400
2008-08-23,15700400
2008-08-24,15700400
2008-08-25,17300900
2008-08-26,15912500
2008-08-27,17063600
2008-08-28,15406600
2008-08-29,21403200
2008-08-30,21403200
2008-08-31,21403200
2008-09-01,21403200
2008-09-02,27884400
2008-09-03,26244100
2008-09-04,26549500
2008-09-05,28103000
2008-09-06,28103000
2008-09-07,28103000
2008-09-08,37356400
2008-09-09,44465200
2008-09-10,34755100
2008-09-11,34683400
2008-09-12,28322400
2008-09-13,28322400
2008-09-14,28322400
2008-09-15,32879800
2008-09-16,42851300
2008-09-17,42873400
2008-09-18,59866200
2008-09-19,51102700
2008-09-20,51102700
2008-09-21,51102700
2008-09-22,30596900
2008-09-23,45727300
2008-09-24,37393400
2008-09-25,35930200
2008-09-26,40230400
2008-09-27,40230400
2008-09-28,40230400
2008-09-29,93644900
2008-09-30,58095800
2008-10-01,46303000
2008-10-02,57477300
2008-10-03,81942800
2008-10-04,81942800
2008-10-05,81942800
2008-10-06,75264900
2008-10-07,67099000
2008-10-08,78847900
2008-10-09,57763700
2008-10-10,79260700
2008-10-11,79260700
2008-10-12,79260700
2008-10-13,54967000
2008-10-14,70749800
2008-10-15,56577700
2008-10-16,70732900
2008-10-17,62936700
2008-10-18,62936700
2008-10-19,62936700
2008-10-20,55327500
2008-10-21,78345000
2008-10-22,80314600
2008-10-23,59836800
2008-10-24,56787800
2008-10-25,56787800
2008-10-26,56787800
2008-10-27,43170400
2008-10-28,58361900
2008-10-29,69677800
2008-10-30,58503200
2008-10-31,59277000
2008-11-01,59277000
2008-11-02,59277000
2008-11-03,37783500
2008-11-04,49952900
2008-11-05,44873400
2008-11-06,47109800
2008-11-07,39116200
2008-11-08,39116200
2008-11-09,39116200
2008-11-10,40136500
2008-11-11,43733500
2008-11-12,42106300
2008-11-13,66217400
2008-11-14,50188100
2008-11-15,50188100
2008-11-16,50188100
2008-11-17,41518800
2008-11-18,43203400
2008-11-19,41853600
2008-11-20,61314800
2008-11-21,56045400
2008-11-22,56045400
2008-11-23,56045400
2008-11-24,51509200
2008-11-25,44117600
2008-11-26,32137000
2008-11-27,32137000
2008-11-28,10634800
2008-11-29,10634800
2008-11-30,10634800
2008-12-01,32991700
2008-12-02,41025800
2008-12-03,47810000
2008-12-04,38977500
2008-12-05,37278400
2008-12-06,37278400
2008-12-07,37278400
2008-12-08,42326500
2008-12-09,42982000
2008-12-10,33501700
2008-12-11,37164900
2008-12-12,37184800
2008-12-13,37184800
2008-12-14,37184800
2008-12-15,31848500
2008-12-16,39053800
2008-12-17,46209300
2008-12-18,30622000
2008-12-19,28640000
2008-12-20,28640000
2008-12-21,28640000
2008-12-22,30169300
2008-12-23,22679700
2008-12-24,9690500
2008-12-25,9690500
2008-12-26,11011600
2008-12-27,11011600
2008-12-28,11011600
2008-12-29,24500000
2008-12-30,34557200
2008-12-31,21697900
2009-01-01,21697900
2009-01-02,26643400
2009-01-03,26643400
2009-01-04,26643400
2009-01-05,42200300
2009-01-06,46046800
2009-01-07,26894600
2009-01-08,24053600
2009-01-09,19530200
2009-01-10,19530200
2009-01-11,19530200
2009-01-12,22061300
2009-01-13,28514200
2009-01-14,36488000
2009-01-15,65415500
2009-01-16,37415200
2009-01-17,37415200
2009-01-18,37415200
2009-01-19,37415200
2009-01-20,32854100
2009-01-21,38902500
2009-01-22,50340300
2009-01-23,27277500
2009-01-24,27277500
2009-01-25,27277500
2009-01-26,24722800
2009-01-27,22072800
2009-01-28,30764500
2009-01-29,21168900
2009-01-30,23267100
2009-01-31,23267100
2009-02-01,23267100
2009-02-02,19937400
2009-02-03,21403900
2009-02-04,28872200
2009-02-05,26758800
2009-02-06,24543200
2009-02-07,24543200
2009-02-08,24543200
2009-02-09,25536100
2009-02-10,30323600
2009-02-11,24106200
2009-02-12,29185300
2009-02-13,21749200
2009-02-14,21749200
2009-02-15,21749200
2009-02-16,21749200
2009-02-17,24222800
2009-02-18,24456400
2009-02-19,32957300
2009-02-20,26797000
2009-02-21,26797000
2009-02-22,26797000
2009-02-23,28106500
2009-02-24,28825200
2009-02-25,29751900
2009-02-26,22495300
2009-02-27,25237800
2009-02-28,25237800
2009-03-01,25237800
2009-03-02,27533200
2009-03-03,25869300
2009-03-04,26478700
2009-03-05,25246400
2009-03-06,36112400
2009-03-07,36112400
2009-03-08,36112400
2009-03-09,24939200
2009-03-10,30152100
2009-03-11,30227600
2009-03-12,27444900
2009-03-13,21470300
2009-03-14,21470300
2009-03-15,21470300
2009-03-16,28473000
2009-03-17,28094500
2009-03-18,28429900
2009-03-19,17863600
2009-03-20,24842400
2009-03-21,24842400
2009-03-22,24842400
2009-03-23,23799900
2009-03-24,22879000
2009-03-25,23093500
2009-03-26,22009000
2009-03-27,17602600
2009-03-28,17602600
2009-03-29,17602600
2009-03-30,17957000
2009-03-31,20360000
2009-04-01,21049000
2009-04-02,29013100
2009-04-03,22722900
2009-04-04,22722900
2009-04-05,22722900
2009-04-06,23502300
2009-04-07,19163600
2009-04-08,16272500
2009-04-09,18955600
2009-04-10,18955600
2009-04-11,18955600
2009-04-12,18955600
2009-04-13,13901300
2009-04-14,16236500
2009-04-15,14745800
2009-04-16,21194500
2009-04-17,17767700
2009-04-18,17767700
2009-04-19,17767700
2009-04-20,16659500
2009-04-21,16810200
2009-04-22,33527400
2009-04-23,33755600
2009-04-24,19313000
2009-04-25,19313000
2009-04-26,19313000
2009-04-27,17167500
2009-04-28,16280600
2009-04-29,16361100
2009-04-30,17803200
2009-05-01,14197000
2009-05-02,14197000
2009-05-03,14197000
2009-05-04,21762800
2009-05-05,14223400
2009-05-06,16912100
2009-05-07,18992000
2009-05-08,16713000
2009-05-09,16713000
2009-05-10,16713000
2009-05-11,14452100
2009-05-12,21767200
2009-05-13,21284700
2009-05-14,15993800
2009-05-15,13127400
2009-05-16,13127400
2009-05-17,13127400
2009-05-18,16387200
2009-05-19,13300800
2009-05-20,13878000
2009-05-21,14569500
2009-05-22,10642800
2009-05-23,10642800
2009-05-24,10642800
2009-05-25,10642800
2009-05-26,22747400
2009-05-27,23086500
2009-05-28,17412600
2009-05-29,16304800
2009-05-30,16304800
2009-05-31,16304800
2009-06-01,16160700
2009-06-02,16293700
2009-06-03,20185700
2009-06-04,19665500
2009-06-05,22597000
2009-06-06,22597000
2009-06-07,22597000
2009-06-08,33273300
2009-06-09,24177300
2009-06-10,24593700
2009-06-11,18743700
2009-06-12,20110200
2009-06-13,20110200
2009-06-14,20110200
2009-06-15,19276800
2009-06-16,18385900
2009-06-17,20407600
2009-06-18,15274300
2009-06-19,25780600
2009-06-20,25780600
2009-06-21,25780600
2009-06-22,22675500
2009-06-23,25233300
2009-06-24,17340200
2009-06-25,21051700
2009-06-26,15692300
2009-06-27,15692300
2009-06-28,15692300
2009-06-29,20272000
2009-06-30,15508000
2009-07-01,14792100
2009-07-02,13231400
2009-07-03,13231400
2009-07-04,13231400
2009-07-05,13231400
2009-07-06,17810300
2009-07-07,16485600
2009-07-08,20568900
2009-07-09,12250900
2009-07-10,15902700
2009-07-11,15902700
2009-07-12,15902700
2009-07-13,17267900
2009-07-14,12401700
2009-07-15,17342400
2009-07-16,14056100
2009-07-17,21505500
2009-07-18,21505500
2009-07-19,21505500
2009-07-20,26268800
2009-07-21,31242200
2009-07-22,31218000
2009-07-23,18820100
2009-07-24,15655800
2009-07-25,15655800
2009-07-26,15655800
2009-07-27,15475400
2009-07-28,12984100
2009-07-29,13648500
2009-07-30,16771600
2009-07-31,15090600
2009-08-01,15090600
2009-08-02,15090600
2009-08-03,14080000
2009-08-04,14136100
2009-08-05,15113700
2009-08-06,12200600
2009-08-07,13834100
2009-08-08,13834100
2009-08-09,13834100
2009-08-10,10724800
2009-08-11,12690800
2009-08-12,15895400
2009-08-13,15713600
2009-08-14,10922000
2009-08-15,10922000
2009-08-16,10922000
2009-08-17,18727900
2009-08-18,15398300
2009-08-19,14759700
2009-08-20,12215400
2009-08-21,14859800
2009-08-22,14859800
2009-08-23,14859800
2009-08-24,14533200
2009-08-25,11584100
2009-08-26,10857100
2009-08-27,16042200
2009-08-28,16203600
2009-08-29,16203600
2009-08-30,16203600
2009-08-31,11119200
2009-09-01,16751000
2009-09-02,13008900
2009-09-03,10498400
2009-09-04,13379600
2009-09-05,13379600
2009-09-06,13379600
2009-09-07,13379600
2009-09-08,11251700
2009-09-09,28967400
2009-09-10,17540500
2009-09-11,12462900
2009-09-12,12462900
2009-09-13,12462900
2009-09-14,11500400
2009-09-15,15231100
2009-09-16,26929400
2009-09-17,28949000
2009-09-18,21485100
2009-09-19,21485100
2009-09-20,21485100
2009-09-21,15632700
2009-09-22,12741200
2009-09-23,21198700
2009-09-24,19674300
2009-09-25,15901400
2009-09-26,15901400
2009-09-27,15901400
2009-09-28,12051600
2009-09-29,12335200
2009-09-30,19270900
2009-10-01,18739700
2009-10-02,19761000
2009-10-03,19761000
2009-10-04,19761000
2009-10-05,15111900
2009-10-06,21610200
2009-10-07,16631000
2009-10-08,15650400
2009-10-09,10474000
2009-10-10,10474000
2009-10-11,10474000
2009-10-12,10286600
2009-10-13,12429300
2009-10-14,13411100
2009-10-15,13341300
2009-10-16,15408100
2009-10-17,15408100
2009-10-18,15408100
2009-10-19,33651100
2009-10-20,40751400
2009-10-21,42633100
2009-10-22,28264000
2009-10-23,15028100
2009-10-24,15028100
2009-10-25,15028100
2009-10-26,17297800
2009-10-27,27019700
2009-10-28,29228100
2009-10-29,20366800
2009-10-30,25625900
2009-10-31,25625900
2009-11-01,25625900
2009-11-02,24249400
2009-11-03,18662200
2009-11-04,17411800
2009-11-05,13742900
2009-11-06,10539200
2009-11-07,10539200
2009-11-08,10539200
2009-11-09,18887700
2009-11-10,14328400
2009-11-11,15852500
2009-11-12,12990400
2009-11-13,12258600
2009-11-14,12258600
2009-11-15,12258600
2009-11-16,17328800
2009-11-17,14161200
2009-11-18,13368600
2009-11-19,19368800
2009-11-20,14523800
2009-11-21,14523800
2009-11-22,14523800
2009-11-23,16960600
2009-11-24,11372800
2009-11-25,10230500
2009-11-26,10230500
2009-11-27,10544900
2009-11-28,10544900
2009-11-29,10544900
2009-11-30,15173500
2009-12-01,16634400
2009-12-02,25545000
2009-12-03,16025700
2009-12-04,29531600
2009-12-05,29531600
2009-12-06,29531600
2009-12-07,25527100
2009-12-08,24657100
2009-12-09,24456500
2009-12-10,17488200
2009-12-11,15349100
2009-12-12,15349100
2009-12-13,15349100
2009-12-14,17706800
2009-12-15,14980700
2009-12-16,12606600
2009-12-17,13887100
2009-12-18,21741800
2009-12-19,21741800
2009-12-20,21741800
2009-12-21,21853800
2009-12-22,12482700
2009-12-23,12340200
2009-12-24,17888900
2009-12-25,17888900
2009-12-26,17888900
2009-12-27,17888900
2009-12-28,23020200
2009-12-29,15900200
2009-12-30,14717300
2009-12-31,12586100
2010-01-01,12586100
2010-01-02,12586100
2010-01-03,12586100
2010-01-04,17633200
2010-01-05,21496600
2010-01-06,19720000
2010-01-07,17040400
2010-01-08,15986100
2010-01-09,15986100
2010-01-10,15986100
2010-01-11,16508200
2010-01-12,21230700
2010-01-13,21639000
2010-01-14,15460500
2010-01-15,21216700
2010-01-16,21216700
2010-01-17,21216700
2010-01-18,21216700
2010-01-19,26071700
2010-01-20,21862600
2010-01-21,21719800
2010-01-22,31491700
2010-01-23,31491700
2010-01-24,31491700
2010-01-25,38060700
2010-01-26,66682500
2010-01-27,61520300
2010-01-28,41910800
2010-01-29,44498300
2010-01-30,44498300
2010-01-31,44498300
2010-02-01,26781300
2010-02-02,24940800
2010-02-03,21976000
2010-02-04,27059000
2010-02-05,30368100
2010-02-06,30368100
2010-02-07,30368100
2010-02-08,17081100
2010-02-09,22603100
2010-02-10,13227200
2010-02-11,19655200
2010-02-12,23409600
2010-02-13,23409600
2010-02-14,23409600
2010-02-15,23409600
2010-02-16,19419200
2010-02-17,15585600
2010-02-18,15100900
2010-02-19,14838200
2010-02-20,14838200
2010-02-21,14838200
2010-02-22,13948700
2010-02-23,20539100
2010-02-24,16448800
2010-02-25,23754500
2010-02-26,18123600
2010-02-27,18123600
2010-02-28,18123600
2010-03-01,19646200
2010-03-02,20233800
2010-03-03,13287600
2010-03-04,13072900
2010-03-05,32129300
2010-03-06,32129300
2010-03-07,32129300
2010-03-08,15353200
2010-03-09,32866400
2010-03-10,21293500
2010-03-11,14489300
2010-03-12,14868700
2010-03-13,14868700
2010-03-14,14868700
2010-03-15,17625100
2010-03-16,15961000
2010-03-17,16105600
2010-03-18,12218200
2010-03-19,19980200
2010-03-20,19980200
2010-03-21,19980200
2010-03-22,16300700
2010-03-23,21515400
2010-03-24,21349300
2010-03-25,19367300
2010-03-26,22888400
2010-03-27,22888400
2010-03-28,22888400
2010-03-29,19312300
2010-03-30,18832500
2010-03-31,15380700
2010-04-01,21540900
2010-04-02,21540900
2010-04-03,21540900
2010-04-04,21540900
2010-04-05,24446700
2010-04-06,15964900
2010-04-07,22446500
2010-04-08,20463900
2010-04-09,11935100
2010-04-10,11935100
2010-04-11,11935100
