Date,Value
1995-03-24,6.55
1995-03-25,6.55
1995-03-26,6.55
1995-03-27,6.55
1995-03-28,6.55
1995-03-29,6.55
1995-03-30,6.55
1995-03-31,6.55
1995-04-01,6.614
1995-04-02,6.614
1995-04-03,6.614
1995-04-04,6.614
1995-04-05,6.614
1995-04-06,6.614
1995-04-07,6.614
1995-04-08,6.614
1995-04-09,6.614
1995-04-10,6.614
1995-04-11,6.614
1995-04-12,6.614
1995-04-13,6.614
1995-04-14,6.614
1995-04-15,6.614
1995-04-16,6.614
1995-04-17,6.614
1995-04-18,6.614
1995-04-19,6.614
1995-04-20,6.614
1995-04-21,6.614
1995-04-22,6.614
1995-04-23,6.614
1995-04-24,6.614
1995-04-25,6.614
1995-04-26,6.614
1995-04-27,6.614
1995-04-28,6.614
1995-04-29,6.614
1995-04-30,6.614
1995-05-01,6.614
1995-05-02,6.614
1995-05-03,6.614
1995-05-04,6.614
1995-05-05,6.614
1995-05-06,6.614
1995-05-07,6.614
1995-05-08,6.614
1995-05-09,6.614
1995-05-10,6.614
1995-05-11,6.614
1995-05-12,6.614
1995-05-13,6.614
1995-05-14,6.614
1995-05-15,6.614
1995-05-16,6.614
1995-05-17,6.614
1995-05-18,6.614
1995-05-19,6.614
1995-05-20,6.614
1995-05-21,6.614
1995-05-22,6.614
1995-05-23,6.614
1995-05-24,6.614
1995-05-25,6.614
1995-05-26,6.614
1995-05-27,6.614
1995-05-28,6.614
1995-05-29,6.614
1995-05-30,6.614
1995-05-31,6.614
1995-06-01,6.614
1995-06-02,6.614
1995-06-03,6.614
1995-06-04,6.614
1995-06-05,6.614
1995-06-06,6.614
1995-06-07,6.614
1995-06-08,6.614
1995-06-09,6.614
1995-06-10,6.614
1995-06-11,6.614
1995-06-12,6.614
1995-06-13,6.614
1995-06-14,6.614
1995-06-15,6.614
1995-06-16,6.614
1995-06-17,6.614
1995-06-18,6.614
1995-06-19,6.614
1995-06-20,6.614
1995-06-21,6.614
1995-06-22,6.614
1995-06-23,6.614
1995-06-24,6.614
1995-06-25,6.614
1995-06-26,6.614
1995-06-27,6.614
1995-06-28,6.614
1995-06-29,6.614
1995-06-30,6.614
1995-07-01,6.714
1995-07-02,6.714
1995-07-03,6.714
1995-07-04,6.714
1995-07-05,6.714
1995-07-06,6.714
1995-07-07,6.714
1995-07-08,6.714
1995-07-09,6.714
1995-07-10,6.714
1995-07-11,6.714
1995-07-12,6.714
1995-07-13,6.714
1995-07-14,6.714
1995-07-15,6.714
1995-07-16,6.714
1995-07-17,6.714
1995-07-18,6.714
1995-07-19,6.714
1995-07-20,6.714
1995-07-21,6.714
1995-07-22,6.714
1995-07-23,6.714
1995-07-24,6.714
1995-07-25,6.714
1995-07-26,6.714
1995-07-27,6.714
1995-07-28,6.714
1995-07-29,6.714
1995-07-30,6.714
1995-07-31,6.714
1995-08-01,6.714
1995-08-02,6.714
1995-08-03,6.714
1995-08-04,6.714
1995-08-05,6.714
1995-08-06,6.714
1995-08-07,6.714
1995-08-08,6.714
1995-08-09,6.714
1995-08-10,6.714
1995-08-11,6.714
1995-08-12,6.714
1995-08-13,6.714
1995-08-14,6.714
1995-08-15,6.714
1995-08-16,6.714
1995-08-17,6.714
1995-08-18,6.714
1995-08-19,6.714
1995-08-20,6.714
1995-08-21,6.714
1995-08-22,6.714
1995-08-23,6.714
1995-08-24,6.714
1995-08-25,6.714
1995-08-26,6.714
1995-08-27,6.714
1995-08-28,6.714
1995-08-29,6.714
1995-08-30,6.714
1995-08-31,6.714
1995-09-01,6.714
1995-09-02,6.714
1995-09-03,6.714
1995-09-04,6.714
1995-09-05,6.714
1995-09-06,6.714
1995-09-07,6.714
1995-09-08,6.714
1995-09-09,6.714
1995-09-10,6.714
1995-09-11,6.714
1995-09-12,6.714
1995-09-13,6.714
1995-09-14,6.714
1995-09-15,6.714
1995-09-16,6.714
1995-09-17,6.714
1995-09-18,6.714
1995-09-19,6.714
1995-09-20,6.714
1995-09-21,6.714
1995-09-22,6.714
1995-09-23,6.714
1995-09-24,6.714
1995-09-25,6.714
1995-09-26,6.714
1995-09-27,6.714
1995-09-28,6.714
1995-09-29,6.714
1995-09-30,6.714
1995-10-01,6.86
1995-10-02,6.86
1995-10-03,6.86
1995-10-04,6.86
1995-10-05,6.86
1995-10-06,6.86
1995-10-07,6.86
1995-10-08,6.86
1995-10-09,6.86
1995-10-10,6.86
1995-10-11,6.86
1995-10-12,6.86
1995-10-13,6.86
1995-10-14,6.86
1995-10-15,6.86
1995-10-16,6.86
1995-10-17,6.86
1995-10-18,6.86
1995-10-19,6.86
1995-10-20,6.86
1995-10-21,6.86
1995-10-22,6.86
1995-10-23,6.86
1995-10-24,6.86
1995-10-25,6.86
1995-10-26,6.86
1995-10-27,6.86
1995-10-28,6.86
1995-10-29,6.86
1995-10-30,6.86
1995-10-31,6.86
1995-11-01,6.86
1995-11-02,6.86
1995-11-03,6.86
1995-11-04,6.86
1995-11-05,6.86
1995-11-06,6.86
1995-11-07,6.86
1995-11-08,6.86
1995-11-09,6.86
1995-11-10,6.86
1995-11-11,6.86
1995-11-12,6.86
1995-11-13,6.86
1995-11-14,6.86
1995-11-15,6.86
1995-11-16,6.86
1995-11-17,6.86
1995-11-18,6.86
1995-11-19,6.86
1995-11-20,6.86
1995-11-21,6.86
1995-11-22,6.86
1995-11-23,6.86
1995-11-24,6.86
1995-11-25,6.86
1995-11-26,6.86
1995-11-27,6.86
1995-11-28,6.86
1995-11-29,6.86
1995-11-30,6.86
1995-12-01,6.86
1995-12-02,6.86
1995-12-03,6.86
1995-12-04,6.86
1995-12-05,6.86
1995-12-06,6.86
1995-12-07,6.86
1995-12-08,6.86
1995-12-09,6.86
1995-12-10,6.86
1995-12-11,6.86
1995-12-12,6.86
1995-12-13,6.86
1995-12-14,6.86
1995-12-15,6.86
1995-12-16,6.86
1995-12-17,6.86
1995-12-18,6.86
1995-12-19,6.86
1995-12-20,6.86
1995-12-21,6.86
1995-12-22,6.86
1995-12-23,6.86
1995-12-24,6.86
1995-12-25,6.86
1995-12-26,6.86
1995-12-27,6.86
1995-12-28,6.86
1995-12-29,6.86
1995-12-30,6.86
1995-12-31,6.86
1996-01-01,7.016
1996-01-02,7.016
1996-01-03,7.016
1996-01-04,7.016
1996-01-05,7.016
1996-01-06,7.016
1996-01-07,7.016
1996-01-08,7.016
1996-01-09,7.016
1996-01-10,7.016
1996-01-11,7.016
1996-01-12,7.016
1996-01-13,7.016
1996-01-14,7.016
1996-01-15,7.016
1996-01-16,7.016
1996-01-17,7.016
1996-01-18,7.016
1996-01-19,7.016
1996-01-20,7.016
1996-01-21,7.016
1996-01-22,7.016
1996-01-23,7.016
1996-01-24,7.016
1996-01-25,7.016
1996-01-26,7.016
1996-01-27,7.016
1996-01-28,7.016
1996-01-29,7.016
1996-01-30,7.016
1996-01-31,7.016
1996-02-01,7.016
1996-02-02,7.016
1996-02-03,7.016
1996-02-04,7.016
1996-02-05,7.016
1996-02-06,7.016
1996-02-07,7.016
1996-02-08,7.016
1996-02-09,7.016
1996-02-10,7.016
1996-02-11,7.016
1996-02-12,7.016
1996-02-13,7.016
1996-02-14,7.016
1996-02-15,7.016
1996-02-16,7.016
1996-02-17,7.016
1996-02-18,7.016
1996-02-19,7.016
1996-02-20,7.016
1996-02-21,7.016
1996-02-22,7.016
1996-02-23,7.016
1996-02-24,7.016
1996-02-25,7.016
1996-02-26,7.016
1996-02-27,7.016
1996-02-28,7.016
1996-02-29,7.016
1996-03-01,7.016
1996-03-02,7.016
1996-03-03,7.016
1996-03-04,7.016
1996-03-05,7.016
1996-03-06,7.016
1996-03-07,7.016
1996-03-08,7.016
1996-03-09,7.016
1996-03-10,7.016
1996-03-11,7.016
1996-03-12,7.016
1996-03-13,7.016
1996-03-14,7.016
1996-03-15,7.016
1996-03-16,7.016
1996-03-17,7.016
1996-03-18,7.016
1996-03-19,7.016
1996-03-20,7.016
1996-03-21,7.016
1996-03-22,7.016
1996-03-23,7.016
1996-03-24,7.016
1996-03-25,7.016
1996-03-26,7.016
1996-03-27,7.016
1996-03-28,7.016
1996-03-29,7.016
1996-03-30,7.016
1996-03-31,7.016
1996-04-01,7.18
1996-04-02,7.18
1996-04-03,7.18
1996-04-04,7.18
1996-04-05,7.18
1996-04-06,7.18
1996-04-07,7.18
1996-04-08,7.18
1996-04-09,7.18
1996-04-10,7.18
1996-04-11,7.18
1996-04-12,7.18
1996-04-13,7.18
1996-04-14,7.18
1996-04-15,7.18
1996-04-16,7.18
1996-04-17,7.18
1996-04-18,7.18
1996-04-19,7.18
1996-04-20,7.18
1996-04-21,7.18
1996-04-22,7.18
1996-04-23,7.18
1996-04-24,7.18
1996-04-25,7.18
1996-04-26,7.18
1996-04-27,7.18
1996-04-28,7.18
1996-04-29,7.18
1996-04-30,7.18
1996-05-01,7.18
1996-05-02,7.18
1996-05-03,7.18
1996-05-04,7.18
1996-05-05,7.18
1996-05-06,7.18
1996-05-07,7.18
1996-05-08,7.18
1996-05-09,7.18
1996-05-10,7.18
1996-05-11,7.18
1996-05-12,7.18
1996-05-13,7.18
1996-05-14,7.18
1996-05-15,7.18
1996-05-16,7.18
1996-05-17,7.18
1996-05-18,7.18
1996-05-19,7.18
1996-05-20,7.18
1996-05-21,7.18
1996-05-22,7.18
1996-05-23,7.18
1996-05-24,7.18
1996-05-25,7.18
1996-05-26,7.18
1996-05-27,7.18
1996-05-28,7.18
1996-05-29,7.18
1996-05-30,7.18
1996-05-31,7.18
1996-06-01,7.18
1996-06-02,7.18
1996-06-03,7.18
1996-06-04,7.18
1996-06-05,7.18
1996-06-06,7.18
1996-06-07,7.18
1996-06-08,7.18
1996-06-09,7.18
1996-06-10,7.18
1996-06-11,7.18
1996-06-12,7.18
1996-06-13,7.18
1996-06-14,7.18
1996-06-15,7.18
1996-06-16,7.18
1996-06-17,7.18
1996-06-18,7.18
1996-06-19,7.18
1996-06-20,7.18
1996-06-21,7.18
1996-06-22,7.18
1996-06-23,7.18
1996-06-24,7.18
1996-06-25,7.18
1996-06-26,7.18
1996-06-27,7.18
1996-06-28,7.18
1996-06-29,7.18
1996-06-30,7.18
1996-07-01,7.369
1996-07-02,7.369
1996-07-03,7.369
1996-07-04,7.369
1996-07-05,7.369
1996-07-06,7.369
1996-07-07,7.369
1996-07-08,7.369
1996-07-09,7.369
1996-07-10,7.369
1996-07-11,7.369
1996-07-12,7.369
1996-07-13,7.369
1996-07-14,7.369
1996-07-15,7.369
1996-07-16,7.369
1996-07-17,7.369
1996-07-18,7.369
1996-07-19,7.369
1996-07-20,7.369
1996-07-21,7.369
1996-07-22,7.369
1996-07-23,7.369
1996-07-24,7.369
1996-07-25,7.369
1996-07-26,7.369
1996-07-27,7.369
1996-07-28,7.369
1996-07-29,7.369
1996-07-30,7.369
1996-07-31,7.369
1996-08-01,7.369
1996-08-02,7.369
1996-08-03,7.369
1996-08-04,7.369
1996-08-05,7.369
1996-08-06,7.369
1996-08-07,7.369
1996-08-08,7.369
1996-08-09,7.369
1996-08-10,7.369
1996-08-11,7.369
1996-08-12,7.369
1996-08-13,7.369
1996-08-14,7.369
1996-08-15,7.369
1996-08-16,7.369
1996-08-17,7.369
1996-08-18,7.369
1996-08-19,7.369
1996-08-20,7.369
1996-08-21,7.369
1996-08-22,7.369
1996-08-23,7.369
1996-08-24,7.369
1996-08-25,7.369
1996-08-26,7.369
1996-08-27,7.369
1996-08-28,7.369
1996-08-29,7.369
1996-08-30,7.369
1996-08-31,7.369
1996-09-01,7.369
1996-09-02,7.369
1996-09-03,7.369
1996-09-04,7.369
1996-09-05,7.369
1996-09-06,7.369
1996-09-07,7.369
1996-09-08,7.369
1996-09-09,7.369
1996-09-10,7.369
1996-09-11,7.369
1996-09-12,7.369
1996-09-13,7.369
1996-09-14,7.369
1996-09-15,7.369
1996-09-16,7.369
1996-09-17,7.369
1996-09-18,7.369
1996-09-19,7.369
1996-09-20,7.369
1996-09-21,7.369
1996-09-22,7.369
1996-09-23,7.369
1996-09-24,7.369
1996-09-25,7.369
1996-09-26,7.369
1996-09-27,7.369
1996-09-28,7.369
1996-09-29,7.369
1996-09-30,7.369
1996-10-01,7.623
1996-10-02,7.623
1996-10-03,7.623
1996-10-04,7.623
1996-10-05,7.623
1996-10-06,7.623
1996-10-07,7.623
1996-10-08,7.623
1996-10-09,7.623
1996-10-10,7.623
1996-10-11,7.623
1996-10-12,7.623
1996-10-13,7.623
1996-10-14,7.623
1996-10-15,7.623
1996-10-16,7.623
1996-10-17,7.623
1996-10-18,7.623
1996-10-19,7.623
1996-10-20,7.623
1996-10-21,7.623
1996-10-22,7.623
1996-10-23,7.623
1996-10-24,7.623
1996-10-25,7.623
1996-10-26,7.623
1996-10-27,7.623
1996-10-28,7.623
1996-10-29,7.623
1996-10-30,7.623
1996-10-31,7.623
1996-11-01,7.623
1996-11-02,7.623
1996-11-03,7.623
1996-11-04,7.623
1996-11-05,7.623
1996-11-06,7.623
1996-11-07,7.623
1996-11-08,7.623
1996-11-09,7.623
1996-11-10,7.623
1996-11-11,7.623
1996-11-12,7.623
1996-11-13,7.623
1996-11-14,7.623
1996-11-15,7.623
1996-11-16,7.623
1996-11-17,7.623
1996-11-18,7.623
1996-11-19,7.623
1996-11-20,7.623
1996-11-21,7.623
1996-11-22,7.623
1996-11-23,7.623
1996-11-24,7.623
1996-11-25,7.623
1996-11-26,7.623
1996-11-27,7.623
1996-11-28,7.623
1996-11-29,7.623
1996-11-30,7.623
1996-12-01,7.623
1996-12-02,7.623
1996-12-03,7.623
1996-12-04,7.623
1996-12-05,7.623
1996-12-06,7.623
1996-12-07,7.623
1996-12-08,7.623
1996-12-09,7.623
1996-12-10,7.623
1996-12-11,7.623
1996-12-12,7.623
1996-12-13,7.623
1996-12-14,7.623
1996-12-15,7.623
1996-12-16,7.623
1996-12-17,7.623
1996-12-18,7.623
1996-12-19,7.623
1996-12-20,7.623
1996-12-21,7.623
1996-12-22,7.623
1996-12-23,7.623
1996-12-24,7.623
1996-12-25,7.623
1996-12-26,7.623
1996-12-27,7.623
1996-12-28,7.623
1996-12-29,7.623
1996-12-30,7.623
1996-12-31,7.623
1997-01-01,7.761
1997-01-02,7.761
1997-01-03,7.761
1997-01-04,7.761
1997-01-05,7.761
1997-01-06,7.761
1997-01-07,7.761
1997-01-08,7.761
1997-01-09,7.761
1997-01-10,7.761
1997-01-11,7.761
1997-01-12,7.761
1997-01-13,7.761
1997-01-14,7.761
1997-01-15,7.761
1997-01-16,7.761
1997-01-17,7.761
1997-01-18,7.761
1997-01-19,7.761
1997-01-20,7.761
1997-01-21,7.761
1997-01-22,7.761
1997-01-23,7.761
1997-01-24,7.761
1997-01-25,7.761
1997-01-26,7.761
1997-01-27,7.761
1997-01-28,7.761
1997-01-29,7.761
1997-01-30,7.761
1997-01-31,7.761
1997-02-01,7.761
1997-02-02,7.761
1997-02-03,7.761
1997-02-04,7.761
1997-02-05,7.761
1997-02-06,7.761
1997-02-07,7.761
1997-02-08,7.761
1997-02-09,7.761
1997-02-10,7.761
1997-02-11,7.761
1997-02-12,7.761
1997-02-13,7.761
1997-02-14,7.761
1997-02-15,7.761
1997-02-16,7.761
1997-02-17,7.761
1997-02-18,7.761
1997-02-19,7.761
1997-02-20,7.761
1997-02-21,7.761
1997-02-22,7.761
1997-02-23,7.761
1997-02-24,7.761
1997-02-25,7.761
1997-02-26,7.761
1997-02-27,7.761
1997-02-28,7.761
1997-03-01,7.761
1997-03-02,7.761
1997-03-03,7.761
1997-03-04,7.761
1997-03-05,7.761
1997-03-06,7.761
1997-03-07,7.761
1997-03-08,7.761
1997-03-09,7.761
1997-03-10,7.761
1997-03-11,7.761
1997-03-12,7.761
1997-03-13,7.761
1997-03-14,7.761
1997-03-15,7.761
1997-03-16,7.761
1997-03-17,7.761
1997-03-18,7.761
1997-03-19,7.761
1997-03-20,7.761
1997-03-21,7.761
1997-03-22,7.761
1997-03-23,7.761
1997-03-24,7.761
1997-03-25,7.761
1997-03-26,7.761
1997-03-27,7.761
1997-03-28,7.761
1997-03-29,7.761
1997-03-30,7.761
1997-03-31,7.761
1997-04-01,8.002
1997-04-02,8.002
1997-04-03,8.002
1997-04-04,8.002
1997-04-05,8.002
1997-04-06,8.002
1997-04-07,8.002
1997-04-08,8.002
1997-04-09,8.002
1997-04-10,8.002
1997-04-11,8.002
1997-04-12,8.002
1997-04-13,8.002
1997-04-14,8.002
1997-04-15,8.002
1997-04-16,8.002
1997-04-17,8.002
1997-04-18,8.002
1997-04-19,8.002
1997-04-20,8.002
1997-04-21,8.002
1997-04-22,8.002
1997-04-23,8.002
1997-04-24,8.002
1997-04-25,8.002
1997-04-26,8.002
1997-04-27,8.002
1997-04-28,8.002
1997-04-29,8.002
1997-04-30,8.002
1997-05-01,8.002
1997-05-02,8.002
1997-05-03,8.002
1997-05-04,8.002
1997-05-05,8.002
1997-05-06,8.002
1997-05-07,8.002
1997-05-08,8.002
1997-05-09,8.002
1997-05-10,8.002
1997-05-11,8.002
1997-05-12,8.002
1997-05-13,8.002
1997-05-14,8.002
1997-05-15,8.002
1997-05-16,8.002
1997-05-17,8.002
1997-05-18,8.002
1997-05-19,8.002
1997-05-20,8.002
1997-05-21,8.002
1997-05-22,8.002
1997-05-23,8.002
1997-05-24,8.002
1997-05-25,8.002
1997-05-26,8.002
1997-05-27,8.002
1997-05-28,8.002
1997-05-29,8.002
1997-05-30,8.002
1997-05-31,8.002
1997-06-01,8.002
1997-06-02,8.002
1997-06-03,8.002
1997-06-04,8.002
1997-06-05,8.002
1997-06-06,8.002
1997-06-07,8.002
1997-06-08,8.002
1997-06-09,8.002
1997-06-10,8.002
1997-06-11,8.002
1997-06-12,8.002
1997-06-13,8.002
1997-06-14,8.002
1997-06-15,8.002
1997-06-16,8.002
1997-06-17,8.002
1997-06-18,8.002
1997-06-19,8.002
1997-06-20,8.002
1997-06-21,8.002
1997-06-22,8.002
1997-06-23,8.002
1997-06-24,8.002
1997-06-25,8.002
1997-06-26,8.002
1997-06-27,8.002
1997-06-28,8.002
1997-06-29,8.002
1997-06-30,8.002
1997-07-01,8.102
1997-07-02,8.102
1997-07-03,8.102
1997-07-04,8.102
1997-07-05,8.102
1997-07-06,8.102
1997-07-07,8.102
1997-07-08,8.102
1997-07-09,8.102
1997-07-10,8.102
1997-07-11,8.102
1997-07-12,8.102
1997-07-13,8.102
1997-07-14,8.102
1997-07-15,8.102
1997-07-16,8.102
1997-07-17,8.102
1997-07-18,8.102
1997-07-19,8.102
1997-07-20,8.102
1997-07-21,8.102
1997-07-22,8.102
1997-07-23,8.102
1997-07-24,8.102
1997-07-25,8.102
1997-07-26,8.102
1997-07-27,8.102
1997-07-28,8.102
1997-07-29,8.102
1997-07-30,8.102
1997-07-31,8.102
1997-08-01,8.102
1997-08-02,8.102
1997-08-03,8.102
1997-08-04,8.102
1997-08-05,8.102
1997-08-06,8.102
1997-08-07,8.102
1997-08-08,8.102
1997-08-09,8.102
1997-08-10,8.102
1997-08-11,8.102
1997-08-12,8.102
1997-08-13,8.102
1997-08-14,8.102
1997-08-15,8.102
1997-08-16,8.102
1997-08-17,8.102
1997-08-18,8.102
1997-08-19,8.102
1997-08-20,8.102
1997-08-21,8.102
1997-08-22,8.102
1997-08-23,8.102
1997-08-24,8.102
1997-08-25,8.102
1997-08-26,8.102
1997-08-27,8.102
1997-08-28,8.102
1997-08-29,8.102
1997-08-30,8.102
1997-08-31,8.102
1997-09-01,8.102
1997-09-02,8.102
1997-09-03,8.102
1997-09-04,8.102
1997-09-05,8.102
1997-09-06,8.102
1997-09-07,8.102
1997-09-08,8.102
1997-09-09,8.102
1997-09-10,8.102
1997-09-11,8.102
1997-09-12,8.102
1997-09-13,8.102
1997-09-14,8.102
1997-09-15,8.102
1997-09-16,8.102
1997-09-17,8.102
1997-09-18,8.102
1997-09-19,8.102
1997-09-20,8.102
1997-09-21,8.102
1997-09-22,8.102
1997-09-23,8.102
1997-09-24,8.102
1997-09-25,8.102
1997-09-26,8.102
1997-09-27,8.102
1997-09-28,8.102
1997-09-29,8.102
1997-09-30,8.102
1997-10-01,8.196
1997-10-02,8.196
1997-10-03,8.196
1997-10-04,8.196
1997-10-05,8.196
1997-10-06,8.196
1997-10-07,8.196
1997-10-08,8.196
1997-10-09,8.196
1997-10-10,8.196
1997-10-11,8.196
1997-10-12,8.196
1997-10-13,8.196
1997-10-14,8.196
1997-10-15,8.196
1997-10-16,8.196
1997-10-17,8.196
1997-10-18,8.196
1997-10-19,8.196
1997-10-20,8.196
1997-10-21,8.196
1997-10-22,8.196
1997-10-23,8.196
1997-10-24,8.196
1997-10-25,8.196
1997-10-26,8.196
1997-10-27,8.196
1997-10-28,8.196
1997-10-29,8.196
1997-10-30,8.196
1997-10-31,8.196
1997-11-01,8.196
1997-11-02,8.196
1997-11-03,8.196
1997-11-04,8.196
1997-11-05,8.196
1997-11-06,8.196
1997-11-07,8.196
1997-11-08,8.196
1997-11-09,8.196
1997-11-10,8.196
1997-11-11,8.196
1997-11-12,8.196
1997-11-13,8.196
1997-11-14,8.196
1997-11-15,8.196
1997-11-16,8.196
1997-11-17,8.196
1997-11-18,8.196
1997-11-19,8.196
1997-11-20,8.196
1997-11-21,8.196
1997-11-22,8.196
1997-11-23,8.196
1997-11-24,8.196
1997-11-25,8.196
1997-11-26,8.196
1997-11-27,8.196
1997-11-28,8.196
1997-11-29,8.196
1997-11-30,8.196
1997-12-01,8.196
1997-12-02,8.196
1997-12-03,8.196
1997-12-04,8.196
1997-12-05,8.196
1997-12-06,8.196
1997-12-07,8.196
1997-12-08,8.196
1997-12-09,8.196
1997-12-10,8.196
1997-12-11,8.196
1997-12-12,8.196
1997-12-13,8.196
1997-12-14,8.196
1997-12-15,8.196
1997-12-16,8.196
1997-12-17,8.196
1997-12-18,8.196
1997-12-19,8.196
1997-12-20,8.196
1997-12-21,8.196
1997-12-22,8.196
1997-12-23,8.196
1997-12-24,8.196
1997-12-25,8.196
1997-12-26,8.196
1997-12-27,8.196
1997-12-28,8.196
1997-12-29,8.196
1997-12-30,8.196
1997-12-31,8.196
1998-01-01,8.238
1998-01-02,8.238
1998-01-03,8.238
1998-01-04,8.238
1998-01-05,8.238
1998-01-06,8.238
1998-01-07,8.238
1998-01-08,8.238
1998-01-09,8.238
1998-01-10,8.238
1998-01-11,8.238
1998-01-12,8.238
1998-01-13,8.238
1998-01-14,8.238
1998-01-15,8.238
1998-01-16,8.238
1998-01-17,8.238
1998-01-18,8.238
1998-01-19,8.238
1998-01-20,8.238
1998-01-21,8.238
1998-01-22,8.238
1998-01-23,8.238
1998-01-24,8.238
1998-01-25,8.238
1998-01-26,8.238
1998-01-27,8.238
1998-01-28,8.238
1998-01-29,8.238
1998-01-30,8.238
1998-01-31,8.238
1998-02-01,8.238
1998-02-02,8.238
1998-02-03,8.238
1998-02-04,8.238
1998-02-05,8.238
1998-02-06,8.238
1998-02-07,8.238
1998-02-08,8.238
1998-02-09,8.238
1998-02-10,8.238
1998-02-11,8.238
1998-02-12,8.238
1998-02-13,8.238
1998-02-14,8.238
1998-02-15,8.238
1998-02-16,8.238
1998-02-17,8.238
1998-02-18,8.238
1998-02-19,8.238
1998-02-20,8.238
1998-02-21,8.238
1998-02-22,8.238
1998-02-23,8.238
1998-02-24,8.238
1998-02-25,8.238
1998-02-26,8.238
1998-02-27,8.238
1998-02-28,8.238
1998-03-01,8.238
1998-03-02,8.238
1998-03-03,8.238
1998-03-04,8.238
1998-03-05,8.238
1998-03-06,8.238
1998-03-07,8.238
1998-03-08,8.238
1998-03-09,8.238
1998-03-10,8.238
1998-03-11,8.238
1998-03-12,8.238
1998-03-13,8.238
1998-03-14,8.238
1998-03-15,8.238
1998-03-16,8.238
1998-03-17,8.238
1998-03-18,8.238
1998-03-19,8.238
1998-03-20,8.238
1998-03-21,8.238
1998-03-22,8.238
1998-03-23,8.238
1998-03-24,8.238
1998-03-25,8.238
1998-03-26,8.238
1998-03-27,8.238
1998-03-28,8.238
1998-03-29,8.238
1998-03-30,8.238
1998-03-31,8.238
1998-04-01,8.326
1998-04-02,8.326
1998-04-03,8.326
1998-04-04,8.326
1998-04-05,8.326
1998-04-06,8.326
1998-04-07,8.326
1998-04-08,8.326
1998-04-09,8.326
1998-04-10,8.326
1998-04-11,8.326
1998-04-12,8.326
1998-04-13,8.326
1998-04-14,8.326
1998-04-15,8.326
1998-04-16,8.326
1998-04-17,8.326
1998-04-18,8.326
1998-04-19,8.326
1998-04-20,8.326
1998-04-21,8.326
1998-04-22,8.326
1998-04-23,8.326
1998-04-24,8.326
1998-04-25,8.326
1998-04-26,8.326
1998-04-27,8.326
1998-04-28,8.326
1998-04-29,8.326
1998-04-30,8.326
1998-05-01,8.326
1998-05-02,8.326
1998-05-03,8.326
1998-05-04,8.326
1998-05-05,8.326
1998-05-06,8.326
1998-05-07,8.326
1998-05-08,8.326
1998-05-09,8.326
1998-05-10,8.326
1998-05-11,8.326
1998-05-12,8.326
1998-05-13,8.326
1998-05-14,8.326
1998-05-15,8.326
1998-05-16,8.326
1998-05-17,8.326
1998-05-18,8.326
1998-05-19,8.326
1998-05-20,8.326
1998-05-21,8.326
1998-05-22,8.326
1998-05-23,8.326
1998-05-24,8.326
1998-05-25,8.326
1998-05-26,8.326
1998-05-27,8.326
1998-05-28,8.326
1998-05-29,8.326
1998-05-30,8.326
1998-05-31,8.326
1998-06-01,8.326
1998-06-02,8.326
1998-06-03,8.326
1998-06-04,8.326
1998-06-05,8.326
1998-06-06,8.326
1998-06-07,8.326
1998-06-08,8.326
1998-06-09,8.326
1998-06-10,8.326
1998-06-11,8.326
1998-06-12,8.326
1998-06-13,8.326
1998-06-14,8.326
1998-06-15,8.326
1998-06-16,8.326
1998-06-17,8.326
1998-06-18,8.326
1998-06-19,8.326
1998-06-20,8.326
1998-06-21,8.326
1998-06-22,8.326
1998-06-23,8.326
1998-06-24,8.326
1998-06-25,8.326
1998-06-26,8.326
1998-06-27,8.326
1998-06-28,8.326
1998-06-29,8.326
1998-06-30,8.326
1998-07-01,8.469
1998-07-02,8.469
1998-07-03,8.469
1998-07-04,8.469
1998-07-05,8.469
1998-07-06,8.469
1998-07-07,8.469
1998-07-08,8.469
1998-07-09,8.469
1998-07-10,8.469
1998-07-11,8.469
1998-07-12,8.469
1998-07-13,8.469
1998-07-14,8.469
1998-07-15,8.469
1998-07-16,8.469
1998-07-17,8.469
1998-07-18,8.469
1998-07-19,8.469
1998-07-20,8.469
1998-07-21,8.469
1998-07-22,8.469
1998-07-23,8.469
1998-07-24,8.469
1998-07-25,8.469
1998-07-26,8.469
1998-07-27,8.469
1998-07-28,8.469
1998-07-29,8.469
1998-07-30,8.469
1998-07-31,8.469
1998-08-01,8.469
1998-08-02,8.469
1998-08-03,8.469
1998-08-04,8.469
1998-08-05,8.469
1998-08-06,8.469
1998-08-07,8.469
1998-08-08,8.469
1998-08-09,8.469
1998-08-10,8.469
1998-08-11,8.469
1998-08-12,8.469
1998-08-13,8.469
1998-08-14,8.469
1998-08-15,8.469
1998-08-16,8.469
1998-08-17,8.469
1998-08-18,8.469
1998-08-19,8.469
1998-08-20,8.469
1998-08-21,8.469
1998-08-22,8.469
1998-08-23,8.469
1998-08-24,8.469
1998-08-25,8.469
1998-08-26,8.469
1998-08-27,8.469
1998-08-28,8.469
1998-08-29,8.469
1998-08-30,8.469
1998-08-31,8.469
1998-09-01,8.469
1998-09-02,8.469
1998-09-03,8.469
1998-09-04,8.469
1998-09-05,8.469
1998-09-06,8.469
1998-09-07,8.469
1998-09-08,8.469
1998-09-09,8.469
1998-09-10,8.469
1998-09-11,8.469
1998-09-12,8.469
1998-09-13,8.469
1998-09-14,8.469
1998-09-15,8.469
