Date,Close
2012-08-25,0.0008934095950983156
2012-08-26,0.0008934095950983156
2012-08-27,0.0187840572236746
2012-08-28,-0.0013023916646933698
2012-08-29,-0.001976882039122607
2012-08-30,-0.014251647447681037
2012-08-31,0.0020666759054510653
2012-09-01,0.0020666759054510653
2012-09-02,0.0020666759054510653
2012-09-03,0.0020666759054510653
2012-09-04,0.01462630028260481
2012-09-05,-0.007022534334859332
2012-09-06,0.009011831759246691
2012-09-07,0.006166176231386933
2012-09-08,0.006166176231386933
2012-09-09,0.006166176231386933
2012-09-10,-0.02601258009523255
2012-09-11,-0.003244107794912021
2012-09-12,0.013926944095429716
2012-09-13,0.01969273951537054
2012-09-14,0.01215262525989047
2012-09-15,0.01215262525989047
2012-09-16,0.01215262525989047
2012-09-17,0.0122974771438491
2012-09-18,0.0030423804018686607
2012-09-19,0.000270689974498195
2012-09-20,-0.004842615012106477
2012-09-21,0.0019965650493773968
2012-09-22,0.0019965650493773968
2012-09-23,0.0019965650493773968
2012-09-24,-0.013291053357044502
2012-09-25,-0.024971409545592738
2012-09-26,-0.012412031950589486
2012-09-27,0.024264108962987585
2012-09-28,-0.02086391123113962
2012-09-29,-0.02086391123113962
2012-09-30,-0.02086391123113962
2012-10-01,-0.011564896080826892
2012-10-02,0.0029117821016393375
2012-10-03,0.015333202280322533
2012-10-04,-0.0069253108943333475
2012-10-05,-0.02131073785242943
2012-10-06,-0.02131073785242943
2012-10-07,-0.02131073785242943
2012-10-08,-0.022096569055609305
2012-10-09,-0.0036353949574563504
2012-10-10,0.007957851694581963
2012-10-11,-0.019987205691906706
2012-10-12,0.0025696545136124627
2012-10-13,0.0025696545136124627
2012-10-14,0.0025696545136124627
2012-10-15,0.008013161530472379
2012-10-16,0.023682179091310207
2012-10-17,-0.007970082757187913
2012-10-18,-0.018574848560440005
2012-10-19,-0.03603945371775408
2012-10-20,-0.03603945371775408
2012-10-21,-0.03603945371775408
2012-10-22,0.03966614193886908
2012-10-23,-0.032608236203334084
2012-10-24,0.005664904882226596
2012-10-25,-0.011821733702965243
2012-10-26,-0.009085569726579812
2012-10-27,-0.009085569726579812
2012-10-28,-0.009085569726579812
2012-10-29,-0.009085569726579812
2012-10-30,-0.009085569726579812
2012-10-31,-0.01437086092715223
2012-11-01,0.0020491500369548277
2012-11-02,-0.03309066166403962
2012-11-03,-0.03309066166403962
2012-11-04,-0.03309066166403962
2012-11-05,0.013559466019417377
2012-11-06,-0.0030303387955035177
2012-11-07,-0.042631245287162556
2012-11-08,-0.03629360401819415
2012-11-09,0.017312877731287646
2012-11-10,0.017312877731287646
2012-11-11,0.017312877731287646
2012-11-12,-0.007732241436039788
2012-11-13,0.00012526942136581454
2012-11-14,-0.011084955184951895
2012-11-15,-0.020973029354790618
2012-11-16,0.003915376127240133
2012-11-17,0.003915376127240133
2012-11-18,0.003915376127240133
2012-11-19,0.07211215930927573
2012-11-20,-0.008513955420430208
2012-11-21,0.0014023555151294609
2012-11-22,0.0014023555151294609
2012-11-23,0.01744703578422646
2012-11-24,0.01744703578422646
2012-11-25,0.01744703578422646
2012-11-26,0.03154855643044607
2012-11-27,-0.008057265957627235
2012-11-28,-0.0031464824378397704
2012-11-29,0.011013140288880452
2012-11-30,-0.006922763675851873
2012-12-01,-0.006922763675851873
2012-12-02,-0.006922763675851873
2012-12-03,0.001554811372334708
2012-12-04,-0.017647179242225253
2012-12-05,-0.0643455691406063
2012-12-06,0.01568730659291173
2012-12-07,-0.025572664503709097
2012-12-08,-0.025572664503709097
2012-12-09,-0.025572664503709097
2012-12-10,-0.006430567276136778
2012-12-11,0.021832094581395234
2012-12-12,-0.00441088461510053
2012-12-13,-0.017272727272727217
2012-12-14,-0.03756159262965142
2012-12-15,-0.03756159262965142
2012-12-16,-0.03756159262965142
2012-12-17,0.01772480649046493
2012-12-18,0.029046123007536062
2012-12-19,-0.014216145345570363
2012-12-20,-0.008701715718872904
2012-12-21,-0.0046004620779090954
2012-12-22,-0.0046004620779090954
2012-12-23,-0.0046004620779090954
2012-12-24,0.0016136175456837876
2012-12-25,0.0016136175456837876
2012-12-26,-0.013781124559757552
2012-12-27,0.004016573115568134
2012-12-28,-0.010621675144643183
2012-12-29,-0.010621675144643183
2012-12-30,-0.010621675144643183
2012-12-31,0.04431746198702813
2013-01-01,0.04431746198702813
2013-01-02,0.03167598350085088
2013-01-03,-0.012629728794419148
2013-01-04,-0.027847286799254523
2013-01-05,-0.027847286799254523
2013-01-06,-0.027847286799254523
2013-01-07,-0.005882352941176561
2013-01-08,0.0026913533117005617
2013-01-09,-0.015628866764386573
2013-01-10,0.012396054921678612
2013-01-11,-0.006131688028882087
2013-01-12,-0.006131688028882087
2013-01-13,-0.006131688028882087
2013-01-14,-0.035652508168364294
2013-01-15,-0.031549576482311825
2013-01-16,0.041508890352321304
2013-01-17,-0.006737931988381463
2013-01-18,-0.005331423569666649
2013-01-19,-0.005331423569666649
2013-01-20,-0.005331423569666649
2013-01-21,-0.005331423569666649
2013-01-22,0.009539999999999882
2013-01-23,0.018295461299205673
2013-01-24,-0.12354938181535202
2013-01-25,-0.02357380688124311
2013-01-26,-0.02357380688124311
2013-01-27,-0.02357380688124311
2013-01-28,0.022619805401473014
2013-01-29,0.018762643665384715
2013-01-30,-0.0031422523839658156
2013-01-31,-0.00293325744806594
2013-02-01,-0.004105468835759352
2013-02-02,-0.004105468835759352
2013-02-03,-0.004105468835759352
2013-02-04,-0.024919536175653678
2013-02-05,0.03510612322412032
2013-02-06,-0.0010789701295637055
2013-02-07,0.023767355417076752
2013-02-08,0.014437657511426227
2013-02-09,0.014437657511426227
2013-02-10,0.014437657511426227
2013-02-11,0.010421491431218177
2013-02-12,-0.025066155481007657
2013-02-13,-0.0019021158367171775
2013-02-14,-0.0008993383439327429
2013-02-15,-0.013780835422962268
2013-02-16,-0.013780835422962268
2013-02-17,-0.013780835422962268
2013-02-18,-0.013780835422962268
2013-02-19,-0.00036943671766342945
2013-02-20,-0.024217917780821274
2013-02-21,-0.00621588503954551
2013-02-22,0.010648791642379862
2013-02-23,0.010648791642379862
2013-02-24,0.010648791642379862
2013-02-25,-0.01776801756837687
2013-02-26,0.013934056007226747
2013-02-27,-0.009800209368109325
2013-02-28,-0.007130485637807382
2013-03-01,-0.02476212052560023
2013-03-02,-0.02476212052560023
2013-03-03,-0.02476212052560023
2013-03-04,-0.02420610030896464
2013-03-05,0.026411141530770177
2013-03-06,-0.01271500937041925
2013-03-07,0.011558466576767623
2013-03-08,0.0026429344468650307
2013-03-09,0.0026429344468650307
2013-03-10,0.0026429344468650307
2013-03-11,0.014245344204576904
2013-03-12,-0.021558910178820168
2013-03-13,-0.000186728287001392
2013-03-14,0.00968833897513699
2013-03-15,0.02580346820809254
2013-03-16,0.02580346820809254
2013-03-17,0.02580346820809254
2013-03-18,0.02718297795609259
2013-03-19,-0.0026990257175458776
2013-03-20,-0.005302646922924703
2013-03-21,0.0014377986197133819
2013-03-22,0.02027698628321528
2013-03-23,0.02027698628321528
2013-03-24,0.02027698628321528
2013-03-25,0.0036154229178844144
2013-03-26,-0.005272013460459801
2013-03-27,-0.019638458068769404
2013-03-28,-0.020837019996460704
2013-03-29,-0.020837019996460704
2013-03-30,-0.020837019996460704
2013-03-31,-0.020837019996460704
2013-04-01,-0.031062214792391463
2013-04-02,0.002056375463383775
2013-04-03,0.0051141017050109205
2013-04-04,-0.00988448806685338
2013-04-05,-0.01056766108669227
2013-04-06,-0.01056766108669227
2013-04-07,-0.01056766108669227
2013-04-08,0.007112476370510379
2013-04-09,0.0018066211491989392
2013-04-10,0.020399081924211915
2013-04-11,-0.0031214854598453634
2013-04-12,-0.010429857481638272
2013-04-13,-0.010429857481638272
2013-04-14,-0.010429857481638272
2013-04-15,-0.023150302466263373
2013-04-16,0.015219721329046143
2013-04-17,-0.054992492492492495
2013-04-18,-0.026688182720953302
2013-04-19,-0.0038770564978958255
2013-04-20,-0.0038770564978958255
2013-04-21,-0.0038770564978958255
2013-04-22,0.020843469131692993
2013-04-23,0.018712218125266356
2013-04-24,-0.0016447935390145885
2013-04-25,0.007196728670010977
2013-04-26,0.021609775209363802
2013-04-27,0.021609775209363802
2013-04-28,0.021609775209363802
2013-04-29,0.030956004841744544
2013-04-30,0.029433646424253723
2013-05-01,-0.007882018158001602
2013-05-02,0.014181975460402008
2013-05-03,0.010010773927096484
2013-05-04,0.010010773927096484
2013-05-05,0.010010773927096484
2013-05-06,0.023845504244633053
2013-05-07,-0.004453994920882942
2013-05-08,0.011298178599304931
2013-05-09,-0.015242324939634289
2013-05-10,-0.00831928541716831
2013-05-11,-0.00831928541716831
2013-05-12,-0.00831928541716831
2013-05-13,0.003907543545930148
2013-05-14,-0.02392575977481637
2013-05-15,-0.033816969314648726
2013-05-16,0.013356651509851769
2013-05-17,-0.003032827248503067
2013-05-18,-0.003032827248503067
2013-05-19,-0.003032827248503067
2013-05-20,0.02231916170428838
2013-05-21,-0.00738265640168867
2013-05-22,0.0038529773006412693
2013-05-23,0.0017808833725307949
2013-05-24,0.006807798434884882
2013-05-25,0.006807798434884882
2013-05-26,0.006807798434884882
2013-05-27,0.006807798434884882
2013-05-28,-0.008336515781197207
2013-05-29,0.00795353378382968
2013-05-30,0.014900550623665465
2013-05-31,-0.004085654811993411
2013-06-01,-0.004085654811993411
2013-06-02,-0.004085654811993411
2013-06-03,0.0021901786607669838
2013-06-04,-0.0031283280085198095
2013-06-05,-0.009347666421846812
2013-06-06,-0.014940127159578598
2013-06-07,0.007642658395292656
2013-06-08,0.007642658395292656
2013-06-09,0.007642658395292656
2013-06-10,-0.00661142434208295
2013-06-11,-0.0029392330652326937
2013-06-12,-0.012362888482632561
2013-06-13,0.008734584326338002
2013-06-14,-0.013567602903902798
2013-06-15,-0.013567602903902798
2013-06-16,-0.013567602903902798
2013-06-17,0.004534356470177858
2013-06-18,-0.0005324074074074536
2013-06-19,-0.020311740046784155
2013-06-20,-0.014567375886524792
2013-06-21,-0.008007907148580573
2013-06-22,-0.008007907148580573
2013-06-23,-0.008007907148580573
2013-06-24,-0.026505441354292558
2013-06-25,0.00022358026531521524
2013-06-26,-0.01132553460993968
2013-06-27,-0.010776999020272848
2013-06-28,0.006983594900705992
2013-06-29,0.006983594900705992
2013-06-30,0.006983594900705992
2013-07-01,0.032002622752377086
2013-07-02,0.022652851766775672
2013-07-03,0.005519845157590408
2013-07-04,0.005519845157590408
2013-07-05,-0.008032319391634957
2013-07-06,-0.008032319391634957
2013-07-07,-0.008032319391634957
2013-07-08,-0.005677734655742395
2013-07-09,0.017588242380436103
2013-07-10,-0.0038356813069728712
2013-07-11,0.01558719368716277
2013-07-12,-0.0018207859804160176
2013-07-13,-0.0018207859804160176
2013-07-14,-0.0018207859804160176
2013-07-15,0.002180488147991877
2013-07-16,0.006445349054838179
2013-07-17,0.0002673206336660794
2013-07-18,0.0033650159187561535
2013-07-19,-0.015768092310970427
2013-07-20,-0.015768092310970427
2013-07-21,-0.015768092310970427
2013-07-22,0.003200376514884029
2013-07-23,-0.017170603551406205
2013-07-24,0.05136160767560072
2013-07-25,-0.004562893010374269
2013-07-26,0.005678449258836871
2013-07-27,0.005678449258836871
2013-07-28,0.005678449258836871
2013-07-29,0.01541985079026742
2013-07-30,0.012349538846334163
2013-07-31,-0.0017426983146563435
2013-08-01,0.009161823525512203
2013-08-02,0.012840613476512885
2013-08-03,0.012840613476512885
2013-08-04,0.012840613476512885
2013-08-05,0.014939248497427116
2013-08-06,-0.008946639684737412
2013-08-07,-0.0005803331542181267
2013-08-08,-0.008538001634478931
2013-08-09,-0.01422962625539581
2013-08-10,-0.01422962625539581
2013-08-11,-0.01422962625539581
2013-08-12,0.028407965672791358
2013-08-13,0.04752225265320087
2013-08-14,0.018240496762464975
2013-08-15,-0.0011835506519558558
2013-08-16,0.008877106304352012
2013-08-17,0.008877106304352012
2013-08-18,0.008877106304352012
2013-08-19,0.010769812672944079
2013-08-20,-0.013136644739433545
2013-08-21,0.0025744905901372572
2013-08-22,0.00119436260848782
2013-08-23,-0.003857165579767785
2013-08-24,-0.003857165579767785
2013-08-25,-0.003857165579767785
2013-08-26,0.0038920601971978996
2013-08-27,-0.028590174364276355
2013-08-28,0.004719703636996364
2013-08-29,0.001637821453016386
2013-08-30,-0.009119381736831356
2013-08-31,-0.009119381736831356
2013-09-01,-0.009119381736831356
2013-09-02,-0.009119381736831356
2013-09-03,0.0027995796525566163
2013-09-04,0.02069466617544724
2013-09-05,-0.006859959373640145
2013-09-06,0.005956347043027055
2013-09-07,0.005956347043027055
2013-09-08,0.005956347043027055
2013-09-09,0.015956806230179366
2013-09-10,-0.022778908271924525
2013-09-11,-0.05444363577551348
2013-09-12,0.010647623527399563
2013-09-13,-0.016480145549937597
2013-09-14,-0.016480145549937597
2013-09-15,-0.016480145549937597
2013-09-16,-0.0317917831791783
2013-09-17,0.011552474895583309
2013-09-18,0.020556970921549622
2013-09-19,0.016398381682017682
2013-09-20,-0.010353588820664839
2013-09-21,-0.010353588820664839
2013-09-22,-0.010353588820664839
2013-09-23,0.049699407372542304
2013-09-24,-0.003138757541170656
2013-09-25,-0.015477407483132422
2013-09-26,0.00973978775984885
2013-09-27,-0.00713668709637616
2013-09-28,-0.00713668709637616
2013-09-29,-0.00713668709637616
2013-09-30,-0.012428793371310198
2013-10-01,0.02351337178814883
2013-10-02,0.0032789572915812304
2013-10-03,-0.01256230084157195
2013-10-04,-0.000786082207649974
2013-10-05,-0.000786082207649974
2013-10-06,-0.000786082207649974
2013-10-07,0.009771649794008797
2013-10-08,-0.01396207073295741
2013-10-09,0.011743668648895866
2013-10-10,0.006268136493296161
2013-10-11,0.006482340014459798
2013-10-12,0.006482340014459798
2013-10-13,0.006482340014459798
2013-10-14,0.006550165174549427
2013-10-15,0.005322151439399958
2013-10-16,0.004880885537819735
2013-10-17,0.00675694552536954
2013-10-18,0.008701684836471824
2013-10-19,0.008701684836471824
2013-10-20,0.008701684836471824
2013-10-21,0.024508243431782928
2013-10-22,-0.002866530357026442
2013-10-23,0.009795765267111456
2013-10-24,0.013239103931727891
2013-10-25,-0.011189862946739071
2013-10-26,-0.011189862946739071
2013-10-27,-0.011189862946739071
2013-10-28,0.007449264009673717
2013-10-29,-0.02490771425767535
2013-10-30,0.015905457557705116
2013-10-31,-0.004179875632506214
2013-11-01,-0.005111899323132496
2013-11-02,-0.005111899323132496
2013-11-03,-0.005111899323132496
2013-11-04,0.012922331403957488
2013-11-05,-0.0024698623635501793
2013-11-06,-0.008619295117128445
2013-11-07,-0.01617906780311751
2013-11-08,0.01574268476385976
2013-11-09,0.01574268476385976
2013-11-10,0.01574268476385976
2013-11-11,-0.0029045643153525758
2013-11-12,0.0018533931351243371
2013-11-13,0.0011999769235206958
2013-11-14,0.014455452390738976
2013-11-15,-0.006000075734625798
2013-11-16,-0.006000075734625798
2013-11-17,-0.006000075734625798
2013-11-18,-0.012118302980431928
2013-11-19,0.0017758359058208661
2013-11-20,-0.008757578673852295
2013-11-21,0.011914563106796061
2013-11-22,-0.002563630223204716
2013-11-23,-0.002563630223204716
2013-11-24,-0.002563630223204716
2013-11-25,0.007579838399384586
2013-11-26,0.01844426623897344
2013-11-27,0.02354705661792278
2013-11-28,0.02354705661792278
2013-11-29,0.018517840134808505
2013-11-30,0.018517840134808505
2013-12-01,0.018517840134808505
2013-12-02,-0.008703940151419842
2013-12-03,0.027378771111877143
2013-12-04,-0.002334361017230502
2013-12-05,0.005134513274336117
2013-12-06,-0.013877418775455563
2013-12-07,-0.013877418775455563
2013-12-08,-0.013877418775455563
2013-12-09,0.0114460197850077
2013-12-10,-0.0015535900287767523
2013-12-11,-0.007408717177968205
2013-12-12,-0.001460738207211154
2013-12-13,-0.01090020337531672
2013-12-14,-0.01090020337531672
2013-12-15,-0.01090020337531672
2013-12-16,0.0055372184044875095
2013-12-17,-0.004502242152466307
2013-12-18,-0.007603740607938891
2013-12-19,-0.011456687909653707
2013-12-20,0.008375270910626842
2013-12-21,0.008375270910626842
2013-12-22,0.008375270910626842
2013-12-23,0.03837747258751967
2013-12-24,-0.004244943780806643
2013-12-25,-0.004244943780806643
2013-12-26,-0.00664118237708522
2013-12-27,-0.006756517112963212
2013-12-28,-0.006756517112963212
2013-12-29,-0.006756517112963212
2013-12-30,-0.009944830295131268
2013-12-31,0.011721849527519312
2014-01-01,0.011721849527519312
2014-01-02,-0.014063669744394103
2014-01-03,-0.021965903133079
2014-01-04,-0.021965903133079
2014-01-05,-0.021965903133079
2014-01-06,0.005453066656807781
2014-01-07,-0.007156251723567264
2014-01-08,0.006337522857209121
2014-01-09,-0.012771869134802993
2014-01-10,-0.006670779599604049
2014-01-11,-0.006670779599604049
2014-01-12,-0.006670779599604049
2014-01-13,0.005235110894284523
2014-01-14,0.019898082989565635
2014-01-15,0.02007723420999663
2014-01-16,-0.005579876560930175
2014-01-17,-0.024501578709968497
2014-01-18,-0.024501578709968497
2014-01-19,-0.024501578709968497
2014-01-20,-0.024501578709968497
2014-01-21,0.01553627906116506
2014-01-22,0.004443877829784837
2014-01-23,0.00846766151112388
2014-01-24,-0.018177568413103473
2014-01-25,-0.018177568413103473
2014-01-26,-0.018177568413103473
2014-01-27,0.008112513047777714
2014-01-28,-0.07992733878292457
2014-01-29,-0.011352418558736477
2014-01-30,-0.0019331003494758026
2014-01-31,0.0016367136071326893
2014-02-01,0.0016367136071326893
2014-02-02,0.0016367136071326893
2014-02-03,0.0018577706751896628
2014-02-04,0.014475704344705242
2014-02-05,0.0074687002496118815
2014-02-06,-0.000156070153534138
2014-02-07,0.013989970927396511
2014-02-08,0.013989970927396511
2014-02-09,0.013989970927396511
2014-02-10,0.01791487068965525
2014-02-11,0.013176052477362532
2014-02-12,-7.463243525651642e-05
2014-02-13,0.015879235706821815
2014-02-14,-0.0008081847069411063
2014-02-15,-0.0008081847069411063
2014-02-16,-0.0008081847069411063
2014-02-17,-0.0008081847069411063
2014-02-18,0.003676538171657473
2014-02-19,-0.015787834942031953
2014-02-20,-0.011574892532147385
2014-02-21,-0.011107973265555793
2014-02-22,-0.011107973265555793
2014-02-23,-0.011107973265555793
2014-02-24,0.004378867206092263
2014-02-25,-0.010406596531134515
2014-02-26,-0.00902195149982743
2014-02-27,0.019947810959698442
2014-02-28,-0.0027100271002709064
2014-03-01,-0.0027100271002709064
2014-03-02,-0.0027100271002709064
2014-03-03,0.0028884159318942615
2014-03-04,0.006593906321055165
2014-03-05,0.0021082749792937783
2014-03-06,-0.003024269291456938
2014-03-07,-0.0005840791333018291
2014-03-08,-0.0005840791333018291
2014-03-09,-0.0005840791333018291
2014-03-10,0.0009049091320412206
2014-03-11,0.009737813606569778
2014-03-12,0.0009699863828833699
2014-03-13,-0.011106762825888516
2014-03-14,-0.011231508527277723
2014-03-15,-0.011231508527277723
2014-03-16,-0.011231508527277723
2014-03-17,0.003907068935943059
2014-03-18,0.008846869423244863
2014-03-19,-0.00026345502446367686
2014-03-20,-0.0048187328238525895
2014-03-21,0.007887270663892387
2014-03-22,0.007887270663892387
2014-03-23,0.007887270663892387
2014-03-24,0.011860303638786318
2014-03-25,0.010756876054822895
2014-03-26,-0.009559808436852113
2014-03-27,-0.004298047352625067
2014-03-28,-0.0011163621478808006
2014-03-29,-0.0011163621478808006
2014-03-30,-0.0011163621478808006
2014-03-31,-0.00022352196103270217
2014-04-01,0.009147818310541345
2014-04-02,0.0016615895873719477
2014-04-03,-0.006930236844530424
2014-04-04,-0.012936394513632266
2014-04-05,-0.012936394513632266
2014-04-06,-0.012936394513632266
2014-04-07,-0.0157008010229025
2014-04-08,-5.730987449137359e-05
2014-04-09,0.013143817820571613
2014-04-10,-0.012897872982350345
2014-04-11,-0.007392832581951558
2014-04-12,-0.007392832581951558
2014-04-13,-0.007392832581951558
2014-04-14,0.00398375704855547
2014-04-15,-0.007130999846649333
2014-04-16,0.002027377022815857
2014-04-17,0.011425598736055198
2014-04-18,0.011425598736055198
2014-04-19,0.011425598736055198
2014-04-20,0.011425598736055198
2014-04-21,0.011868023012153506
2014-04-22,0.0009959146789162432
2014-04-23,-0.01306942461806393
2014-04-24,0.08198189614101947
2014-04-25,0.007344523310495621
2014-04-26,0.007344523310495621
2014-04-27,0.007344523310495621
2014-04-28,0.038727838584466934
2014-04-29,-0.002962514097190616
2014-04-30,-0.003781675755068936
2014-05-01,0.0023555728787134633
2014-05-02,0.0018597416649759335
2014-05-03,0.0018597416649759335
2014-05-04,0.0018597416649759335
2014-05-05,0.014141550507948297
2014-05-06,-0.010899227902023578
2014-05-07,-0.0034992681818944993
2014-05-08,-0.007326996775446126
2014-05-09,-0.004162485756560419
2014-05-10,-0.004162485756560419
2014-05-11,-0.004162485756560419
2014-05-12,0.01244572341034167
2014-05-13,0.0015687465209248685
2014-05-14,0.00018526003772567634
2014-05-15,-0.008503544546786257
2014-05-16,0.014758330219761362
2014-05-17,0.014758330219761362
2014-05-18,0.014758330219761362
2014-05-19,0.011849174072400492
2014-05-20,0.00019848161564040012
2014-05-21,0.002645896380082835
2014-05-22,0.0015833484521119434
2014-05-23,0.0112964579182242
2014-05-24,0.0112964579182242
2014-05-25,0.0112964579182242
2014-05-26,0.0112964579182242
2014-05-27,0.01872567697393057
2014-05-28,-0.002589389894985916
2014-05-29,0.018220861845162695
2014-05-30,-0.003745789920992171
2014-05-31,-0.003745789920992171
2014-06-01,-0.003745789920992171
2014-06-02,-0.006872037914691931
2014-06-03,0.01414141414141401
2014-06-04,0.01141889136367924
2014-06-05,0.003923575571477267
2014-06-06,-0.0027496717386266134
2014-06-07,-0.0027496717386266134
2014-06-08,-0.0027496717386266134
2014-06-09,-0.8548569481233639
2014-06-10,0.005869797225186657
2014-06-11,-0.004137931034482789
2014-06-12,-0.01672704027274652
2014-06-13,-0.010943764221475805
2014-06-14,-0.010943764221475805
2014-06-15,-0.010943764221475805
2014-06-16,0.010078878177037787
2014-06-17,-0.0013015184381779399
2014-06-18,0.0010860121633362585
2014-06-19,-0.003471468865263727
2014-06-20,-0.0103418245155672
2014-06-21,-0.0103418245155672
2014-06-22,-0.0103418245155672
2014-06-23,-0.0008799912000879706
2014-06-24,-0.0060552680832324235
2014-06-25,0.0008861320336730483
2014-06-26,0.005976095617529875
2014-06-27,0.011881188118811892
2014-06-28,0.011881188118811892
2014-06-29,0.011881188118811892
2014-06-30,0.010328332246140493
2014-07-01,0.006348864736898552
2014-07-02,-0.00042771599657820403
2014-07-03,0.005883611467693672
2014-07-04,0.005883611467693672
2014-07-05,0.005883611467693672
2014-07-06,0.005883611467693672
2014-07-07,0.020610443475486573
2014-07-08,-0.0064396465488497645
2014-07-09,0.0004195070791819244
2014-07-10,-0.003721564105252151
2014-07-11,0.001946651233756036
2014-07-12,0.001946651233756036
2014-07-13,0.001946651233756036
2014-07-14,0.012917454316320187
2014-07-15,-0.01171591498185598
2014-07-16,-0.005665127989928576
2014-07-17,-0.01783182105929526
2014-07-18,0.014395761516555527
2014-07-19,0.014395761516555527
2014-07-20,0.014395761516555527
2014-07-21,-0.005199618765223013
2014-07-22,0.00831390583250835
2014-07-23,0.026076858108108114
2014-07-24,-0.0016462599032821545
2014-07-25,0.006606204266721649
2014-07-26,0.006606204266721649
2014-07-27,0.006606204266721649
2014-07-28,0.013811673884776443
2014-07-29,-0.006463340739244594
2014-07-30,-0.002337873551534808
2014-07-31,-0.025980641874681742
2014-08-01,0.00554393305439338
2014-08-02,0.00554393305439338
2014-08-03,0.00554393305439338
2014-08-04,-0.005617393113492075
2014-08-05,-0.004916832304634355
2014-08-06,-0.001682085786375187
2014-08-07,-0.005054759898904693
2014-08-08,0.0027519051651141435
2014-08-09,0.0027519051651141435
2014-08-10,0.0027519051651141435
2014-08-11,0.013194004644289548
2014-08-12,-0.00020835503698302116
2014-08-13,0.013233302073564657
2014-08-14,0.002673796791443861
2014-08-15,0.00492307692307703
2014-08-16,0.00492307692307703
2014-08-17,0.00492307692307703
2014-08-18,0.012043274137579107
2014-08-19,0.01381605486083104
2014-08-20,0.0003978911767630322
2014-08-21,9.94332305856993e-05
2014-08-22,0.007357327500497002
2014-08-23,0.007357327500497002
2014-08-24,0.007357327500497002
2014-08-25,0.0021713383339914127
2014-08-26,-0.006411266495962242
2014-08-27,0.012300647245983232
2014-08-28,0.0011749730735337582
2014-08-29,0.0024449877750611915
2014-08-30,0.0024449877750611915
2014-08-31,0.0024449877750611915
2014-09-01,0.0024449877750611915
2014-09-02,0.007804878048780495
2014-09-03,-0.04220716360116161
2014-09-04,-0.008287851222963383
2014-09-05,0.008662861801875144
2014-09-06,0.008662861801875144
2014-09-07,0.008662861801875144
2014-09-08,-0.0061634838840052275
2014-09-09,-0.003761691744611717
2014-09-10,0.030717420144912744
2014-09-11,0.004257425742574261
2014-09-12,0.0022675736961450532
2014-09-13,0.0022675736961450532
2014-09-14,0.0022675736961450532
2014-09-15,-0.000295101318119273
2014-09-16,-0.007576503001082369
2014-09-17,0.007138607971445499
2014-09-18,0.0020673360897816018
2014-09-19,-0.008154042636801417
2014-09-20,-0.008154042636801417
2014-09-21,-0.008154042636801417
2014-09-22,0.0009904912836768975
2014-09-23,0.015634276667326308
2014-09-24,-0.008671083398285262
2014-09-25,-0.038132678132678066
2014-09-26,0.029426790640645795
2014-09-27,0.029426790640645795
2014-09-28,0.029426790640645795
2014-09-29,-0.006352357320099311
2014-09-30,0.006392967735491029
2014-10-01,-0.015583126550868465
2014-10-02,0.007259528130671544
2014-10-03,-0.002802802802802762
2014-10-04,-0.002802802802802762
2014-10-05,-0.002802802802802762
2014-10-06,0.0
2014-10-07,-0.008733186107207414
2014-10-08,0.020759493670886142
2014-10-09,0.002182539682539675
2014-10-10,-0.002870718669570338
2014-10-11,-0.002870718669570338
2014-10-12,-0.002870718669570338
2014-10-13,-0.009133326714980683
2014-10-14,-0.010620178338843878
2014-10-15,-0.012253164556962015
2014-10-16,-0.01312282140660248
2014-10-17,0.014647828797007989
2014-10-18,0.014647828797007989
2014-10-19,0.014647828797007989
2014-10-20,0.02139858707893927
2014-10-21,0.027165196471531594
2014-10-22,0.005074655996877064
2014-10-23,0.01786581221477812
2014-10-24,0.0037203090718305187
2014-10-25,0.0037203090718305187
2014-10-26,0.0037203090718305187
2014-10-27,-0.001045428625736533
2014-10-28,0.015507563504899569
2014-10-29,0.005621135469364935
2014-10-30,-0.003353828954723359
2014-10-31,0.009534492428491248
2014-11-01,0.009534492428491248
2014-11-02,0.009534492428491248
2014-11-03,0.012962962962963065
2014-11-04,-0.007312614259597949
2014-11-05,0.0023941068139963217
2014-11-06,-0.0014697776961234421
2014-11-07,0.00285188592456298
2014-11-08,0.00285188592456298
2014-11-09,0.00285188592456298
2014-11-10,-0.001651224658288264
2014-11-11,0.007994119268584177
2014-11-12,0.014129443938012631
2014-11-13,0.01411235955056167
2014-11-14,0.012054600248183167
2014-11-15,0.012054600248183167
2014-11-16,0.012054600248183167
2014-11-17,-0.0016640392362936574
2014-11-18,0.012983595052197705
2014-11-19,-0.006928206460552477
2014-11-20,0.014301909828202675
2014-11-21,0.0013756340813342316
2014-11-22,0.0013756340813342316
2014-11-23,0.0013756340813342316
2014-11-24,0.01850261870009451
2014-11-25,-0.008640674394099102
2014-11-26,0.011904761904761862
2014-11-27,0.011904761904761862
2014-11-28,-0.0005882352941175562
2014-11-29,-0.0005882352941175562
2014-11-30,-0.0005882352941175562
2014-12-01,-0.03245606659379474
2014-12-02,-0.003823759450769071
2014-12-03,0.011340835732356336
2014-12-04,-0.0037953937721039166
2014-12-05,-0.0042427915836869
2014-12-06,-0.0042427915836869
2014-12-07,-0.0042427915836869
2014-12-08,-0.022608695652173827
2014-12-09,0.01530249110320292
2014-12-10,-0.019015071854188603
