Date,Value
2012-12-04,41
2012-12-05,44
2012-12-06,49
2012-12-07,45
2012-12-08,38
2012-12-09,35
2012-12-10,41
2012-12-11,41
2012-12-12,41
2012-12-13,39
2012-12-14,43
2012-12-15,37
2012-12-16,31
2012-12-17,46
2012-12-18,49
2012-12-19,43
2012-12-20,38
2012-12-21,36
2012-12-22,33
2012-12-23,32
2012-12-24,36
2012-12-25,35
2012-12-26,40
2012-12-27,43
2012-12-28,39
2012-12-29,34
2012-12-30,29
2012-12-31,34
2013-01-01,31
2013-01-02,42
2013-01-03,43
2013-01-04,39
2013-01-05,29
2013-01-06,28
2013-01-07,39
2013-01-08,39
2013-01-09,38
2013-01-10,39
2013-01-11,39
2013-01-12,30
2013-01-13,30
2013-01-14,48
2013-01-15,50
2013-01-16,47
2013-01-17,39
2013-01-18,41
2013-01-19,32
2013-01-20,32
2013-01-21,36
2013-01-22,44
2013-01-23,64
2013-01-24,100
2013-01-25,63
2013-01-26,42
2013-01-27,36
2013-01-28,48
2013-01-29,47
2013-01-30,43
2013-01-31,39
2013-02-01,41
2013-02-02,32
2013-02-03,29
2013-02-04,39
2013-02-05,42
2013-02-06,38
2013-02-07,42
2013-02-08,39
2013-02-09,30
2013-02-10,26
2013-02-11,39
2013-02-12,41
2013-02-13,39
2013-02-14,38
2013-02-15,36
2013-02-16,28
2013-02-17,28
2013-02-18,33
2013-02-19,56
2013-02-20,60
2013-02-21,55
2013-02-22,53
2013-02-23,41
2013-02-24,41
2013-02-25,52
2013-02-26,55
2013-02-27,60
2013-02-28,55
2013-03-01,53
2013-03-02,42
2013-03-03,42
2013-03-04,57
2013-03-05,65
2013-03-06,59
2013-03-07,55
2013-03-08,50
2013-03-09,44
2013-03-10,42
2013-03-11,54
2013-03-12,52
2013-03-13,50
2013-03-14,57
2013-03-15,55
2013-03-16,42
2013-03-17,40
2013-03-18,56
2013-03-19,52
2013-03-20,55
2013-03-21,54
2013-03-22,51
2013-03-23,42
2013-03-24,38
2013-03-25,52
2013-03-26,56
2013-03-27,52
2013-03-28,52
2013-03-29,43
2013-03-30,37
2013-03-31,40
2013-04-01,50
2013-04-02,49
2013-04-03,52
2013-04-04,53
2013-04-05,56
2013-04-06,40
2013-04-07,41
2013-04-08,53
2013-04-09,53
2013-04-10,52
2013-04-11,50
2013-04-12,49
2013-04-13,39
2013-04-14,38
2013-04-15,51
2013-04-16,50
2013-04-17,62
2013-04-18,62
2013-04-19,57
2013-04-20,44
2013-04-21,45
2013-04-22,58
2013-04-23,100
2013-04-24,80
2013-04-25,61
2013-04-26,53
2013-04-27,44
2013-04-28,39
2013-04-29,55
2013-04-30,57
2013-05-01,60
2013-05-02,56
2013-05-03,53
2013-05-04,40
2013-05-05,37
2013-05-06,58
2013-05-07,53
2013-05-08,54
2013-05-09,52
2013-05-10,51
2013-05-11,41
2013-05-12,37
2013-05-13,54
2013-05-14,52
2013-05-15,49
2013-05-16,55
2013-05-17,50
2013-05-18,35
2013-05-19,37
2013-05-20,48
2013-05-21,73
2013-05-22,65
2013-05-23,61
2013-05-24,61
2013-05-25,47
2013-05-26,45
2013-05-27,58
2013-05-28,64
2013-05-29,61
2013-05-30,62
2013-05-31,63
2013-06-01,48
2013-06-02,48
2013-06-03,61
2013-06-04,66
2013-06-05,62
2013-06-06,63
2013-06-07,64
2013-06-08,47
2013-06-09,49
2013-06-10,100
2013-06-11,92
2013-06-12,79
2013-06-13,68
2013-06-14,68
2013-06-15,54
2013-06-16,48
2013-06-17,66
2013-06-18,64
2013-06-19,65
2013-06-20,60
2013-06-21,58
2013-06-22,48
2013-06-23,54
2013-06-24,66
2013-06-25,64
2013-06-26,67
2013-06-27,63
2013-06-28,62
2013-06-29,52
2013-06-30,54
2013-07-01,69
2013-07-02,66
2013-07-03,68
2013-07-04,49
2013-07-05,60
2013-07-06,53
2013-07-07,49
2013-07-08,61
2013-07-09,62
2013-07-10,67
2013-07-11,68
2013-07-12,59
2013-07-13,52
2013-07-14,50
2013-07-15,60
2013-07-16,65
2013-07-17,68
2013-07-18,64
2013-07-19,60
2013-07-20,51
2013-07-21,55
2013-07-22,70
2013-07-23,95
2013-07-24,87
2013-07-25,71
2013-07-26,68
2013-07-27,53
2013-07-28,53
2013-07-29,64
2013-07-30,71
2013-07-31,71
2013-08-01,62
2013-08-02,60
2013-08-03,58
2013-08-04,54
2013-08-05,74
2013-08-06,68
2013-08-07,67
2013-08-08,65
2013-08-09,63
2013-08-10,58
2013-08-11,60
2013-08-12,69
2013-08-13,86
2013-08-14,97
2013-08-15,86
2013-08-16,82
2013-08-17,67
2013-08-18,69
2013-08-19,79
2013-08-20,20
2013-08-21,20
2013-08-22,20
2013-08-23,20
2013-08-24,17
2013-08-25,17
2013-08-26,20
2013-08-27,20
2013-08-28,22
2013-08-29,20
2013-08-30,21
2013-08-31,19
2013-09-01,20
2013-09-02,21
2013-09-03,24
2013-09-04,22
2013-09-05,23
2013-09-06,22
2013-09-07,27
2013-09-08,27
2013-09-09,28
2013-09-10,100
2013-09-11,70
2013-09-12,43
2013-09-13,34
2013-09-14,40
2013-09-15,32
2013-09-16,30
2013-09-17,29
2013-09-18,33
2013-09-19,34
2013-09-20,46
2013-09-21,46
2013-09-22,42
2013-09-23,38
2013-09-24,33
2013-09-25,31
2013-09-26,31
2013-09-27,34
2013-09-28,45
2013-09-29,44
2013-09-30,29
2013-10-01,28
2013-10-02,28
2013-10-03,26
2013-10-04,29
2013-10-05,35
2013-10-06,32
2013-10-07,26
2013-10-08,26
2013-10-09,26
2013-10-10,27
2013-10-11,27
2013-10-12,39
2013-10-13,37
2013-10-14,29
2013-10-15,24
2013-10-16,25
2013-10-17,26
2013-10-18,27
2013-10-19,30
2013-10-20,29
2013-10-21,24
2013-10-22,36
2013-10-23,32
2013-10-24,27
2013-10-25,27
2013-10-26,26
2013-10-27,25
2013-10-28,29
2013-10-29,24
2013-10-30,23
2013-10-31,21
2013-11-01,23
2013-11-02,22
2013-11-03,20
2013-11-04,22
2013-11-05,21
2013-11-06,21
2013-11-07,21
2013-11-08,20
2013-11-09,18
2013-11-10,18
2013-11-11,20
2013-11-12,21
2013-11-13,20
2013-11-14,21
2013-11-15,20
2013-11-16,18
2013-11-17,17
2013-11-18,21
2013-11-19,83
2013-11-20,99
2013-11-21,95
2013-11-22,84
2013-11-23,71
2013-11-24,67
2013-11-25,84
2013-11-26,82
2013-11-27,85
2013-11-28,87
2013-11-29,91
2013-11-30,70
2013-12-01,67
2013-12-02,83
2013-12-03,85
2013-12-04,82
2013-12-05,83
2013-12-06,77
2013-12-07,62
2013-12-08,68
2013-12-09,75
2013-12-10,78
2013-12-11,71
2013-12-12,77
2013-12-13,76
2013-12-14,65
2013-12-15,63
2013-12-16,72
2013-12-17,76
2013-12-18,76
2013-12-19,67
2013-12-20,72
2013-12-21,64
2013-12-22,60
2013-12-23,83
2013-12-24,73
2013-12-25,67
2013-12-26,78
2013-12-27,71
2013-12-28,71
2013-12-29,57
2013-12-30,70
2013-12-31,62
2014-01-01,56
2014-01-02,70
2014-01-03,72
2014-01-04,66
2014-01-05,56
2014-01-06,67
2014-01-07,74
2014-01-08,69
2014-01-09,66
2014-01-10,74
2014-01-11,54
2014-01-12,59
2014-01-13,68
2014-01-14,73
2014-01-15,69
2014-01-16,67
2014-01-17,69
2014-01-18,52
2014-01-19,61
2014-01-20,65
2014-01-21,67
2014-01-22,67
2014-01-23,70
2014-01-24,71
2014-01-25,60
2014-01-26,61
2014-01-27,95
2014-01-28,100
2014-01-29,85
2014-01-30,74
2014-01-31,72
2014-02-01,54
2014-02-02,49
2014-02-03,68
2014-02-04,70
2014-02-05,69
2014-02-06,61
2014-02-07,70
2014-02-08,57
2014-02-09,52
2014-02-10,69
2014-02-11,72
2014-02-12,66
2014-02-13,65
2014-02-14,60
2014-02-15,52
2014-02-16,51
2014-02-17,60
2014-02-18,55
2014-02-19,55
2014-02-20,54
2014-02-21,56
2014-02-22,48
2014-02-23,42
2014-02-24,56
2014-02-25,57
2014-02-26,57
2014-02-27,54
2014-02-28,53
2014-03-01,51
2014-03-02,43
2014-03-03,56
2014-03-04,54
2014-03-05,55
2014-03-06,55
2014-03-07,52
2014-03-08,40
2014-03-09,45
2014-03-10,52
2014-03-11,49
2014-03-12,50
2014-03-13,55
2014-03-14,52
2014-03-15,43
2014-03-16,39
2014-03-17,49
2014-03-18,52
2014-03-19,56
2014-03-20,54
2014-03-21,46
2014-03-22,42
2014-03-23,41
2014-03-24,54
2014-03-25,54
2014-03-26,54
2014-03-27,49
2014-03-28,51
2014-03-29,43
2014-03-30,40
2014-03-31,53
2014-04-01,51
2014-04-02,50
2014-04-03,48
2014-04-04,48
2014-04-05,44
2014-04-06,42
2014-04-07,51
2014-04-08,56
2014-04-09,52
2014-04-10,53
2014-04-11,50
2014-04-12,43
2014-04-13,41
2014-04-14,54
2014-04-15,53
2014-04-16,51
2014-04-17,53
2014-04-18,42
2014-04-19,42
2014-04-20,42
2014-04-21,49
2014-04-22,58
2014-04-23,85
2014-04-24,100
2014-04-25,69
2014-04-26,59
2014-04-27,51
2014-04-28,67
2014-04-29,68
2014-04-30,64
2014-05-01,60
2014-05-02,59
2014-05-03,51
2014-05-04,48
2014-05-05,57
2014-05-06,61
2014-05-07,58
2014-05-08,59
2014-05-09,72
2014-05-10,52
2014-05-11,49
2014-05-12,58
2014-05-13,64
2014-05-14,57
2014-05-15,56
2014-05-16,53
2014-05-17,43
2014-05-18,44
2014-05-19,60
2014-05-20,54
2014-05-21,53
2014-05-22,53
2014-05-23,52
2014-05-24,44
2014-05-25,40
2014-05-26,47
2014-05-27,58
2014-05-28,63
2014-05-29,64
2014-05-30,64
2014-05-31,45
2014-06-01,46
2014-06-02,86
2014-06-03,77
2014-06-04,69
2014-06-05,65
2014-06-06,64
2014-06-07,57
2014-06-08,54
2014-06-09,100
2014-06-10,90
2014-06-11,75
2014-06-12,61
2014-06-13,61
2014-06-14,47
2014-06-15,41
2014-06-16,53
2014-06-17,60
2014-06-18,61
2014-06-19,55
2014-06-20,56
2014-06-21,48
2014-06-22,43
2014-06-23,50
2014-06-24,52
2014-06-25,56
2014-06-26,54
2014-06-27,53
2014-06-28,47
2014-06-29,40
2014-06-30,54
2014-07-01,58
2014-07-02,53
2014-07-03,58
2014-07-04,46
2014-07-05,44
2014-07-06,43
2014-07-07,52
2014-07-08,58
2014-07-09,52
2014-07-10,57
2014-07-11,54
2014-07-12,44
2014-07-13,39
2014-07-14,54
2014-07-15,55
2014-07-16,67
2014-07-17,58
2014-07-18,59
2014-07-19,43
2014-07-20,44
2014-07-21,59
2014-07-22,81
2014-07-23,69
2014-07-24,62
2014-07-25,61
2014-07-26,48
2014-07-27,45
2014-07-28,59
2014-07-29,62
2014-07-30,57
2014-07-31,58
2014-08-01,55
2014-08-02,47
2014-08-03,49
2014-08-04,56
2014-08-05,57
2014-08-06,58
2014-08-07,60
2014-08-08,58
2014-08-09,48
2014-08-10,46
2014-08-11,58
2014-08-12,53
2014-08-13,56
2014-08-14,59
2014-08-15,57
2014-08-16,48
2014-08-17,48
2014-08-18,58
2014-08-19,22
2014-08-20,23
2014-08-21,21
2014-08-22,20
2014-08-23,18
2014-08-24,16
2014-08-25,22
2014-08-26,20
2014-08-27,20
2014-08-28,21
2014-08-29,24
2014-08-30,21
2014-08-31,21
2014-09-01,21
2014-09-02,25
2014-09-03,25
2014-09-04,28
2014-09-05,24
2014-09-06,25
2014-09-07,24
2014-09-08,30
2014-09-09,100
2014-09-10,79
2014-09-11,44
2014-09-12,45
2014-09-13,37
2014-09-14,36
2014-09-15,37
2014-09-16,34
2014-09-17,36
2014-09-18,34
2014-09-19,45
2014-09-20,46
2014-09-21,38
2014-09-22,40
2014-09-23,32
2014-09-24,37
2014-09-25,43
2014-09-26,47
2014-09-27,49
2014-09-28,46
2014-09-29,32
2014-09-30,30
2014-10-01,29
2014-10-02,29
2014-10-03,31
2014-10-04,35
2014-10-05,38
2014-10-06,29
2014-10-07,29
2014-10-08,28
2014-10-09,28
2014-10-10,31
2014-10-11,34
2014-10-12,36
2014-10-13,31
2014-10-14,27
2014-10-15,28
2014-10-16,34
2014-10-17,32
2014-10-18,32
2014-10-19,32
2014-10-20,40
2014-10-21,38
2014-10-22,30
2014-10-23,30
2014-10-24,27
2014-10-25,30
2014-10-26,27
2014-10-27,25
2014-10-28,24
2014-10-29,25
2014-10-30,28
2014-10-31,26
2014-11-01,23
2014-11-02,21
2014-11-03,23
2014-11-04,24
2014-11-05,23
2014-11-06,23
2014-11-07,21
2014-11-08,21
2014-11-09,19
2014-11-10,22
2014-11-11,22
2014-11-12,22
2014-11-13,23
2014-11-14,22
2014-11-15,19
2014-11-16,19
2014-11-17,21
2014-11-18,57
2014-11-19,52
2014-11-20,52
2014-11-21,52
2014-11-22,42
2014-11-23,44
2014-11-24,53
2014-11-25,56
2014-11-26,56
2014-11-27,54
2014-11-28,60
2014-11-29,46
2014-11-30,45
2014-12-01,59
2014-12-02,57
2014-12-03,55
2014-12-04,49
2014-12-05,47
2014-12-06,45
2014-12-07,45
2014-12-08,50
2014-12-09,47
2014-12-10,49
2014-12-11,53
2014-12-12,49
2014-12-13,45
2014-12-14,41
2014-12-15,48
2014-12-16,48
2014-12-17,47
2014-12-18,54
2014-12-19,49
2014-12-20,44
2014-12-21,41
2014-12-22,47
2014-12-23,50
2014-12-24,47
2014-12-25,43
2014-12-26,45
2014-12-27,42
2014-12-28,42
2014-12-29,46
2014-12-30,45
2014-12-31,40
2015-01-01,35
2015-01-02,46
2015-01-03,41
2015-01-04,40
2015-01-05,45
2015-01-06,48
2015-01-07,44
2015-01-08,46
2015-01-09,46
2015-01-10,39
2015-01-11,39
2015-01-12,47
2015-01-13,48
2015-01-14,47
2015-01-15,45
2015-01-16,44
2015-01-17,41
2015-01-18,35
2015-01-19,41
2015-01-20,45
2015-01-21,47
2015-01-22,45
2015-01-23,46
2015-01-24,38
2015-01-25,40
2015-01-26,46
2015-01-27,68
2015-01-28,100
2015-01-29,66
2015-01-30,58
2015-01-31,45
2015-02-01,37
2015-02-02,48
2015-02-03,50
2015-02-04,51
2015-02-05,48
2015-02-06,49
2015-02-07,39
2015-02-08,38
2015-02-09,46
2015-02-10,51
2015-02-11,57
2015-02-12,55
2015-02-13,52
2015-02-14,45
2015-02-15,41
2015-02-16,52
2015-02-17,52
2015-02-18,51
2015-02-19,53
2015-02-20,49
2015-02-21,47
2015-02-22,39
2015-02-23,56
2015-02-24,56
2015-02-25,54
2015-02-26,54
2015-02-27,51
2015-02-28,43
2015-03-01,42
2015-03-02,52
2015-03-03,53
2015-03-04,50
2015-03-05,50
2015-03-06,54
2015-03-07,45
2015-03-08,42
2015-03-09,100
2015-03-10,86
2015-03-11,70
2015-03-12,60
2015-03-13,57
2015-03-14,46
2015-03-15,48
2015-03-16,53
2015-03-17,57
2015-03-18,51
2015-03-19,54
2015-03-20,50
2015-03-21,44
2015-03-22,39
2015-03-23,48
2015-03-24,50
2015-03-25,53
2015-03-26,51
2015-03-27,44
2015-03-28,39
2015-03-29,42
2015-03-30,48
2015-03-31,49
2015-04-01,49
2015-04-02,49
2015-04-03,42
2015-04-04,38
2015-04-05,39
2015-04-06,49
2015-04-07,48
2015-04-08,50
2015-04-09,53
2015-04-10,61
2015-04-11,50
2015-04-12,45
2015-04-13,52
2015-04-14,53
2015-04-15,53
2015-04-16,52
2015-04-17,51
2015-04-18,44
2015-04-19,42
2015-04-20,53
2015-04-21,56
2015-04-22,55
2015-04-23,57
2015-04-24,60
2015-04-25,49
2015-04-26,52
2015-04-27,87
2015-04-28,76
2015-04-29,60
2015-04-30,55
2015-05-01,57
2015-05-02,42
2015-05-03,40
2015-05-04,54
2015-05-05,55
2015-05-06,51
2015-05-07,50
2015-05-08,52
2015-05-09,41
2015-05-10,40
2015-05-11,53
2015-05-12,48
2015-05-13,50
2015-05-14,48
2015-05-15,47
2015-05-16,39
2015-05-17,40
2015-05-18,47
2015-05-19,64
2015-05-20,57
2015-05-21,60
2015-05-22,57
2015-05-23,50
2015-05-24,43
2015-05-25,50
2015-05-26,56
2015-05-27,56
2015-05-28,65
2015-05-29,60
2015-05-30,51
2015-05-31,49
2015-06-01,57
2015-06-02,58
2015-06-03,57
2015-06-04,58
2015-06-05,58
2015-06-06,43
2015-06-07,49
2015-06-08,67
2015-06-09,68
2015-06-10,63
2015-06-11,59
2015-06-12,56
2015-06-13,48
2015-06-14,51
2015-06-15,56
2015-06-16,55
2015-06-17,54
2015-06-18,58
2015-06-19,52
2015-06-20,48
2015-06-21,48
2015-06-22,61
2015-06-23,55
2015-06-24,56
2015-06-25,56
2015-06-26,57
2015-06-27,48
2015-06-28,51
2015-06-29,57
2015-06-30,62
2015-07-01,71
2015-07-02,59
2015-07-03,54
2015-07-04,46
2015-07-05,52
2015-07-06,59
2015-07-07,67
2015-07-08,58
2015-07-09,59
2015-07-10,60
2015-07-11,53
2015-07-12,49
2015-07-13,56
2015-07-14,66
2015-07-15,64
2015-07-16,62
2015-07-17,62
2015-07-18,59
2015-07-19,53
2015-07-20,66
2015-07-21,100
2015-07-22,98
2015-07-23,66
2015-07-24,66
2015-07-25,58
2015-07-26,51
2015-07-27,64
2015-07-28,62
2015-07-29,58
2015-07-30,59
2015-07-31,59
2015-08-01,51
2015-08-02,48
2015-08-03,59
2015-08-04,69
2015-08-05,66
2015-08-06,64
2015-08-07,62
2015-08-08,57
2015-08-09,54
2015-08-10,60
2015-08-11,62
2015-08-12,63
2015-08-13,63
2015-08-14,63
2015-08-15,55
2015-08-16,55
2015-08-17,62
2015-08-18,34
2015-08-19,33
2015-08-20,35
2015-08-21,41
2015-08-22,36
2015-08-23,32
2015-08-24,61
2015-08-25,56
2015-08-26,45
2015-08-27,44
2015-08-28,38
2015-08-29,36
2015-08-30,37
2015-08-31,38
2015-09-01,43
2015-09-02,43
2015-09-03,41
2015-09-04,40
2015-09-05,41
2015-09-06,43
2015-09-07,41
2015-09-08,44
2015-09-09,100
2015-09-10,95
2015-09-11,63
2015-09-12,68
2015-09-13,56
2015-09-14,54
2015-09-15,51
2015-09-16,51
2015-09-17,51
2015-09-18,59
2015-09-19,58
2015-09-20,67
2015-09-21,58
2015-09-22,71
2015-09-23,57
2015-09-24,58
2015-09-25,66
2015-09-26,83
2015-09-27,75
2015-09-28,58
2015-09-29,54
2015-09-30,51
2015-10-01,51
2015-10-02,52
2015-10-03,58
2015-10-04,67
2015-10-05,54
2015-10-06,50
2015-10-07,46
2015-10-08,51
2015-10-09,57
2015-10-10,71
2015-10-11,76
2015-10-12,69
2015-10-13,48
2015-10-14,47
2015-10-15,47
2015-10-16,45
2015-10-17,54
2015-10-18,50
2015-10-19,41
2015-10-20,42
2015-10-21,42
2015-10-22,43
2015-10-23,46
2015-10-24,47
2015-10-25,41
2015-10-26,45
2015-10-27,63
2015-10-28,54
2015-10-29,41
2015-10-30,44
2015-10-31,34
2015-11-01,36
2015-11-02,39
2015-11-03,38
2015-11-04,39
2015-11-05,36
2015-11-06,37
2015-11-07,34
2015-11-08,35
2015-11-09,35
2015-11-10,38
2015-11-11,38
2015-11-12,37
2015-11-13,35
2015-11-14,30
2015-11-15,30
2015-11-16,35
2015-11-17,68
2015-11-18,67
2015-11-19,66
2015-11-20,71
2015-11-21,61
2015-11-22,59
2015-11-23,68
2015-11-24,66
2015-11-25,66
2015-11-26,63
2015-11-27,69
2015-11-28,64
2015-11-29,58
2015-11-30,64
2015-12-01,65
2015-12-02,66
2015-12-03,69
2015-12-04,61
2015-12-05,56
2015-12-06,58
2015-12-07,68
2015-12-08,67
2015-12-09,64
2015-12-10,65
2015-12-11,66
2015-12-12,61
2015-12-13,64
2015-12-14,67
2015-12-15,70
2015-12-16,69
2015-12-17,68
2015-12-18,69
2015-12-19,68
2015-12-20,67
2015-12-21,77
2015-12-22,72
2015-12-23,71
2015-12-24,68
2015-12-25,76
2015-12-26,74
2015-12-27,61
2015-12-28,66
2015-12-29,68
2015-12-30,66
2015-12-31,58
2016-01-01,58
2016-01-02,54
2016-01-03,53
2016-01-04,71
2016-01-05,68
2016-01-06,71
2016-01-07,78
2016-01-08,77
2016-01-09,55
2016-01-10,52
2016-01-11,67
2016-01-12,71
2016-01-13,69
2016-01-14,66
2016-01-15,70
2016-01-16,58
2016-01-17,53
2016-01-18,63
2016-01-19,65
2016-01-20,69
2016-01-21,68
2016-01-22,73
2016-01-23,58
2016-01-24,54
2016-01-25,71
2016-01-26,100
2016-01-27,95
2016-01-28,78
2016-01-29,71
2016-01-30,56
2016-01-31,54
2016-02-01,63
2016-02-02,68
2016-02-03,69
2016-02-04,71
2016-02-05,66
2016-02-06,53
2016-02-07,50
2016-02-08,66
2016-02-09,67
2016-02-10,64
2016-02-11,66
2016-02-12,65
2016-02-13,55
2016-02-14,50
2016-02-15,56
2016-02-16,54
2016-02-17,58
2016-02-18,59
2016-02-19,54
2016-02-20,45
2016-02-21,43
2016-02-22,57
2016-02-23,52
2016-02-24,53
2016-02-25,55
2016-02-26,53
2016-02-27,45
2016-02-28,45
2016-02-29,50
2016-03-01,56
2016-03-02,50
2016-03-03,53
2016-03-04,54
2016-03-05,43
2016-03-06,41
2016-03-07,55
2016-03-08,53
2016-03-09,50
2016-03-10,52
2016-03-11,49
2016-03-12,45
2016-03-13,42
2016-03-14,54
2016-03-15,53
2016-03-16,52
2016-03-17,52
2016-03-18,50
2016-03-19,45
2016-03-20,42
2016-03-21,100
2016-03-22,72
2016-03-23,64
2016-03-24,58
2016-03-25,55
2016-03-26,48
2016-03-27,50
2016-03-28,53
2016-03-29,56
2016-03-30,59
2016-03-31,56
2016-04-01,58
2016-04-02,49
2016-04-03,47
2016-04-04,54
2016-04-05,62
2016-04-06,55
2016-04-07,50
2016-04-08,51
2016-04-09,45
2016-04-10,44
2016-04-11,53
2016-04-12,52
2016-04-13,54
2016-04-14,51
2016-04-15,52
2016-04-16,44
2016-04-17,45
2016-04-18,52
2016-04-19,58
2016-04-20,51
2016-04-21,53
2016-04-22,49
2016-04-23,43
2016-04-24,42
2016-04-25,55
2016-04-26,83
2016-04-27,96
2016-04-28,74
2016-04-29,72
2016-04-30,50
2016-05-01,45
2016-05-02,59
2016-05-03,60
2016-05-04,58
2016-05-05,57
2016-05-06,54
2016-05-07,46
2016-05-08,43
2016-05-09,53
2016-05-10,54
2016-05-11,54
2016-05-12,59
2016-05-13,56
2016-05-14,45
2016-05-15,42
2016-05-16,69
2016-05-17,90
2016-05-18,78
2016-05-19,81
2016-05-20,76
2016-05-21,61
2016-05-22,62
2016-05-23,71
2016-05-24,78
2016-05-25,81
2016-05-26,76
2016-05-27,70
2016-05-28,62
2016-05-29,57
2016-05-30,63
2016-05-31,69
2016-06-01,76
2016-06-02,72
2016-06-03,67
2016-06-04,58
2016-06-05,57
2016-06-06,67
2016-06-07,69
2016-06-08,68
2016-06-09,69
2016-06-10,68
2016-06-11,57
2016-06-12,58
2016-06-13,85
2016-06-14,77
2016-06-15,69
2016-06-16,67
2016-06-17,64
2016-06-18,61
2016-06-19,60
2016-06-20,68
2016-06-21,63
2016-06-22,65
2016-06-23,66
2016-06-24,82
2016-06-25,62
2016-06-26,55
2016-06-27,75
2016-06-28,73
2016-06-29,69
2016-06-30,64
2016-07-01,67
2016-07-02,58
2016-07-03,58
2016-07-04,56
2016-07-05,64
2016-07-06,67
2016-07-07,64
2016-07-08,64
2016-07-09,56
2016-07-10,60
2016-07-11,72
2016-07-12,71
2016-07-13,72
2016-07-14,72
2016-07-15,67
2016-07-16,61
2016-07-17,61
2016-07-18,68
2016-07-19,68
2016-07-20,75
2016-07-21,72
2016-07-22,68
2016-07-23,63
2016-07-24,60
2016-07-25,73
2016-07-26,94
2016-07-27,100
2016-07-28,80
2016-07-29,76
2016-07-30,58
2016-07-31,60
2016-08-01,72
2016-08-02,75
2016-08-03,71
2016-08-04,70
2016-08-05,75
2016-08-06,63
2016-08-07,55
2016-08-08,68
2016-08-09,73
2016-08-10,76
2016-08-11,70
2016-08-12,69
2016-08-13,56
2016-08-14,53
2016-08-15,70
2016-08-16,35
2016-08-17,32
2016-08-18,32
2016-08-19,31
2016-08-20,29
2016-08-21,30
2016-08-22,32
2016-08-23,33
2016-08-24,33
2016-08-25,31
2016-08-26,35
2016-08-27,32
2016-08-28,34
2016-08-29,37
2016-08-30,47
2016-08-31,41
2016-09-01,38
2016-09-02,39
2016-09-03,41
2016-09-04,42
2016-09-05,43
2016-09-06,44
2016-09-07,100
2016-09-08,94
2016-09-09,72
2016-09-10,51
2016-09-11,53
2016-09-12,49
2016-09-13,50
2016-09-14,58
2016-09-15,65
2016-09-16,67
2016-09-17,67
2016-09-18,63
2016-09-19,56
2016-09-20,51
2016-09-21,52
2016-09-22,52
2016-09-23,57
2016-09-24,78
2016-09-25,78
2016-09-26,53
2016-09-27,55
2016-09-28,55
2016-09-29,52
2016-09-30,51
2016-10-01,69
2016-10-02,74
2016-10-03,52
2016-10-04,52
2016-10-05,50
2016-10-06,48
2016-10-07,58
2016-10-08,88
2016-10-09,70
2016-10-10,66
2016-10-11,55
2016-10-12,50
2016-10-13,48
2016-10-14,55
2016-10-15,68
2016-10-16,61
2016-10-17,44
2016-10-18,44
2016-10-19,45
2016-10-20,42
2016-10-21,43
2016-10-22,50
2016-10-23,51
2016-10-24,42
2016-10-25,70
2016-10-26,54
2016-10-27,53
2016-10-28,49
2016-10-29,46
2016-10-30,40
2016-10-31,41
2016-11-01,38
2016-11-02,38
2016-11-03,36
2016-11-04,35
2016-11-05,39
2016-11-06,37
2016-11-07,36
2016-11-08,34
2016-11-09,35
2016-11-10,38
2016-11-11,37
2016-11-12,34
2016-11-13,32
2016-11-14,36
2016-11-15,71
2016-11-16,73
2016-11-17,71
2016-11-18,73
2016-11-19,67
2016-11-20,60
2016-11-21,73
2016-11-22,73
2016-11-23,71
2016-11-24,66
2016-11-25,79
2016-11-26,64
2016-11-27,65
2016-11-28,67
2016-11-29,69
2016-11-30,68
2016-12-01,66
2016-12-02,66
2016-12-03,60
2016-12-04,61
2016-12-05,64
2016-12-06,68
2016-12-07,68
2016-12-08,67
2016-12-09,64
2016-12-10,57
2016-12-11,58
2016-12-12,71
2016-12-13,71
2016-12-14,69
2016-12-15,68
2016-12-16,65
2016-12-17,63
2016-12-18,61
2016-12-19,70
2016-12-20,70
2016-12-21,64
2016-12-22,73
2016-12-23,65
2016-12-24,57
2016-12-25,61
2016-12-26,63
2016-12-27,67
2016-12-28,67
2016-12-29,66
2016-12-30,65
2016-12-31,56
2017-01-01,55
2017-01-02,61
2017-01-03,63
2017-01-04,67
2017-01-05,65
2017-01-06,65
2017-01-07,56
2017-01-08,61
2017-01-09,70
2017-01-10,68
2017-01-11,67
2017-01-12,64
2017-01-13,61
2017-01-14,53
2017-01-15,55
2017-01-16,58
2017-01-17,63
2017-01-18,63
2017-01-19,65
2017-01-20,58
2017-01-21,53
2017-01-22,51
2017-01-23,65
2017-01-24,65
2017-01-25,65
2017-01-26,74
2017-01-27,61
2017-01-28,54
2017-01-29,53
2017-01-30,67
2017-01-31,91
2017-02-01,100
2017-02-02,77
2017-02-03,68
2017-02-04,54
2017-02-05,58
2017-02-06,64
2017-02-07,66
2017-02-08,67
2017-02-09,66
2017-02-10,63
2017-02-11,57
2017-02-12,53
2017-02-13,68
2017-02-14,71
2017-02-15,75
2017-02-16,71
2017-02-17,65
2017-02-18,64
2017-02-19,53
2017-02-20,58
2017-02-21,68
2017-02-22,67
2017-02-23,64
2017-02-24,66
2017-02-25,53
2017-02-26,58
2017-02-27,72
2017-02-28,72
2017-03-01,73
2017-03-02,71
2017-03-03,71
2017-03-04,60
2017-03-05,60
2017-03-06,66
