Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.07 ,-1.03,-2.85%,922496185,United States,2015,49429,Real Estate,Real Estate Investment Trusts
BFIIW,BurgerFi International Inc. Warrant ,$0.18 ,-0.0049,-2.65%,4293707,Mexico,2018,49302,Consumer Discretionary,Restaurants
ICVX,Icosavax Inc. Common Stock,$8.03 ,-0.64,-7.38%,332657606,United States,2021,49291,Health Care,Biotechnology: Pharmaceutical Preparations
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.31 ,-0.1882,-1.79%,345170346,United States,2004,49288,Consumer Discretionary,Auto Parts:O.E.M.
GPI,Group 1 Automotive Inc. Common Stock,$255.09 ,-1.06,-0.41%,3607593999,United States,1997,49215,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.41 ,-0.0091,-2.17%,80254187,Canada,,49164,Basic Materials,Metal Mining
THRN,Thorne Healthtech Inc. Common Stock,$5.97 ,0.0801,1.36%,321539276,United States,2021,49100,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.31 ,-0.03,-2.24%,49535443,United States,2021,49064,Health Care,Biotechnology: Pharmaceutical Preparations
POLA,Polar Power Inc. Common Stock,$1.28 ,-0.0303,-2.31%,16571539,United States,2016,49040,Industrials,Industrial Machinery/Components
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.98 ,-0.48,-7.43%,355811878,United States,2018,49035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMR,Beamr Imaging Ltd. Ordinary Share,$2.90 ,-0.15,-4.92%,0,Israel,2023,48941,Technology,Computer Software: Prepackaged Software
PIPR,Piper Sandler Companies Common Stock,$152.73 ,0.01,0.01%,2709740395,United States,,48911,Finance,Investment Bankers/Brokers/Service
PLUR,Pluri Inc. Common Stock,$0.78 ,0.0286,3.81%,31049594,Israel,,48899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRAG,Bragg Gaming Group Inc. Common Shares,$4.87 ,0.21,4.51%,104962599,Canada,,48857,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.34 ,-0.02,-0.19%,0,United States,2021,48800,Finance,Blank Checks
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.10 ,0.165,0.79%,0,United States,2019,48785,,
PX,P10 Inc. Class A Common Stock,$11.63 ,-0.085,-0.73%,1349546250,United States,2021,48767,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$8.87 ,0.05,0.57%,0,United States,2004,48763,Finance,Investment Managers
OLMA,Olema Pharmaceuticals Inc. Common Stock,$8.38 ,-0.4,-4.56%,341583163,United States,2020,48749,Health Care,Biotechnology: Pharmaceutical Preparations
UUU,Universal Security Instruments Inc. Common Stock,$3.13 ,0.12,3.99%,7239336,United States,2003,48704,Technology,Electronic Components
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.58 ,0.1,1.06%,214536158,United States,2002,48670,Consumer Discretionary,Other Specialty Stores
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.51 ,-0.025,-1.63%,284147153,,2019,48661,,
TALS,Talaris Therapeutics Inc. Common Stock,$2.91 ,-0.005,-0.17%,122492303,United States,2021,48654,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.76 ,-0.59,-8.03%,643344948,United Kingdom,2021,48643,Health Care,Biotechnology: Pharmaceutical Preparations
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.80 ,0.05,0.36%,405325292,United States,2005,48642,Finance,Investment Bankers/Brokers/Service
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.08 ,0.005,0.08%,296088265,United States,1989,48611,Finance,Investment Managers
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.32 ,-0.38,-2.77%,2674684558,,2022,48555,,
MVLA,Movella Holdings Inc. Common Stock,$1.73 ,-0.045,-2.54%,87815317,United States,2021,48502,Technology,EDP Services
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.52 ,-0.0999,-1.51%,176382756,Cayman Islands,,48441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGAU,Centerra Gold Inc. Common Shares,$5.98 ,-0.19,-3.08%,1303490422,Canada,2021,48414,,
CGEM,Cullinan Oncology Inc. Common Stock,$10.01 ,-0.09,-0.89%,394002769,United States,2021,48412,Health Care,Biotechnology: Pharmaceutical Preparations
DWACW,Digital World Acquisition Corp. Warrants,$5.14 ,0.03,0.59%,191262926,United States,2021,48320,Technology,Computer Software: Programming Data Processing
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.83 ,0.03,0.13%,15425070003,United States,2019,48303,Utilities,Electric Utilities: Central
PFIE,Profire Energy Inc. Common Stock,$1.30 ,-0.02,-1.52%,61557453,United States,,48299,Energy,Oil & Gas Production
DGII,Digi International Inc. Common Stock,$41.56 ,-0.045,-0.11%,1490599708,United States,1989,48245,Telecommunications,Computer Communications Equipment
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.90 ,0.07,0.28%,,Bermuda,,48104,,
MRUS,Merus N.V. Common Shares,$25.16 ,-0.67,-2.59%,1170716941,Netherlands,2016,48059,Health Care,Biotechnology: Pharmaceutical Preparations
MLSS,Milestone Scientific Inc. Common Stock,$1.15 ,0.0122,1.07%,80652301,United States,2015,48054,Health Care,Industrial Specialties
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.82 ,0.0099,0.13%,0,United States,2004,48049,Finance,Investment Managers
NB,NioCorp Developments Ltd. Common Stock,$4.40 ,-0.1989,-4.32%,1152989285,United States,,48004,Basic Materials,Metal Mining
GRRRW,Gorilla Technology Group Inc. Warrant,$0.15 ,-0.0189,-11.11%,10363678,Taiwan,,47984,Technology,Computer Software: Prepackaged Software
KFRC,Kforce Inc. Common Stock,$62.31 ,-1.235,-1.94%,1267362516,United States,1995,47837,Consumer Discretionary,Professional Services
RGS,Regis Corporation Common Stock,$1.37 ,-0.015,-1.09%,62196566,United States,1991,47767,Consumer Discretionary,Other Consumer Services
NBTX,Nanobiotix S.A. American Depositary Shares,$8.55 ,-0.007,-0.08%,301322190,France,2020,47685,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$9.99 ,-0.2,-1.96%,278562059,United States,,47649,Technology,Radio And Television Broadcasting And Communications Equipment
OSIS,OSI Systems Inc. Common Stock (DE),$116.36 ,-3.42,-2.86%,1946456350,United States,1997,47631,Technology,Industrial Machinery/Components
EM,Smart Share Global Limited American Depositary Shares,$0.92 ,-0.0291,-3.06%,238706639,China,2021,47591,Consumer Discretionary,Other Consumer Services
IDAI,T Stamp Inc. Class A Common Stock,$0.83 ,0,0.00%,5558242,United States,,47560,Technology,Computer Software: Prepackaged Software
BTMWW,Bitcoin Depot Inc. Warrant,$0.30 ,0.03,11.12%,31694392,United States,2022,47539,Finance,Finance: Consumer Services
KIRK,Kirkland's Inc. COMMONSTOCK,$2.78 ,0.03,1.09%,35619856,United States,2002,47538,Consumer Discretionary,Other Specialty Stores
WRN,Western Copper and Gold Corporation Common Stock,$1.56 ,-0.0442,-2.76%,237815849,Canada,2011,47521,Basic Materials,Metal Mining
FBK,FB Financial Corporation Common Stock,$34.71 ,-0.345,-0.98%,1623535299,United States,2016,47515,Finance,Major Banks
WTS,Watts Water Technologies Inc. Class A Common Stock,$184.47 ,-2.095,-1.12%,6154874132,United States,1986,47488,Industrials,Metal Fabrications
HCKT,Hackett Group Inc (The). Common Stock,$22.55 ,-0.64,-2.76%,613119414,United States,,47228,Technology,Retail: Computer Software & Peripheral Equipment
AVAV,AeroVironment Inc. Common Stock,$93.27 ,-2.495,-2.61%,2356249292,United States,2007,47197,Industrials,Aerospace
AMWD,American Woodmark Corporation Common Stock,$77.27 ,0.54,0.70%,1285409245,United States,1986,47154,Basic Materials,Forest Products
IBOC,International Bancshares Corporation Common Stock,$49.08 ,-0.47,-0.95%,3048583390,United States,,47140,Finance,Major Banks
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.55 ,0.1022,0.48%,,United States,,47117,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.54 ,0.0101,0.10%,0,United States,2021,47048,Finance,Blank Checks
SPXC,SPX Technologies Inc. Common Stock,$83.05 ,0.535,0.65%,3778699389,United States,,46993,Industrials,Industrial Machinery/Components
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.35 ,-0.005,-0.04%,0,United States,2012,46925,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.60 ,0.0101,1.71%,5880127,United States,2012,46901,Real Estate,Real Estate Investment Trusts
GENK,GEN Restaurant Group Inc. Class A Common Stock,$18.86 ,-0.31,-1.62%,0,United States,2023,46878,Consumer Discretionary,Restaurants
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.62 ,-0.01,-0.38%,3110395325,,2014,46787,Finance,Commercial Banks
JANX,Janux Therapeutics Inc. Common Stock,$12.75 ,-0.44,-3.34%,533374766,United States,2021,46721,Health Care,Biotechnology: Pharmaceutical Preparations
BRDS,Bird Global Inc. Class A Common Stock,$2.34 ,-0.0201,-0.85%,30120571,,2021,46703,Consumer Discretionary,Diversified Commercial Services
NVEE,NV5 Global Inc. Common Stock,$108.78 ,-0.94,-0.86%,1708737235,United States,2013,46583,Consumer Discretionary,Other Consumer Services
KELYA,Kelly Services Inc. Class A Common Stock,$17.64 ,-0.38,-2.11%,636766003,United States,,46556,Consumer Discretionary,Professional Services
HTLD,Heartland Express Inc. Common Stock,$16.90 ,0.04,0.24%,1334903267,United States,1986,46509,Industrials,Trucking Freight/Courier Services
AWH,Aspira Women's Health Inc. Common Stock,$2.43 ,-0.09,-3.57%,20389955,United States,,46477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NMIH,NMI Holdings Inc. Class A Common Stock,$27.27 ,-0.045,-0.17%,2270626746,United States,2013,46435,Finance,Property-Casualty Insurers
SCYX,SCYNEXIS Inc. Common Stock,$2.83 ,0,0.00%,103344361,United States,2014,46427,Health Care,Biotechnology: Pharmaceutical Preparations
NIR,Near Intelligence Inc. Common Stock,$1.39 ,-0.05,-3.47%,69855730,United States,2021,46346,Technology,EDP Services
BYRN,Byrna Technologies Inc. Common Stock,$3.90 ,-0.07,-1.76%,93725767,United States,,46337,Miscellaneous,Industrial Machinery/Components
UGRO,urban-gro Inc. Common Stock,$1.34 ,-0.0501,-3.60%,14656571,United States,,46326,Consumer Discretionary,Industrial Specialties
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.25 ,0,0.00%,0,Malaysia,2023,46315,Finance,Blank Checks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.10 ,-0.01,-0.06%,532413962,United States,1998,46190,Industrials,Agricultural Chemicals
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.94 ,0.07,1.02%,322478357,United States,1996,46174,Consumer Discretionary,Marine Transportation
ENOB,Enochian Biosciences Inc. Common Stock,$0.58 ,-0.0104,-1.76%,33769513,United States,,46168,Health Care,Biotechnology: Pharmaceutical Preparations
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.80 ,-0.1,-0.42%,,United States,,46142,,
ATOM,Atomera Incorporated Common Stock,$7.89 ,0.06,0.77%,192611280,United States,2016,46126,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$37.71 ,1.646,4.57%,1095581916,United States,2016,46096,Technology,Semiconductors
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.12 ,-0.03,-0.27%,606069446,United States,1998,46056,Finance,Investment Bankers/Brokers/Service
STEW,SRH Total Return Fund Inc. Common Stock,$13.65 ,0,0.00%,0,United States,,45984,Finance,Investment Managers
FTK,Flotek Industries Inc. Common Stock,$0.85 ,0.0044,0.52%,75188934,United States,,45876,Industrials,Major Chemicals
SBT,Sterling Bancorp Inc. Common Stock,$5.90 ,0.21,3.69%,299670163,United States,2017,45853,Finance,Savings Institutions
TRVI,Trevi Therapeutics Inc. Common Stock,$2.28 ,-0.03,-1.30%,136958487,United States,2019,45824,Health Care,Biotechnology: Pharmaceutical Preparations
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.21 ,0.04,0.28%,0,United States,2003,45787,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$29.74 ,0.04,0.14%,1045939740,Bermuda,,45780,Finance,Specialty Insurers
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.70 ,-0.01,-0.07%,0,United States,2001,45755,Finance,Investment Managers
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.58 ,0.39,1.14%,1109976124,United States,2014,45690,Finance,Finance Companies
HHC,Howard Hughes Corporation (The) Common Stock,$83.86 ,-1.06,-1.25%,4191993596,United States,,45576,Real Estate,Real Estate Investment Trusts
EVCM,EverCommerce Inc. Common Stock,$11.37 ,-0.28,-2.40%,2136819449,United States,2021,45563,Technology,EDP Services
USAU,U.S. Gold Corp. Common Stock,$4.27 ,-0.1425,-3.23%,35725760,United States,,45492,Basic Materials,Metal Mining
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.52 ,-0.085,-0.73%,0,United States,2002,45433,Finance,Finance/Investors Services
HTLF,Heartland Financial USA Inc. Common Stock,$34.21 ,-0.76,-2.17%,1455943219,United States,,45432,Finance,Major Banks
HSII,Heidrick & Struggles International Inc. Common Stock,$26.88 ,-0.25,-0.92%,538342883,United States,1999,45390,Consumer Discretionary,Diversified Commercial Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.95 ,0.04,0.31%,0,,2011,45285,Finance,Investment Managers
OPAD,Offerpad Solutions Inc. Class A Common Stock,$10.17 ,-0.195,-1.88%,270662235,United States,2020,45200,Finance,Real Estate
POAI,Predictive Oncology Inc. Common Stock,$5.20 ,-0.065,-1.24%,20807170,United States,,45200,Health Care,Medical/Dental Instruments
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.08 ,0.0165,0.80%,8603643,United States,2019,45180,Health Care,Biotechnology: Pharmaceutical Preparations
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.66 ,0.0199,3.11%,1392561720,Sweden,,45174,Consumer Discretionary,Auto Manufacturing
DZSI,DZS Inc. Common Stock,$3.66 ,-0.07,-1.88%,114044787,United States,,45127,Utilities,Telecommunications Equipment
CNTY,Century Casinos Inc. Common Stock,$7.61 ,0.12,1.60%,230848825,United States,,45118,Consumer Discretionary,Hotels/Resorts
LAW,CS Disco Inc. Common Stock,$9.09 ,-0.12,-1.30%,542228426,United States,2021,45041,Technology,Computer Software: Prepackaged Software
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.19 ,-0.1,-0.70%,0,,2022,44949,Finance,Investment Managers
UEIC,Universal Electronics Inc. Common Stock,$11.56 ,0.065,0.57%,148567673,United States,1993,44942,Consumer Staples,Consumer Electronics/Appliances
HYB,New America High Income Fund Inc. (The) Common Stock,$6.79 ,0.01,0.15%,0,United States,1988,44939,Finance,Investment Managers
OPRT,Oportun Financial Corporation Common Stock,$6.22 ,-0.11,-1.74%,210783310,United States,2019,44936,Finance,Finance: Consumer Services
RBC,RBC Bearings Incorporated Common Stock,$218.01 ,-2.26,-1.03%,6327778838,United States,2022,44913,Industrials,Metal Fabrications
OFIX,Orthofix Medical Inc. Common Stock (DE),$19.60 ,-0.01,-0.05%,716268221,Curacao,1992,44870,Health Care,Medical/Dental Instruments
DHCAW,DHC Acquisition Corp. Warrant,$0.06 ,0.0335,126.42%,0,United States,2021,44864,Finance,Blank Checks
KRON,Kronos Bio Inc. Common Stock,$1.95 ,0.015,0.78%,112091252,United States,2020,44816,Health Care, Medicinal Chemicals and Botanical Products 
CII,Blackrock Capital and Income Fund Inc.,$18.83 ,0.0227,0.12%,831126619,United States,2004,44803,Finance,Investment Bankers/Brokers/Service
INBK,First Internet Bancorp Common Stock,$21.09 ,0.61,2.98%,187816510,United States,,44795,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.08 ,0,0.00%,,United States,,44751,,
MTX,Minerals Technologies Inc. Common Stock,$59.15 ,0.31,0.53%,1924940336,United States,1992,44696,Industrials,Major Chemicals
AIT,Applied Industrial Technologies Inc. Common Stock,$142.36 ,-1.64,-1.14%,5502801093,United States,,44695,Consumer Discretionary,Industrial Specialties
PAR,PAR Technology Corporation Common Stock,$34.33 ,-0.17,-0.49%,940849147,United States,,44662,Miscellaneous,Office Equipment/Supplies/Services
GLYC,GlycoMimetics Inc. Common Stock,$1.63 ,0.025,1.56%,104399220,United States,2014,44569,Health Care,Biotechnology: Pharmaceutical Preparations
NVMI,Nova Ltd. Ordinary Shares,$120.43 ,4.415,3.81%,3458606000,Israel,2000,44500,Technology,Electronic Components
LANV,Lanvin Group Holdings Limited Ordinary Shares,$4.36 ,-0.05,-1.13%,571033865,,2022,44461,Finance,Blank Checks
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.32 ,0,0.00%,,United States,,44417,,
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.10 ,-0.19,-2.61%,1221862920,United States,2021,44392,Utilities,Natural Gas Distribution
MCBC,Macatawa Bank Corporation Common Stock,$10.16 ,-0.02,-0.20%,348409707,United States,,44371,Finance,Major Banks
SEER,Seer Inc. Class A Common Stock,$4.96 ,-0.065,-1.30%,315838236,United States,2020,44341,Health Care, Medicinal Chemicals and Botanical Products 
TRUE,TrueCar Inc. Common Stock,$2.25 ,-0.045,-1.97%,200247793,United States,2014,44308,Technology,Computer Software: Programming Data Processing
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.01 ,-1.1,-1.41%,6551859013,Canada,,44263,Technology,Computer Software: Prepackaged Software
STBA,S&T Bancorp Inc. Common Stock,$31.81 ,-0.19,-0.59%,1239542656,United States,,44249,Finance,Major Banks
PATK,Patrick Industries Inc. Common Stock,$84.87 ,0.93,1.11%,1894432240,United States,,44162,Consumer Discretionary,Auto Parts:O.E.M.
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.89 ,0.033,3.87%,2204914,United States,2015,44109,Health Care,Biotechnology: Pharmaceutical Preparations
REAX,The Real Brokerage Inc. Common Shares,$1.68 ,-0.0466,-2.69%,299983563,Canada,,44013,,
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.55 ,0.095,0.76%,583720945,United States,2007,43988,Finance,Major Banks
ADUS,Addus HomeCare Corporation Common Stock,$89.21 ,-0.27,-0.30%,1445589261,United States,2009,43984,Health Care,Medical/Nursing Services
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.69 ,0.23,1.07%,601007451,United States,2007,43934,Finance,Investment Managers
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.93 ,0.0696,0.41%,,United States,,43921,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.60 ,-0.03,-0.15%,,United States,,43917,,
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.73 ,0.02,0.21%,0,,2013,43907,Finance,Investment Managers
WPP,WPP plc American Depositary Shares,$54.94 ,0.47,0.86%,11767459547,Ireland,,43903,Consumer Discretionary,Advertising
CXE,MFS High Income Municipal Trust Common Stock,$3.55 ,-0.01,-0.28%,111916494,United States,1989,43869,Finance,Investment Managers
GEF,Greif Inc. Class A Common Stock,$73.98 ,0.94,1.29%,3462588032,United States,,43847,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.53 ,-0.05,-0.40%,443528846,United States,2014,43845,Consumer Discretionary,Other Consumer Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$92.08 ,1.08,1.19%,7236914434,Canada,,43830,Consumer Discretionary,Industrial Specialties
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.58 ,-0.0086,-1.46%,10459386,China,,43807,Industrials,Building Materials
SITE,SiteOne Landscape Supply Inc. Common Stock,$168.11 ,0.2,0.12%,7562322777,United States,2016,43759,Consumer Discretionary,Professional and commerical equipment
AADI,Aadi Bioscience Inc. Common Stock,$5.58 ,-0.18,-3.13%,136358404,United States,,43743,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.43 ,0.06,2.53%,26823728,Canada,,43742,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.45 ,-0.58,-2.52%,994022646,United States,,43733,Finance,Banks
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$18.72 ,-0.05,-0.27%,245069960,United States,2014,43657,Health Care,Biotechnology: Pharmaceutical Preparations
AMBC,Ambac Financial Group Inc. Common Stock,$14.59 ,0.19,1.32%,661246083,United States,,43631,Finance,Property-Casualty Insurers
NOVT,Novanta Inc. Common Stock,$174.82 ,-1.34,-0.76%,6259532545,United States,,43629,,
STN,Stantec Inc Common Stock,$67.26 ,0.13,0.19%,7467271249,Canada,,43610,Consumer Discretionary,Marine Transportation
ELTK,Eltek Ltd. Ordinary Shares,$8.45 ,-0.3801,-4.31%,49431915,Israel,1997,43535,Technology,Electrical Products
TUSK,Mammoth Energy Services Inc. Common Stock,$4.88 ,0.09,1.88%,232841109,United States,2016,43456,Energy,Oilfield Services/Equipment
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$2.07 ,0.17,8.95%,6168600,France,2021,43306,Health Care,Biotechnology: Pharmaceutical Preparations
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.66 ,0,0.00%,0,,2022,43236,Finance,Blank Checks
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.09 ,0.65,2.29%,12859417651,Ireland,,43190,Industrials,Building Materials
OCUP,Ocuphire Pharma Inc. Common Stock,$3.90 ,-0.0519,-1.31%,81673654,United States,,43129,Health Care,Biotechnology: Pharmaceutical Preparations
EVF,Eaton Vance Senior Income Trust Common Stock,$5.48 ,-0.005,-0.09%,96025248,United States,1998,43099,Finance,Investment Bankers/Brokers/Service
HFWA,Heritage Financial Corporation Common Stock,$18.61 ,-0.15,-0.80%,652501903,United States,,43082,Finance,Banks
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.64 ,-0.01,-0.04%,9358600000,United States,2022,43037,Finance,Life Insurance
MEC,Mayville Engineering Company Inc. Common Stock,$11.70 ,-0.045,-0.38%,239376289,United States,2019,42988,Industrials,Industrial Specialties
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.02 ,-0.1985,-0.76%,,United States,,42947,,
SHBI,Shore Bancshares Inc Common Stock,$13.15 ,-0.05,-0.38%,261650942,United States,,42926,Finance,Major Banks
ASIX,AdvanSix Inc. Common Stock ,$40.20 ,0.6,1.52%,1108097483,United States,2016,42911,Industrials,Major Chemicals
PPTA,Perpetua Resources Corp. Common Shares,$3.72 ,0.04,1.09%,234403810,Canada,,42895,Basic Materials,Precious Metals
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.62 ,-0.0401,-0.22%,,United States,,42761,,
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.06 ,0.16,1.01%,365016482,United States,2022,42752,Finance,Finance: Consumer Services
PRLB,Proto Labs Inc. Common stock,$32.73 ,-0.5,-1.51%,857615124,United States,2012,42720,Industrials,Metal Fabrications
CODX,Co-Diagnostics Inc. Common Stock,$1.35 ,-0.0994,-6.86%,40873932,United States,2017,42640,Health Care,Medical/Dental Instruments
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.92 ,0.0236,2.63%,12737677,United States,2022,42607,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.40 ,-0.215,-4.66%,160942628,United States,2000,42570,Telecommunications,Telecommunications Equipment
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.07 ,0.62,2.04%,854075804,Bermuda,2010,42557,Technology,Semiconductors
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.08 ,-0.02,-0.33%,344249600,Israel,,42418,Technology,Radio And Television Broadcasting And Communications Equipment
FLGT,Fulgent Genetics Inc. Common Stock,$38.52 ,-0.6,-1.53%,1144091996,United States,2016,42403,Health Care,Medical Specialities
PWP,Perella Weinberg Partners Class A Common Stock,$9.93 ,-0.29,-2.84%,850383424,United States,2020,42384,Finance,Finance: Consumer Services
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.92 ,0.05,0.73%,341735280,United States,2021,42359,Health Care,Biotechnology: Pharmaceutical Preparations
BLFY,Blue Foundry Bancorp Common Stock,$10.17 ,-0.215,-2.07%,268785075,United States,2021,42301,Finance,Commercial Banks
INTZ,Intrusion Inc. Common Stock,$1.05 ,0,0.00%,22398184,United States,,42299,Telecommunications,Computer Communications Equipment
BYFC,Broadway Financial Corporation Common Stock,$1.01 ,0.012,1.20%,74230424,United States,,42286,Finance,Savings Institutions
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.08 ,-0.065,-0.31%,,United States,,42255,,
OCX,Oncocyte Corporation Common Stock,$4.09 ,-0.02,-0.49%,33705911,United States,,42239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.36 ,-0.09,-0.86%,0,,2022,42233,Finance,Blank Checks
SHCO,Soho House & Co Inc. Class A Common Stock,$5.69 ,0.005,0.09%,2224952753,,2021,42196,Consumer Discretionary,Hotels/Resorts
FG,F&G Annuities & Life Inc. Common Stock,$26.55 ,0.79,3.07%,3355374557,,2022,42195,Finance,Life Insurance
CPF,Central Pacific Financial Corp New,$18.17 ,-0.26,-1.41%,490690753,United States,,42188,Finance,Major Banks
MVO,MV Oil Trust Units of Beneficial Interests,$12.20 ,0.28,2.35%,140300000,United States,2007,42161,Energy,Oil & Gas Production
PHR,Phreesia Inc. Common Stock,$30.44 ,-0.54,-1.74%,1633387783,United States,2019,42146,Consumer Discretionary,Business Services
LKCO,Luokung Technology Corp Ordinary Shares,$1.38 ,0.085,6.59%,22572853,China,,42123,Technology,EDP Services
BMRC,Bank of Marin Bancorp Common Stock,$21.04 ,0.4,1.94%,339061325,United States,,42100,Finance,Major Banks
DCOM,Dime Community Bancshares Inc. Common Stock,$22.00 ,-0.16,-0.72%,727052964,United States,,42093,Finance,Major Banks
CIF,MFS Intermediate High Income Fund Common Stock,$1.68 ,0.01,0.60%,0,United States,,42068,Finance,Trusts Except Educational Religious and Charitable
EMBK,Embark Technology Inc. Common Stock,$2.81 ,-0.01,-0.36%,67614754,United States,,42058,Technology,Computer Software: Prepackaged Software
