Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
HOOD,19.1,Call,17,2021-12-17,0,2.01,2.09,2.18,2.18,1512,921,1.64,176.41%,0.90602,2021-12-17
TSLA,932.57,Put,910,2021-12-23,6,17.6,18.03,18.45,17.8,1646,1006,1.64,58.66%,-0.3581,2021-12-17
WFC,47.95,Call,49,2021-12-23,6,0.43,0.45,0.46,0.43,2940,1789,1.64,34.62%,0.318822,2021-12-17
UAL,40.78,Put,36,2022-02-18,63,1.74,1.81,1.87,1.75,1313,807,1.63,57.64%,-0.260872,2021-12-17
CMG,1683.84,Call,2700,2022-01-21,35,0.35,0.43,0.5,0.45,505,311,1.62,57.22%,0.005012,2021-12-17
HUT,7.8,Call,8,2021-12-23,6,0.27,0.3,0.33,0.3,553,341,1.62,97.05%,0.44386,2021-12-17
ROKU,236.46,Put,200,2021-12-23,6,0.75,0.78,0.81,0.79,2296,1415,1.62,89.21%,-0.064078,2021-12-17
AAPL,171.14,Call,170,2021-12-17,0,0.85,1.15,1.44,1,67937,41811,1.62,20.78%,0.733562,2021-12-17
ALB,229.87,Call,260,2022-01-21,35,3.4,3.7,4,3.62,501,311,1.61,45.63%,0.210275,2021-12-17
NCLH,20.33,Call,20,2021-12-23,6,0.81,0.85,0.88,0.86,1646,1021,1.61,66.16%,0.593097,2021-12-17
NVDA,278.01,Call,280,2021-12-23,6,8,8.15,8.3,8.1,2746,1705,1.61,63.51%,0.481306,2021-12-17
C,59.54,Call,57.5,2022-02-18,63,3.95,4.08,4.2,3.95,603,377,1.6,30.86%,0.618832,2021-12-17
ROKU,236.46,Call,222.5,2021-12-17,0,9.45,10.25,11.05,9.7,623,390,1.6,0.00%,0,2021-12-17
F,19.77,Put,17,2022-01-14,28,0.2,0.22,0.23,0.21,665,416,1.6,52.51%,-0.135266,2021-12-17
AMZN,3400.35,Put,3250,2021-12-23,6,13.05,13.8,14.55,13.7,811,508,1.6,36.40%,-0.160436,2021-12-17
WFC,47.95,Call,47.5,2024-01-19,763,8.15,8.9,9.65,8.7,1121,699,1.6,33.09%,0.577345,2021-12-17
GOOGL,2834.5,Call,2800,2022-01-21,35,111,114.5,118,115.51,1264,788,1.6,27.95%,0.57348,2021-12-17
BAC,43.88,Call,43.5,2021-12-17,0,0.33,0.45,0.58,0.5,2753,1723,1.6,29.79%,0.714852,2021-12-17
ADBE,556.64,Put,550,2021-12-17,0,0.2,0.29,0.38,0.27,3453,2152,1.6,18.50%,-0.105041,2021-12-17
PTON,42.45,Call,42,2021-12-17,0,0.45,0.53,0.61,0.5,4655,2917,1.6,22.74%,0.8181,2021-12-17
MSFT,323.8,Put,322.5,2021-12-23,6,3.85,4.05,4.25,4.05,1497,940,1.59,28.17%,-0.449655,2021-12-17
AMRN,3.47,Put,5,2022-03-18,90,1.57,1.69,1.81,1.64,700,442,1.58,70.45%,-0.807649,2021-12-17
FB,333.79,Call,335,2021-12-17,0,0.05,0.12,0.19,0.11,25036,15799,1.58,7.18%,0.166537,2021-12-17
INTC,50.62,Call,55,2023-01-20,399,4.8,4.85,4.9,4.9,38742,24468,1.58,33.90%,0.444259,2021-12-17
LCID,40.01,Put,32,2021-12-23,6,0.14,0.16,0.17,0.17,838,535,1.57,118.49%,-0.060978,2021-12-17
COIN,243.35,Call,245,2021-12-17,0,0.05,0.13,0.2,0.2,931,592,1.57,14.91%,0.192677,2021-12-17
PROG,2.69,Call,2.5,2021-12-23,6,0.25,0.28,0.3,0.3,1911,1216,1.57,143.46%,0.688052,2021-12-17
TSLA,932.57,Call,980,2021-12-23,6,8.8,9.05,9.3,9.15,2436,1552,1.57,53.88%,0.247158,2021-12-17
F,19.77,Put,20,2021-12-23,6,0.6,0.62,0.64,0.61,5690,3628,1.57,47.49%,-0.565199,2021-12-17
NVDA,278.01,Put,282.5,2021-12-17,0,4.1,5.23,6.35,3.25,6273,3993,1.57,39.96%,-0.776765,2021-12-17
PM,93.45,Call,97.5,2022-03-18,90,1.64,2,2.36,2.25,542,348,1.56,22.97%,0.340413,2021-12-17
GM,55.16,Put,54,2021-12-31,14,1.2,1.26,1.31,1.09,755,485,1.56,41.65%,-0.381444,2021-12-17
ALDX,7.04,Put,5,2022-01-21,35,0.5,0.55,0.6,0.51,4529,2910,1.56,175.89%,-0.183875,2021-12-17
VALE,14,Call,17,2022-06-17,181,0.66,1.08,1.5,0.71,2010,1298,1.55,52.11%,0.273354,2021-12-17
GME,155.64,Call,150,2021-12-17,0,5.1,6.07,7.05,6.35,2862,1844,1.55,82.67%,0.810815,2021-12-17
NVDA,278.01,Put,285,2021-12-17,0,5.9,7.4,8.9,7.15,7769,5011,1.55,33.05%,-0.924697,2021-12-17
BA,192.63,Call,190,2021-12-23,6,5,5.2,5.4,5.39,912,593,1.54,40.21%,0.615129,2021-12-17
AAL,16.95,Put,16.5,2021-12-23,6,0.29,0.3,0.3,0.3,3538,2295,1.54,57.62%,-0.344063,2021-12-17
DIS,148.76,Put,130,2021-12-31,14,0.18,0.19,0.2,0.18,502,328,1.53,39.62%,-0.037838,2021-12-17
MSFT,323.8,Put,317.5,2021-12-23,6,2.2,2.55,2.89,2.26,1219,795,1.53,28.96%,-0.292919,2021-12-17
BABA,122.1,Put,100,2021-12-23,6,0.14,0.19,0.24,0.2,1905,1246,1.53,88.68%,-0.034912,2021-12-17
HOOD,19.1,Call,18.5,2021-12-17,0,0.59,0.64,0.68,0.57,1987,1296,1.53,54.67%,0.872435,2021-12-17
ARQQ,19.92,Put,17.5,2022-02-18,63,4.4,5.4,6.4,5.38,2301,1506,1.53,217.73%,-0.275741,2021-12-17
WFC,47.95,Call,50,2021-12-23,6,0.21,0.22,0.23,0.21,3326,2179,1.53,35.27%,0.181828,2021-12-17
CPNG,29.15,Call,35,2022-03-18,90,1.05,1.15,1.25,1.15,512,337,1.52,51.85%,0.280542,2021-12-17
VZ,53.17,Call,50,2021-12-31,14,3.25,3.33,3.4,3.28,550,362,1.52,26.97%,0.888083,2021-12-17
GME,155.64,Call,180,2021-12-23,6,2.39,2.75,3.1,2.78,760,500,1.52,127.23%,0.208994,2021-12-17
TSLA,932.57,Call,970,2021-12-23,6,11.15,11.6,12.05,12.25,1900,1253,1.52,53.79%,0.295961,2021-12-17
DKNG,28.67,Put,29,2021-12-17,0,0.23,0.38,0.52,0.41,2656,1742,1.52,34.13%,-0.737795,2021-12-17
AAPL,171.14,Put,172.5,2021-12-23,6,4,4.15,4.3,4.1,10784,7081,1.52,38.35%,-0.554779,2021-12-17
SNAP,45.29,Put,40,2021-12-23,6,0.15,0.18,0.2,0.15,504,333,1.51,70.60%,-0.078133,2021-12-17
KGC,5.55,Call,5.5,2021-12-23,6,0.13,0.14,0.15,0.14,527,350,1.51,40.43%,0.57727,2021-12-17
INO,6.5,Call,6,2021-12-17,0,0.41,0.47,0.53,0.45,565,373,1.51,138.35%,0.874823,2021-12-17
BKKT,9.51,Call,10,2021-12-31,14,0.6,0.75,0.9,0.65,1846,1220,1.51,114.82%,0.455855,2021-12-17
LCID,40.01,Put,40,2021-12-23,6,2.01,2.04,2.07,2,1919,1273,1.51,100.03%,-0.473628,2021-12-17
ARQQ,19.92,Put,17.5,2022-07-15,209,6.7,8.1,9.5,8.11,2302,1524,1.51,176.85%,-0.221751,2021-12-17
MRNA,294.8,Call,320,2021-12-23,6,4.3,4.65,5,4.5,2328,1543,1.51,86.12%,0.245834,2021-12-17
AMC,29.12,Put,25,2021-12-31,14,1.39,1.44,1.5,1.45,3457,2285,1.51,146.57%,-0.249792,2021-12-17
VZ,53.17,Call,53.5,2021-12-23,6,0.38,0.39,0.4,0.4,672,447,1.5,20.69%,0.403446,2021-12-17
FDX,250.32,Call,250,2021-12-23,6,4.2,4.43,4.65,4.3,808,538,1.5,32.52%,0.518964,2021-12-17
BBIG,3.07,Put,3,2021-12-23,6,0.15,0.18,0.2,0.17,851,567,1.5,131.00%,-0.412393,2021-12-17
ADBE,556.64,Call,570,2021-12-23,6,5,5.35,5.7,5.38,1197,800,1.5,37.37%,0.31885,2021-12-17
HOOD,19.1,Call,20,2022-02-18,63,2.8,2.89,2.98,2.93,1592,1058,1.5,104.54%,0.544306,2021-12-17
CCL,18.28,Call,19,2021-12-31,14,0.6,0.62,0.63,0.6,2523,1682,1.5,62.88%,0.400555,2021-12-17
AMC,29.12,Call,25,2021-12-17,0,4,4.15,4.3,4.15,16878,11232,1.5,160.60%,0.969241,2021-12-17
OXY,28.04,Call,29,2021-12-31,14,0.72,0.76,0.8,0.7,602,405,1.49,52.92%,0.392322,2021-12-17
BAC,43.88,Call,44,2022-01-07,21,1.13,1.17,1.2,1.22,621,418,1.49,29.58%,0.493829,2021-12-17
TSLA,932.57,Call,1010,2021-12-23,6,4.2,4.35,4.5,4.37,884,592,1.49,54.83%,0.135796,2021-12-17
MS,97.13,Put,97.5,2023-01-20,399,12.9,13.48,14.05,13.3,1284,862,1.49,29.56%,-0.464274,2021-12-17
AMD,137.75,Call,141,2021-12-23,6,2.51,2.63,2.75,2.72,1668,1123,1.49,58.14%,0.391478,2021-12-17
LCID,40.01,Call,49,2021-12-31,14,0.78,0.84,0.9,0.92,648,439,1.48,107.93%,0.196776,2021-12-17
HOOD,19.1,Call,22.5,2021-12-23,6,0.14,0.15,0.16,0.16,672,453,1.48,106.76%,0.129559,2021-12-17
WHR,230.36,Put,220,2022-01-21,35,4.4,4.6,4.8,4.5,681,460,1.48,30.75%,-0.305048,2021-12-17
CHK,60.76,Call,65,2022-01-21,35,1.3,1.55,1.8,1.45,707,479,1.48,40.93%,0.312399,2021-12-17
V,211.88,Put,190,2021-12-31,14,0.4,0.45,0.5,0.42,771,522,1.48,36.90%,-0.061618,2021-12-17
C,59.54,Call,52.5,2022-01-21,35,7.5,7.6,7.7,7.6,952,645,1.48,42.70%,0.843877,2021-12-17
AMZN,3400.35,Put,3200,2021-12-23,6,8.35,9.05,9.75,9.1,1484,1004,1.48,39.15%,-0.108377,2021-12-17
ARQQ,19.92,Call,17.5,2022-07-15,209,4,4.95,5.9,4.35,2310,1557,1.48,53.15%,0.70022,2021-12-17
VALE,14,Call,14.5,2021-12-23,6,0.09,0.1,0.11,0.18,661,450,1.47,40.47%,0.240448,2021-12-17
CLOV,4.19,Call,3.5,2021-12-17,0,0.67,0.7,0.73,0.8,979,667,1.47,216.38%,0.951201,2021-12-17
INTC,50.62,Call,51.5,2021-12-23,6,0.31,0.32,0.33,0.34,2112,1437,1.47,25.92%,0.303777,2021-12-17
AMC,29.12,Put,30,2022-01-07,21,4.25,4.5,4.75,4.6,686,470,1.46,147.35%,-0.463126,2021-12-17
ATVI,61.36,Call,62,2021-12-23,6,0.8,0.88,0.95,0.86,703,483,1.46,36.60%,0.420802,2021-12-17
NVEI,54.82,Call,55,2021-12-17,0,0.05,0.05,0.05,0.1,1247,855,1.46,10.45%,0.274,2021-12-17
MSFT,323.8,Call,345,2021-12-23,6,0.17,0.19,0.2,0.2,1773,1214,1.46,28.41%,0.0422,2021-12-17
BA,192.63,Put,185,2021-12-23,6,1.1,1.14,1.18,1.09,1813,1245,1.46,39.32%,-0.204063,2021-12-17
CCL,18.28,Call,19,2021-12-23,6,0.37,0.38,0.39,0.39,4527,3109,1.46,72.52%,0.356096,2021-12-17
MTTR,22.79,Put,22.5,2021-12-17,0,0.05,0.05,0.05,0.1,6467,4416,1.46,32.66%,-0.22265,2021-12-17
AMC,29.12,Put,20,2021-12-23,6,0.2,0.2,0.2,0.2,11636,7948,1.46,201.15%,-0.056389,2021-12-17
AMZN,3400.35,Put,3150,2021-12-23,6,5.4,5.98,6.55,5.92,540,372,1.45,41.57%,-0.071912,2021-12-17
LEN,105.84,Call,125,2022-01-21,35,0.2,0.25,0.3,0.25,756,520,1.45,32.98%,0.056361,2021-12-17
VIAC,29.52,Call,30,2021-12-23,6,0.4,0.42,0.44,0.42,835,577,1.45,41.83%,0.388795,2021-12-17
JPM,156.76,Put,80,2024-01-19,763,3.35,3.38,3.4,3.35,1229,846,1.45,37.28%,-0.070223,2021-12-17
WFC,47.95,Call,49,2021-12-31,14,0.75,0.82,0.88,0.79,1240,854,1.45,33.15%,0.378544,2021-12-17
TSLA,932.57,Call,975,2021-12-23,6,9.85,10.25,10.65,10.4,1464,1013,1.45,54.04%,0.271799,2021-12-17
LCID,40.01,Put,36,2021-12-23,6,0.58,0.61,0.63,0.59,2217,1530,1.45,102.15%,-0.191595,2021-12-17
DNA,11.17,Call,14,2022-01-21,35,0.25,0.33,0.4,0.35,3557,2453,1.45,84.52%,0.232114,2021-12-17
NVDA,278.01,Put,275,2021-12-23,6,7.5,7.65,7.8,7.75,3748,2579,1.45,64.91%,-0.43153,2021-12-17
SQ,167.06,Put,170,2021-12-23,6,5.9,6.13,6.35,5.95,6251,4299,1.45,50.16%,-0.594439,2021-12-17
PROG,2.69,Call,3,2022-01-14,28,0.3,0.35,0.4,0.35,528,367,1.44,157.07%,0.486796,2021-12-17
SBUX,108.63,Put,109,2021-12-17,0,0.12,0.43,0.73,0.43,636,443,1.44,8.22%,-0.789412,2021-12-17
AMZN,3400.35,Put,3410,2021-12-17,0,6.5,11,15.5,11,899,623,1.44,6.63%,-0.794016,2021-12-17
TSLA,932.57,Call,1110,2021-12-23,6,0.62,0.77,0.92,0.6,1004,695,1.44,68.16%,0.02565,2021-12-17
BKKT,9.51,Call,10,2022-01-21,35,1.25,1.48,1.7,1,1689,1174,1.44,142.98%,0.542989,2021-12-17
EQNR,26.49,Call,30,2022-01-21,35,0.1,0.2,0.3,0.25,1754,1218,1.44,38.50%,0.15886,2021-12-17
SOFI,14.65,Put,14,2021-12-23,6,0.29,0.31,0.32,0.28,1886,1314,1.44,78.16%,-0.307414,2021-12-17
AMC,29.12,Call,41,2021-12-23,6,0.3,0.32,0.35,0.35,3034,2108,1.44,196.78%,0.109348,2021-12-17
ALLY,46.24,Put,42,2022-01-21,35,0.59,0.67,0.75,0.65,539,377,1.43,38.72%,-0.198446,2021-12-17
SNAP,45.29,Call,44,2021-12-17,0,1.13,1.29,1.45,1.42,728,509,1.43,59.48%,0.82908,2021-12-17
MU,83,Put,76,2021-12-31,14,1.15,1.26,1.37,1.33,1096,769,1.43,62.20%,-0.216769,2021-12-17
AMZN,3400.35,Put,3100,2021-12-23,6,3.8,4.03,4.25,3.99,1164,812,1.43,44.26%,-0.048629,2021-12-17
SPCE,14.46,Call,15,2021-12-23,6,0.27,0.29,0.3,0.27,1862,1300,1.43,65.55%,0.34674,2021-12-17
UPS,206.59,Call,215,2021-12-23,6,0.3,0.33,0.36,0.36,691,485,1.42,25.42%,0.111839,2021-12-17
NVDA,278.01,Put,230,2021-12-23,6,0.36,0.39,0.41,0.41,956,674,1.42,83.29%,-0.033725,2021-12-17
UBER,39.68,Call,42,2021-12-23,6,0.3,0.32,0.33,0.32,1476,1040,1.42,53.49%,0.213569,2021-12-17
BB,9.17,Call,9.5,2021-12-23,6,0.38,0.39,0.4,0.4,3360,2370,1.42,115.15%,0.434236,2021-12-17
NKE,161.36,Call,165,2021-12-23,6,4,4.1,4.2,4.25,506,360,1.41,68.85%,0.416912,2021-12-17
PAYX,123.89,Call,135,2022-01-21,35,0.6,0.63,0.65,0.63,508,360,1.41,24.85%,0.135214,2021-12-17
RBLX,102.4,Call,125,2022-07-15,209,15.4,15.53,15.65,15.3,571,404,1.41,74.66%,0.472386,2021-12-17
SQ,167.06,Call,165,2021-12-23,6,5.65,5.98,6.3,6,599,424,1.41,57.72%,0.581165,2021-12-17
FB,333.79,Put,332.5,2021-12-23,6,4.05,4.7,5.35,5.3,768,545,1.41,34.77%,-0.45644,2021-12-17
MO,48.25,Call,48,2021-12-31,14,0.58,0.69,0.79,0.8,817,578,1.41,16.30%,0.548763,2021-12-17
NVDA,278.01,Call,292.5,2021-12-23,6,3.75,3.83,3.9,4.15,883,625,1.41,64.01%,0.281605,2021-12-17
MRK,75.69,Call,77,2021-12-23,6,0.39,0.42,0.45,0.45,1505,1066,1.41,25.12%,0.29711,2021-12-17
DWAC,50.06,Call,60,2021-12-23,6,0.35,0.4,0.44,0.36,558,399,1.4,109.72%,0.111777,2021-12-17
PFE,59.48,Call,80,2022-02-18,63,0.3,0.35,0.4,0.32,668,477,1.4,45.82%,0.06884,2021-12-17
PTON,42.45,Put,41,2021-12-23,6,1.07,1.11,1.15,1.1,732,522,1.4,81.08%,-0.349572,2021-12-17
AFRM,98.77,Put,99,2021-12-17,0,0.25,0.63,1,1.04,997,713,1.4,24.48%,-0.57001,2021-12-17
JNJ,168.23,Put,167.5,2021-12-23,6,1.23,1.29,1.34,1.25,1571,1126,1.4,18.18%,-0.427704,2021-12-17
BAC,43.88,Put,44,2021-12-23,6,0.7,0.73,0.76,0.72,3887,2784,1.4,28.99%,-0.524851,2021-12-17
NVDA,278.01,Call,315,2021-12-23,6,0.9,0.93,0.96,0.93,4485,3215,1.4,68.92%,0.085415,2021-12-17
EFX,276.64,Put,280,2022-01-21,35,11.2,11.5,11.8,11.59,557,400,1.39,28.36%,-0.539164,2021-12-17
TSM,116.32,Put,108,2021-12-23,6,0.16,0.17,0.18,0.17,636,456,1.39,38.90%,-0.065663,2021-12-17
BA,192.63,Put,170,2021-12-23,6,0.14,0.15,0.15,0.14,834,601,1.39,51.84%,-0.027844,2021-12-17
AMZN,3400.35,Put,3350,2021-12-23,6,34,34.5,35,34,841,607,1.39,32.21%,-0.351151,2021-12-17
GME,155.64,Call,200,2021-12-23,6,1.25,1.48,1.71,1.6,1904,1369,1.39,151.87%,0.116912,2021-12-17
BB,9.17,Put,8,2021-12-23,6,0.12,0.13,0.13,0.13,2406,1731,1.39,118.22%,-0.164402,2021-12-17
KDP,35.68,Call,38,2022-01-21,35,0.2,0.25,0.3,0.24,695,503,1.38,22.38%,0.18381,2021-12-17
AMC,29.12,Call,27,2022-01-07,21,4.55,4.9,5.25,5.15,700,508,1.38,149.86%,0.651794,2021-12-17
KO,57.73,Put,58.5,2021-12-17,0,0.32,0.64,0.95,0.3,921,668,1.38,38.49%,-0.744141,2021-12-17
NVDA,278.01,Put,302.5,2021-12-23,6,25.5,27.88,30.25,25.55,942,685,1.38,53.70%,-0.883342,2021-12-17
NFLX,586.73,Put,585,2021-12-17,0,0.13,0.33,0.53,0.13,1379,1002,1.38,5.49%,-0.149834,2021-12-17
FB,333.79,Call,337.5,2021-12-23,6,3.4,3.8,4.2,4.09,1718,1243,1.38,33.52%,0.406931,2021-12-17
PLTR,19.06,Call,20,2021-12-31,14,0.36,0.37,0.38,0.37,2299,1668,1.38,49.03%,0.325245,2021-12-17
FB,333.79,Call,332.5,2021-12-17,0,0.22,1.59,2.95,1.77,3226,2337,1.38,14.40%,0.699065,2021-12-17
AMC,29.12,Call,45,2021-12-23,6,0.24,0.25,0.25,0.25,4152,3004,1.38,216.48%,0.076452,2021-12-17
LCID,40.01,Put,40,2021-12-17,0,0.1,0.15,0.2,0.12,9522,6916,1.38,15.07%,-0.485613,2021-12-17
TSLA,932.57,Put,950,2021-12-17,0,17.55,18.63,19.7,16.85,22267,16080,1.38,33.40%,-0.855028,2021-12-17
VALE,14,Call,18,2022-06-17,181,0.5,0.53,0.55,0.5,601,439,1.37,50.37%,0.210924,2021-12-17
BABA,122.1,Put,65,2022-01-21,35,0.26,0.36,0.46,0.45,853,623,1.37,113.55%,-0.024481,2021-12-17
BAC,43.88,Put,42,2021-12-23,6,0.15,0.16,0.17,0.16,2328,1702,1.37,34.26%,-0.155642,2021-12-17
NVDA,278.01,Put,255,2021-12-23,6,2.1,2.16,2.21,2.2,2475,1802,1.37,70.75%,-0.159167,2021-12-17
DKNG,28.67,Call,30,2021-12-23,6,0.6,0.63,0.65,0.63,2655,1945,1.37,78.51%,0.344543,2021-12-17
AMC,29.12,Put,21,2021-12-23,6,0.2,0.23,0.25,0.24,3779,2759,1.37,188.14%,-0.069973,2021-12-17
ZM,199.74,Call,240,2021-12-31,14,0.8,0.9,1,0.86,544,400,1.36,63.82%,0.079813,2021-12-17
AVGO,634.96,Put,640,2021-12-17,0,2.15,3.72,5.3,5,566,417,1.36,12.53%,-0.888711,2021-12-17
ZM,199.74,Call,187.5,2021-12-17,0,11.8,12.55,13.3,12.32,612,451,1.36,65.27%,0.97004,2021-12-17
MO,48.25,Put,43,2021-12-31,14,0.09,0.11,0.12,0.11,637,468,1.36,39.12%,-0.065903,2021-12-17
MSFT,323.8,Put,312.5,2021-12-23,6,1.32,1.58,1.83,1.37,1031,758,1.36,31.72%,-0.186388,2021-12-17
TSLA,932.57,Put,930,2021-12-31,14,40.7,41.2,41.7,41,1542,1136,1.36,58.15%,-0.467563,2021-12-17
BIG,42.55,Put,35,2022-01-21,35,0.3,0.38,0.45,0.37,1786,1317,1.36,52.86%,-0.103713,2021-12-17
DVN,39.2,Call,39.74,2022-01-21,35,2.29,2.53,2.76,2.64,2008,1473,1.36,59.97%,0.505442,2021-12-17
DIS,148.76,Call,150,2021-12-23,6,1.5,1.54,1.57,1.53,2044,1508,1.36,27.37%,0.413449,2021-12-17
UPS,206.59,Call,210,2021-12-23,6,1.15,1.24,1.33,1.25,563,418,1.35,24.67%,0.304834,2021-12-17
HD,387.98,Put,365,2022-01-21,35,3.75,3.9,4.05,3.8,593,440,1.35,25.31%,-0.211859,2021-12-17
AMZN,3400.35,Put,2900,2021-12-23,6,1.1,1.17,1.23,1.28,692,514,1.35,56.80%,-0.013143,2021-12-17
SAVA,43.27,Put,45,2021-12-17,0,1.5,2.55,3.6,1.72,886,658,1.35,289.48%,-0.573562,2021-12-17
WFC,47.95,Put,47.5,2021-12-23,6,0.59,0.63,0.66,0.62,998,738,1.35,33.62%,-0.407151,2021-12-17
SPCE,14.46,Call,14,2021-12-17,0,0.39,0.44,0.49,0.36,1085,801,1.35,57.35%,0.864326,2021-12-17
JPM,156.76,Put,155,2022-02-18,63,5.9,6.18,6.45,5.9,1925,1428,1.35,24.99%,-0.450148,2021-12-17
WFC,47.95,Put,48,2021-12-17,0,0.08,0.16,0.23,0.18,4425,3275,1.35,15.35%,-0.552399,2021-12-17
BAC,43.88,Call,45.5,2021-12-31,14,0.33,0.37,0.4,0.4,515,383,1.34,29.19%,0.268742,2021-12-17
ADBE,556.64,Put,555,2021-12-17,0,0.32,0.77,1.22,0.77,1195,890,1.34,12.54%,-0.324029,2021-12-17
UBER,39.68,Put,37,2021-12-23,6,0.25,0.26,0.27,0.25,1199,896,1.34,56.76%,-0.159256,2021-12-17
CPNG,29.15,Call,28.5,2021-12-17,0,0.55,0.73,0.9,0.75,1807,1353,1.34,54.78%,0.790084,2021-12-17
SOFI,14.65,Call,14.5,2021-12-17,0,0.13,0.16,0.18,0.18,5594,4183,1.34,28.02%,0.762476,2021-12-17
WBA,48.85,Call,48,2021-12-23,6,1.15,1.24,1.33,1.33,511,385,1.33,34.54%,0.658674,2021-12-17
GME,155.64,Call,175,2021-12-23,6,3.2,3.45,3.7,3.37,512,384,1.33,121.79%,0.250553,2021-12-17
GME,155.64,Put,150,2021-12-23,6,5.55,5.93,6.3,6.3,517,389,1.33,113.16%,-0.371807,2021-12-17
SPCE,14.46,Call,14,2022-01-21,35,1.53,1.56,1.59,1.53,542,409,1.33,73.36%,0.601057,2021-12-17
AMC,29.12,Call,39,2021-12-31,14,0.81,0.96,1.1,1.06,648,487,1.33,164.00%,0.226947,2021-12-17
WMT,138.75,Put,141,2021-12-17,0,1.25,2.04,2.82,1.23,862,648,1.33,48.83%,-0.733321,2021-12-17
NVAX,217.32,Call,205,2021-12-17,0,10.85,11.9,12.95,12.5,1061,796,1.33,70.24%,0.947089,2021-12-17
UAL,40.78,Put,38,2022-02-18,63,2.41,2.45,2.48,2.45,1062,799,1.33,56.44%,-0.337741,2021-12-17
AAPL,171.14,Put,165,2022-06-17,181,11.6,12.48,13.35,11.85,5152,3861,1.33,30.98%,-0.393368,2021-12-17
MU,83,Put,70,2021-12-23,6,0.3,0.32,0.33,0.32,518,391,1.32,93.50%,-0.06938,2021-12-17
PTON,42.45,Call,39,2021-12-23,6,3.95,4.03,4.1,4.05,582,440,1.32,87.96%,0.790524,2021-12-17
MTCH,126.65,Put,85,2022-06-17,181,2.9,3.15,3.4,2.88,633,481,1.32,55.20%,-0.110893,2021-12-17
ROKU,236.46,Call,227.5,2021-12-17,0,4.95,5.53,6.1,5.75,1151,872,1.32,0.00%,0,2021-12-17
AGNC,14.99,Put,14,2022-01-21,35,0.13,0.14,0.14,0.13,1397,1062,1.32,24.14%,-0.199982,2021-12-17
KO,57.73,Call,60,2021-12-31,14,0.09,0.12,0.15,0.14,1789,1358,1.32,18.15%,0.136812,2021-12-17
LCID,40.01,Call,43,2021-12-23,6,0.87,0.93,0.98,0.96,2914,2205,1.32,100.41%,0.310143,2021-12-17
RIVN,97.7,Put,95,2021-12-31,14,5.6,5.7,5.8,5.62,501,382,1.31,91.62%,-0.402815,2021-12-17
NVAX,217.32,Put,220,2021-12-17,0,1.37,3.31,5.25,2.8,893,682,1.31,19.43%,-0.886664,2021-12-17
WMT,138.75,Put,142,2021-12-17,0,2.51,3.13,3.75,3,1010,773,1.31,56.05%,-0.782807,2021-12-17
AAPL,171.14,Call,177.5,2021-12-23,6,1.13,1.14,1.15,1.17,93802,71774,1.31,38.40%,0.236391,2021-12-17
ROKU,236.46,Call,225,2021-12-23,6,12.65,13.23,13.8,13.56,610,468,1.3,52.72%,0.779078,2021-12-17
HOOD,19.1,Put,17,2022-01-21,35,1.32,1.38,1.43,1.37,632,488,1.3,102.22%,-0.299307,2021-12-17
PFE,59.48,Call,60,2022-01-14,28,2,2.19,2.37,1.95,656,506,1.3,37.64%,0.481006,2021-12-17
QCOM,176.8,Call,177.5,2021-12-17,0,0.01,0.19,0.36,0.13,774,596,1.3,10.46%,0.232533,2021-12-17
HSBC,29.3,Call,28,2022-03-18,90,1.95,2.16,2.37,2.16,1416,1086,1.3,27.44%,0.639571,2021-12-17
NVDA,278.01,Put,265,2021-12-23,6,4.1,4.2,4.3,4.2,1557,1200,1.3,66.95%,-0.273784,2021-12-17
ALDX,7.04,Call,10,2022-01-21,35,0.65,0.68,0.7,0.7,3391,2600,1.3,175.61%,0.35437,2021-12-17
CCL,18.28,Call,17.5,2021-12-23,6,1.11,1.14,1.17,1.15,5021,3859,1.3,75.55%,0.691044,2021-12-17
CCL,18.28,Call,19,2022-01-07,21,0.77,0.82,0.86,0.82,613,475,1.29,64.20%,0.431082,2021-12-17
X,23.08,Put,22.5,2021-12-23,6,0.34,0.36,0.37,0.39,938,726,1.29,51.48%,-0.338384,2021-12-17
ABNB,157.91,Call,167.5,2021-12-23,6,1.15,1.22,1.29,1.23,1199,933,1.29,53.92%,0.206616,2021-12-17
INTC,50.62,Call,52,2021-12-23,6,0.19,0.21,0.22,0.21,2837,2193,1.29,26.59%,0.216652,2021-12-17
PFE,59.48,Put,60,2022-03-18,90,4.25,4.43,4.6,4.57,559,436,1.28,34.92%,-0.496348,2021-12-17
AMZN,3400.35,Call,4000,2021-12-23,6,0.3,0.4,0.5,0.4,720,561,1.28,49.62%,0.005863,2021-12-17
SNAP,45.29,Call,48,2021-12-23,6,0.42,0.44,0.46,0.45,1043,815,1.28,59.10%,0.23302,2021-12-17
AMC,29.12,Call,39,2021-12-23,6,0.41,0.43,0.45,0.45,2301,1792,1.28,188.90%,0.13893,2021-12-17
TLRY,7.98,Put,7,2022-02-18,63,0.68,0.71,0.74,0.71,2443,1908,1.28,91.99%,-0.296624,2021-12-17
BKKT,9.51,Call,10,2021-12-23,6,0.35,0.48,0.6,0.49,2505,1950,1.28,142.16%,0.426809,2021-12-17
