Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
AAPL,385.31,Put,390,2020-07-24,7,8.9,9.18,9.45,9.4,5891,3797,1.55,32.05%,N/A,2020-07-17
FB,242.03,Call,267.5,2020-07-24,7,0.36,0.38,0.4,0.4,562,363,1.55,45.83%,N/A,2020-07-17
GS,211.41,Call,235,2020-08-21,35,1.88,2.04,2.19,2.1,503,325,1.55,34.71%,N/A,2020-07-17
LYFT,29.73,Call,29,2020-07-24,7,1.37,1.46,1.54,1.51,568,366,1.55,67.98%,N/A,2020-07-17
NKLA,48.84,Put,52,2020-07-24,7,8.8,9.4,10,9,600,387,1.55,264.34%,N/A,2020-07-17
RPRX,44.19,Call,45,2020-08-21,35,3,3.2,3.4,3.4,579,376,1.54,68.50%,N/A,2020-07-17
AZN,61.1,Call,58,2020-07-31,14,4.7,5.6,6.5,5.7,632,411,1.54,84.80%,N/A,2020-07-17
OXY,16.28,Call,17,2020-07-31,14,0.61,0.65,0.68,0.65,857,556,1.54,74.26%,N/A,2020-07-17
NFLX,492.99,Call,545,2020-07-24,7,1.75,1.87,1.99,1.99,940,612,1.54,56.96%,N/A,2020-07-17
INO,26.97,Call,29,2020-07-24,7,1.45,1.58,1.7,1.55,1483,965,1.54,157.47%,N/A,2020-07-17
PLUG,8.99,Call,9,2020-07-24,7,0.51,0.52,0.52,0.51,3101,2018,1.54,103.50%,N/A,2020-07-17
TXN,133.89,Put,110,2020-09-18,63,1.19,1.29,1.39,1.4,1190,774,1.54,42.59%,N/A,2020-07-17
NFLX,492.99,Put,480,2020-07-31,14,10.8,11.6,12.4,11.68,899,589,1.53,46.09%,N/A,2020-07-17
TWTR,35.81,Call,36,2020-07-24,7,1.96,1.98,2.01,2.01,2896,1889,1.53,105.93%,N/A,2020-07-17
AMZN,2961.97,Call,3100,2020-07-24,7,35.4,35.95,36.5,35.35,2657,1731,1.53,52.19%,N/A,2020-07-17
BA,175.66,Put,170,2020-07-31,14,7.05,7.13,7.2,7.1,1224,802,1.53,71.95%,N/A,2020-07-17
BRK.B,190.76,Put,190,2020-07-31,14,2.04,2.41,2.77,2.46,1017,665,1.53,19.29%,N/A,2020-07-17
KHC,35.01,Call,34,2020-07-31,14,1.72,1.88,2.03,1.98,644,421,1.53,52.23%,N/A,2020-07-17
AMD,55.04,Put,54,2020-07-24,7,0.89,0.9,0.9,0.89,2997,1972,1.52,44.90%,N/A,2020-07-17
CVS,65.36,Call,65.5,2020-07-24,7,0.68,0.77,0.86,0.74,530,349,1.52,22.14%,N/A,2020-07-17
KO,46.82,Put,46,2020-07-24,7,0.57,0.61,0.65,0.6,642,422,1.52,37.41%,N/A,2020-07-17
NFLX,492.99,Put,420,2020-07-24,7,0.27,0.4,0.52,0.41,689,452,1.52,60.64%,N/A,2020-07-17
NCLH,15.27,Call,16,2020-07-31,14,0.9,0.94,0.98,0.94,780,512,1.52,104.05%,N/A,2020-07-17
NFLX,492.99,Call,530,2020-07-24,7,2.83,3.02,3.2,2.89,2139,1404,1.52,51.02%,N/A,2020-07-17
NCLH,15.27,Call,17,2020-07-24,7,0.32,0.33,0.35,0.34,2672,1754,1.52,108.79%,N/A,2020-07-17
MVIS,2.71,Call,3,2020-08-21,35,0.7,0.73,0.75,0.7,7781,5140,1.51,242.79%,N/A,2020-07-17
CMCSA,42.18,Put,42,2020-07-24,7,0.46,0.51,0.56,0.5,1620,1070,1.51,25.40%,N/A,2020-07-17
HSBC,23.61,Call,26,2020-08-21,35,0.2,0.23,0.26,0.25,703,465,1.51,33.51%,N/A,2020-07-17
NFLX,492.99,Call,525,2020-07-24,7,3.35,3.55,3.75,3.59,2593,1727,1.5,50.46%,N/A,2020-07-17
CSCO,46.75,Call,55,2020-09-18,63,0.24,0.26,0.27,0.24,7846,5235,1.5,28.40%,N/A,2020-07-17
NFLX,492.99,Put,450,2020-09-18,63,16.9,17.45,18,17.55,629,419,1.5,45.29%,N/A,2020-07-17
JPM,98.16,Call,99,2020-07-24,7,1.41,1.46,1.52,1.44,1362,908,1.5,33.40%,N/A,2020-07-17
NFLX,492.99,Put,400,2020-07-24,7,0.25,0.29,0.32,0.29,1288,857,1.5,72.11%,N/A,2020-07-17
BMY,60.39,Call,62,2020-07-24,7,0.43,0.45,0.48,0.47,935,625,1.5,32.13%,N/A,2020-07-17
GS,211.41,Put,205,2020-07-24,7,1.45,1.52,1.59,1.57,527,354,1.49,34.76%,N/A,2020-07-17
HAL,13.08,Call,14.5,2020-07-24,7,0.1,0.12,0.14,0.1,852,571,1.49,70.25%,N/A,2020-07-17
AMZN,2961.97,Call,3150,2020-07-24,7,26.5,27.25,28,27.2,1122,755,1.49,54.57%,N/A,2020-07-17
CSX,72.16,Call,77.5,2020-08-21,35,0.92,0.98,1.04,1.04,1273,855,1.49,31.95%,N/A,2020-07-17
BABA,247.14,Call,250,2020-07-24,7,4,4.08,4.15,4.06,8218,5506,1.49,38.91%,N/A,2020-07-17
NKLA,48.84,Put,45,2020-07-31,14,6.1,6.7,7.3,6.94,2258,1520,1.49,240.70%,N/A,2020-07-17
STNG,12.93,Put,9,2020-11-20,126,0.7,0.83,0.95,0.9,5217,3491,1.49,94.88%,N/A,2020-07-17
DVN,10.29,Call,10.5,2020-07-24,7,0.26,0.29,0.32,0.31,711,476,1.49,70.60%,N/A,2020-07-17
NKLA,48.84,Put,45,2020-07-24,7,3.8,3.9,4,3.9,5206,3515,1.48,217.65%,N/A,2020-07-17
BAC,23.22,Call,25,2020-08-14,28,0.36,0.37,0.38,0.38,1449,978,1.48,38.63%,N/A,2020-07-17
TWLO,238.57,Put,200,2020-10-16,91,11.75,12.3,12.85,12.06,570,384,1.48,63.04%,N/A,2020-07-17
ZM,246.54,Call,265,2020-07-24,7,1.2,1.35,1.5,1.4,574,389,1.48,50.40%,N/A,2020-07-17
MU,49.47,Put,48,2020-07-24,7,0.54,0.56,0.58,0.55,1003,677,1.48,42.40%,N/A,2020-07-17
NIO,11.09,Put,12,2020-08-07,21,2.22,2.29,2.35,2.38,1128,763,1.48,172.98%,N/A,2020-07-17
AAL,11.91,Call,13,2020-07-24,7,0.43,0.45,0.46,0.45,6610,4456,1.48,129.58%,N/A,2020-07-17
MSFT,202.88,Call,205,2020-07-24,7,4.75,4.83,4.9,4.85,12021,8111,1.48,51.72%,N/A,2020-07-17
JD,62.13,Put,65,2020-07-24,7,3.15,3.2,3.25,3.24,705,477,1.48,38.86%,N/A,2020-07-17
WMT,131.74,Call,132,2020-07-24,7,1.64,1.71,1.79,1.72,3666,2489,1.47,25.14%,N/A,2020-07-17
MGM,16.81,Call,17.5,2020-07-24,7,0.42,0.49,0.55,0.51,2038,1387,1.47,85.20%,N/A,2020-07-17
AAPL,385.31,Put,377.5,2020-07-24,7,3.25,3.5,3.75,3.7,1489,1013,1.47,32.99%,N/A,2020-07-17
PCG,9.22,Call,9,2020-07-24,7,0.28,0.32,0.36,0.35,1381,940,1.47,43.99%,N/A,2020-07-17
BSX,37.71,Call,41,2020-08-21,35,0.51,0.53,0.54,0.51,2160,1468,1.47,33.93%,N/A,2020-07-17
MRNA,94.85,Call,100,2020-08-21,35,11.25,11.88,12.5,11.95,4571,3099,1.47,119.78%,N/A,2020-07-17
PLUG,8.99,Call,10,2020-08-21,35,0.84,0.85,0.86,0.83,7370,5053,1.46,108.67%,N/A,2020-07-17
NIO,11.09,Put,8,2020-08-14,28,0.55,0.63,0.7,0.61,500,343,1.46,167.73%,N/A,2020-07-17
GS,211.41,Put,180,2020-08-21,35,0.98,1.09,1.2,1.01,1105,757,1.46,39.33%,N/A,2020-07-17
UBER,32.55,Call,32.5,2020-07-24,7,0.86,0.91,0.95,0.93,946,653,1.45,50.13%,N/A,2020-07-17
AZN,61.1,Call,58.5,2020-07-31,14,4.5,5.05,5.6,5.3,526,364,1.45,82.37%,N/A,2020-07-17
SQ,120.73,Call,121,2020-07-24,7,3.6,3.75,3.9,3.7,545,377,1.45,57.20%,N/A,2020-07-17
FDX,165.98,Call,170,2020-07-31,14,2.27,2.62,2.96,2.7,594,411,1.45,33.46%,N/A,2020-07-17
INO,26.97,Call,27,2020-07-31,14,3,3.4,3.8,3.4,642,443,1.45,162.37%,N/A,2020-07-17
CRM,187.78,Call,190,2020-07-24,7,2.4,2.44,2.48,2.45,690,475,1.45,32.85%,N/A,2020-07-17
ROKU,148.36,Put,135,2020-07-24,7,0.91,1.03,1.14,1.06,810,560,1.45,67.16%,N/A,2020-07-17
MU,49.47,Put,49.5,2020-07-24,7,1.1,1.13,1.15,1.11,891,619,1.44,40.29%,N/A,2020-07-17
MS,52.41,Call,55,2020-07-24,7,0.25,0.27,0.29,0.27,2173,1512,1.44,37.61%,N/A,2020-07-17
WFC,24.95,Call,25.5,2020-07-24,7,0.38,0.41,0.44,0.4,2449,1695,1.44,45.59%,N/A,2020-07-17
GS,211.41,Call,220,2020-07-24,7,1.25,1.28,1.3,1.25,2253,1568,1.44,35.35%,N/A,2020-07-17
NIO,11.09,Put,9.5,2020-07-31,14,0.68,0.72,0.75,0.75,2013,1396,1.44,176.04%,N/A,2020-07-17
CGC,17.95,Call,17.5,2020-08-21,35,1.8,1.9,2.01,1.8,4030,2807,1.44,71.09%,N/A,2020-07-17
FB,242.03,Put,235,2020-07-24,7,2.4,2.51,2.63,2.56,2909,2025,1.44,40.82%,N/A,2020-07-17
CHWY,46.8,Put,47,2020-07-24,7,1.57,1.64,1.71,1.61,511,354,1.44,58.46%,N/A,2020-07-17
JD,62.13,Call,66,2020-07-24,7,0.24,0.26,0.27,0.26,532,369,1.44,40.51%,N/A,2020-07-17
BA,175.66,Call,210,2020-07-31,14,2,2.05,2.09,2.04,747,520,1.44,81.56%,N/A,2020-07-17
JNJ,149.35,Call,157.5,2020-07-24,7,0.14,0.19,0.23,0.17,760,533,1.43,25.87%,N/A,2020-07-17
DOCU,196.41,Call,195,2020-07-24,7,7.2,7.33,7.45,7.38,672,470,1.43,61.30%,N/A,2020-07-17
AA,13.06,Call,14,2020-08-21,35,0.6,0.63,0.65,0.6,767,536,1.43,59.60%,N/A,2020-07-17
LEN,69.6,Put,60,2020-08-21,35,1.05,1.28,1.5,1.1,827,578,1.43,54.15%,N/A,2020-07-17
JPM,98.16,Call,95,2020-07-31,14,4.45,4.58,4.7,4.95,1142,796,1.43,40.89%,N/A,2020-07-17
DIS,118.65,Call,120,2020-08-07,21,3.55,3.7,3.85,3.8,1208,846,1.43,38.57%,N/A,2020-07-17
QCOM,92.23,Call,87.5,2020-08-21,35,7,7.13,7.25,7.15,1349,946,1.43,38.82%,N/A,2020-07-17
PFE,36.25,Call,37.5,2020-07-24,7,0.13,0.18,0.22,0.2,1362,954,1.43,31.28%,N/A,2020-07-17
LYFT,29.73,Call,35,2020-07-31,14,0.27,0.29,0.31,0.29,3687,2587,1.43,72.78%,N/A,2020-07-17
IFF,130.99,Put,120,2020-08-21,35,2.15,2.38,2.6,2.35,4507,3158,1.43,41.66%,N/A,2020-07-17
MVIS,2.71,Call,4,2020-08-21,35,0.5,0.55,0.6,0.55,5035,3509,1.43,269.76%,N/A,2020-07-17
DVAX,11.37,Call,10,2020-08-21,35,2.55,2.65,2.75,2.7,1288,910,1.42,147.81%,N/A,2020-07-17
DKNG,35.36,Call,36,2020-07-24,7,1.5,1.55,1.6,1.6,1964,1385,1.42,96.41%,N/A,2020-07-17
OPK,4.6,Call,4.5,2020-07-24,7,0.36,0.38,0.39,0.39,2609,1836,1.42,134.28%,N/A,2020-07-17
ABBV,100.83,Call,103,2020-07-24,7,0.44,0.52,0.6,0.66,537,377,1.42,26.53%,N/A,2020-07-17
BA,175.66,Put,172.5,2020-07-24,7,4.25,4.38,4.5,4.35,770,542,1.42,60.46%,N/A,2020-07-17
BAC,23.22,Call,22.5,2020-07-24,7,0.91,0.94,0.96,0.98,775,544,1.42,42.89%,N/A,2020-07-17
DIS,118.65,Put,116,2020-07-24,7,1.01,1.03,1.05,1.02,839,591,1.42,32.29%,N/A,2020-07-17
SHOP,928.13,Put,500,2020-08-21,35,1.85,1.93,2,1.85,985,699,1.41,100.74%,N/A,2020-07-17
NFLX,492.99,Put,430,2020-08-21,35,5.5,5.8,6.1,5.87,964,684,1.41,46.24%,N/A,2020-07-17
GIS,64.64,Put,65,2020-08-21,35,1.88,1.94,2,1.91,601,426,1.41,22.10%,N/A,2020-07-17
COP,39.96,Put,35,2020-08-07,21,0.38,0.43,0.47,0.46,524,372,1.41,57.63%,N/A,2020-07-17
NVDA,408.06,Call,430,2020-07-24,7,2.23,2.32,2.4,2.33,2889,2044,1.41,41.13%,N/A,2020-07-17
STNG,12.93,Put,12,2020-08-21,35,0.8,0.88,0.95,0.8,1052,753,1.4,79.16%,N/A,2020-07-17
WGO,62.02,Call,65,2020-08-21,35,2.9,3,3.1,2.98,854,610,1.4,54.57%,N/A,2020-07-17
UAA,10.2,Call,10,2020-07-24,7,0.5,0.53,0.55,0.52,9733,6941,1.4,73.66%,N/A,2020-07-17
FB,242.03,Put,230,2020-07-24,7,1.37,1.41,1.44,1.37,3931,2810,1.4,41.36%,N/A,2020-07-17
NTNX,22.06,Call,23.5,2020-07-24,7,0.42,0.46,0.5,0.45,554,396,1.4,80.25%,N/A,2020-07-17
MITT,3.19,Put,2.5,2020-11-20,126,0.45,0.5,0.55,0.55,2119,1512,1.4,132.45%,N/A,2020-07-17
AAPL,385.31,Call,392.5,2020-07-24,7,3.75,3.83,3.9,3.8,3650,2598,1.4,31.48%,N/A,2020-07-17
COF,61.99,Put,50,2020-09-18,63,1.96,2.08,2.2,2.06,781,558,1.4,69.14%,N/A,2020-07-17
DKNG,35.36,Call,38,2020-07-24,7,0.9,0.95,1,0.93,1478,1052,1.4,97.46%,N/A,2020-07-17
VOD,16.28,Call,16,2020-08-21,35,0.95,0.98,1,0.97,1203,861,1.4,40.73%,N/A,2020-07-17
WFC,24.95,Call,26,2020-07-24,7,0.25,0.26,0.27,0.26,2976,2144,1.39,46.45%,N/A,2020-07-17
NFLX,492.99,Put,475,2020-08-21,35,18.6,19.08,19.55,19,507,364,1.39,45.72%,N/A,2020-07-17
JNJ,149.35,Call,150,2020-07-24,7,1.52,1.54,1.55,1.53,4610,3317,1.39,22.01%,N/A,2020-07-17
TSLA,1500.84,Put,1350,2020-07-24,7,47.45,48.73,50,48.7,564,407,1.39,137.31%,N/A,2020-07-17
LCA,14.08,Call,15,2020-08-21,35,1.9,1.95,2,1.95,831,602,1.38,133.19%,N/A,2020-07-17
NIO,11.09,Call,30,2021-01-15,182,1.35,1.45,1.54,1.4,586,424,1.38,140.50%,N/A,2020-07-17
NET,37.02,Call,55,2021-01-15,182,2.9,3.05,3.2,3.1,1134,822,1.38,74.55%,N/A,2020-07-17
CAL,7.42,Put,7.5,2020-08-21,35,0.75,0.85,0.95,0.9,1445,1046,1.38,94.18%,N/A,2020-07-17
NFLX,492.99,Put,430,2020-07-24,7,0.26,0.44,0.61,0.51,554,404,1.37,55.15%,N/A,2020-07-17
BABA,247.14,Put,240,2020-12-18,154,18.3,18.55,18.8,18.6,550,401,1.37,35.97%,N/A,2020-07-17
PENN,33.7,Call,34,2020-07-24,7,1.35,1.45,1.55,1.47,536,390,1.37,86.23%,N/A,2020-07-17
CRM,187.78,Call,160,2020-07-31,14,27.15,27.88,28.6,26.55,630,460,1.37,20.52%,N/A,2020-07-17
AMZN,2961.97,Put,1800,2020-08-21,35,0,0.43,0.85,0.35,650,474,1.37,58.24%,N/A,2020-07-17
AMZN,2961.97,Put,1900,2020-08-21,35,0.55,0.69,0.82,0.64,864,631,1.37,55.77%,N/A,2020-07-17
WKHS,14.93,Call,16,2020-07-24,7,0.65,0.73,0.8,0.75,958,698,1.37,141.80%,N/A,2020-07-17
NVAX,140.49,Put,3,2022-01-21,553,0.38,0.42,0.45,0.4,1186,867,1.37,174.23%,N/A,2020-07-17
HD,260.38,Call,265,2020-07-24,7,1.63,1.71,1.8,1.8,1770,1296,1.37,25.03%,N/A,2020-07-17
NTNX,22.06,Call,20,2020-08-21,35,2.9,3.13,3.35,3,1831,1336,1.37,68.15%,N/A,2020-07-17
SPCE,24.05,Put,20.5,2020-07-24,7,0.44,0.45,0.45,0.44,734,538,1.36,133.74%,N/A,2020-07-17
UAL,33.92,Call,35,2020-07-31,14,1.97,2.04,2.1,2.05,805,590,1.36,94.73%,N/A,2020-07-17
ERI,38,Call,40,2020-08-21,35,3.45,3.73,4,4,3136,2320,1.35,102.49%,N/A,2020-07-17
MSFT,202.88,Call,200,2020-07-24,7,7,7.2,7.4,7.15,4678,3456,1.35,49.99%,N/A,2020-07-17
UNM,17.49,Call,17.5,2020-08-21,35,1.1,1.13,1.15,1.15,1032,765,1.35,53.02%,N/A,2020-07-17
MGM,16.81,Put,17,2020-07-31,14,1.23,1.27,1.3,1.27,584,434,1.35,89.26%,N/A,2020-07-17
JPM,98.16,Call,99.5,2020-07-24,7,1.22,1.34,1.46,1.21,578,428,1.35,32.81%,N/A,2020-07-17
SPCE,24.05,Call,18,2020-07-31,14,6.1,6.3,6.5,6.11,1318,973,1.35,83.28%,N/A,2020-07-17
MCD,191.48,Call,190,2020-07-31,14,4.85,5.13,5.4,5.25,1056,783,1.35,29.65%,N/A,2020-07-17
KO,46.82,Put,42.5,2021-02-19,217,1.96,2.16,2.35,2.03,1600,1185,1.35,28.77%,N/A,2020-07-17
PENN,33.7,Put,32,2020-09-18,63,4,4.08,4.15,4.1,1214,901,1.35,91.33%,N/A,2020-07-17
HMHC,2.8,Call,5,2020-09-18,63,0.5,0.53,0.55,0.5,949,705,1.35,216.34%,N/A,2020-07-17
NIO,11.09,Put,11,2020-08-14,28,1.89,1.94,2,1.9,776,575,1.35,161.21%,N/A,2020-07-17
FCX,13.58,Put,13.5,2020-07-24,7,0.45,0.46,0.48,0.45,2330,1728,1.35,65.61%,N/A,2020-07-17
HAL,13.08,Put,13,2020-07-24,7,0.45,0.49,0.52,0.48,1359,1004,1.35,72.30%,N/A,2020-07-17
ATVI,78.64,Call,80,2020-08-07,21,2.8,2.87,2.94,2.87,2518,1867,1.35,45.90%,N/A,2020-07-17
BA,175.66,Call,195,2020-07-31,14,3.35,4,4.65,4,1336,997,1.34,76.53%,N/A,2020-07-17
BABA,247.14,Put,245,2020-10-16,91,16.3,16.58,16.85,16.6,513,384,1.34,36.91%,N/A,2020-07-17
BA,175.66,Call,195,2020-07-24,7,1.45,1.48,1.5,1.46,3206,2384,1.34,72.86%,N/A,2020-07-17
DAL,27.05,Call,29,2020-07-24,7,0.43,0.44,0.44,0.44,3139,2350,1.34,75.13%,N/A,2020-07-17
AMZN,2961.97,Call,3500,2020-07-24,7,8,8.08,8.15,8.1,2563,1915,1.34,75.84%,N/A,2020-07-17
WORK,32.11,Call,33,2020-07-24,7,0.67,0.69,0.7,0.7,1859,1386,1.34,60.31%,N/A,2020-07-17
PTON,58.53,Call,65,2020-07-24,7,0.5,0.55,0.61,0.52,1203,896,1.34,74.70%,N/A,2020-07-17
ZTO,36.17,Call,40,2020-08-21,35,0.8,0.9,1,0.83,816,608,1.34,47.47%,N/A,2020-07-17
KALA,11.11,Put,12.5,2020-08-21,35,0.35,2.43,4.5,2.25,660,496,1.33,100.79%,N/A,2020-07-17
AZN,61.1,Call,60.5,2020-07-24,7,3.3,3.55,3.8,3.7,1364,1027,1.33,100.82%,N/A,2020-07-17
CSCO,46.75,Call,47,2020-07-24,7,0.52,0.54,0.55,0.53,1282,961,1.33,24.79%,N/A,2020-07-17
FSLY,78,Call,80,2020-07-24,7,3.4,3.7,4,3.52,1153,868,1.33,101.83%,N/A,2020-07-17
BAC,23.22,Put,23.5,2020-08-07,21,0.97,1.02,1.06,1.02,554,418,1.33,39.52%,N/A,2020-07-17
RCL,53.14,Call,55,2020-07-24,7,1.87,1.95,2.02,2.01,510,383,1.33,95.09%,N/A,2020-07-17
MNST,74.22,Call,75,2020-08-21,35,2.75,2.83,2.9,2.8,1101,828,1.33,34.00%,N/A,2020-07-17
F,6.8,Put,6.5,2020-07-24,7,0.09,0.1,0.1,0.1,16007,11999,1.33,59.51%,N/A,2020-07-17
APT,20.57,Call,19,2020-07-24,7,2.05,2.46,2.87,2.46,841,639,1.32,141.82%,N/A,2020-07-17
XOM,43.52,Call,44,2020-07-31,14,1.16,1.2,1.24,1.13,596,452,1.32,39.40%,N/A,2020-07-17
ROKU,148.36,Call,150,2020-07-24,7,4.8,4.85,4.9,4.8,1686,1281,1.32,67.55%,N/A,2020-07-17
INO,26.97,Call,28,2020-08-21,35,5.3,5.5,5.7,5.55,950,722,1.32,180.16%,N/A,2020-07-17
INO,26.97,Call,30,2020-07-31,14,2.2,2.38,2.55,2.5,1956,1483,1.32,172.65%,N/A,2020-07-17
NKLA,48.84,Put,47,2020-07-24,7,4.2,4.8,5.4,5.15,1882,1428,1.32,228.81%,N/A,2020-07-17
AMD,55.04,Call,62,2020-07-31,14,0.88,0.9,0.91,0.91,2008,1534,1.31,71.71%,N/A,2020-07-17
TSLA,1500.84,Put,1300,2020-07-24,7,33.05,34.03,35,34.45,1246,952,1.31,137.51%,N/A,2020-07-17
WORK,32.11,Call,32.5,2020-07-24,7,0.83,0.9,0.96,0.88,914,697,1.31,59.41%,N/A,2020-07-17
TSLA,1500.84,Call,1750,2020-07-24,7,33.95,36.88,39.8,38.55,906,690,1.31,140.43%,N/A,2020-07-17
TDOC,217.77,Call,230,2020-08-21,35,11.5,12.35,13.2,11.75,560,426,1.31,61.82%,N/A,2020-07-17
C,50.22,Put,47.5,2020-07-24,7,0.28,0.3,0.31,0.31,554,423,1.31,45.17%,N/A,2020-07-17
TRIP,19.71,Call,20,2020-07-24,7,0.57,0.63,0.69,0.6,517,394,1.31,66.92%,N/A,2020-07-17
IBM,125.11,Call,125,2020-07-24,7,3.55,3.65,3.75,3.6,1317,1003,1.31,51.09%,N/A,2020-07-17
PFE,36.25,Call,37,2020-07-24,7,0.28,0.3,0.32,0.29,3255,2499,1.3,29.04%,N/A,2020-07-17
AAPL,385.31,Call,397.5,2020-07-24,7,2.48,2.51,2.54,2.52,2818,2168,1.3,32.18%,N/A,2020-07-17
NFLX,492.99,Call,580,2020-07-24,7,0.88,0.89,0.9,0.89,1187,910,1.3,68.31%,N/A,2020-07-17
MRNA,94.85,Call,85,2020-07-31,14,11.85,13.43,15,13.83,1002,770,1.3,113.09%,N/A,2020-07-17
MPC,37.93,Call,40,2020-07-24,7,0.41,0.45,0.49,0.46,978,751,1.3,56.89%,N/A,2020-07-17
INTC,60,Call,60.5,2020-07-24,7,1.4,1.43,1.46,1.4,965,741,1.3,49.01%,N/A,2020-07-17
DELL,60.37,Put,60,2020-08-21,35,2.7,2.85,2.99,2.89,776,596,1.3,41.86%,N/A,2020-07-17
BCS,5.78,Call,12,2022-01-21,553,0.15,0.25,0.35,0.3,564,434,1.3,49.86%,N/A,2020-07-17
FSLY,78,Call,85,2020-07-24,7,2.1,2.18,2.25,2.05,2872,2217,1.3,105.56%,N/A,2020-07-17
AMD,55.04,Call,58,2020-07-24,7,0.45,0.46,0.46,0.45,9029,6941,1.3,47.39%,N/A,2020-07-17
STNG,12.93,Call,18,2020-12-18,154,1.3,1.38,1.45,1.32,2301,1772,1.3,82.07%,N/A,2020-07-17
HAL,13.08,Call,13,2020-07-24,7,0.51,0.55,0.6,0.51,1560,1213,1.29,64.88%,N/A,2020-07-17
NFLX,492.99,Call,600,2020-08-21,35,3.6,3.75,3.9,3.7,2063,1601,1.29,48.45%,N/A,2020-07-17
DAL,27.05,Call,28,2020-07-24,7,0.69,0.7,0.71,0.7,4928,3808,1.29,72.92%,N/A,2020-07-17
MSFT,202.88,Call,210,2020-07-24,7,3.05,3.08,3.1,3.1,12548,9760,1.29,52.46%,N/A,2020-07-17
APRN,13.09,Call,21,2020-10-16,91,0.9,1.15,1.4,1.35,551,426,1.29,126.56%,N/A,2020-07-17
TSLA,1500.84,Call,3000,2020-07-24,7,1.54,1.59,1.63,1.6,1384,1071,1.29,207.52%,N/A,2020-07-17
NVDA,408.06,Put,345,2020-09-18,63,9.15,9.38,9.6,9.3,512,400,1.28,50.64%,N/A,2020-07-17
AAL,11.91,Call,14,2020-07-31,14,0.42,0.45,0.49,0.43,2290,1809,1.27,118.44%,N/A,2020-07-17
NXPI,122.71,Put,105,2021-01-15,182,8,8.35,8.7,8.4,816,643,1.27,50.22%,N/A,2020-07-17
AAPL,385.31,Put,365,2020-07-24,7,1.05,1.15,1.25,1.19,2624,2059,1.27,34.98%,N/A,2020-07-17
ZM,246.54,Call,260,2020-07-24,7,2.1,2.25,2.4,2.15,1331,1047,1.27,49.10%,N/A,2020-07-17
SPCE,24.05,Call,23,2020-08-21,35,4.4,4.45,4.5,4.36,1363,1072,1.27,131.62%,N/A,2020-07-17
LRN,46.6,Call,50,2020-08-21,35,4.8,5.05,5.3,4.9,1856,1456,1.27,108.40%,N/A,2020-07-17
AAPL,385.31,Call,400,2020-07-24,7,2.02,2.03,2.04,2.05,19975,15895,1.26,32.64%,N/A,2020-07-17
WORK,32.11,Put,29,2020-07-24,7,0.1,0.12,0.14,0.13,511,406,1.26,59.51%,N/A,2020-07-17
RIG,1.96,Put,2,2020-07-24,7,0.13,0.14,0.15,0.15,576,458,1.26,118.35%,N/A,2020-07-17
XOM,43.52,Put,43,2020-07-24,7,0.62,0.65,0.67,0.66,578,459,1.26,37.70%,N/A,2020-07-17
NIO,11.09,Put,5.5,2022-01-21,553,2.04,2.31,2.58,2.4,678,536,1.26,135.62%,N/A,2020-07-17
NKLA,48.84,Put,50,2020-07-31,14,10.5,11.4,12.3,10.88,1486,1178,1.26,270.02%,N/A,2020-07-17
MSFT,202.88,Call,205,2020-07-31,14,5.75,5.95,6.15,5.95,3274,2604,1.26,43.40%,N/A,2020-07-17
MU,49.47,Call,53,2020-07-31,14,0.4,0.43,0.45,0.43,1279,1012,1.26,40.27%,N/A,2020-07-17
ATVI,78.64,Call,85,2020-08-07,21,1.13,1.31,1.49,1.2,762,610,1.25,44.49%,N/A,2020-07-17
GILD,77.51,Call,78.5,2020-07-24,7,0.7,0.82,0.94,0.8,621,498,1.25,28.42%,N/A,2020-07-17
DOCU,196.41,Call,220,2020-08-21,35,6.5,6.6,6.7,6.5,1636,1320,1.24,60.20%,N/A,2020-07-17
TSLA,1500.84,Call,1500,2020-07-31,14,139,140,141,140,1358,1096,1.24,119.04%,N/A,2020-07-17
BBBY,9.22,Put,8.5,2020-07-24,7,0.18,0.19,0.2,0.18,680,549,1.24,92.53%,N/A,2020-07-17
TGT,121.67,Call,124,2020-07-24,7,0.64,0.68,0.72,0.71,804,647,1.24,23.64%,N/A,2020-07-17
MSFT,202.88,Call,205,2020-08-07,21,6.65,6.95,7.25,6.75,1072,867,1.24,39.44%,N/A,2020-07-17
AAPL,385.31,Call,410,2020-07-24,7,0.95,0.96,0.96,0.97,5387,4351,1.24,35.49%,N/A,2020-07-17
FB,242.03,Put,237.5,2020-07-24,7,3.35,3.43,3.5,3.35,2039,1647,1.24,40.28%,N/A,2020-07-17
PDD,82.47,Put,80,2020-10-16,91,8.65,8.93,9.2,8.91,604,489,1.24,63.53%,N/A,2020-07-17
"Downloaded from Barchart.com as of 09-26-2023 09:57pm CDT"
