Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
WKHS,28.13,Call,27,2020-10-02,4,2.15,2.28,2.4,2.35,5426,1944,2.79,149.93%,N/A,2020-09-28
CGC,14.21,Call,15,2021-04-16,200,2.5,2.68,2.86,2.71,1660,596,2.79,71.49%,N/A,2020-09-28
DIS,125.99,Call,134,2020-10-16,18,0.72,0.75,0.77,0.82,623,224,2.78,29.66%,N/A,2020-09-28
BHC,15.27,Call,21,2021-01-15,109,0.47,0.48,0.48,0.48,62386,22545,2.77,58.20%,N/A,2020-09-28
UAL,35.94,Call,32,2021-03-19,172,8.35,9.1,9.85,8.88,558,202,2.76,71.94%,N/A,2020-09-28
NKLA,19.3,Put,11,2020-10-02,4,0.1,0.13,0.15,0.1,633,229,2.76,324.68%,N/A,2020-09-28
PLUG,13.2,Call,13,2020-10-02,4,0.59,0.61,0.63,0.61,9716,3515,2.76,91.90%,N/A,2020-09-28
MSFT,209.44,Call,210,2020-10-02,4,2.36,2.48,2.6,2.51,22429,8118,2.76,31.58%,N/A,2020-09-28
AAPL,114.96,Call,115,2020-11-06,39,7.35,7.57,7.8,7.53,675,245,2.76,49.86%,N/A,2020-09-28
TSLA,421.2,Call,420,2020-10-09,11,24.55,24.78,25,24.75,2494,907,2.75,82.66%,N/A,2020-09-28
ZM,487.66,Call,590,2020-10-02,4,0.5,0.53,0.55,0.54,643,234,2.75,94.21%,N/A,2020-09-28
WKHS,28.13,Call,42,2020-10-02,4,0.05,0.18,0.3,0.19,727,265,2.74,236.94%,N/A,2020-09-28
AXP,98.82,Call,105,2020-10-02,4,0.07,0.11,0.14,0.14,513,188,2.73,39.90%,N/A,2020-09-28
JNJ,147.11,Call,147,2020-10-16,18,3.1,3.25,3.4,3.2,1082,396,2.73,23.75%,N/A,2020-09-28
LEN,79.64,Call,79,2020-10-02,4,1.7,1.73,1.75,1.7,7803,2858,2.73,40.72%,N/A,2020-09-28
CLVS,6.03,Call,6.5,2020-10-02,4,0.09,0.1,0.1,0.12,1357,497,2.73,113.84%,N/A,2020-09-28
PEP,137.97,Call,136,2020-10-02,4,3.05,3.2,3.35,3.25,1051,385,2.73,36.82%,N/A,2020-09-28
FDX,254.44,Put,245,2020-10-02,4,0.75,0.93,1.11,1.04,671,246,2.73,40.04%,N/A,2020-09-28
PINS,40.98,Put,39,2020-10-02,4,0.32,0.38,0.43,0.35,532,195,2.73,63.50%,N/A,2020-09-28
FDX,254.44,Call,260,2020-10-02,4,1.08,1.47,1.86,1.74,2106,775,2.72,36.25%,N/A,2020-09-28
DOW,47.48,Call,50,2020-11-20,53,2.05,2.09,2.12,2.09,2408,890,2.71,42.64%,N/A,2020-09-28
NLY,7.44,Call,7,2020-10-02,4,0.44,0.45,0.47,0.44,1808,668,2.71,14.88%,N/A,2020-09-28
AMZN,3174.05,Put,2995,2020-10-02,4,5.25,5.68,6.1,5.85,507,187,2.71,41.98%,N/A,2020-09-28
TSLA,421.2,Call,475,2020-10-02,4,1.61,1.71,1.81,1.63,4061,1502,2.7,85.01%,N/A,2020-09-28
PENN,72.92,Call,72.5,2020-10-02,4,2.73,2.82,2.91,2.87,697,258,2.7,87.27%,N/A,2020-09-28
WKHS,28.13,Call,32,2020-10-02,4,0.6,0.65,0.7,0.65,1031,383,2.69,161.41%,N/A,2020-09-28
AMZN,3174.05,Put,3050,2020-10-02,4,11.1,11.85,12.6,11.95,1135,422,2.69,40.18%,N/A,2020-09-28
ACAD,40.23,Put,40,2022-01-21,480,8.4,10.1,11.8,9.5,516,192,2.69,55.81%,N/A,2020-09-28
UL,61.73,Call,60,2020-10-16,18,0.4,1.53,2.65,2.6,504,188,2.68,28.88%,N/A,2020-09-28
AMZN,3174.05,Call,3190,2020-10-02,4,40.9,41.93,42.95,42,916,342,2.68,37.14%,N/A,2020-09-28
ABT,104.44,Call,109,2020-10-02,4,0.33,0.37,0.4,0.37,544,203,2.68,40.36%,N/A,2020-09-28
PENN,72.92,Call,70,2020-10-02,4,4.2,4.28,4.35,4.25,4304,1611,2.67,84.41%,N/A,2020-09-28
UAL,35.94,Call,37,2020-10-02,4,0.57,0.59,0.61,0.59,5817,2177,2.67,67.82%,N/A,2020-09-28
TSLA,421.2,Call,510,2020-10-09,11,3,3.1,3.2,3.05,1823,684,2.67,84.27%,N/A,2020-09-28
BAC,24.09,Put,23.5,2020-10-02,4,0.14,0.16,0.17,0.16,10144,3820,2.66,38.89%,N/A,2020-09-28
NOK,3.9,Call,4,2021-04-16,200,0.49,0.51,0.52,0.5,10204,3830,2.66,46.17%,N/A,2020-09-28
AAPL,114.96,Put,111.25,2020-10-02,4,0.75,0.78,0.81,0.78,16579,6252,2.65,45.50%,N/A,2020-09-28
M,5.96,Call,6.5,2020-10-09,11,0.1,0.11,0.11,0.1,2912,1099,2.65,68.17%,N/A,2020-09-28
BIIB,282.04,Call,295,2021-01-15,109,25.7,27.6,29.5,27.69,1003,378,2.65,53.12%,N/A,2020-09-28
DBX,19.28,Put,19,2020-10-02,4,0.18,0.2,0.22,0.19,638,241,2.65,38.94%,N/A,2020-09-28
WKHS,28.13,Call,29,2020-10-02,4,1.3,1.35,1.4,1.37,2418,915,2.64,148.47%,N/A,2020-09-28
WVE,9.34,Call,10,2020-10-16,18,0.85,0.93,1,0.95,2309,875,2.64,146.60%,N/A,2020-09-28
AMD,79.48,Call,80,2020-10-09,11,2.73,2.76,2.8,2.75,5335,2023,2.64,54.11%,N/A,2020-09-28
FB,256.82,Call,262.5,2020-10-02,4,1.81,1.91,2,1.77,4806,1820,2.64,36.60%,N/A,2020-09-28
XOM,35.31,Call,37,2020-10-09,11,0.27,0.3,0.32,0.28,801,305,2.63,34.90%,N/A,2020-09-28
CSCO,39.13,Call,39.5,2020-10-02,4,0.18,0.2,0.22,0.18,2793,1060,2.63,20.13%,N/A,2020-09-28
SPCE,20.51,Call,30,2020-10-30,32,0.58,0.62,0.65,0.65,592,225,2.63,120.70%,N/A,2020-09-28
DAL,31.34,Call,33,2020-10-02,4,0.27,0.29,0.3,0.28,4333,1646,2.63,64.62%,N/A,2020-09-28
AMD,79.48,Put,79.5,2020-10-09,11,2.94,3.02,3.1,3.15,681,260,2.62,57.38%,N/A,2020-09-28
BSX,38,Put,28,2022-01-21,480,1.66,1.94,2.23,1.95,801,306,2.62,38.98%,N/A,2020-09-28
ROKU,186.29,Call,195,2020-10-02,4,2.11,2.15,2.19,2.09,3079,1173,2.62,67.18%,N/A,2020-09-28
SFIX,27.5,Call,32,2020-10-02,4,0.11,0.14,0.16,0.15,663,254,2.61,109.90%,N/A,2020-09-28
AMD,79.48,Call,75,2020-12-18,81,11.05,11.2,11.35,11.05,506,194,2.61,58.74%,N/A,2020-09-28
PENN,72.92,Put,68,2020-10-02,4,0.77,0.82,0.86,0.79,628,242,2.6,85.91%,N/A,2020-09-28
ENBL,3.98,Call,5,2021-02-19,144,0.4,0.45,0.5,0.5,520,200,2.6,82.51%,N/A,2020-09-28
INTC,51.43,Put,50.5,2020-10-02,4,0.26,0.27,0.28,0.28,1444,555,2.6,30.22%,N/A,2020-09-28
CZR,58.21,Put,55,2020-10-16,18,2.24,2.45,2.65,2.28,526,202,2.6,73.47%,N/A,2020-09-28
INO,12.14,Put,11,2020-10-02,4,0.63,0.67,0.71,0.67,5488,2108,2.6,239.24%,N/A,2020-09-28
TSLA,421.2,Put,410,2020-10-09,11,18.6,18.85,19.1,19.15,525,203,2.59,84.93%,N/A,2020-09-28
DAL,31.34,Call,34,2020-10-23,25,1.13,1.18,1.23,1.17,896,346,2.59,65.91%,N/A,2020-09-28
NVDA,521.4,Call,522.5,2020-10-02,4,9.3,9.4,9.5,9.16,1088,421,2.58,44.33%,N/A,2020-09-28
BXP,82.73,Call,90,2020-10-16,18,0.4,0.53,0.65,0.8,1093,423,2.58,41.72%,N/A,2020-09-28
F,6.69,Put,7,2020-11-20,53,0.71,0.72,0.73,0.72,49012,19022,2.58,53.96%,N/A,2020-09-28
DAL,31.34,Call,34,2020-10-09,11,0.51,0.53,0.54,0.52,1529,593,2.58,65.59%,N/A,2020-09-28
NVDA,521.4,Call,512.5,2020-10-02,4,14.6,14.9,15.2,15.1,1667,645,2.58,46.21%,N/A,2020-09-28
MU,49.72,Put,42.5,2021-09-17,354,5.3,5.48,5.65,5.5,4414,1717,2.57,49.83%,N/A,2020-09-28
SNAP,25.74,Call,27.5,2020-10-02,4,0.08,0.09,0.1,0.1,604,235,2.57,55.71%,N/A,2020-09-28
WMT,137.25,Call,200,2023-01-20,844,7,7.1,7.2,7.14,865,336,2.57,26.56%,N/A,2020-09-28
FDX,254.44,Call,265,2020-10-02,4,0.63,0.87,1.11,0.7,1008,392,2.57,35.91%,N/A,2020-09-28
TSLA,421.2,Put,362.5,2020-10-02,4,1.14,1.21,1.27,1.22,645,251,2.57,97.06%,N/A,2020-09-28
QCOM,118.47,Call,123,2020-10-16,18,2.08,2.16,2.24,2.1,3267,1276,2.56,36.76%,N/A,2020-09-28
PTON,96.91,Put,95,2020-10-09,11,4.25,4.35,4.45,4.4,1181,461,2.56,80.12%,N/A,2020-09-28
AGNC,14.27,Call,13.5,2020-10-02,4,0.76,0.79,0.83,0.79,513,201,2.55,36.86%,N/A,2020-09-28
STOR,27.94,Call,12.5,2021-01-15,109,13.4,14.5,15.6,15.4,884,346,2.55,0.00%,N/A,2020-09-28
AHT,1.94,Call,2.5,2020-10-16,18,0.3,0.32,0.35,0.3,548,215,2.55,277.00%,N/A,2020-09-28
SNAP,25.74,Call,26,2020-10-02,4,0.44,0.45,0.45,0.43,9278,3635,2.55,50.78%,N/A,2020-09-28
MKC,195.18,Call,200,2020-10-16,18,3.6,3.85,4.1,3.9,944,372,2.54,34.01%,N/A,2020-09-28
ROKU,186.29,Put,180,2020-10-02,4,2.24,2.34,2.44,2.42,2231,878,2.54,64.75%,N/A,2020-09-28
MSFT,209.44,Put,210,2020-10-02,4,2.91,3.03,3.15,3.2,5351,2118,2.53,33.44%,N/A,2020-09-28
NVDA,521.4,Put,505,2020-10-02,4,4.05,4.2,4.35,4.32,1603,637,2.52,49.38%,N/A,2020-09-28
MSFT,209.44,Call,230,2020-10-30,32,1.62,1.71,1.8,1.62,1180,468,2.52,30.77%,N/A,2020-09-28
PEP,137.97,Call,142,2020-10-02,4,0.67,0.78,0.89,0.76,641,254,2.52,37.80%,N/A,2020-09-28
CRM,246.67,Put,220,2021-06-18,263,20.35,21.5,22.65,21,515,204,2.52,42.88%,N/A,2020-09-28
GME,10.09,Call,11,2020-10-02,4,0.35,0.36,0.36,0.35,5912,2345,2.52,162.47%,N/A,2020-09-28
NVDA,521.4,Call,540,2020-10-02,4,3.25,3.38,3.5,3.3,3561,1418,2.51,44.82%,N/A,2020-09-28
AAPL,114.96,Call,125,2020-10-30,32,2.53,2.54,2.55,2.55,13524,5388,2.51,44.51%,N/A,2020-09-28
AAPL,114.96,Call,121,2020-10-16,18,2.02,2.04,2.06,2.04,5003,1996,2.51,42.04%,N/A,2020-09-28
TGT,156.46,Call,160,2020-11-20,53,6.4,6.6,6.8,6.95,737,295,2.5,35.23%,N/A,2020-09-28
AMD,79.48,Call,80.5,2020-10-02,4,1.27,1.3,1.32,1.31,2008,802,2.5,52.94%,N/A,2020-09-28
SPCE,20.51,Call,18.5,2020-10-02,4,2.07,2.53,2.98,2.29,2262,907,2.49,119.08%,N/A,2020-09-28
KBH,38.64,Call,45,2020-11-20,53,0.9,0.98,1.05,0.87,612,246,2.49,47.80%,N/A,2020-09-28
F,6.69,Put,7,2020-12-18,81,0.79,0.8,0.82,0.8,40129,16170,2.48,50.41%,N/A,2020-09-28
NKLA,19.3,Put,15.5,2020-10-02,4,0.45,0.48,0.5,0.5,2090,844,2.48,248.88%,N/A,2020-09-28
UBER,35.56,Put,35.5,2020-10-02,4,0.69,0.71,0.73,0.73,1276,516,2.47,51.38%,N/A,2020-09-28
AAPL,114.96,Call,125,2020-11-06,39,3.45,3.53,3.6,3.6,932,377,2.47,48.19%,N/A,2020-09-28
PDD,75.1,Put,65,2020-11-20,53,2.54,2.95,3.35,3.2,533,216,2.47,67.87%,N/A,2020-09-28
NFLX,490.65,Put,485,2020-10-02,4,6,6.2,6.4,6.4,1059,431,2.46,44.05%,N/A,2020-09-28
PTON,96.91,Put,100,2020-10-02,4,5.35,5.48,5.6,5.43,1323,538,2.46,89.81%,N/A,2020-09-28
SFIX,27.5,Call,27,2020-10-02,4,1.11,1.13,1.15,1.15,1011,413,2.45,76.90%,N/A,2020-09-28
ABT,104.44,Call,107,2020-10-02,4,0.4,0.57,0.73,0.65,1082,442,2.45,36.53%,N/A,2020-09-28
SHLL,48,Call,70,2020-10-02,4,0.3,0.32,0.35,0.3,815,334,2.44,222.75%,N/A,2020-09-28
AMD,79.48,Put,79,2020-10-02,4,1.48,1.52,1.56,1.53,2098,860,2.44,53.35%,N/A,2020-09-28
AAL,12.76,Put,12.5,2020-10-02,4,0.24,0.26,0.28,0.26,5237,2153,2.43,71.42%,N/A,2020-09-28
MRVL,39.89,Call,39.5,2020-10-09,11,1.33,1.38,1.43,1.38,2383,979,2.43,42.41%,N/A,2020-09-28
PTON,96.91,Put,95,2020-10-02,4,2.5,2.57,2.64,2.59,2546,1047,2.43,86.57%,N/A,2020-09-28
AAPL,114.96,Call,113.75,2020-10-09,11,4.1,4.15,4.2,4.12,9673,3981,2.43,43.64%,N/A,2020-09-28
AMZN,3174.05,Call,4450,2021-06-18,263,107.1,109.2,111.3,110.5,702,289,2.43,39.81%,N/A,2020-09-28
STOR,27.94,Call,15,2021-01-15,109,11.7,13.1,14.5,13.7,550,227,2.42,100.66%,N/A,2020-09-28
DVN,9.8,Call,12.74,2021-01-15,109,0.49,0.54,0.6,0.52,4198,1736,2.42,64.13%,N/A,2020-09-28
NVAX,111.18,Call,110,2020-10-02,4,5.8,6.13,6.45,6,1110,460,2.41,116.57%,N/A,2020-09-28
FDX,254.44,Call,257.5,2020-10-02,4,2.34,2.51,2.69,2.44,797,331,2.41,35.16%,N/A,2020-09-28
AAPL,114.96,Put,114,2020-10-16,18,4,4.05,4.1,4.05,1384,574,2.41,44.91%,N/A,2020-09-28
KNDI,6.63,Call,8,2020-10-16,18,0.15,0.18,0.2,0.19,2583,1076,2.4,102.32%,N/A,2020-09-28
CCL,15.31,Call,15.5,2020-10-02,4,0.43,0.44,0.45,0.45,8280,3455,2.4,83.75%,N/A,2020-09-28
T,28.38,Put,28.5,2020-10-30,32,1.1,1.16,1.21,1.11,1309,546,2.4,31.80%,N/A,2020-09-28
WORK,27.07,Call,26,2020-11-20,53,2.7,2.75,2.8,2.77,572,239,2.39,53.75%,N/A,2020-09-28
ZM,487.66,Put,420,2020-10-02,4,1,1.05,1.1,1.1,2355,987,2.39,91.45%,N/A,2020-09-28
KO,49.28,Call,50,2020-10-02,4,0.22,0.25,0.27,0.22,3416,1430,2.39,23.98%,N/A,2020-09-28
MU,49.72,Put,44,2020-10-02,4,0.21,0.22,0.24,0.23,5145,2152,2.39,93.36%,N/A,2020-09-28
AMD,79.48,Call,78,2020-10-02,4,2.58,2.64,2.7,2.6,8674,3629,2.39,53.35%,N/A,2020-09-28
DBX,19.28,Call,19.5,2020-10-02,4,0.19,0.24,0.29,0.22,558,234,2.38,39.12%,N/A,2020-09-28
AAPL,114.96,Call,118.75,2020-10-09,11,1.86,1.88,1.89,1.86,4305,1809,2.38,42.14%,N/A,2020-09-28
PG,138.01,Put,115,2020-11-20,53,0.7,0.75,0.8,0.72,836,351,2.38,36.09%,N/A,2020-09-28
INO,12.14,Put,12.5,2020-10-02,4,1.3,1.35,1.4,1.35,1175,496,2.37,226.44%,N/A,2020-09-28
BIDU,126.04,Call,126,2020-10-02,4,1.99,2.08,2.17,2.03,1188,501,2.37,38.01%,N/A,2020-09-28
WORK,27.07,Call,27.5,2020-10-16,18,1.02,1.07,1.12,1.06,970,410,2.37,51.95%,N/A,2020-09-28
NFLX,490.65,Put,457.5,2020-10-02,4,1.04,1.14,1.24,1.15,637,270,2.36,51.36%,N/A,2020-09-28
PLUG,13.2,Call,13.5,2020-10-09,11,0.65,0.68,0.7,0.69,749,318,2.36,89.76%,N/A,2020-09-28
INTC,51.43,Put,51,2020-10-02,4,0.39,0.43,0.46,0.45,976,413,2.36,30.18%,N/A,2020-09-28
COST,349.62,Put,335,2020-11-20,53,7.95,8.2,8.45,8.4,782,332,2.36,28.51%,N/A,2020-09-28
PLAY,16.37,Call,16.5,2020-10-02,4,0.5,0.58,0.65,0.55,1227,523,2.35,89.15%,N/A,2020-09-28
TSLA,421.2,Call,485,2020-10-02,4,1.05,1.08,1.1,1.08,2652,1127,2.35,86.96%,N/A,2020-09-28
BYD,30.92,Call,31,2020-10-16,18,1.45,1.63,1.8,1.45,1204,513,2.35,53.97%,N/A,2020-09-28
ROKU,186.29,Call,185,2020-10-09,11,8.55,8.8,9.05,8.73,678,288,2.35,62.48%,N/A,2020-09-28
ZM,487.66,Call,510,2020-10-09,11,14.9,15.35,15.8,15.65,511,217,2.35,72.96%,N/A,2020-09-28
TBIO,13.19,Call,15,2020-10-16,18,0.35,0.55,0.75,0.57,505,216,2.34,102.30%,N/A,2020-09-28
LAC,10.5,Put,10,2020-10-16,18,1.1,1.18,1.25,1.15,1148,491,2.34,153.77%,N/A,2020-09-28
TSLA,421.2,Put,390,2020-10-02,4,4,4.08,4.15,4.15,9117,3897,2.34,87.59%,N/A,2020-09-28
SQ,160.76,Put,147,2020-10-02,4,0.46,0.49,0.52,0.48,1139,486,2.34,65.78%,N/A,2020-09-28
LULU,318.73,Call,315,2020-10-02,4,7.65,8.03,8.4,7.85,716,306,2.34,43.57%,N/A,2020-09-28
PEP,137.97,Put,135,2020-10-02,4,0.79,0.84,0.89,0.87,548,234,2.34,35.51%,N/A,2020-09-28
BA,166.08,Call,190,2020-10-02,4,0.25,0.26,0.27,0.27,3176,1361,2.33,76.27%,N/A,2020-09-28
SPCE,20.51,Put,16.5,2020-10-09,11,0.18,0.19,0.19,0.19,746,320,2.33,105.14%,N/A,2020-09-28
TWLO,244.52,Put,230,2020-10-02,4,1.47,1.6,1.73,1.54,719,308,2.33,63.87%,N/A,2020-09-28
MU,49.72,Put,46,2020-10-16,18,0.98,1.01,1.03,1,856,367,2.33,57.37%,N/A,2020-09-28
DAL,31.34,Call,35,2020-10-09,11,0.35,0.37,0.39,0.38,2662,1143,2.33,68.69%,N/A,2020-09-28
ETSY,123.69,Call,125,2020-10-02,4,2.46,2.53,2.6,2.52,1087,469,2.32,60.15%,N/A,2020-09-28
TSLA,421.2,Call,480,2020-10-02,4,1.28,1.32,1.35,1.32,4808,2077,2.31,85.88%,N/A,2020-09-28
INO,12.14,Call,15.5,2020-10-02,4,0.15,0.23,0.31,0.28,824,356,2.31,233.91%,N/A,2020-09-28
DKNG,56.89,Call,58,2020-10-16,18,3.7,3.9,4.1,3.9,759,328,2.31,86.90%,N/A,2020-09-28
AAPL,114.96,Call,120,2020-10-09,11,1.46,1.47,1.48,1.47,47551,20573,2.31,41.78%,N/A,2020-09-28
NFLX,490.65,Put,445,2020-10-02,4,0.55,0.67,0.78,0.63,1079,470,2.3,57.77%,N/A,2020-09-28
DISH,29.88,Call,32.5,2020-12-18,81,2.31,2.37,2.42,2.38,9516,4142,2.3,59.96%,N/A,2020-09-28
SHOP,966.5,Call,1050,2020-10-02,4,1.55,2.03,2.5,2.1,773,336,2.3,55.91%,N/A,2020-09-28
TSLA,421.2,Call,460,2020-10-02,4,3.15,3.22,3.3,3.2,8353,3628,2.3,83.81%,N/A,2020-09-28
FB,256.82,Call,260,2020-10-02,4,2.67,2.75,2.82,2.76,10903,4739,2.3,38.38%,N/A,2020-09-28
AAPL,114.96,Call,118.75,2020-10-02,4,0.61,0.62,0.62,0.61,20182,8777,2.3,39.76%,N/A,2020-09-28
GILD,62.85,Put,50,2021-06-18,263,1.52,1.99,2.45,2.07,1175,513,2.29,35.78%,N/A,2020-09-28
NLS,17.51,Put,2.5,2022-01-21,480,0.15,0.25,0.35,0.84,700,306,2.29,175.40%,N/A,2020-09-28
ROKU,186.29,Call,190,2020-10-09,11,6.3,6.53,6.75,6.48,849,370,2.29,62.72%,N/A,2020-09-28
AAPL,114.96,Call,117.5,2020-10-02,4,0.96,0.97,0.97,0.97,43753,19081,2.29,40.81%,N/A,2020-09-28
SFIX,27.5,Call,28,2020-12-18,81,3.3,3.45,3.6,3.46,533,233,2.29,70.66%,N/A,2020-09-28
BAC,24.09,Put,21.5,2020-10-16,18,0.13,0.15,0.16,0.15,1103,484,2.28,45.72%,N/A,2020-09-28
TSLA,421.2,Call,435,2020-10-02,4,8.8,9.2,9.6,9,2717,1194,2.28,83.20%,N/A,2020-09-28
AMZN,3174.05,Call,3300,2020-10-09,11,36,37.25,38.5,37.32,540,237,2.28,38.18%,N/A,2020-09-28
UPS,168.9,Call,170,2020-10-02,4,1.82,1.89,1.95,1.8,2847,1251,2.28,32.46%,N/A,2020-09-28
DIS,125.99,Put,119,2020-10-02,4,0.09,0.11,0.12,0.1,1155,509,2.27,34.04%,N/A,2020-09-28
MO,38.95,Call,42,2020-10-16,18,0.1,0.11,0.12,0.12,658,290,2.27,26.77%,N/A,2020-09-28
CRON,4.96,Call,5.5,2020-10-23,25,0.11,0.15,0.19,0.13,1747,770,2.27,60.74%,N/A,2020-09-28
MKC,195.18,Call,210,2020-10-16,18,1.45,1.48,1.5,1.5,1995,882,2.26,35.11%,N/A,2020-09-28
NEM,62.13,Call,65,2020-10-02,4,0.26,0.29,0.31,0.35,1676,742,2.26,49.49%,N/A,2020-09-28
PYPL,192.02,Call,197.5,2020-10-02,4,1.3,1.36,1.42,1.34,942,416,2.26,41.70%,N/A,2020-09-28
AMZN,3174.05,Call,3210,2020-10-02,4,32.45,33.3,34.15,32.55,673,298,2.26,36.17%,N/A,2020-09-28
BBBY,14.88,Call,14.5,2020-10-16,18,1.67,1.71,1.74,1.7,613,271,2.26,115.38%,N/A,2020-09-28
SNAP,25.74,Call,28,2021-04-16,200,3.35,3.43,3.5,3.4,854,379,2.25,55.40%,N/A,2020-09-28
SPCE,20.51,Put,18,2020-10-09,11,0.45,0.47,0.49,0.47,652,290,2.25,103.66%,N/A,2020-09-28
PCG,9.45,Put,9.5,2020-10-09,11,0.32,0.34,0.36,0.29,1766,785,2.25,40.61%,N/A,2020-09-28
MRO,4.29,Call,4.5,2020-10-09,11,0.05,0.08,0.11,0.11,942,420,2.24,64.71%,N/A,2020-09-28
H,54.49,Call,60,2020-10-16,18,0.55,0.65,0.75,0.85,568,255,2.23,54.63%,N/A,2020-09-28
CVX,73.93,Call,76,2020-10-02,4,0.4,0.43,0.45,0.42,690,310,2.23,37.47%,N/A,2020-09-28
NVDA,521.4,Call,530,2020-10-02,4,6.2,6.23,6.25,6.13,5885,2652,2.22,44.67%,N/A,2020-09-28
SPOT,236.42,Call,247.5,2020-10-02,4,1.7,1.78,1.85,1.8,710,320,2.22,56.41%,N/A,2020-09-28
COST,349.62,Put,345,2020-10-02,4,1.71,1.98,2.25,1.87,796,358,2.22,25.88%,N/A,2020-09-28
PYPL,192.02,Call,192.5,2020-10-02,4,2.84,3.17,3.5,2.81,1273,573,2.22,37.74%,N/A,2020-09-28
PEP,137.97,Call,137,2020-10-09,11,3.05,3.22,3.4,3.22,962,434,2.22,28.09%,N/A,2020-09-28
C,43.34,Put,43,2020-10-02,4,0.55,0.58,0.61,0.6,2570,1161,2.21,42.21%,N/A,2020-09-28
BILI,41.81,Call,45,2020-11-20,53,2.46,2.55,2.63,2.54,1780,807,2.21,59.23%,N/A,2020-09-28
ORCL,59.58,Call,61.5,2020-10-09,11,0.29,0.33,0.37,0.34,736,333,2.21,24.31%,N/A,2020-09-28
ZM,487.66,Call,535,2020-10-02,4,2.95,2.98,3,3,1099,497,2.21,80.79%,N/A,2020-09-28
LUV,38.24,Call,38,2020-10-02,4,0.86,0.98,1.09,0.95,1880,851,2.21,51.59%,N/A,2020-09-28
GS,199.07,Call,205,2020-10-02,4,0.75,0.89,1.03,0.81,2946,1336,2.21,33.61%,N/A,2020-09-28
PENN,72.92,Call,80,2020-10-30,32,3.8,4.4,5,4.25,521,237,2.2,80.11%,N/A,2020-09-28
SHLL,48,Call,48,2020-10-02,4,3.3,3.4,3.5,3.47,515,234,2.2,173.16%,N/A,2020-09-28
TXN,141.94,Call,150,2020-10-16,18,0.8,0.9,1,0.91,5058,2303,2.2,27.55%,N/A,2020-09-28
PCG,9.45,Put,9.5,2020-10-16,18,0.41,0.43,0.45,0.42,7554,3438,2.2,47.45%,N/A,2020-09-28
QCOM,118.47,Call,116,2020-10-02,4,3.35,3.53,3.7,3.35,1742,791,2.2,37.70%,N/A,2020-09-28
MRNA,70.55,Call,80,2020-10-09,11,0.35,0.67,0.98,0.75,538,245,2.2,71.11%,N/A,2020-09-28
BYND,151.3,Put,152.5,2020-10-02,4,4.5,4.73,4.95,4.8,638,291,2.19,66.00%,N/A,2020-09-28
NKE,124.32,Put,118,2020-10-16,18,1,1.07,1.14,0.96,840,383,2.19,29.74%,N/A,2020-09-28
WKHS,28.13,Call,30,2020-10-02,4,1.05,1.08,1.1,1.04,12179,5563,2.19,150.39%,N/A,2020-09-28
UBER,35.56,Call,36.5,2020-10-02,4,0.35,0.37,0.38,0.37,5847,2672,2.19,49.58%,N/A,2020-09-28
NFLX,490.65,Call,505,2020-10-02,4,3.45,3.55,3.65,3.5,1433,654,2.19,42.67%,N/A,2020-09-28
NVDA,521.4,Put,507.5,2020-10-02,4,4.6,4.78,4.95,4.78,532,243,2.19,47.93%,N/A,2020-09-28
CVX,73.93,Call,77,2020-10-02,4,0.19,0.23,0.26,0.26,631,288,2.19,38.99%,N/A,2020-09-28
MU,49.72,Put,43.5,2020-10-02,4,0.17,0.19,0.2,0.17,1073,490,2.19,92.27%,N/A,2020-09-28
SPR,19.98,Put,17.5,2020-12-18,81,1.65,1.75,1.85,1.85,510,234,2.18,84.44%,N/A,2020-09-28
GOLD,27.76,Call,27,2020-10-02,4,0.95,0.99,1.03,0.97,543,249,2.18,43.50%,N/A,2020-09-28
TSLA,421.2,Put,397.5,2020-10-02,4,5.55,5.68,5.8,5.84,629,289,2.18,86.52%,N/A,2020-09-28
QCOM,118.47,Call,120,2020-10-09,11,2.38,2.44,2.5,2.46,842,387,2.18,38.09%,N/A,2020-09-28
AG,9.57,Call,10,2020-10-09,11,0.27,0.28,0.28,0.26,987,452,2.18,65.06%,N/A,2020-09-28
AMZN,3174.05,Put,3000,2020-10-02,4,6,6.25,6.5,6.3,4931,2264,2.18,41.90%,N/A,2020-09-28
PENN,72.92,Call,73,2020-10-02,4,2.5,2.59,2.69,2.5,965,444,2.17,83.20%,N/A,2020-09-28
AMD,79.48,Put,75,2020-10-02,4,0.39,0.4,0.41,0.39,8107,3739,2.17,56.38%,N/A,2020-09-28
FB,256.82,Call,260,2021-03-19,172,27.45,27.67,27.9,27.8,2628,1209,2.17,40.56%,N/A,2020-09-28
SFIX,27.5,Call,29,2020-10-02,4,0.41,0.45,0.5,0.47,784,361,2.17,89.32%,N/A,2020-09-28
PEP,137.97,Call,145,2020-10-02,4,0.37,0.42,0.46,0.4,791,364,2.17,41.86%,N/A,2020-09-28
NVDA,521.4,Put,510,2020-10-09,11,11.9,12.2,12.5,13.85,513,237,2.16,53.51%,N/A,2020-09-28
GPS,17.2,Call,17,2020-10-02,4,0.61,0.65,0.69,0.63,712,329,2.16,73.18%,N/A,2020-09-28
MS,48.38,Call,49,2020-10-02,4,0.41,0.45,0.49,0.43,980,454,2.16,34.11%,N/A,2020-09-28
