Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
HOOD,14.65,Call,16,2022-02-04,3,0.13,0.14,0.14,0.13,3317,1682,1.97,102.35%,0.183095,2022-02-01
HOOD,14.65,Call,25,2022-03-18,44,0.14,0.15,0.15,0.15,3149,1599,1.97,96.59%,0.076965,2022-02-01
C,66.56,Call,65,2022-02-11,10,1.86,1.9,1.94,1.95,1672,849,1.97,22.03%,0.744558,2022-02-01
BILI,35.89,Put,35,2022-02-04,3,0.89,0.94,0.99,0.9,523,265,1.97,101.20%,-0.374606,2022-02-01
AMC,16.86,Call,21,2022-02-11,10,0.36,0.38,0.4,0.38,1242,630,1.97,137.51%,0.197412,2022-02-01
V,232.36,Call,242.5,2022-02-04,3,0.13,0.16,0.18,0.18,541,276,1.96,30.77%,0.064379,2022-02-01
SQ,127.61,Put,120,2022-04-14,71,9.85,10,10.15,10.3,1438,733,1.96,62.04%,-0.358773,2022-02-01
FB,319,Call,335,2022-03-18,44,9.25,9.38,9.5,9.5,4707,2396,1.96,35.93%,0.370805,2022-02-01
DKNG,23.68,Call,22.5,2022-02-04,3,1.43,1.46,1.49,1.48,1914,975,1.96,89.39%,0.749036,2022-02-01
AAL,16.83,Call,18,2022-02-11,10,0.14,0.15,0.16,0.17,1559,797,1.96,47.60%,0.207986,2022-02-01
INTC,48.95,Put,47,2022-02-18,17,0.84,0.86,0.87,0.88,1598,820,1.95,39.45%,-0.306309,2022-02-01
AMD,116.78,Put,111,2022-02-04,3,2.42,2.52,2.62,2.52,1478,758,1.95,118.43%,-0.299238,2022-02-01
SOFI,13.27,Put,13,2022-02-04,3,0.35,0.37,0.38,0.37,4308,2225,1.94,103.89%,-0.395332,2022-02-01
DAL,40.49,Call,41,2022-02-04,3,0.38,0.39,0.4,0.4,4585,2367,1.94,42.21%,0.379096,2022-02-01
CF,74.46,Put,65,2022-03-18,44,1.45,1.55,1.65,1.62,1771,912,1.94,51.36%,-0.200087,2022-02-01
AXP,183.54,Call,185,2022-02-04,3,1.26,1.43,1.59,1.6,703,362,1.94,31.19%,0.394221,2022-02-01
AMC,16.86,Call,40,2022-05-20,107,0.85,0.96,1.07,1.01,635,328,1.94,133.13%,0.201203,2022-02-01
SLI,7.57,Call,7.5,2022-03-18,44,1.2,1.23,1.25,1.23,572,297,1.93,115.22%,0.588363,2022-02-01
NVDA,246.38,Call,265,2022-02-04,3,0.77,0.78,0.78,0.77,4877,2524,1.93,64.68%,0.112533,2022-02-01
MSFT,308.76,Call,307.5,2022-02-04,3,3.95,4.08,4.2,4.1,7485,3871,1.93,30.89%,0.562894,2022-02-01
FUBO,11.28,Call,12,2022-02-11,10,0.41,0.44,0.46,0.46,601,312,1.93,99.90%,0.385362,2022-02-01
F,20.66,Call,20,2022-02-25,24,1.5,1.54,1.58,1.53,1896,982,1.93,57.00%,0.61309,2022-02-01
BA,208.34,Call,205,2022-02-11,10,7.05,7.2,7.35,7.25,1989,1030,1.93,39.68%,0.61,2022-02-01
SAVA,46.01,Put,40,2022-02-25,24,4.45,5.38,6.3,6.2,697,363,1.92,204.61%,-0.298313,2022-02-01
GOOGL,2752.88,Call,2900,2022-02-04,3,13.8,14.25,14.7,13.08,529,276,1.92,60.56%,0.178583,2022-02-01
C,66.56,Call,66,2022-02-18,17,1.52,1.57,1.62,1.62,1306,679,1.92,23.96%,0.566884,2022-02-01
PYPL,175.8,Call,220,2022-02-04,3,0.34,0.35,0.35,0.32,728,381,1.91,137.11%,0.040747,2022-02-01
AMZN,3023.87,Call,3000,2022-02-04,3,83,85.25,87.5,86,5159,2696,1.91,67.43%,0.563699,2022-02-01
ROKU,166.26,Call,165,2022-02-04,3,4.4,4.55,4.7,4.58,1477,779,1.9,65.40%,0.562808,2022-02-01
QCOM,177.13,Put,175,2022-02-04,3,5.05,5.28,5.5,5.26,931,490,1.9,98.32%,-0.428923,2022-02-01
LLY,248.28,Put,235,2022-02-04,3,0.94,1.19,1.43,1.63,580,305,1.9,62.03%,-0.157711,2022-02-01
HUT,6.48,Call,11,2022-07-15,163,0.91,0.98,1.04,0.9,541,284,1.9,119.02%,0.394921,2022-02-01
HGEN,2.6,Call,10,2023-01-20,353,0.05,0.98,1.9,0.7,670,353,1.9,157.20%,0.462008,2022-02-01
DKNG,23.68,Put,20,2022-02-11,10,0.18,0.19,0.2,0.18,1794,942,1.9,86.24%,-0.104759,2022-02-01
DKNG,23.68,Put,23,2022-02-04,3,0.47,0.48,0.49,0.47,2013,1062,1.9,90.34%,-0.34574,2022-02-01
TSLA,931.25,Call,915,2022-02-11,10,46.9,47.47,48.05,48.14,559,296,1.89,63.68%,0.587054,2022-02-01
SBUX,98.76,Put,97,2022-02-04,3,2.03,2.12,2.2,2.09,1959,1039,1.89,81.35%,-0.390195,2022-02-01
PYPL,175.8,Put,175,2022-02-04,3,6.95,7.05,7.15,7.05,1114,588,1.89,117.40%,-0.461708,2022-02-01
NCLH,21.61,Call,22,2022-02-04,3,0.32,0.34,0.36,0.32,3849,2040,1.89,62.20%,0.386331,2022-02-01
FB,319,Call,317.5,2022-02-04,3,10.2,10.35,10.5,10.28,2556,1353,1.89,82.64%,0.540017,2022-02-01
BBBY,17.08,Call,26,2022-02-18,17,0.21,0.23,0.25,0.28,581,307,1.89,139.04%,0.105612,2022-02-01
SOS,0.74,Call,1,2022-12-16,318,0.25,0.28,0.3,0.28,884,471,1.88,131.30%,0.643544,2022-02-01
LCID,29.96,Call,33,2022-02-04,3,0.23,0.24,0.24,0.24,2637,1402,1.88,104.69%,0.165819,2022-02-01
GM,54.07,Put,52,2022-02-04,3,0.84,0.85,0.86,0.86,2213,1178,1.88,88.57%,-0.299289,2022-02-01
DDOG,147.78,Put,145,2022-02-04,3,2.53,2.76,2.99,2.8,657,350,1.88,76.31%,-0.378569,2022-02-01
PYPL,175.8,Call,210,2022-02-11,10,0.95,0.97,0.99,0.91,747,400,1.87,78.28%,0.0956,2022-02-01
FUBO,11.28,Put,10.5,2022-02-11,10,0.38,0.4,0.42,0.45,613,328,1.87,100.88%,-0.304038,2022-02-01
BBBY,17.08,Call,17.5,2022-02-04,3,0.61,0.65,0.68,0.66,1220,651,1.87,136.59%,0.446611,2022-02-01
AFRM,67.48,Put,60,2022-02-04,3,0.57,0.61,0.64,0.61,2096,1122,1.87,128.72%,-0.143371,2022-02-01
SBUX,98.76,Call,98,2022-02-18,17,3.4,3.58,3.75,3.7,570,306,1.86,39.54%,0.549415,2022-02-01
PYPL,175.8,Call,172.5,2022-02-04,3,8.85,9.05,9.25,9.09,1722,927,1.86,116.30%,0.591943,2022-02-01
TSLA,931.25,Put,845,2022-02-04,3,2.08,2.19,2.29,2.22,1021,553,1.85,76.26%,-0.074868,2022-02-01
T,24.42,Call,24.5,2022-02-04,3,0.23,0.24,0.25,0.24,5513,2978,1.85,32.16%,0.453891,2022-02-01
NFLX,457.13,Call,465,2022-02-04,3,5.7,5.83,5.95,5.97,1765,952,1.85,55.36%,0.376407,2022-02-01
AMZN,3023.87,Call,3300,2022-02-04,3,5.75,5.83,5.9,5.8,2130,1153,1.85,65.33%,0.074128,2022-02-01
BAC,46.94,Call,47,2022-02-11,10,0.8,0.81,0.82,0.81,3487,1885,1.85,27.39%,0.494252,2022-02-01
RIVN,69.62,Put,59,2022-02-04,3,0.55,0.6,0.64,0.6,581,315,1.84,161.09%,-0.11381,2022-02-01
DISCK,26.92,Put,25,2022-03-18,44,1.25,1.4,1.55,1.6,5864,3185,1.84,62.17%,-0.326024,2022-02-01
BKKT,4.61,Call,4.5,2022-02-04,3,0.31,0.33,0.34,0.31,1961,1063,1.84,152.59%,0.596317,2022-02-01
BA,208.34,Put,197.5,2022-02-04,3,0.46,0.49,0.52,0.47,1379,751,1.84,48.07%,-0.106014,2022-02-01
UPS,230.69,Call,227.5,2022-02-04,3,4.65,4.78,4.9,5.1,513,281,1.83,35.35%,0.672527,2022-02-01
NFLX,457.13,Call,490,2022-02-04,3,1.36,1.48,1.59,1.45,808,441,1.83,62.77%,0.116703,2022-02-01
GM,54.07,Put,51,2022-02-04,3,0.53,0.55,0.58,0.55,1578,861,1.83,86.91%,-0.217263,2022-02-01
SQ,127.61,Call,129,2022-02-04,3,2.86,3.03,3.2,3.1,808,443,1.82,80.91%,0.455833,2022-02-01
BROS,58.41,Call,60,2022-02-18,17,3.2,3.35,3.5,3.25,1806,994,1.82,78.45%,0.4706,2022-02-01
BBBY,17.08,Call,24,2022-02-18,17,0.31,0.33,0.35,0.35,5666,3121,1.82,134.86%,0.153113,2022-02-01
XOM,80.83,Call,76,2022-02-04,3,4.9,5.18,5.45,5.42,1670,925,1.81,79.18%,0.813618,2022-02-01
PYPL,175.8,Call,195,2022-02-11,10,2.44,2.5,2.55,2.5,855,473,1.81,73.90%,0.215879,2022-02-01
PENN,47.24,Put,44,2022-02-04,3,0.73,0.76,0.78,0.76,653,361,1.81,119.55%,-0.238887,2022-02-01
INMD,50.19,Call,65,2022-02-18,17,0.25,0.33,0.4,0.34,771,427,1.81,83.00%,0.087915,2022-02-01
CPLP,16.14,Call,10,2022-03-18,44,5,6.2,7.4,5.8,753,416,1.81,204.03%,0.846142,2022-02-01
CCL,20.93,Call,21.5,2022-02-04,3,0.24,0.25,0.26,0.22,1085,599,1.81,62.87%,0.328943,2022-02-01
SNAP,33.66,Call,36,2022-02-04,3,1.84,1.89,1.93,1.9,1893,1049,1.8,232.49%,0.415464,2022-02-01
RIVN,69.62,Put,70,2022-02-04,3,4.4,4.53,4.65,4.35,934,520,1.8,171.78%,-0.482874,2022-02-01
FB,319,Call,365,2022-02-04,3,0.1,0.11,0.11,0.11,3256,1811,1.8,68.22%,0.015913,2022-02-01
CPNG,21.3,Call,22.5,2022-03-18,44,1.2,1.23,1.26,1.2,2073,1150,1.8,57.28%,0.430127,2022-02-01
AMD,116.78,Call,130,2022-02-11,10,1.86,1.89,1.91,1.9,3374,1876,1.8,79.57%,0.227115,2022-02-01
TSLA,931.25,Put,785,2022-02-04,3,0.35,0.39,0.43,0.38,757,424,1.79,87.56%,-0.014201,2022-02-01
MS,103.95,Call,98,2022-02-11,10,6.15,6.33,6.5,6.45,693,387,1.79,36.88%,0.839457,2022-02-01
MARA,25.03,Put,22,2022-02-04,3,0.2,0.21,0.21,0.2,1123,627,1.79,131.81%,-0.127207,2022-02-01
GM,54.07,Call,56,2022-02-04,3,0.92,0.94,0.96,0.95,2694,1507,1.79,87.85%,0.344391,2022-02-01
DKNG,23.68,Call,24,2022-02-11,10,1.09,1.12,1.14,1.09,1907,1068,1.79,79.03%,0.485229,2022-02-01
BABA,127.22,Call,128,2022-02-04,3,2.33,2.41,2.49,2.36,2260,1263,1.79,59.20%,0.465362,2022-02-01
TSLA,931.25,Put,915,2022-02-11,10,31.45,31.85,32.25,31.45,528,297,1.78,64.09%,-0.413245,2022-02-01
TMUS,109.55,Call,115,2022-02-18,17,1.35,1.43,1.5,1.3,2543,1428,1.78,36.15%,0.280014,2022-02-01
NVDA,246.38,Put,245,2022-02-04,3,5.15,5.3,5.45,5.29,2354,1325,1.78,67.03%,-0.451109,2022-02-01
NFLX,457.13,Call,440,2022-02-11,10,24.3,24.83,25.35,25.2,1282,721,1.78,51.03%,0.689621,2022-02-01
DAL,40.49,Put,39,2022-02-04,3,0.18,0.19,0.19,0.18,542,305,1.78,47.38%,-0.185477,2022-02-01
CEQP,28.18,Call,35,2022-04-14,71,0.1,0.13,0.15,0.15,657,369,1.78,35.61%,0.079655,2022-02-01
AXP,183.54,Put,172.5,2022-02-18,17,1.13,1.23,1.32,1.45,655,368,1.78,31.75%,-0.17512,2022-02-01
MOD,9.41,Call,7.5,2022-08-19,198,2.2,2.3,2.4,2.4,553,312,1.77,48.64%,0.793862,2022-02-01
CVX,134.79,Call,136,2022-02-04,3,0.88,0.96,1.04,0.96,1089,614,1.77,30.69%,0.375455,2022-02-01
SQ,127.61,Put,117,2022-02-04,3,0.8,0.85,0.9,0.85,916,519,1.76,94.50%,-0.145442,2022-02-01
PYPL,175.8,Call,182.5,2022-02-04,3,4.6,4.65,4.7,4.67,1863,1058,1.76,116.62%,0.38174,2022-02-01
AMD,116.78,Call,135,2022-02-11,10,1.15,1.16,1.17,1.18,1104,629,1.76,80.19%,0.152483,2022-02-01
SOFI,13.27,Call,13,2022-02-04,3,0.6,0.62,0.64,0.63,9895,5652,1.75,101.71%,0.606093,2022-02-01
MU,81.45,Call,85,2022-02-11,10,0.94,0.98,1.02,1,572,326,1.75,43.06%,0.286228,2022-02-01
HOOD,14.65,Put,14.5,2022-02-11,10,0.85,0.89,0.92,0.89,570,325,1.75,100.21%,-0.442311,2022-02-01
DWAC,83.25,Call,135,2022-02-04,3,0.47,0.48,0.49,0.43,671,384,1.75,305.84%,0.054268,2022-02-01
AXP,183.54,Call,195,2022-03-18,44,2.67,2.75,2.82,2.84,1341,765,1.75,27.11%,0.271711,2022-02-01
AR,20.09,Call,22,2022-03-18,44,1.2,1.28,1.35,1.23,747,426,1.75,70.36%,0.401465,2022-02-01
AMD,116.78,Put,115,2022-02-11,10,5.15,5.33,5.5,5.23,916,522,1.75,79.51%,-0.427522,2022-02-01
AMC,16.86,Call,16.5,2022-02-04,3,0.99,1.01,1.02,1,6331,3613,1.75,133.89%,0.594288,2022-02-01
UPST,117.33,Call,115,2022-02-04,3,6.1,6.25,6.4,6.34,989,570,1.74,121.22%,0.593892,2022-02-01
SDC,2.91,Call,3,2022-02-11,10,0.18,0.19,0.2,0.2,1739,997,1.74,124.42%,0.482114,2022-02-01
PTON,28.02,Put,26,2022-02-04,3,0.43,0.44,0.45,0.44,2017,1157,1.74,121.57%,-0.231429,2022-02-01
NIO,24.84,Call,27,2022-02-04,3,0.13,0.14,0.15,0.14,13558,7780,1.74,84.64%,0.147271,2022-02-01
IBM,135.53,Put,132,2022-02-04,3,0.25,0.28,0.31,0.27,793,455,1.74,28.00%,-0.149783,2022-02-01
F,20.66,Call,21,2022-02-04,3,0.58,0.59,0.59,0.58,25465,14645,1.74,98.11%,0.444057,2022-02-01
COIN,197.73,Call,195,2022-02-04,3,6.7,7.05,7.4,7.1,875,504,1.74,79.28%,0.59076,2022-02-01
BBIG,3.5,Put,3,2022-03-18,44,0.58,0.61,0.64,0.6,1602,923,1.74,187.12%,-0.286996,2022-02-01
BABA,127.22,Put,125,2022-02-04,3,1.87,1.93,1.99,1.97,1719,990,1.74,64.65%,-0.370774,2022-02-01
BABA,127.22,Put,120,2022-02-04,3,0.7,0.74,0.77,0.74,3345,1918,1.74,69.39%,-0.168424,2022-02-01
PYPL,175.8,Put,150,2022-02-04,3,0.73,0.74,0.74,0.73,2365,1368,1.73,127.53%,-0.076255,2022-02-01
DWAC,83.25,Call,78,2022-02-04,3,6.55,7.28,8,7.9,647,375,1.73,165.76%,0.694523,2022-02-01
AMD,116.78,Call,131,2022-02-04,3,1.05,1.07,1.08,1.07,1578,910,1.73,122.50%,0.163747,2022-02-01
AG,10.32,Call,11,2022-02-11,10,0.16,0.17,0.17,0.16,501,290,1.73,58.90%,0.272201,2022-02-01
PLTR,14.2,Put,14.5,2022-02-04,3,0.53,0.55,0.57,0.53,2611,1518,1.72,69.45%,-0.618113,2022-02-01
NFLX,457.13,Call,500,2022-02-04,3,0.87,0.88,0.88,0.9,5467,3179,1.72,66.58%,0.072848,2022-02-01
NFLX,457.13,Call,500,2022-02-18,17,4.85,4.95,5.05,5,3028,1764,1.72,46.94%,0.202161,2022-02-01
MRNA,172.74,Put,160,2022-02-04,3,1.3,1.41,1.52,1.42,1020,594,1.72,93.89%,-0.172885,2022-02-01
GILD,68.47,Put,57.5,2022-05-20,107,1.01,1.25,1.49,1.05,683,396,1.72,32.58%,-0.153339,2022-02-01
FUTU,43.97,Call,48,2022-02-04,3,0.29,0.31,0.32,0.32,1348,786,1.72,95.17%,0.165225,2022-02-01
BABA,127.22,Put,122,2022-02-04,3,1.02,1.08,1.13,1.12,943,547,1.72,67.57%,-0.237389,2022-02-01
GDRX,26.45,Call,32.5,2022-02-18,17,0.15,0.2,0.25,0.2,834,488,1.71,72.37%,0.107383,2022-02-01
AAPL,174.61,Call,195,2022-02-25,24,0.16,0.18,0.19,0.17,802,469,1.71,24.19%,0.039766,2022-02-01
TSLA,931.25,Call,975,2022-02-04,3,7.55,7.88,8.2,7.75,3178,1872,1.7,67.90%,0.237316,2022-02-01
NVDA,246.38,Call,242.5,2022-02-11,10,11.05,11.28,11.5,11.25,858,506,1.7,56.89%,0.585389,2022-02-01
MSFT,308.76,Call,375,2022-07-15,163,3.45,3.6,3.75,3.3,1017,597,1.7,25.60%,0.143149,2022-02-01
FCX,39.02,Put,38,2022-02-11,10,0.73,0.78,0.83,0.79,640,377,1.7,48.41%,-0.356273,2022-02-01
ARDX,0.8386,Call,1,2022-03-18,44,0.05,0.1,0.15,0.1,630,371,1.7,133.90%,0.441897,2022-02-01
T,24.42,Put,23.5,2022-02-11,10,0.16,0.17,0.17,0.15,830,491,1.69,30.32%,-0.226722,2022-02-01
PTON,28.02,Put,25,2022-02-04,3,0.29,0.3,0.3,0.28,4038,2390,1.69,133.14%,-0.157375,2022-02-01
GM,54.07,Call,60,2022-02-04,3,0.23,0.24,0.25,0.25,7532,4470,1.69,92.90%,0.116339,2022-02-01
DIS,144.49,Call,148,2022-02-04,3,0.4,0.43,0.45,0.44,760,449,1.69,30.76%,0.198592,2022-02-01
COP,91.54,Call,70,2023-01-20,353,24.25,24.83,25.4,23.98,8882,5241,1.69,38.47%,0.804725,2022-02-01
AMD,116.78,Put,103,2022-02-04,3,0.73,0.77,0.8,0.75,2951,1750,1.69,120.78%,-0.114754,2022-02-01
AMD,116.78,Call,118,2022-02-18,17,6.4,6.58,6.75,6.58,1196,707,1.69,71.03%,0.503631,2022-02-01
UPST,117.33,Call,120,2022-02-11,10,6.95,7.2,7.45,7.15,649,386,1.68,107.56%,0.485141,2022-02-01
RBLX,67.75,Call,60,2022-02-04,3,6.55,6.68,6.8,6.65,683,406,1.68,0.00%,0,2022-02-01
NFLX,457.13,Put,390,2022-03-18,44,5.65,5.93,6.2,5.9,1002,595,1.68,46.66%,-0.14418,2022-02-01
COIN,197.73,Call,210,2022-02-04,3,1.35,1.43,1.5,1.45,2162,1290,1.68,75.42%,0.198702,2022-02-01
UPS,230.69,Call,240,2022-03-18,44,3.85,4,4.15,4.05,1384,827,1.67,24.63%,0.327977,2022-02-01
RBLX,67.75,Call,64,2022-02-04,3,3.65,3.75,3.85,3.75,613,366,1.67,45.01%,0.921611,2022-02-01
NIO,24.84,Put,22.5,2022-02-04,3,0.12,0.13,0.13,0.12,5224,3132,1.67,93.47%,-0.113116,2022-02-01
MU,81.45,Call,84,2022-02-04,3,0.49,0.51,0.53,0.52,944,565,1.67,48.59%,0.248689,2022-02-01
GME,112.6,Call,115,2022-02-04,3,3.9,4.2,4.5,4.2,814,488,1.67,129.18%,0.451651,2022-02-01
CCAC,7.28,Call,7.5,2022-02-18,17,0.65,0.75,0.85,0.78,842,503,1.67,139.72%,0.520795,2022-02-01
SHOP,984.2,Call,1100,2022-02-04,3,2.2,2.33,2.45,2.25,841,508,1.66,81.70%,0.071507,2022-02-01
PYPL,175.8,Call,215,2022-02-04,3,0.45,0.46,0.48,0.46,709,428,1.66,132.92%,0.053685,2022-02-01
DIS,144.49,Call,145,2022-02-04,3,1.35,1.38,1.41,1.42,5449,3282,1.66,30.98%,0.455745,2022-02-01
TSLA,931.25,Put,885,2022-02-04,3,7.15,7.33,7.5,7.4,2080,1261,1.65,72.13%,-0.208423,2022-02-01
TSLA,931.25,Put,870,2022-02-04,3,4.65,4.78,4.9,4.8,3785,2293,1.65,73.51%,-0.145851,2022-02-01
V,232.36,Call,232.5,2022-02-04,3,2.22,2.37,2.51,2.49,1992,1208,1.65,30.50%,0.496245,2022-02-01
RCL,81.23,Put,75,2022-02-04,3,0.59,0.62,0.65,0.69,1062,644,1.65,93.77%,-0.163202,2022-02-01
NVDA,246.38,Put,242.5,2022-02-11,10,7.4,7.6,7.8,7.45,506,307,1.65,57.40%,-0.415016,2022-02-01
IONS,31.51,Call,35,2022-03-18,44,0.8,0.98,1.15,1,620,376,1.65,50.97%,0.306807,2022-02-01
FCEL,4.46,Call,4,2022-02-04,3,0.46,0.51,0.56,0.5,1083,656,1.65,121.90%,0.850932,2022-02-01
AMD,116.78,Call,138,2022-02-04,3,0.44,0.46,0.48,0.47,1682,1022,1.65,126.43%,0.080849,2022-02-01
AMBP,9.65,Call,10,2022-03-18,44,0.3,0.32,0.35,0.3,1354,821,1.65,33.35%,0.401479,2022-02-01
AFRM,67.48,Put,65,2022-02-04,3,1.66,1.75,1.83,1.68,574,347,1.65,114.59%,-0.339991,2022-02-01
AAL,16.83,Put,16.5,2022-02-04,3,0.19,0.21,0.22,0.19,3003,1816,1.65,54.60%,-0.335424,2022-02-01
PYPL,175.8,Put,175,2022-04-14,71,13,13.48,13.95,13.31,1426,871,1.64,44.50%,-0.451601,2022-02-01
NVDA,246.38,Put,240,2022-02-25,24,11.6,11.85,12.1,11.75,648,394,1.64,59.24%,-0.401757,2022-02-01
MARA,25.03,Put,30,2022-09-16,226,11.5,11.65,11.8,11.85,1770,1082,1.64,107.67%,-0.416027,2022-02-01
F,20.66,Call,20.5,2022-02-04,3,0.81,0.82,0.82,0.83,15501,9437,1.64,98.62%,0.551755,2022-02-01
AMZN,3023.87,Put,2900,2022-02-04,3,26.35,27.93,29.5,27.4,2365,1441,1.64,68.43%,-0.240268,2022-02-01
AMD,116.78,Call,118,2022-02-04,3,4.35,4.45,4.55,4.4,6421,3910,1.64,117.49%,0.48235,2022-02-01
UEC,2.76,Call,2,2022-02-18,17,0.75,0.8,0.85,0.8,565,346,1.63,129.12%,0.902414,2022-02-01
NVDA,246.38,Put,247.5,2022-02-04,3,6.35,6.53,6.7,6.5,550,337,1.63,66.33%,-0.51808,2022-02-01
LCID,29.96,Call,30.5,2022-02-04,3,0.84,0.86,0.88,0.88,1891,1162,1.63,103.34%,0.44284,2022-02-01
CHPT,14.24,Put,13.5,2022-02-04,3,0.16,0.17,0.18,0.18,614,376,1.63,91.36%,-0.24639,2022-02-01
PLTR,14.2,Put,15,2022-02-11,10,1.1,1.13,1.15,1.11,1246,771,1.62,65.52%,-0.674019,2022-02-01
PLTR,14.2,Call,14.5,2022-02-04,3,0.26,0.27,0.27,0.26,13971,8615,1.62,75.52%,0.39316,2022-02-01
OSTK,50,Call,50,2022-02-04,3,1.4,1.57,1.74,1.39,604,373,1.62,86.83%,0.515736,2022-02-01
OPEN,10.71,Put,10,2022-05-20,107,1.58,1.63,1.67,1.65,1263,782,1.62,89.79%,-0.35002,2022-02-01
M,26.2,Call,27,2022-02-04,3,0.26,0.28,0.3,0.28,521,322,1.62,62.19%,0.305598,2022-02-01
JPM,151.15,Call,152.5,2022-02-04,3,0.88,0.89,0.9,0.9,5142,3183,1.62,27.12%,0.360552,2022-02-01
GILD,68.47,Call,70,2022-02-04,3,0.97,1.03,1.09,1.01,663,409,1.62,66.80%,0.367064,2022-02-01
DM,4.36,Call,5,2022-03-18,44,0.2,0.23,0.25,0.25,925,571,1.62,78.58%,0.357341,2022-02-01
BX,134.95,Put,115,2022-06-17,135,5.1,5.35,5.6,5.55,1348,833,1.62,42.35%,-0.237063,2022-02-01
AMD,116.78,Put,105,2022-02-04,3,1.02,1.05,1.07,1.06,8576,5286,1.62,120.54%,-0.152016,2022-02-01
AMC,16.86,Put,15.5,2022-02-04,3,0.29,0.3,0.3,0.3,3673,2265,1.62,137.48%,-0.230481,2022-02-01
AAPL,174.61,Call,175,2022-02-11,10,2.64,2.68,2.72,2.68,17119,10544,1.62,24.95%,0.485725,2022-02-01
JWN,23.06,Call,22.5,2022-04-14,71,2.96,3.01,3.05,2.97,3368,2098,1.61,67.12%,0.591444,2022-02-01
BBBY,17.08,Call,18,2022-02-04,3,0.45,0.48,0.51,0.5,1573,974,1.61,139.62%,0.362724,2022-02-01
AMRN,3.73,Call,4,2022-02-11,10,0.09,0.11,0.12,0.1,1241,773,1.61,81.46%,0.326059,2022-02-01
UPST,117.33,Call,140,2022-02-04,3,0.61,0.68,0.75,0.7,3508,2198,1.6,145.13%,0.100832,2022-02-01
MSFT,308.76,Put,305,2022-02-04,3,1.9,2.04,2.18,2.06,8437,5268,1.6,32.69%,-0.334916,2022-02-01
INTC,48.95,Call,49,2022-02-11,10,0.72,0.75,0.78,0.75,1856,1161,1.6,24.45%,0.491888,2022-02-01
FCX,39.02,Call,41,2022-02-04,3,0.14,0.15,0.16,0.16,1263,787,1.6,54.07%,0.161962,2022-02-01
TELL,2.55,Call,2.5,2022-04-14,71,0.45,0.48,0.5,0.49,2485,1566,1.59,105.51%,0.608474,2022-02-01
BABA,127.22,Call,129,2022-02-04,3,1.91,1.98,2.05,1.98,1219,769,1.59,60.00%,0.40976,2022-02-01
ROKU,166.26,Call,170,2022-02-04,3,2.41,2.63,2.85,2.55,1913,1209,1.58,68.34%,0.371443,2022-02-01
DWAC,83.25,Call,55,2022-02-18,17,27.55,28.58,29.6,27.15,660,419,1.58,114.61%,0.964053,2022-02-01
BABA,127.22,Call,133,2022-02-04,3,0.82,0.84,0.86,0.78,638,404,1.58,60.43%,0.216624,2022-02-01
AA,58.17,Call,60,2022-02-04,3,0.51,0.53,0.54,0.52,571,362,1.58,57.30%,0.283919,2022-02-01
UPST,117.33,Call,150,2022-02-04,3,0.32,0.33,0.35,0.33,1088,692,1.57,157.57%,0.049667,2022-02-01
FB,319,Call,350,2022-02-04,3,0.66,0.67,0.68,0.68,7654,4866,1.57,70.04%,0.076533,2022-02-01
BX,134.95,Call,135,2022-02-04,3,1.1,1.47,1.84,1.7,680,432,1.57,35.65%,0.499183,2022-02-01
BABA,127.22,Call,127,2022-02-04,3,2.81,2.89,2.96,2.93,2237,1423,1.57,61.31%,0.523551,2022-02-01
WFC,55.6,Call,56,2022-02-18,17,1.1,1.12,1.13,1.12,546,350,1.56,27.59%,0.460074,2022-02-01
PYPL,175.8,Put,150,2022-02-11,10,1.17,1.19,1.21,1.18,593,379,1.56,79.46%,-0.101561,2022-02-01
NIO,24.84,Call,24,2022-02-11,10,1.67,1.69,1.72,1.7,2060,1318,1.56,76.62%,0.631157,2022-02-01
CPLP,16.14,Call,7.5,2022-03-18,44,7.8,8.65,9.5,8.3,750,482,1.56,245.66%,0.905436,2022-02-01
NVDA,246.38,Call,252.5,2022-02-11,10,6.25,6.45,6.65,6.55,848,547,1.55,56.43%,0.414496,2022-02-01
INTC,48.95,Call,49,2022-02-04,3,0.49,0.51,0.53,0.52,9719,6270,1.55,31.02%,0.488463,2022-02-01
BBBY,17.08,Put,15,2022-02-04,3,0.14,0.17,0.19,0.15,1143,737,1.55,136.53%,-0.133245,2022-02-01
AMD,116.78,Put,110,2022-02-04,3,2.16,2.18,2.2,2.15,12567,8097,1.55,117.93%,-0.269923,2022-02-01
PTLO,29.36,Call,35,2022-02-18,17,0.4,0.45,0.5,0.45,1172,763,1.54,80.31%,0.176959,2022-02-01
PHUN,2.36,Call,2.5,2022-02-04,3,0.05,0.08,0.1,0.1,3904,2536,1.54,182.73%,0.395484,2022-02-01
NFLX,457.13,Call,460,2022-02-11,10,12.8,13.23,13.65,13.32,553,358,1.54,48.58%,0.485107,2022-02-01
MAPS,5.16,Call,7.5,2022-07-15,163,0.4,0.5,0.6,0.5,1505,976,1.54,82.59%,0.344604,2022-02-01
ET,9.8,Call,9,2022-02-04,3,0.79,0.82,0.85,0.78,2868,1866,1.54,68.78%,0.919339,2022-02-01
