Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
AR,19.62,Call,25,2022-02-18,21,0.2,0.23,0.25,0.24,3565,1874,1.9,83.19%,0.132521,2022-01-28
NVDA,228.4,Call,240,2022-02-04,7,2.98,3.01,3.05,3.04,11762,6188,1.9,57.58%,0.280453,2022-01-28
COF,142.62,Put,135,2022-02-18,21,2.31,2.38,2.44,3.15,590,312,1.89,39.94%,-0.270148,2022-01-28
AMD,105.24,Call,117,2022-02-04,7,1.11,1.14,1.17,1.16,503,268,1.88,81.23%,0.187978,2022-01-28
BRK.B,312.9,Call,305,2022-01-28,0,7.15,7.78,8.4,7.75,566,301,1.88,44.93%,0.865907,2022-01-28
AAPL,170.33,Call,187.5,2022-02-18,21,0.35,0.38,0.4,0.4,1343,714,1.88,27.86%,0.079636,2022-01-28
ERIC,12.07,Call,13,2022-04-14,75,0.3,0.34,0.38,0.33,2643,1408,1.88,31.30%,0.319486,2022-01-28
GOLD,18.56,Call,18.5,2022-02-04,7,0.38,0.4,0.42,0.39,559,299,1.87,35.39%,0.533682,2022-01-28
BABA,115.23,Call,110,2022-02-04,7,7,7.15,7.3,7.04,563,301,1.87,62.32%,0.71959,2022-01-28
DWAC,68.75,Call,68,2022-01-28,0,0.15,0.57,0.99,0.16,777,415,1.87,37.61%,0.716081,2022-01-28
DB,13.49,Call,13.5,2022-02-18,21,0.44,0.45,0.47,0.42,1284,687,1.87,35.61%,0.513788,2022-01-28
AAPL,170.33,Put,150,2022-02-04,7,0.16,0.17,0.17,0.17,25884,13823,1.87,51.46%,-0.03453,2022-01-28
BBBY,15.53,Put,13,2022-02-04,7,0.2,0.21,0.21,0.2,525,283,1.86,126.29%,-0.134708,2022-01-28
CAT,201.16,Put,200,2022-02-04,7,2.65,3.08,3.5,3.4,651,350,1.86,35.37%,-0.446209,2022-01-28
MET,66.06,Call,72.5,2022-03-18,48,0.47,0.52,0.56,0.43,1190,641,1.86,25.93%,0.163511,2022-01-28
SOFI,11.1,Call,11,2022-02-04,7,0.69,0.71,0.72,0.7,1978,1061,1.86,106.36%,0.553773,2022-01-28
ABNB,142.77,Call,140,2022-02-18,21,10.25,10.48,10.7,9.4,611,330,1.85,66.74%,0.580329,2022-01-28
BABA,115.23,Call,119,2022-02-04,7,2.24,2.31,2.38,2.22,653,353,1.85,60.43%,0.365908,2022-01-28
CVX,130.61,Call,130,2022-02-04,7,2.55,2.62,2.69,2.53,917,497,1.85,32.61%,0.545034,2022-01-28
AAPL,170.33,Call,175,2022-02-11,14,2.03,2.07,2.1,2.09,7867,4261,1.85,29.72%,0.330522,2022-01-28
AFRM,59.71,Call,70,2022-02-11,14,3.1,3.2,3.3,3.2,684,372,1.84,142.97%,0.334397,2022-01-28
CHWY,43.95,Call,44,2022-01-28,0,0.02,0.09,0.16,0.12,1032,562,1.84,15.75%,0.446468,2022-01-28
FUBO,9.84,Call,10,2022-02-04,7,0.48,0.5,0.52,0.52,1992,1084,1.84,108.95%,0.487485,2022-01-28
ATVI,79.14,Call,78,2022-02-04,7,0.87,1.38,1.88,1.49,1460,798,1.83,18.40%,0.718853,2022-01-28
PLTR,12.71,Call,12,2022-01-28,0,0.69,0.79,0.9,0.69,3685,2019,1.83,179.93%,0.745914,2022-01-28
AAPL,170.33,Call,180,2022-02-04,7,0.28,0.29,0.29,0.28,29452,16098,1.83,29.23%,0.089165,2022-01-28
PGNY,38.1,Call,65,2022-02-18,21,0.05,0.08,0.1,0.1,680,373,1.82,109.36%,0.028402,2022-01-28
GME,97.91,Put,80,2022-02-04,7,1.5,1.59,1.67,1.6,941,517,1.82,149.74%,-0.140497,2022-01-28
UPST,95,Call,95,2022-01-28,0,0.15,0.33,0.51,0.2,1372,760,1.81,10.15%,0.501215,2022-01-28
AAPL,170.33,Put,152.5,2022-02-11,14,0.62,0.66,0.69,0.69,2008,1110,1.81,44.58%,-0.095368,2022-01-28
BMRN,86.16,Call,90,2022-04-14,75,2.95,3.98,5,4.4,692,384,1.8,38.52%,0.43566,2022-01-28
MRNA,159.47,Put,130,2022-02-18,21,2.54,2.75,2.96,3.05,1062,590,1.8,88.81%,-0.143227,2022-01-28
INTC,47.73,Call,47,2022-02-18,21,1.95,1.96,1.98,1.84,5005,2785,1.8,35.58%,0.58242,2022-01-28
BIDU,146.53,Put,135,2022-02-04,7,1.21,1.4,1.59,1.43,544,304,1.79,68.51%,-0.181014,2022-01-28
COP,89.22,Call,77.5,2022-03-18,48,12.25,12.65,13.05,12,1806,1007,1.79,40.32%,0.848303,2022-01-28
BA,190.57,Call,205,2022-02-04,7,0.63,0.65,0.66,0.64,2291,1282,1.79,43.26%,0.117377,2022-01-28
BBBY,15.53,Call,15.5,2022-02-04,7,1.06,1.1,1.13,1.06,930,523,1.78,122.04%,0.538254,2022-01-28
COP,89.22,Call,70,2022-05-20,111,20.2,20.48,20.75,19.4,4076,2285,1.78,43.91%,0.867683,2022-01-28
AFRM,59.71,Call,52,2022-01-28,0,7.3,7.63,7.95,7.33,939,531,1.77,198.52%,0.918034,2022-01-28
RIVN,57.12,Put,45,2022-02-04,7,0.51,0.54,0.57,0.55,1009,570,1.77,142.52%,-0.095568,2022-01-28
AMD,105.24,Call,112,2022-02-04,7,2.2,2.24,2.27,2.29,1361,767,1.77,81.54%,0.310373,2022-01-28
BA,190.57,Call,190,2022-02-18,21,8.1,8.27,8.45,8.3,1483,840,1.77,44.00%,0.532514,2022-01-28
BABA,115.23,Put,95,2022-02-04,7,0.23,0.25,0.27,0.24,1515,857,1.77,83.64%,-0.042283,2022-01-28
NIO,20.9,Call,32,2022-02-25,28,0.06,0.12,0.18,0.11,1319,748,1.76,89.26%,0.054886,2022-01-28
MU,79.27,Put,76,2022-01-28,0,0.08,0.09,0.1,0.1,2408,1371,1.76,60.18%,-0.086533,2022-01-28
NUE,99.79,Put,90,2022-02-18,21,1.46,1.5,1.54,1.5,2023,1159,1.75,53.96%,-0.19634,2022-01-28
INTC,47.73,Put,46,2022-02-04,7,0.42,0.43,0.44,0.42,2759,1575,1.75,41.03%,-0.251626,2022-01-28
TSLA,846.35,Put,860,2022-01-28,0,12,14.05,16.1,13.5,4270,2445,1.75,41.53%,-0.767485,2022-01-28
AU,17.94,Put,18,2022-02-18,21,0.8,0.88,0.95,0.9,735,422,1.74,50.44%,-0.487792,2022-01-28
HOOD,12.73,Put,8,2022-02-18,21,0.13,0.14,0.15,0.15,4114,2361,1.74,145.89%,-0.066465,2022-01-28
BAC,45.87,Call,45.5,2022-02-04,7,0.97,0.99,1,0.99,5373,3093,1.74,31.67%,0.579374,2022-01-28
MRNA,159.47,Put,145,2022-02-04,7,2.29,2.41,2.52,2.4,506,292,1.73,89.58%,-0.203541,2022-01-28
DKNG,20.64,Call,20,2022-02-04,7,1.37,1.4,1.43,1.41,1828,1054,1.73,94.43%,0.620354,2022-01-28
TSLA,846.35,Call,930,2022-02-04,7,7.1,7.3,7.5,7.1,1927,1115,1.73,68.51%,0.17211,2022-01-28
BAC,45.87,Put,45.5,2022-02-04,7,0.6,0.62,0.64,0.63,1971,1138,1.73,31.50%,-0.420668,2022-01-28
TSLA,846.35,Put,790,2022-02-04,7,11.15,11.78,12.4,12.2,1985,1147,1.73,73.08%,-0.232189,2022-01-28
BAC,45.87,Call,45,2022-02-04,7,1.3,1.34,1.37,1.33,2045,1185,1.73,33.17%,0.668013,2022-01-28
VALE,15.58,Call,16,2022-02-04,7,0.17,0.18,0.19,0.19,631,368,1.71,43.45%,0.322308,2022-01-28
LVS,43.11,Call,41,2022-05-20,111,5.65,5.73,5.8,5.15,1105,647,1.71,49.67%,0.62643,2022-01-28
HOOD,12.73,Call,15,2022-04-14,75,1.35,1.38,1.41,1.35,1495,873,1.71,93.00%,0.429225,2022-01-28
APA,33.17,Call,37,2022-02-18,21,0.66,0.76,0.85,0.61,588,346,1.7,64.37%,0.262415,2022-01-28
GS,347.01,Call,345,2022-01-28,0,0.77,1.89,3,1.2,833,491,1.7,25.58%,0.670197,2022-01-28
FDX,244.78,Call,247.5,2022-02-04,7,2.23,2.3,2.37,2.17,1253,735,1.7,25.83%,0.383399,2022-01-28
TSLA,846.35,Put,700,2022-02-11,14,6.25,6.5,6.75,6.35,1393,818,1.7,79.16%,-0.096396,2022-01-28
UPS,198.25,Call,195,2022-03-18,48,10.65,10.85,11.05,10.85,1621,953,1.7,33.05%,0.570873,2022-01-28
MRNA,159.47,Call,177.5,2022-02-04,7,1.93,1.98,2.04,2.01,710,420,1.69,85.95%,0.200357,2022-01-28
HUT,5.52,Call,6,2022-02-04,7,0.16,0.17,0.17,0.17,742,438,1.69,113.39%,0.325465,2022-01-28
KPLT,2.24,Call,5,2023-01-20,357,0.4,0.45,0.5,0.48,951,564,1.69,113.43%,0.439911,2022-01-28
GM,50.24,Put,43,2024-01-19,721,7,7.28,7.55,7.27,1329,787,1.69,41.94%,-0.281659,2022-01-28
ABBV,137.92,Call,142,2022-02-04,7,1.01,1.07,1.13,1.05,525,315,1.67,33.99%,0.27068,2022-01-28
TWTR,35.27,Put,33,2022-02-04,7,0.52,0.54,0.57,0.56,639,383,1.67,75.08%,-0.244468,2022-01-28
M,25.44,Put,25,2022-02-04,7,0.71,0.72,0.73,0.71,676,406,1.67,65.24%,-0.40748,2022-01-28
PTON,25.64,Call,24,2022-01-28,0,1.59,1.67,1.74,1.57,1140,684,1.67,80.28%,0.945804,2022-01-28
SOFI,11.1,Call,12,2022-02-18,21,0.72,0.74,0.75,0.72,502,302,1.66,100.95%,0.420436,2022-01-28
SOFI,11.1,Put,8.5,2022-02-18,21,0.24,0.25,0.26,0.26,505,305,1.66,119.11%,-0.140694,2022-01-28
TSLA,846.35,Call,905,2022-02-04,7,11.05,11.45,11.85,11.55,679,409,1.66,68.02%,0.253295,2022-01-28
AAL,15.64,Put,14,2022-02-04,7,0.09,0.1,0.1,0.1,790,477,1.66,72.23%,-0.123507,2022-01-28
CLOV,2.31,Call,2.5,2022-02-18,21,0.16,0.17,0.18,0.18,519,314,1.65,115.21%,0.441278,2022-01-28
AMD,105.24,Call,101,2022-02-04,7,6.8,7.13,7.45,7.4,962,583,1.65,87.75%,0.655177,2022-01-28
BB,7.88,Call,7.5,2022-01-28,0,0.36,0.38,0.39,0.38,1119,679,1.65,67.99%,0.921717,2022-01-28
DELL,56.24,Call,75,2023-01-20,357,0.89,1.14,1.38,1.05,2000,1213,1.65,25.41%,0.157871,2022-01-28
BBBY,15.53,Put,12,2022-05-20,111,1.47,1.55,1.62,1.54,536,327,1.64,100.25%,-0.228482,2022-01-28
X,19.54,Call,20,2022-02-04,7,0.41,0.43,0.45,0.43,2116,1293,1.64,58.16%,0.400948,2022-01-28
FUBO,9.84,Put,10,2022-01-28,0,0.12,0.27,0.41,0.2,2180,1330,1.64,48.82%,-0.733436,2022-01-28
V,228,Call,222.5,2022-01-28,0,5.1,5.68,6.25,5.55,2652,1620,1.64,27.03%,0.959726,2022-01-28
CCL,18.97,Put,18,2022-02-18,21,0.74,0.76,0.77,0.76,597,367,1.63,66.94%,-0.341836,2022-01-28
TSLA,846.35,Put,610,2022-02-04,7,0.4,0.46,0.52,0.42,634,390,1.63,104.37%,-0.009698,2022-01-28
WEBR,10.49,Put,7.5,2022-02-18,21,0.05,0.08,0.1,0.1,638,391,1.63,106.40%,-0.074997,2022-01-28
F,19.54,Call,19,2022-01-28,0,0.53,0.57,0.61,0.5,3627,2219,1.63,47.64%,0.873676,2022-01-28
NIO,20.9,Put,20,2022-02-04,7,0.59,0.61,0.62,0.61,5803,3562,1.63,88.24%,-0.336701,2022-01-28
ABNB,142.77,Put,135,2022-03-18,48,8.9,9.28,9.65,9.8,618,382,1.62,63.81%,-0.360262,2022-01-28
LVS,43.11,Put,37,2022-05-20,111,2.01,2.07,2.13,2.38,719,443,1.62,51.17%,-0.246779,2022-01-28
FUBO,9.84,Call,11,2022-02-04,7,0.18,0.19,0.19,0.19,2117,1303,1.62,104.39%,0.242404,2022-01-28
SNAP,30.42,Call,29,2022-01-28,0,1.37,1.44,1.51,1.47,960,597,1.61,70.85%,0.906094,2022-01-28
CGC,7.27,Put,7,2022-02-04,7,0.22,0.23,0.24,0.24,1470,911,1.61,91.15%,-0.358268,2022-01-28
ICE,124.35,Call,130,2022-06-17,139,4.5,4.75,5,4.34,1974,1224,1.61,23.61%,0.399514,2022-01-28
V,228,Put,230,2022-03-18,48,10.8,11.08,11.35,11.6,7294,4544,1.61,30.01%,-0.513128,2022-01-28
DOYU,2.04,Put,2.5,2024-01-19,721,0.9,1.05,1.2,1,530,331,1.6,62.72%,-0.413522,2022-01-28
MDLZ,66.42,Put,55,2023-01-20,357,2.45,2.53,2.6,2.6,1328,832,1.6,27.65%,-0.216605,2022-01-28
AAL,15.64,Call,15,2022-03-18,48,1.56,1.6,1.64,1.53,2231,1397,1.6,56.67%,0.620328,2022-01-28
QCOM,166.81,Put,135,2022-03-18,48,2.41,2.58,2.75,2.63,1119,703,1.59,57.93%,-0.134921,2022-01-28
PLTR,12.71,Call,13,2022-02-11,14,0.68,0.69,0.7,0.68,1228,773,1.59,81.40%,0.475427,2022-01-28
NFLX,384.36,Call,390,2022-01-28,0,0.1,0.12,0.14,0.1,2878,1810,1.59,18.28%,0.063227,2022-01-28
STM,45.46,Put,40,2022-07-15,167,2.4,2.65,2.9,2.64,650,411,1.58,42.52%,-0.278809,2022-01-28
BB,7.88,Call,8,2022-02-04,7,0.3,0.31,0.31,0.3,1657,1046,1.58,81.37%,0.469048,2022-01-28
MSFT,308.26,Put,285,2022-02-04,7,0.8,0.81,0.82,0.8,1911,1207,1.58,43.32%,-0.090835,2022-01-28
AAL,15.64,Call,16,2022-04-14,75,1.32,1.36,1.4,1.34,2060,1304,1.58,53.01%,0.510269,2022-01-28
PLTR,12.71,Put,12,2022-04-14,75,1.32,1.33,1.33,1.39,2396,1518,1.58,74.51%,-0.367195,2022-01-28
SBUX,97.21,Call,110,2022-03-18,48,0.61,0.65,0.68,0.64,5149,3250,1.58,29.40%,0.129205,2022-01-28
AMD,105.24,Call,111,2022-02-04,7,2.5,2.54,2.57,2.57,635,405,1.57,82.48%,0.341137,2022-01-28
FTHM,12.8,Call,17.5,2022-05-20,111,0.6,0.93,1.25,1,4965,3161,1.57,83.24%,0.326128,2022-01-28
T,25.21,Call,25,2022-01-28,0,0.19,0.22,0.25,0.23,29009,18528,1.57,17.88%,0.816427,2022-01-28
EMR,90.71,Put,88,2022-01-28,0,0.1,0.1,0.1,0.17,975,625,1.56,45.47%,-0.097964,2022-01-28
MSFT,308.26,Call,300,2022-01-28,0,7.95,8.63,9.3,8.3,11209,7163,1.56,27.10%,0.973804,2022-01-28
BEKE,18.93,Call,22.5,2022-07-15,167,2.75,2.98,3.2,2.72,700,451,1.55,82.34%,0.487968,2022-01-28
CRK,7.94,Call,8,2022-02-18,21,0.45,0.5,0.55,0.5,827,533,1.55,69.49%,0.515327,2022-01-28
INTC,47.73,Put,40,2022-09-16,230,2.24,2.31,2.37,2.5,1441,928,1.55,36.96%,-0.238563,2022-01-28
AMZN,2879.56,Put,2500,2022-02-04,7,5,5.4,5.8,5.75,1458,940,1.55,64.38%,-0.05153,2022-01-28
VOD,17.77,Call,17.5,2022-01-28,0,0.24,0.46,0.68,0.23,582,379,1.54,84.23%,0.643913,2022-01-28
AMZN,2879.56,Put,2400,2022-02-04,7,2.8,2.9,3,3,703,460,1.53,70.11%,-0.027126,2022-01-28
SQ,110.38,Call,115,2022-02-04,7,2.72,2.86,3,2.8,715,466,1.53,76.45%,0.369091,2022-01-28
TSLA,846.35,Call,865,2022-02-04,7,22.4,22.9,23.4,22.4,1217,798,1.53,65.24%,0.422317,2022-01-28
PLTR,12.71,Call,12,2022-02-04,7,1.05,1.07,1.09,1.07,1751,1148,1.53,95.99%,0.691133,2022-01-28
OXY,37.57,Call,40,2022-02-04,7,0.42,0.44,0.45,0.42,639,421,1.52,60.06%,0.238176,2022-01-28
RBLX,58.18,Call,70,2022-02-04,7,0.41,0.43,0.44,0.4,2671,1755,1.52,103.54%,0.111568,2022-01-28
AAPL,170.33,Put,149,2022-02-04,7,0.14,0.16,0.17,0.16,3230,2123,1.52,53.11%,-0.031833,2022-01-28
AAPL,170.33,Call,195,2022-05-20,111,3.05,3.13,3.2,3.15,6096,4003,1.52,28.87%,0.218568,2022-01-28
BRK.B,312.9,Put,310,2022-03-18,48,8.75,9.4,10.05,11,677,447,1.51,23.97%,-0.439942,2022-01-28
VZ,52.9,Call,53,2022-02-04,7,0.53,0.54,0.54,0.53,971,644,1.51,20.47%,0.468722,2022-01-28
FUBO,9.84,Call,10,2022-02-18,21,0.93,0.96,0.98,0.9,1113,735,1.51,109.12%,0.527668,2022-01-28
F,19.54,Put,18,2022-02-04,7,0.28,0.29,0.3,0.28,3800,2512,1.51,80.24%,-0.214371,2022-01-28
NIO,20.9,Put,21,2022-01-28,0,0.1,0.13,0.16,0.12,5348,3538,1.51,13.01%,-0.758823,2022-01-28
DKNG,20.64,Call,20,2022-01-28,0,0.56,0.64,0.71,0.6,8680,5738,1.51,66.84%,0.822382,2022-01-28
AAPL,170.33,Put,175,2022-02-04,7,6,6.23,6.45,6.13,17303,11485,1.51,34.25%,-0.708239,2022-01-28
UBER,35.21,Call,34,2022-02-18,21,3.15,3.2,3.25,3.1,20002,13237,1.51,77.08%,0.610973,2022-01-28
XOM,75.28,Put,75,2022-02-04,7,1.44,1.47,1.5,1.47,848,564,1.5,37.97%,-0.467412,2022-01-28
CSCO,55.61,Call,55,2022-01-28,0,0.51,0.65,0.79,0.5,1057,704,1.5,20.00%,0.856623,2022-01-28
ATVI,79.14,Put,77,2022-02-04,7,0.15,0.19,0.23,0.22,1605,1070,1.5,21.28%,-0.173209,2022-01-28
AMD,105.24,Call,100,2022-01-28,0,4.9,5.3,5.7,5,6993,4671,1.5,100.09%,0.843323,2022-01-28
MSFT,308.26,Call,302.5,2022-01-28,0,4.85,5.55,6.25,5.81,9024,6026,1.5,20.80%,0.960229,2022-01-28
PRVB,4.16,Call,5,2022-02-18,21,0.15,0.18,0.2,0.19,508,340,1.49,115.25%,0.299096,2022-01-28
V,228,Call,235,2022-02-04,7,1.46,1.56,1.66,1.6,597,401,1.49,32.95%,0.260293,2022-01-28
PFE,54.33,Put,54,2022-02-04,7,0.93,0.96,0.98,0.94,772,518,1.49,36.23%,-0.445731,2022-01-28
TSLA,846.35,Call,1005,2022-02-04,7,1.74,1.84,1.93,1.87,921,617,1.49,74.32%,0.052864,2022-01-28
DHR,281.11,Call,290,2022-03-18,48,7.9,8.45,9,7.6,523,354,1.48,30.11%,0.40757,2022-01-28
JPM,146.61,Call,143,2022-01-28,0,3.3,3.58,3.85,2.05,691,468,1.48,44.93%,0.859619,2022-01-28
XOM,75.28,Call,95,2022-04-14,75,0.2,0.21,0.22,0.14,1612,1089,1.48,31.09%,0.049884,2022-01-28
TSLA,846.35,Call,960,2022-02-04,7,4,4.13,4.25,4.22,762,520,1.47,71.11%,0.109323,2022-01-28
BTBT,3.62,Put,3.5,2022-02-04,7,0.2,0.24,0.28,0.26,929,632,1.47,161.23%,-0.396391,2022-01-28
NU,6.75,Call,7.5,2022-02-18,21,0.1,0.15,0.2,0.18,948,646,1.47,67.77%,0.285463,2022-01-28
XOM,75.28,Call,76,2022-02-04,7,1.22,1.23,1.25,1.24,1359,925,1.47,38.28%,0.433567,2022-01-28
AMD,105.24,Put,90,2022-02-04,7,0.69,0.72,0.74,0.71,1409,960,1.47,94.11%,-0.102808,2022-01-28
AA,57.4,Put,50,2022-07-15,167,5.1,5.23,5.35,5.45,1735,1181,1.47,58.28%,-0.293119,2022-01-28
TSLA,846.35,Put,780,2022-02-04,7,9.8,9.93,10.05,9.9,2346,1597,1.47,73.52%,-0.196819,2022-01-28
JPM,146.61,Call,145,2022-03-18,48,6.65,6.75,6.85,6.8,2427,1655,1.47,29.44%,0.551438,2022-01-28
GRAB,5.51,Put,6,2022-07-15,167,1.4,1.5,1.6,1.53,863,592,1.46,83.12%,-0.447988,2022-01-28
PYPL,163.52,Call,170,2022-02-04,7,3.55,3.65,3.75,3.65,993,679,1.46,69.20%,0.360344,2022-01-28
TSLA,846.35,Call,950,2022-02-04,7,4.9,5,5.1,4.97,4800,3277,1.46,70.05%,0.126653,2022-01-28
JNJ,171.79,Call,170,2022-02-04,7,2.8,2.89,2.98,2.7,574,397,1.45,20.18%,0.647082,2022-01-28
MRNA,159.47,Call,160,2022-01-28,0,0.15,0.3,0.44,0.15,1936,1339,1.45,10.68%,0.275914,2022-01-28
HOOD,12.73,Put,13,2022-01-28,0,0.25,0.32,0.38,0.34,2591,1785,1.45,64.66%,-0.728373,2022-01-28
KBH,41.2,Call,41,2022-02-18,21,1.65,1.75,1.85,1.6,586,408,1.44,42.33%,0.536412,2022-01-28
AMD,105.24,Call,130,2022-02-04,7,0.21,0.22,0.22,0.23,777,541,1.44,86.21%,0.043645,2022-01-28
GM,50.24,Call,52,2022-02-04,7,0.93,0.96,0.98,0.95,1661,1157,1.44,59.71%,0.353844,2022-01-28
TSLA,846.35,Call,1050,2022-02-04,7,0.88,0.89,0.9,0.89,3512,2440,1.44,78.22%,0.026437,2022-01-28
AMD,105.24,Put,105,2022-02-04,7,4.7,4.75,4.8,4.76,3724,2579,1.44,84.08%,-0.46894,2022-01-28
F,19.54,Put,20,2022-05-20,111,2.44,2.47,2.51,2.45,5023,3477,1.44,49.85%,-0.484014,2022-01-28
GS,347.01,Put,345,2022-03-18,48,15.15,15.8,16.45,16.04,502,352,1.43,33.08%,-0.465352,2022-01-28
CHWY,43.95,Call,43.5,2022-01-28,0,0.08,0.32,0.57,0.6,572,401,1.43,32.14%,0.73396,2022-01-28
AAPL,170.33,Call,182.5,2022-02-04,7,0.12,0.13,0.13,0.12,7417,5187,1.43,28.85%,0.043702,2022-01-28
QCOM,166.81,Call,175,2022-02-04,7,3.1,3.25,3.4,3.3,557,392,1.42,70.15%,0.327124,2022-01-28
PENN,44.2,Call,46,2022-02-04,7,1.72,1.78,1.83,1.67,773,544,1.42,103.46%,0.418046,2022-01-28
TSLA,846.35,Put,620,2022-02-04,7,0.39,0.51,0.63,0.5,611,433,1.41,102.13%,-0.011577,2022-01-28
TSLA,846.35,Call,975,2022-02-04,7,3.1,3.18,3.25,3.1,721,511,1.41,71.55%,0.084015,2022-01-28
BABA,115.23,Put,113,2022-02-04,7,2.82,2.91,3,3,787,558,1.41,63.75%,-0.395242,2022-01-28
HOOD,12.73,Call,15.5,2022-02-04,7,0.15,0.16,0.16,0.13,1143,809,1.41,125.11%,0.146919,2022-01-28
BABA,115.23,Put,105,2022-05-20,111,9.35,9.48,9.6,9.45,1152,817,1.41,58.08%,-0.325616,2022-01-28
OXY,37.57,Put,37,2023-01-20,357,7,7.73,8.45,7.5,1201,854,1.41,53.99%,-0.38177,2022-01-28
SOFI,11.1,Put,10,2022-02-04,7,0.25,0.26,0.27,0.25,1282,909,1.41,113.30%,-0.228519,2022-01-28
BYND,56.54,Put,50,2022-02-18,21,2.05,2.15,2.24,2.43,1584,1126,1.41,92.73%,-0.253303,2022-01-28
PBR,13.38,Put,13,2022-02-04,7,0.18,0.21,0.23,0.2,562,401,1.4,48.54%,-0.327022,2022-01-28
Z,47.42,Put,45,2022-02-04,7,0.8,0.84,0.88,0.85,601,430,1.4,70.88%,-0.279974,2022-01-28
TSLA,846.35,Put,690,2022-02-04,7,1.4,1.69,1.97,1.75,1155,824,1.4,87.48%,-0.040349,2022-01-28
AAPL,170.33,Call,162.5,2022-02-04,7,8.45,8.7,8.95,8.55,9023,6462,1.4,35.36%,0.837572,2022-01-28
HAL,31.36,Call,32,2022-02-04,7,0.54,0.55,0.57,0.55,614,441,1.39,47.56%,0.39158,2022-01-28
GM,50.24,Put,45,2022-02-04,7,0.29,0.31,0.33,0.31,623,447,1.39,71.15%,-0.12153,2022-01-28
C,64.69,Put,62,2022-02-04,7,0.4,0.42,0.44,0.45,686,494,1.39,38.65%,-0.209024,2022-01-28
LUMN,12.14,Call,12.5,2022-02-18,21,0.38,0.4,0.42,0.41,2463,1767,1.39,50.37%,0.414399,2022-01-28
AAPL,170.33,Call,167.5,2022-02-18,21,6.75,6.88,7,6.74,5194,3734,1.39,33.21%,0.597607,2022-01-28
MRNA,159.47,Call,170,2022-02-04,7,3.45,3.55,3.65,3.6,559,406,1.38,85.27%,0.314761,2022-01-28
ON,53.76,Call,75,2022-04-14,75,0.55,0.63,0.7,0.61,724,524,1.38,53.80%,0.106913,2022-01-28
HOOD,12.73,Call,14.5,2022-02-04,7,0.25,0.27,0.29,0.25,1162,843,1.38,114.67%,0.229529,2022-01-28
M,25.44,Put,25.5,2022-02-04,7,0.91,0.94,0.96,1.03,1253,909,1.38,63.93%,-0.494667,2022-01-28
MSFT,308.26,Put,300,2022-02-04,7,2.48,2.54,2.6,2.6,2078,1511,1.38,34.57%,-0.278085,2022-01-28
MU,79.27,Call,80,2022-02-04,7,1.04,1.05,1.06,1.02,528,386,1.37,31.53%,0.424718,2022-01-28
HOOD,12.73,Call,13,2022-03-18,48,1.66,1.72,1.78,1.68,615,449,1.37,97.85%,0.547126,2022-01-28
NVDA,228.4,Put,70,2022-06-17,139,0.26,0.41,0.56,0.45,662,484,1.37,91.38%,-0.008662,2022-01-28
LSCC,50.37,Call,65,2022-06-17,139,2.25,2.55,2.85,2.35,753,548,1.37,53.27%,0.271249,2022-01-28
MA,382.51,Call,380,2022-06-17,139,31,31.85,32.7,31.2,1205,881,1.37,32.23%,0.549628,2022-01-28
AAPL,170.33,Put,157.5,2022-02-04,7,0.48,0.49,0.49,0.48,17396,12720,1.37,44.25%,-0.095535,2022-01-28
BABA,115.23,Put,111,2022-02-04,7,2.17,2.22,2.26,2.31,529,389,1.36,63.68%,-0.319753,2022-01-28
SNAP,30.42,Call,32,2022-03-18,48,3.1,3.2,3.3,3.1,561,411,1.36,85.36%,0.496537,2022-01-28
NVDA,228.4,Put,190,2022-02-04,7,0.37,0.39,0.41,0.43,886,650,1.36,77.35%,-0.038201,2022-01-28
GT,19.92,Call,20,2022-04-14,75,1.9,1.97,2.05,2,967,713,1.36,56.65%,0.545022,2022-01-28
F,19.54,Put,17.5,2022-02-04,7,0.2,0.21,0.21,0.2,1420,1047,1.36,84.20%,-0.158401,2022-01-28
AAPL,170.33,Call,165,2022-02-25,28,8.9,9.05,9.2,9.1,3021,2226,1.36,32.96%,0.65192,2022-01-28
HTZ,18.18,Put,15,2022-02-18,21,0.41,0.45,0.5,0.46,6034,4424,1.36,98.89%,-0.176315,2022-01-28
INO,3.88,Call,3.5,2022-01-28,0,0.25,1.23,2.21,0.29,502,372,1.35,0.00%,0,2022-01-28
KO,60.84,Call,60,2022-08-19,202,3.65,3.75,3.85,3.62,505,373,1.35,20.53%,0.539428,2022-01-28
AMAT,132.45,Call,135,2022-02-04,7,2.45,2.57,2.69,2.35,528,392,1.35,50.27%,0.404828,2022-01-28
BIDU,146.53,Call,145,2022-01-28,0,0.8,1.46,2.13,1,756,560,1.35,40.20%,0.696078,2022-01-28
BBBY,15.53,Put,14,2022-02-04,7,0.4,0.42,0.44,0.43,822,610,1.35,124.97%,-0.246364,2022-01-28
ABNB,142.77,Put,125,2022-02-18,21,2.68,2.79,2.9,2.8,973,720,1.35,70.76%,-0.192594,2022-01-28
TSLA,846.35,Put,640,2022-02-04,7,0.66,0.72,0.77,0.72,1264,936,1.35,97.96%,-0.016673,2022-01-28
F,19.54,Call,19,2022-02-04,7,1.09,1.12,1.14,1.1,2714,2015,1.35,75.69%,0.624223,2022-01-28
