Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NKLA,29.06,Call,34,2020-08-07,8,0.9,0.95,1,0.92,619,315,1.97,145.51%,N/A,2020-07-30
AMZN,3051.88,Call,3150,2020-08-07,8,65,67,69,68.04,728,369,1.97,60.04%,N/A,2020-07-30
BAC,24.84,Call,25.5,2020-08-07,8,0.26,0.27,0.27,0.26,10810,5496,1.97,35.19%,N/A,2020-07-30
AAPL,384.76,Put,365,2020-07-31,1,0.89,0.92,0.95,0.95,10503,5360,1.96,84.67%,N/A,2020-07-30
FB,234.5,Call,247.5,2020-08-21,22,4.65,4.83,5,4.8,962,491,1.96,42.07%,N/A,2020-07-30
COST,324.82,Call,325,2020-07-31,1,1.4,1.5,1.6,1.58,926,472,1.96,24.52%,N/A,2020-07-30
FEYE,15.3,Put,15,2020-07-31,1,0.09,0.11,0.13,0.11,858,437,1.96,72.60%,N/A,2020-07-30
AMD,78.2,Call,77,2020-08-07,8,3.05,3.1,3.15,3.1,5308,2719,1.95,53.29%,N/A,2020-07-30
INO,20.73,Call,21,2020-08-07,8,1.85,1.98,2.1,1.87,874,449,1.95,162.67%,N/A,2020-07-30
AAPL,384.76,Call,377.5,2020-07-31,1,9.45,10.33,11.2,11.09,7136,3659,1.95,86.06%,N/A,2020-07-30
FSLY,92.56,Call,88,2020-07-31,1,4.6,5.05,5.5,4.69,910,467,1.95,70.05%,N/A,2020-07-30
SHOP,1048.84,Put,1000,2020-07-31,1,1.3,1.45,1.6,1.34,1969,1015,1.94,65.86%,N/A,2020-07-30
IBM,122.9,Call,124,2020-07-31,1,0.3,0.38,0.45,0.4,759,391,1.94,32.44%,N/A,2020-07-30
AAPL,384.76,Call,380,2020-07-31,1,9.3,9.53,9.75,9.75,24188,12457,1.94,89.06%,N/A,2020-07-30
AAPL,384.76,Put,360,2020-07-31,1,0.5,0.52,0.54,0.5,16348,8460,1.93,85.40%,N/A,2020-07-30
WKHS,16.42,Call,19,2020-08-07,8,0.55,0.6,0.65,0.6,548,284,1.93,149.85%,N/A,2020-07-30
MRVL,35.94,Call,40,2020-08-21,22,0.24,0.26,0.28,0.28,5896,3050,1.93,40.76%,N/A,2020-07-30
UPWK,14.87,Put,12.5,2020-10-16,78,0.75,0.95,1.15,1.05,622,322,1.93,81.16%,N/A,2020-07-30
KODK,29.83,Put,15,2020-09-18,50,3.6,3.8,4,3.9,819,424,1.93,317.10%,N/A,2020-07-30
ROKU,150.35,Put,149,2020-07-31,1,1.12,1.4,1.68,1.57,737,381,1.93,69.78%,N/A,2020-07-30
GILD,72.33,Call,72.5,2020-07-31,1,1.33,1.36,1.39,1.34,801,417,1.92,94.07%,N/A,2020-07-30
KNDI,8.66,Call,10,2020-12-18,141,3,3.15,3.3,3.3,585,304,1.92,178.59%,N/A,2020-07-30
BAC,24.84,Call,26,2020-08-07,8,0.15,0.16,0.16,0.16,12113,6335,1.91,37.09%,N/A,2020-07-30
TSLA,1487.49,Put,1300,2020-08-07,8,8.35,8.52,8.7,8.55,1562,819,1.91,75.44%,N/A,2020-07-30
AAPL,384.76,Put,347.5,2020-08-07,8,0.87,1.09,1.31,1,691,361,1.91,49.55%,N/A,2020-07-30
PRPL,23.55,Call,25,2020-09-18,50,2.95,3.03,3.1,3.02,3826,1999,1.91,103.46%,N/A,2020-07-30
TWTR,36.72,Call,37,2020-07-31,1,0.28,0.29,0.3,0.29,5074,2651,1.91,53.86%,N/A,2020-07-30
MU,50.74,Call,49.5,2020-07-31,1,1.35,1.39,1.42,1.34,1325,699,1.9,46.53%,N/A,2020-07-30
KO,47.69,Call,47,2020-08-07,8,1,1.04,1.07,1.05,866,456,1.9,22.83%,N/A,2020-07-30
MA,309,Call,310,2020-07-31,1,1.5,1.9,2.3,1.61,1957,1031,1.9,31.99%,N/A,2020-07-30
SCHW,33.58,Put,25,2022-01-21,540,2.28,2.64,3,2.35,2700,1421,1.9,41.70%,N/A,2020-07-30
BAC,24.84,Put,24.5,2020-07-31,1,0.09,0.1,0.1,0.1,22576,11959,1.89,44.96%,N/A,2020-07-30
AMZN,3051.88,Put,2780,2020-07-31,1,4.5,5.08,5.65,5.14,511,270,1.89,118.02%,N/A,2020-07-30
AMZN,3051.88,Put,2890,2020-07-31,1,16.95,19,21.05,19.01,1103,584,1.89,118.03%,N/A,2020-07-30
MRNA,77.63,Put,75,2020-08-07,8,3.4,3.5,3.6,3.5,1171,621,1.89,104.55%,N/A,2020-07-30
BYND,123.32,Call,125,2020-07-31,1,0.9,0.91,0.91,0.91,1198,633,1.89,62.15%,N/A,2020-07-30
AEM,75.33,Put,60,2020-11-20,113,1.8,2.03,2.25,1.85,1131,601,1.88,47.46%,N/A,2020-07-30
TSLA,1487.49,Put,1430,2020-07-31,1,2.81,3.53,4.25,4.05,1607,855,1.88,71.23%,N/A,2020-07-30
BABA,252.74,Put,250,2020-08-07,8,3.6,3.9,4.2,3.9,1586,845,1.88,34.92%,N/A,2020-07-30
AMZN,3051.88,Call,3060,2020-07-31,1,73.35,77.03,80.7,74.59,1008,536,1.88,123.09%,N/A,2020-07-30
PINS,25.19,Call,29,2020-07-31,1,0.32,0.37,0.41,0.35,949,506,1.88,278.65%,N/A,2020-07-30
URI,156.91,Call,160,2020-09-18,50,7.7,8.08,8.45,8.09,1222,649,1.88,40.40%,N/A,2020-07-30
AMD,78.2,Put,77,2020-08-21,22,3.35,3.4,3.45,3.4,524,280,1.87,52.64%,N/A,2020-07-30
INTC,47.99,Call,49,2020-08-07,8,0.45,0.47,0.49,0.48,4332,2312,1.87,31.12%,N/A,2020-07-30
C,50.87,Call,48,2020-07-31,1,2.8,2.85,2.9,2.78,641,342,1.87,32.26%,N/A,2020-07-30
SQ,129.13,Put,125,2020-12-18,141,16,16.13,16.25,16.2,907,487,1.86,59.06%,N/A,2020-07-30
AMD,78.2,Put,74,2020-07-31,1,0.1,0.11,0.12,0.12,10688,5732,1.86,77.02%,N/A,2020-07-30
DIS,115.66,Call,114,2020-07-31,1,1.8,1.92,2.03,1.99,906,486,1.86,38.83%,N/A,2020-07-30
AMZN,3051.88,Call,3210,2020-07-31,1,22.5,25.83,29.15,25.54,1212,654,1.85,124.32%,N/A,2020-07-30
SBUX,76.64,Call,77,2020-08-07,8,0.96,1.01,1.06,1.02,636,343,1.85,26.06%,N/A,2020-07-30
PFE,38.74,Call,38,2020-07-31,1,0.77,0.79,0.82,0.81,3300,1781,1.85,38.32%,N/A,2020-07-30
NKLA,29.06,Call,30,2020-07-31,1,0.4,0.43,0.45,0.43,2611,1413,1.85,132.19%,N/A,2020-07-30
TSLA,1487.49,Put,1495,2020-07-31,1,20.95,22.35,23.75,22.2,2010,1087,1.85,58.54%,N/A,2020-07-30
TSLA,1487.49,Call,1800,2020-08-07,8,3.25,3.88,4.5,3.55,1725,932,1.85,76.54%,N/A,2020-07-30
SPOT,261.79,Put,255,2020-07-31,1,0.95,1.08,1.2,1.05,1263,681,1.85,63.56%,N/A,2020-07-30
ZM,250,Call,252.5,2020-08-07,8,6.5,6.7,6.9,6.7,818,443,1.85,52.97%,N/A,2020-07-30
BA,161.95,Put,140,2020-08-14,15,0.86,0.91,0.96,0.96,1043,564,1.85,58.92%,N/A,2020-07-30
SBUX,76.64,Put,70,2021-06-18,323,5.95,6.18,6.4,6.25,784,426,1.84,34.84%,N/A,2020-07-30
AMZN,3051.88,Call,3300,2020-07-31,1,11,12,13,11.59,4638,2522,1.84,124.40%,N/A,2020-07-30
UAA,11.45,Call,13,2020-07-31,1,0.19,0.2,0.21,0.2,899,489,1.84,285.28%,N/A,2020-07-30
BABA,252.74,Call,260,2020-07-31,1,0.32,0.35,0.38,0.34,11687,6360,1.84,45.07%,N/A,2020-07-30
LXRX,2,Call,2,2020-08-21,22,0.2,0.23,0.25,0.2,1706,927,1.84,102.03%,N/A,2020-07-30
NVDA,424.56,Put,415,2020-07-31,1,1,1.11,1.22,1.11,2596,1411,1.84,49.13%,N/A,2020-07-30
KSS,19.36,Call,19.5,2020-07-31,1,0.26,0.27,0.28,0.26,668,366,1.83,80.09%,N/A,2020-07-30
LUV,30.96,Call,32,2020-08-07,8,0.44,0.45,0.47,0.47,957,522,1.83,48.03%,N/A,2020-07-30
BA,161.95,Put,100,2020-08-28,29,0.11,0.13,0.15,0.14,574,314,1.83,78.23%,N/A,2020-07-30
FB,234.5,Put,212.5,2020-08-07,8,1.45,1.55,1.65,1.59,580,317,1.83,63.57%,N/A,2020-07-30
DIS,115.66,Call,115,2020-08-07,8,3.4,3.47,3.55,3.45,648,355,1.83,45.42%,N/A,2020-07-30
AMT,262.49,Put,250,2020-08-21,22,2.8,3.35,3.9,3.5,777,424,1.83,33.30%,N/A,2020-07-30
SHOP,1048.84,Call,1060,2020-07-31,1,8,9,10,9,829,452,1.83,62.94%,N/A,2020-07-30
INTC,47.99,Call,47.5,2022-01-21,540,7.05,7.25,7.45,7.25,880,482,1.83,28.74%,N/A,2020-07-30
TSM,79.93,Call,80,2020-08-07,8,1.84,2.04,2.24,2.12,2089,1144,1.83,45.42%,N/A,2020-07-30
NVDA,424.56,Call,440,2020-07-31,1,0.4,0.42,0.44,0.39,4052,2213,1.83,48.29%,N/A,2020-07-30
QCOM,107.19,Call,100,2020-08-07,8,5.4,7.25,9.1,8.13,5044,2749,1.83,54.93%,N/A,2020-07-30
VRRM,10.36,Call,12.5,2020-10-16,78,0.4,0.45,0.5,0.45,1202,660,1.82,58.61%,N/A,2020-07-30
QCOM,107.19,Call,110,2020-07-31,1,0.65,0.67,0.69,0.67,17831,9803,1.82,75.92%,N/A,2020-07-30
QCOM,107.19,Call,135,2020-10-16,78,0.79,0.82,0.85,0.83,630,347,1.82,36.57%,N/A,2020-07-30
AMD,78.2,Put,75,2020-08-21,22,2.51,2.55,2.6,2.54,2458,1347,1.82,52.79%,N/A,2020-07-30
BYND,123.32,Put,121,2020-07-31,1,0.6,0.75,0.9,0.86,526,289,1.82,70.05%,N/A,2020-07-30
PYPL,192.51,Call,192.5,2020-08-21,22,6.45,6.65,6.85,6.5,509,280,1.82,34.10%,N/A,2020-07-30
TSLA,1487.49,Put,1460,2020-07-31,1,5.4,7.43,9.45,8.47,1659,916,1.81,62.31%,N/A,2020-07-30
ATVI,81.7,Call,83,2020-07-31,1,0.68,0.74,0.8,0.72,2134,1179,1.81,73.52%,N/A,2020-07-30
EA,138.59,Call,145,2020-07-31,1,1.59,1.67,1.75,1.56,3065,1695,1.81,134.03%,N/A,2020-07-30
NFLX,485.8,Put,475,2020-07-31,1,0.74,0.79,0.84,0.83,4903,2704,1.81,41.83%,N/A,2020-07-30
MSFT,203.9,Call,202.5,2020-08-07,8,3.9,3.97,4.05,4,5111,2821,1.81,26.85%,N/A,2020-07-30
MSFT,203.9,Put,202.5,2020-07-31,1,0.75,0.85,0.94,0.85,11356,6275,1.81,34.07%,N/A,2020-07-30
AAPL,384.76,Call,470,2020-08-07,8,0.18,0.27,0.36,0.2,577,319,1.81,61.86%,N/A,2020-07-30
PFE,38.74,Put,37.5,2020-08-28,29,0.68,0.74,0.8,0.86,639,354,1.81,32.85%,N/A,2020-07-30
RBBN,4.41,Call,5,2020-08-21,22,0.25,0.28,0.3,0.25,644,356,1.81,106.42%,N/A,2020-07-30
SQ,129.13,Put,127,2020-07-31,1,0.72,0.78,0.84,0.78,940,519,1.81,60.94%,N/A,2020-07-30
ZM,250,Call,257.5,2020-07-31,1,0.55,0.65,0.75,0.7,1449,802,1.81,58.73%,N/A,2020-07-30
AMZN,3051.88,Call,3150,2020-07-31,1,39.5,41.25,43,41.25,2901,1610,1.8,125.12%,N/A,2020-07-30
BAC,24.84,Call,24,2020-07-31,1,0.81,0.86,0.9,0.85,18351,10169,1.8,38.84%,N/A,2020-07-30
JMIA,12.67,Call,14,2020-08-21,22,1.35,1.43,1.5,1.4,1329,740,1.8,153.51%,N/A,2020-07-30
XOM,41.87,Put,41,2020-08-07,8,0.73,0.77,0.81,0.79,629,351,1.79,48.17%,N/A,2020-07-30
AMZN,3051.88,Put,2840,2020-07-31,1,10,10.98,11.95,11.17,543,303,1.79,118.73%,N/A,2020-07-30
AMD,78.2,Call,76,2020-07-31,1,2.44,2.49,2.53,2.53,10980,6145,1.79,67.94%,N/A,2020-07-30
PAAS,35.52,Call,39,2020-09-18,50,2.08,2.12,2.15,2.06,538,300,1.79,63.98%,N/A,2020-07-30
KO,47.69,Put,48.5,2020-08-07,8,1.05,1.11,1.17,1.12,668,373,1.79,22.69%,N/A,2020-07-30
TSLA,1487.49,Call,1615,2020-07-31,1,0.1,1.5,2.89,1.13,730,407,1.79,89.07%,N/A,2020-07-30
ZM,250,Call,265,2020-08-07,8,2.25,2.4,2.55,2.4,730,408,1.79,50.39%,N/A,2020-07-30
GM,25.2,Call,25,2020-07-31,1,0.37,0.4,0.43,0.42,1130,632,1.79,59.01%,N/A,2020-07-30
NWL,17.72,Call,20,2020-08-21,22,0.25,0.3,0.35,0.3,5803,3235,1.79,58.24%,N/A,2020-07-30
PYPL,192.51,Call,202.5,2020-07-31,1,0.16,0.19,0.22,0.18,2462,1373,1.79,63.25%,N/A,2020-07-30
AMD,78.2,Put,70,2020-08-14,15,0.68,0.7,0.71,0.7,1681,938,1.79,55.30%,N/A,2020-07-30
IBM,122.9,Call,126,2020-08-07,8,0.55,0.59,0.63,0.58,636,356,1.79,22.98%,N/A,2020-07-30
MSFT,203.9,Call,205,2020-07-31,1,0.87,0.89,0.9,0.89,19645,11062,1.78,32.04%,N/A,2020-07-30
PYPL,192.51,Call,190,2020-10-16,78,13.9,14.18,14.45,14.03,737,414,1.78,35.45%,N/A,2020-07-30
ASML,362.73,Put,340,2020-08-21,22,3.7,4.25,4.8,4.75,542,304,1.78,38.31%,N/A,2020-07-30
WFC,24.65,Call,24.5,2020-08-07,8,0.64,0.66,0.68,0.64,812,456,1.78,38.47%,N/A,2020-07-30
AAPL,384.76,Put,362.5,2020-08-07,8,2.39,2.8,3.2,2.5,928,521,1.78,44.97%,N/A,2020-07-30
CAT,136.73,Call,142,2020-07-31,1,0.48,0.61,0.74,0.67,1067,601,1.78,84.38%,N/A,2020-07-30
FB,234.5,Put,215,2020-08-07,8,1.91,1.94,1.97,1.95,1776,997,1.78,62.71%,N/A,2020-07-30
BA,161.95,Call,182.5,2020-08-07,8,0.61,0.68,0.74,0.72,1876,1051,1.78,62.00%,N/A,2020-07-30
ROKU,150.35,Call,157.5,2020-07-31,1,0.39,0.53,0.67,0.49,2123,1195,1.78,83.12%,N/A,2020-07-30
PYPL,192.51,Call,195,2020-07-31,1,0.84,0.92,1,0.95,13578,7631,1.78,48.07%,N/A,2020-07-30
UPS,141.46,Call,145,2020-08-21,22,2.32,2.36,2.39,2.37,3856,2179,1.77,27.43%,N/A,2020-07-30
TSLA,1487.49,Call,1535,2020-07-31,1,5.5,7.2,8.9,6.4,1011,571,1.77,71.77%,N/A,2020-07-30
AMZN,3051.88,Call,3600,2020-07-31,1,0.85,0.93,1,0.86,2243,1269,1.77,136.95%,N/A,2020-07-30
FSLY,92.56,Call,90,2020-07-31,1,3.1,3.25,3.4,3.38,8866,5019,1.77,95.42%,N/A,2020-07-30
SCHW,33.58,Put,29,2020-09-18,50,0.48,0.51,0.53,0.51,502,283,1.77,44.36%,N/A,2020-07-30
NCLH,14.17,Call,14,2020-08-07,8,0.72,0.75,0.77,0.75,802,453,1.77,79.34%,N/A,2020-07-30
UPS,141.46,Call,140,2020-09-18,50,5.75,6,6.25,5.97,1278,725,1.76,24.48%,N/A,2020-07-30
STX,44.4,Put,42.5,2020-09-18,50,1.42,1.46,1.5,1.43,1182,671,1.76,35.61%,N/A,2020-07-30
NOK,4.45,Call,4.5,2020-08-21,22,0.28,0.29,0.29,0.29,4145,2356,1.76,71.49%,N/A,2020-07-30
WKHS,16.42,Call,17,2020-08-21,22,2.05,2.08,2.1,2.05,5172,2938,1.76,142.72%,N/A,2020-07-30
NFLX,485.8,Call,480,2020-07-31,1,7.3,7.43,7.55,7.3,3634,2070,1.76,36.54%,N/A,2020-07-30
BA,161.95,Call,160,2020-08-21,22,9.5,9.68,9.85,9.5,2678,1520,1.76,53.51%,N/A,2020-07-30
SQ,129.13,Put,125,2020-07-31,1,0.32,0.36,0.39,0.38,1316,749,1.76,64.34%,N/A,2020-07-30
PG,131.42,Call,131,2020-07-31,1,0.79,1.03,1.26,0.91,877,498,1.76,24.70%,N/A,2020-07-30
GOOGL,1538.37,Put,1415,2020-07-31,1,1,1.35,1.7,5.6,668,380,1.76,132.03%,N/A,2020-07-30
TEVA,11.56,Put,7,2021-01-15,169,0.23,0.26,0.29,0.25,1860,1060,1.75,65.48%,N/A,2020-07-30
BBBY,10.96,Call,12,2020-09-18,50,0.92,0.99,1.05,0.94,700,399,1.75,82.51%,N/A,2020-07-30
KSS,19.36,Put,12.5,2021-01-15,169,1.22,1.26,1.3,1.29,535,305,1.75,90.65%,N/A,2020-07-30
KHC,34.39,Call,34,2020-07-31,1,0.5,0.53,0.55,0.55,1919,1098,1.75,44.36%,N/A,2020-07-30
PFE,38.74,Call,37.5,2020-07-31,1,1.24,1.29,1.34,1.26,1016,582,1.75,39.21%,N/A,2020-07-30
BYND,123.32,Put,119,2020-07-31,1,0.41,0.44,0.46,0.45,540,309,1.75,73.82%,N/A,2020-07-30
GS,199.53,Call,207.5,2020-08-07,8,0.98,1.05,1.11,1.04,536,306,1.75,31.11%,N/A,2020-07-30
AMZN,3051.88,Put,2820,2020-07-31,1,7.55,9.23,10.9,9,504,288,1.75,119.45%,N/A,2020-07-30
IQ,20.66,Call,22.5,2021-01-15,169,1.79,2,2.2,2.2,4056,2315,1.75,51.29%,N/A,2020-07-30
AMZN,3051.88,Call,3200,2020-07-31,1,28.5,29.25,30,28.9,7338,4221,1.74,126.70%,N/A,2020-07-30
TSLA,1487.49,Put,1420,2020-07-31,1,2.89,3.07,3.25,3,1743,999,1.74,72.91%,N/A,2020-07-30
DOCU,213.94,Call,215,2020-07-31,1,2.02,2.16,2.29,2.1,1391,800,1.74,57.89%,N/A,2020-07-30
MRK,78.99,Put,78,2020-08-21,22,1.63,1.73,1.84,1.68,3253,1867,1.74,28.15%,N/A,2020-07-30
BA,161.95,Put,125,2020-08-28,29,0.64,0.71,0.77,1.03,521,299,1.74,66.93%,N/A,2020-07-30
GILD,72.33,Call,73,2020-07-31,1,1.1,1.12,1.14,1.13,861,495,1.74,94.86%,N/A,2020-07-30
UPS,141.46,Call,185,2022-01-21,540,2.27,2.64,3,3.55,1240,711,1.74,21.06%,N/A,2020-07-30
YUM,91.64,Call,95,2020-08-21,22,0.75,0.9,1.05,0.86,807,466,1.73,23.10%,N/A,2020-07-30
TXN,128.89,Put,110,2020-10-16,78,1.84,2.09,2.34,2.18,976,565,1.73,39.04%,N/A,2020-07-30
PINS,25.19,Put,20.5,2020-07-31,1,0.09,0.13,0.16,0.11,607,350,1.73,274.03%,N/A,2020-07-30
AMZN,3051.88,Call,3040,2020-07-31,1,81,85.73,90.45,85.98,642,371,1.73,125.56%,N/A,2020-07-30
PINS,25.19,Put,25,2020-07-31,1,1.35,1.4,1.45,1.45,685,395,1.73,294.85%,N/A,2020-07-30
BABA,252.74,Call,262.5,2020-07-31,1,0.12,0.16,0.19,0.12,2012,1171,1.72,43.69%,N/A,2020-07-30
FB,234.5,Call,235,2020-08-07,8,7.8,7.98,8.15,8.05,3632,2116,1.72,59.65%,N/A,2020-07-30
FB,234.5,Put,200,2020-07-31,1,0.28,0.28,0.28,0.3,9710,5643,1.72,171.86%,N/A,2020-07-30
AEP,86.07,Call,90,2020-09-18,50,1.15,1.3,1.45,1.15,676,394,1.72,20.16%,N/A,2020-07-30
COP,37.64,Put,31,2020-08-21,22,0.17,0.18,0.19,0.2,513,299,1.72,58.69%,N/A,2020-07-30
TSLA,1487.49,Call,1470,2020-07-31,1,25.3,29.85,34.4,29.78,649,378,1.72,64.08%,N/A,2020-07-30
CAT,136.73,Call,143,2020-07-31,1,0.47,0.49,0.5,0.47,661,384,1.72,82.61%,N/A,2020-07-30
PCG,9.28,Call,9.5,2020-09-04,36,0.43,0.47,0.51,0.47,691,402,1.72,48.38%,N/A,2020-07-30
NVDA,424.56,Call,420,2020-07-31,1,6.55,6.68,6.8,6.6,6635,3869,1.71,44.15%,N/A,2020-07-30
PRPL,23.55,Call,30,2020-10-16,78,2,2.18,2.35,2.1,838,490,1.71,94.51%,N/A,2020-07-30
AMZN,3051.88,Call,3015,2020-07-31,1,93.9,97.95,102,99.01,612,357,1.71,124.98%,N/A,2020-07-30
AMZN,3051.88,Call,3090,2020-07-31,1,60.55,62.78,65,64.16,620,362,1.71,127.54%,N/A,2020-07-30
WMT,130.12,Call,129,2020-07-31,1,1.28,1.41,1.54,1.31,915,534,1.71,21.57%,N/A,2020-07-30
JMIA,12.67,Call,17,2020-08-21,22,0.7,0.73,0.75,0.74,2788,1629,1.71,158.87%,N/A,2020-07-30
PINS,25.19,Call,26,2020-08-07,8,1.45,1.5,1.54,1.48,2823,1653,1.71,122.84%,N/A,2020-07-30
AAPL,384.76,Call,402.5,2020-08-07,8,2.84,3.02,3.2,3.1,1039,611,1.7,40.46%,N/A,2020-07-30
ZM,250,Put,237.5,2020-07-31,1,0.55,0.58,0.6,0.55,925,543,1.7,80.30%,N/A,2020-07-30
AAPL,384.76,Call,410,2020-07-31,1,0.55,0.58,0.61,0.57,9655,5673,1.7,83.65%,N/A,2020-07-30
NVDA,424.56,Put,410,2020-07-31,1,0.55,0.59,0.62,0.58,2390,1407,1.7,53.14%,N/A,2020-07-30
NOK,4.45,Call,5,2020-08-28,29,0.14,0.16,0.18,0.15,2077,1219,1.7,67.70%,N/A,2020-07-30
DIS,115.66,Call,115,2020-07-31,1,1.08,1.15,1.21,1.21,1883,1109,1.7,34.74%,N/A,2020-07-30
LRCX,378.54,Call,390,2020-07-31,1,1,1.1,1.2,1.2,1307,769,1.7,61.78%,N/A,2020-07-30
WWE,45.43,Call,50,2020-08-21,22,1.2,1.33,1.45,1.35,1176,693,1.7,66.58%,N/A,2020-07-30
RDFN,42.97,Call,60,2020-08-21,22,0.4,0.43,0.45,0.43,704,416,1.69,96.34%,N/A,2020-07-30
AAPL,384.76,Put,372.5,2020-08-07,8,4.5,4.73,4.95,4.8,1612,955,1.69,43.66%,N/A,2020-07-30
ORCL,55.25,Put,47.5,2021-03-19,232,2.13,2.19,2.25,2.17,2300,1359,1.69,32.47%,N/A,2020-07-30
TWTR,36.72,Put,37,2020-07-31,1,0.52,0.56,0.6,0.58,1885,1118,1.69,55.37%,N/A,2020-07-30
PFE,38.74,Call,39.5,2020-08-07,8,0.44,0.46,0.48,0.48,1051,622,1.69,34.61%,N/A,2020-07-30
GT,9.71,Call,10,2020-07-31,1,0.15,0.2,0.25,0.2,570,340,1.68,157.73%,N/A,2020-07-30
QRVO,128.67,Call,140,2020-08-21,22,1.4,1.65,1.9,1.65,516,307,1.68,42.23%,N/A,2020-07-30
AMZN,3051.88,Put,3200,2020-09-18,50,267.8,275.03,282.25,268.35,547,325,1.68,40.89%,N/A,2020-07-30
SWKS,142.19,Call,142,2020-07-31,1,2.05,2.3,2.55,2.08,507,302,1.68,66.77%,N/A,2020-07-30
TWLO,267.45,Call,270,2020-07-31,1,2.1,2.38,2.66,2.41,1134,679,1.67,63.02%,N/A,2020-07-30
MRNA,77.63,Call,78,2020-07-31,1,1.09,1.16,1.22,1.19,1467,880,1.67,84.07%,N/A,2020-07-30
AMZN,3051.88,Call,3700,2020-07-31,1,0.37,0.45,0.53,0.45,1487,892,1.67,144.81%,N/A,2020-07-30
NFLX,485.8,Put,485,2020-07-31,1,3.05,3.22,3.4,3.13,4847,2909,1.67,34.76%,N/A,2020-07-30
NFLX,485.8,Call,495,2020-07-31,1,0.95,0.98,1,0.95,6511,3901,1.67,38.65%,N/A,2020-07-30
AAPL,384.76,Call,395,2020-07-31,1,2.94,3.02,3.1,3.02,11587,6929,1.67,85.66%,N/A,2020-07-30
TSLA,1487.49,Call,1605,2020-07-31,1,1,1.23,1.47,1.37,916,548,1.67,86.79%,N/A,2020-07-30
KODK,29.83,Put,20,2020-09-18,50,6.4,6.55,6.7,6.7,693,417,1.66,318.86%,N/A,2020-07-30
BAC,24.84,Call,26,2020-08-14,15,0.28,0.31,0.33,0.3,2256,1359,1.66,35.81%,N/A,2020-07-30
ABBV,96.04,Call,96,2020-07-31,1,1.46,1.67,1.89,1.48,562,339,1.66,72.74%,N/A,2020-07-30
DKNG,34.79,Call,50,2020-08-28,29,0.5,0.55,0.6,0.55,975,587,1.66,99.98%,N/A,2020-07-30
SHOP,1048.84,Put,950,2020-08-21,22,18.2,19.3,20.4,18.73,1202,723,1.66,55.97%,N/A,2020-07-30
JPM,97.02,Call,98,2020-07-31,1,0.35,0.36,0.36,0.36,3008,1813,1.66,36.80%,N/A,2020-07-30
CGC,18.6,Call,18.5,2020-07-31,1,0.29,0.31,0.32,0.3,3548,2135,1.66,63.62%,N/A,2020-07-30
AAPL,384.76,Put,370,2020-07-31,1,1.64,1.65,1.65,1.7,13332,8038,1.66,84.09%,N/A,2020-07-30
CARR,26.9,Call,28,2020-08-21,22,0.7,0.77,0.85,0.8,1278,776,1.65,47.19%,N/A,2020-07-30
FB,234.5,Put,210,2020-07-31,1,0.68,0.67,0.65,0.71,10136,6133,1.65,154.49%,N/A,2020-07-30
MITT,2.89,Call,3,2020-09-18,50,0.2,0.23,0.25,0.25,1042,631,1.65,69.15%,N/A,2020-07-30
QCOM,107.19,Call,130,2020-10-16,78,0.9,1.11,1.32,1.25,501,304,1.65,36.17%,N/A,2020-07-30
FB,234.5,Call,227.5,2020-07-31,1,10.3,10.75,11.2,10.8,543,329,1.65,139.43%,N/A,2020-07-30
TGT,124.58,Put,125,2020-07-31,1,0.97,1.07,1.17,1.11,704,427,1.65,34.02%,N/A,2020-07-30
ABBV,96.04,Call,120,2022-01-21,540,3.3,3.58,3.85,3.5,895,543,1.65,21.70%,N/A,2020-07-30
KHC,34.39,Put,34,2020-07-31,1,0.15,0.17,0.19,0.16,1267,769,1.65,44.54%,N/A,2020-07-30
GOOGL,1538.37,Call,1650,2020-07-31,1,2.5,2.58,2.65,2.55,1021,621,1.64,92.48%,N/A,2020-07-30
UPS,141.46,Call,150,2020-08-28,29,1.41,1.58,1.74,1.51,573,349,1.64,27.62%,N/A,2020-07-30
BAC,24.84,Call,25,2020-09-04,36,1.02,1.06,1.1,1.05,584,357,1.64,35.72%,N/A,2020-07-30
ZM,250,Put,200,2020-08-07,8,0.5,0.53,0.55,0.5,650,396,1.64,87.57%,N/A,2020-07-30
ABBV,96.04,Call,97,2020-07-31,1,1.02,1.07,1.11,1.02,816,498,1.64,71.87%,N/A,2020-07-30
SHOP,1048.84,Call,1100,2020-07-31,1,2.5,2.53,2.55,2.8,6572,4008,1.64,79.41%,N/A,2020-07-30
NVDA,424.56,Call,425,2020-08-07,8,10,10.2,10.4,10.35,1271,777,1.64,41.92%,N/A,2020-07-30
FB,234.5,Put,222.5,2020-08-07,8,2.78,3.24,3.7,3.54,913,561,1.63,60.78%,N/A,2020-07-30
TSLA,1487.49,Put,1470,2020-07-31,1,10,11.13,12.25,11.65,2302,1416,1.63,62.04%,N/A,2020-07-30
AMD,78.2,Call,80,2020-08-14,15,2.52,2.58,2.64,2.62,2510,1539,1.63,53.64%,N/A,2020-07-30
UPS,141.46,Call,150,2020-10-16,78,3.05,3.2,3.35,3.2,1002,613,1.63,24.15%,N/A,2020-07-30
OKE,29.04,Call,28,2020-07-31,1,0.8,1,1.2,0.97,3530,2166,1.63,36.03%,N/A,2020-07-30
